CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
50-06-6,PHENOBARBITAL,Phenobarbital,"5-ethyl-5-phenylpyrimidine-2,4,6(1H,3H,5H)-trione",CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID5021122,-2.3206,50-06-6,<rdkit.Chem.rdchem.Mol object at 0x2b2d9db3f700>,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
50-21-5,LACTIC ACID,Lactic acid,2-hydroxypropanoic acid,CC(O)C(O)=O,CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,?,,MERCK INDEX (2001),DTXSID7023192,1.0454,50-21-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da56da5e0>,CC(O)C(=O)O
"50-28-2, 57-91-0","ESTRADIOL, a-Estradiol",17beta-Estradiol,"(17beta)-estra-1(10),2,4-triene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,?,26.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0020573,-4.8615,"50-28-2, 57-91-0",<rdkit.Chem.rdchem.Mol object at 0x2b2da57b0b80>,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
50-32-8,BENZO(A)PYRENE,Benzo(a)pyrene,benzo[pqr]tetraphene,c1c2ccccc2c2ccc3cccc4ccc1c2c34,c1c2ccccc2c2ccc3cccc4ccc1c2c34,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,?,25.0,"MAY,WE ET AL. (1983)",DTXSID2020139,-8.1924,50-32-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da57b0ac0>,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
50-44-2,6-PURINETHIOL HYDRATE,6-Mercaptopurine,"1,9-dihydro-6H-purine-6-thione",S=C1NC=Nc2[nH]c[n]c21,S=C1NC=Nc2[nH]c[n]c21,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",GLVAUDGFNGKCSF-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0020810,-0.3468,50-44-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da57b0b20>,S=c1[nH]cnc2[nH]cnc12
50-53-3,CHLORPROMAZINE,Chlorpromazine,"3-(2-chloro-10H-phenothiazin-10-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,?,24.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID0022808,-5.0971,50-53-3,<rdkit.Chem.rdchem.Mol object at 0x2b2d9dc32be0>,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
"50-70-4, 69-65-8, 608-66-2","SORBITOL, MANNITOL, GALACTITOL",D-Glucitol,D-glucitol,O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO,OC(CO)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FBPFZTCFMRRESA-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID5023588,0.161466666666667,"50-70-4, 69-65-8, 608-66-2",<rdkit.Chem.rdchem.Mol object at 0x2b2d9d466e20>,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
50-82-8,"2,4,5-TRICHLOROBENZOIC ACID","2,4,5-Trichlorobenzoic acid","2,4,5-TRICHLOROBENZOIC ACID",OC(=O)c1cc(Cl)c(Cl)cc1Cl,OC(=O)c1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C7H3Cl3O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",PTFNNDHASFGWFI-UHFFFAOYSA-N,?,25.0,"SHIU,WY ET AL. (1990)",DTXSID8075332,-2.4446,50-82-8,<rdkit.Chem.rdchem.Mol object at 0x2b2d9d4d52e0>,O=C(O)c1cc(Cl)c(Cl)cc1Cl
51-03-6,PIPERONYL BUTOXIDE,Piperonyl butoxide,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-1,3-benzodioxole",CCCc1cc2OCOc2cc1COCCOCCOCCCC,CCCc1cc2OCOc2cc1COCCOCCOCCCC,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,?,25.0,"TOMLIN,C (1997)",DTXSID1021166,-4.3742,51-03-6,<rdkit.Chem.rdchem.Mol object at 0x2b2da5737b80>,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
51-44-5,"3,4-DICHLOROBENZOIC ACID","3,4-Dichlorobenzoic acid","3,4-dichlorobenzoic acid",OC(=O)c1cc(Cl)c(Cl)cc1,OC(=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)",VPHHJAOJUJHJKD-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9024980,-3.495,51-44-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da5737be0>,O=C(O)c1ccc(Cl)c(Cl)c1
