ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
100016,55-18-5,55-18-5,CCN(CC)N=O,N-NITROSODIETHYLAMINE,N-Nitrosodiethylamine,N-ethyl-N-nitrosoethanamine,102190,DTXSID2021028,CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,?,-5.440093374963881,100016,<rdkit.Chem.rdchem.Mol object at 0x2ad85191cbe0>,CCN(CC)N=O
100026,56-55-3,56-55-3,c1c2c3ccccc3ccc2cc2ccccc21,BENZ(A)ANTHRACENE,Benz(a)anthracene,tetraphene,102194,DTXSID5023902,c1c2c3ccccc3ccc2cc2ccccc21,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,DXBHBZVCASKNBY-UHFFFAOYSA-N,?,-4.920818753952386,100026,<rdkit.Chem.rdchem.Mol object at 0x2ad85191cf40>,c1ccc2cc3c(ccc4ccccc43)cc2c1
100034,57-74-9|5103-71-9|5103-74-2,57-74-9|5103-71-9|5103-74-2,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,"CHLORDANE, ALPHA-CHLORDANE, CHLORDANE (TRANS)",Chlordane,C10H6Cl8,102196|102666|102667,DTXSID7020267|DTXSID6038326|DTXSID4038346,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,?,-3.5328360340309097,100034,<rdkit.Chem.rdchem.Mol object at 0x2ad850f7b8e0>,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
100042,60-12-8,60-12-8,OCCc1ccccc1,2-PHENYLETHANOL,2-Phenylethanol,2-phenylethanol,102198,DTXSID9026342,OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,?,-6.591760034688129,100042,<rdkit.Chem.rdchem.Mol object at 0x2ad851953b20>,OCCc1ccccc1
100046,60-57-1|72-20-8,60-57-1|72-20-8,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,8,9,11,12,13|","DIELDRIN, ENDRIN",Dieldrin,,102200|102218,DTXSID9020453|DTXSID6020561,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",DFBKLUNHFCTMDC-UHFFFAOYSA-N,?,-5.087246696328668,100046,<rdkit.Chem.rdchem.Mol object at 0x2ad85194c400>,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41
100051,62-53-3,62-53-3,Nc1ccccc1,ANILINE,Aniline,aniline,102201,DTXSID8020090,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,?,-5.6946486305533925,100051,<rdkit.Chem.rdchem.Mol object at 0x2ad851179460>,Nc1ccccc1
100063,67-56-1,67-56-1,CO,METHANOL,Methanol,methanol,102206,DTXSID2021731,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,?,-5.34198860334288,100063,<rdkit.Chem.rdchem.Mol object at 0x2ad8511794c0>,CO
100067,67-68-5,67-68-5,CS(C)=O,DIMETHYL SULFOXIDE,Dimethyl sulfoxide,C2H6OS,102210,DTXSID2021735,CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,?,-8.82102305270684,100067,<rdkit.Chem.rdchem.Mol object at 0x2ad85191eb80>,CS(C)=O
100071,71-23-8,71-23-8,CCCO,1-PROPANOL,1-Propanol,propan-1-ol,102213,DTXSID2021739,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,?,-5.1301817920206805,100071,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9ab80>,CCCO
100075,71-55-6,71-55-6,CC(Cl)(Cl)Cl,"1,1,1-TRICHLOROETHANE","1,1,1-Trichloroethane","1,1,1-trichloroethane",102217,DTXSID0021381,CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,?,-1.764471553092451,100075,<rdkit.Chem.rdchem.Mol object at 0x2ad850f9abe0>,CC(Cl)(Cl)Cl
