ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
100001,50-00-0,50-00-0,C=O,Formaldehyde,Formaldehyde,formaldehyde,100017,DTXSID7020637,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,?,1.0,100001,<rdkit.Chem.rdchem.Mol object at 0x2b329ef4f1c0>,C=O
100002,50-18-0,50-18-0,O=P1(NCCCO1)N(CCCl)CCCl,Cyclophosphamide,Cyclophosphamide,"N,N-bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",100018,DTXSID5020364,O=P1(NCCCO1)N(CCCl)CCCl,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N,?,0.0,100002,<rdkit.Chem.rdchem.Mol object at 0x2b329ee645e0>,O=P1(N(CCCl)CCCl)NCCCO1
100003,50-21-5,50-21-5,CC(O)C(O)=O,LACTIC ACID,Lactic acid,2-hydroxypropanoic acid,100019,DTXSID7023192,CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,?,1.0,100003,<rdkit.Chem.rdchem.Mol object at 0x2b329e5b1fa0>,CC(O)C(=O)O
100005,50-30-6,50-30-6,OC(=O)c1c(Cl)cccc1Cl,"2,6-DICHLOROBENZOIC ACID","2,6-Dichlorobenzoic acid","2,6-dichlorobenzoic acid",100021,DTXSID0024979,OC(=O)c1c(Cl)cccc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)",MRUDNSFOFOQZDA-UHFFFAOYSA-N,?,0.0,100005,<rdkit.Chem.rdchem.Mol object at 0x2b329ea86700>,O=C(O)c1c(Cl)cccc1Cl
100006,50-31-7,50-31-7,OC(=O)c1c(Cl)c(Cl)ccc1Cl,"2,5,6-Trichlorobenzoic acid","2,3,6-Trichlorobenzoic acid","2,3,6-trichlorobenzoic acid",100022,DTXSID6040296,OC(=O)c1c(Cl)c(Cl)ccc1Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)",XZIDTOHMJBOSOX-UHFFFAOYSA-N,?,0.0,100006,<rdkit.Chem.rdchem.Mol object at 0x2b329e7b89a0>,O=C(O)c1c(Cl)ccc(Cl)c1Cl
100007,50-65-7,50-65-7,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,Niclosamide,Niclosamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,100023,DTXSID7040362,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,?,0.0,100007,<rdkit.Chem.rdchem.Mol object at 0x2b329ee33940>,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
100009,50-79-3,50-79-3,OC(=O)c1cc(Cl)ccc1Cl,"2,5-DICHLOROBENZOIC ACID","2,5-Dichlorobenzoic acid","2,5-dichlorobenzoic acid",100025,DTXSID5024978,OC(=O)c1cc(Cl)ccc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)",QVTQYSFCFOGITD-UHFFFAOYSA-N,?,0.0,100009,<rdkit.Chem.rdchem.Mol object at 0x2b329ee339a0>,O=C(O)c1cc(Cl)ccc1Cl
100010,50-84-0,50-84-0,OC(=O)c1ccc(Cl)cc1Cl,"2,4-DICHLOROBENZOIC ACID","2,4-Dichlorobenzoic acid","2,4-dichlorobenzoic acid",100026,DTXSID0024977,OC(=O)c1ccc(Cl)cc1Cl,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)",ATCRIUVQKHMXSH-UHFFFAOYSA-N,?,0.0,100010,<rdkit.Chem.rdchem.Mol object at 0x2b329ef27b80>,O=C(O)c1ccc(Cl)cc1Cl
100011,50-99-7,50-99-7,OCC1C(O)C(O)C(O)C(O)O1,Glucose,D-Glucose,D-glucopyranose,100027,DTXSID7022910,OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,?,1.0,100011,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2880>,OCC1OC(O)C(O)C(O)C1O
100013,51-44-5,51-44-5,OC(=O)c1cc(Cl)c(Cl)cc1,"3,4-Dichlorobenzoic acid","3,4-Dichlorobenzoic acid","3,4-dichlorobenzoic acid",100029,DTXSID9024980,OC(=O)c1cc(Cl)c(Cl)cc1,"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)",VPHHJAOJUJHJKD-UHFFFAOYSA-N,?,0.0,100013,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a28e0>,O=C(O)c1ccc(Cl)c(Cl)c1
100014,52-68-6,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Trichlorfon,Trichlorfon,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",100030,DTXSID0021389,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,?,0.0,100014,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2820>,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
100015,52-85-7,52-85-7,CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC,Famphur,Famphur,"O-[4-(dimethylsulfamoyl)phenyl] O,O-dimethyl phosphorothioate",100031,DTXSID7041966,CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC,"InChI=1S/C10H16NO5PS2/c1-11(2)19(12,13)10-7-5-9(6-8-10)16-17(18,14-3)15-4/h5-8H,1-4H3",JISACBWYRJHSMG-UHFFFAOYSA-N,?,1.0,100015,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a29a0>,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1
100017,55-18-5,55-18-5,CCN(CC)N=O,N-NITROSODIETHYLAMINE,N-Nitrosodiethylamine,N-ethyl-N-nitrosoethanamine,100033,DTXSID2021028,CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,?,0.0,100017,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2c40>,CCN(CC)N=O
100018,56-23-5,56-23-5,ClC(Cl)(Cl)Cl,"Methane, tetrachloro-",Carbon tetrachloride,tetrachloromethane,100034,DTXSID8020250,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,?,0.0,100018,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2940>,ClC(Cl)(Cl)Cl
100020,56-49-5,56-49-5,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,3-METHYLCHOLANTHRENE,3-Methylcholanthrene,"3-methyl-1,2-dihydrocyclopenta[ij]tetraphene",100035,DTXSID0020862,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",PPQNQXQZIWHJRB-UHFFFAOYSA-N,?,0.0,100020,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2ee0>,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
100022,56-81-5,56-81-5,OC(CO)CO,"1,2,3-Propanetriol",Glycerol,"propane-1,2,3-triol",100037,DTXSID9020663,OC(CO)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,?,1.0,100022,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2a00>,OCC(O)CO
100023,56-84-8,56-84-8,N[C@@H](CC(O)=O)C(O)=O,ASPARTIC ACID,L-Aspartic acid,L-aspartic acid,100038,DTXSID7022621,NC(CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,?,1.0,100023,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2d60>,N[C@@H](CC(=O)O)C(=O)O
100024,56-86-0,56-86-0,N[C@@H](CCC(O)=O)C(O)=O,Glutamic acid,L-Glutamic acid,L-glutamic acid,100039,DTXSID5020659,NC(CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,?,1.0,100024,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2dc0>,N[C@@H](CCC(=O)O)C(=O)O
100028,57-11-4,57-11-4,CCCCCCCCCCCCCCCCCC(O)=O,Stearic acid,Octadecanoic acid,octadecanoic acid,100042,DTXSID8021642,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,?,1.0,100028,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2fa0>,CCCCCCCCCCCCCCCCCC(=O)O
100029,57-13-6,57-13-6,NC(N)=O,UREA,Urea,urea,100043,DTXSID4021426,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,?,1.0,100029,<rdkit.Chem.rdchem.Mol object at 0x2b329e7a2be0>,NC(N)=O
100030,57-14-7,57-14-7,CN(C)N,"Hydrazine, 1,1-dimethyl-","1,1-Dimethylhydrazine","1,1-dimethylhydrazine",100044,DTXSID1020516,CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N,?,0.0,100030,<rdkit.Chem.rdchem.Mol object at 0x2b329e7710a0>,CN(C)N
100032,57-55-6,57-55-6,CC(O)CO,"1,2-PROPANEDIOL","1,2-Propylene glycol","propane-1,2-diol",100046,DTXSID0021206,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,?,1.0,100032,<rdkit.Chem.rdchem.Mol object at 0x2b329e771100>,CC(O)CO
100033,57-57-8,57-57-8,O=C1CCO1,2-Oxetanone,beta-Propiolactone,oxetan-2-one,100047,DTXSID8021197,O=C1CCO1,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,?,1.0,100033,<rdkit.Chem.rdchem.Mol object at 0x2b329e771160>,O=C1CCO1
100034,57-74-9|12789-03-6,57-74-9,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,Chlordane,Chlordane,C10H6Cl8,100048|101117,DTXSID7020267,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,?,0.0,100034,<rdkit.Chem.rdchem.Mol object at 0x2b329e7711c0>,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
