ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
100006,50-36-2,50-36-2,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,COCAINE,Cocaine,"methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",24657,DTXSID2038443,COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3",ZPUCINDJVBIVPJ-UHFFFAOYSA-N,?,-6.719,100006,<rdkit.Chem.rdchem.Mol object at 0x2b45b0cd3340>,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C
100010,50-78-2,50-78-2,CC(=O)Oc1ccccc1C(O)=O,ACETYLSALICYLIC ACID,Aspirin,2-(acetyloxy)benzoic acid,24661,DTXSID5020108,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,?,-4.5986,100010,<rdkit.Chem.rdchem.Mol object at 0x2b45b0cd3be0>,CC(=O)Oc1ccccc1C(=O)O
100014,52-51-7,52-51-7,[O-][N+](=O)C(Br)(CO)CO,"1,3-Propanediol, 2-bromo-2-nitro-",Bronopol,"2-bromo-2-nitropropane-1,3-diol",24665,DTXSID8024652,[O-][N+](=O)C(Br)(CO)CO,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",LVDKZNITIUWNER-UHFFFAOYSA-N,?,-4.8996,100014,<rdkit.Chem.rdchem.Mol object at 0x2b45b0bfac40>,O=[N+]([O-])C(Br)(CO)CO
100018,54-11-5,54-11-5,CN1CCC[C@H]1c1c[n]ccc1,NICOTINE,Nicotine,C10H14N2,24669,DTXSID1020930,CN1CCCC1c1c[n]ccc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,?,-1.4202,100018,<rdkit.Chem.rdchem.Mol object at 0x2b45b0cd6580>,CN1CCC[C@H]1c1cccnc1
100022,55-91-4,55-91-4,CC(C)OP(=O)(F)OC(C)C,ISOFLUROPHATE,Diisopropyl fluorophosphate,dipropan-2-yl phosphorofluoridate,24673,DTXSID1040667,CC(C)OP(=O)(F)OC(C)C,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",MUCZHBLJLSDCSD-UHFFFAOYSA-N,?,-0.2373,100022,<rdkit.Chem.rdchem.Mol object at 0x2b45b0cd62e0>,CC(C)OP(=O)(F)OC(C)C
100028,56-55-3,56-55-3,c1c2c3ccccc3ccc2cc2ccccc21,BENZ(A)ANTHRACENE,Benz(a)anthracene,tetraphene,24677,DTXSID5023902,c1c2c3ccccc3ccc2cc2ccccc21,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,DXBHBZVCASKNBY-UHFFFAOYSA-N,?,-6.6778,100028,<rdkit.Chem.rdchem.Mol object at 0x2b45b00409a0>,c1ccc2cc3c(ccc4ccccc43)cc2c1
100032,56-87-1,56-87-1,NCCCC[C@H](N)C(O)=O,LYSINE,Lysine,L-lysine,24681,DTXSID6023232,NCCCCC(N)C(O)=O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,?,-8.277,100032,<rdkit.Chem.rdchem.Mol object at 0x2b45b051f220>,NCCCC[C@H](N)C(=O)O
100036,57-13-6,57-13-6,NC(N)=O,UREA,Urea,urea,24685,DTXSID4021426,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,?,-4.9208,100036,<rdkit.Chem.rdchem.Mol object at 0x2b45b051f1c0>,NC(N)=O
100040,58-86-6,50-69-1,OC[C@@H](O)[C@@H](O)[C@@H](O)C=O,D-Xylose,D-Ribose,D-ribose,24689,DTXSID6043917,OCC(O)C(O)C(O)C=O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",PYMYPHUHKUWMLA-UHFFFAOYSA-N,?,-9.7055,100040,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73e9a0>,O=C[C@H](O)[C@H](O)[C@H](O)CO
100044,59-52-9,59-52-9,OCC(S)CS,"1-Propanol, 2,3-dimercapto-",Dimercaprol,"2,3-disulfanylpropan-1-ol",24693,DTXSID5040461,OCC(S)CS,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",WQABCVAJNWAXTE-UHFFFAOYSA-N,?,-2.301,100044,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73ea00>,OCC(S)CS
100048,60-12-8,60-12-8,OCCc1ccccc1,2-PHENYLETHANOL,2-Phenylethanol,2-phenylethanol,24697,DTXSID9026342,OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,?,-1.0615,100048,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73e940>,OCCc1ccccc1
100052,60-34-4,60-34-4,CNN,METHYL HYDRAZINE,Methylhydrazine,methylhydrazine,24701,DTXSID4020874,CNN,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",HDZGCSFEDULWCS-UHFFFAOYSA-N,?,1.699,100052,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73eac0>,CNN
100056,61-82-5,61-82-5,Nc1[n]c[nH][n]1,AMITROLE,Amitrole,"1H-1,2,4-triazol-3-amine",24705,DTXSID0020076,Nc1[n]c[nH][n]1,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",KLSJWNVTNUYHDU-UHFFFAOYSA-N,?,-6.3565,100056,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73ee20>,Nc1nc[nH]n1
100061,62-56-6,62-56-6,NC(N)=S,THIOUREA,Thiourea,thiourea,24709,DTXSID9021348,NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,?,-2.5528,100061,<rdkit.Chem.rdchem.Mol object at 0x2b45bf73ea60>,NC(N)=S
