ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID,mol,isosmiles
100004,57-55-6,57-55-6,CC(O)CO,"1,2-PROPANEDIOL","1,2-Propylene glycol","propane-1,2-diol",98574,DTXSID0021206,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,1.2e-11,25.0,EXP,"ATKINSON,R (1989)",-10.920818753952396,100004,<rdkit.Chem.rdchem.Mol object at 0x2ae36b2b9ca0>,CC(O)CO
100008,62-53-3,62-53-3,Nc1ccccc1,ANILINE,Aniline,aniline,98578,DTXSID8020090,Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,1.11e-10,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-9.954677021213335,100008,<rdkit.Chem.rdchem.Mol object at 0x2ae36b279d00>,Nc1ccccc1
100012,64-19-7,64-19-7,CC(O)=O,ACETIC ACID,Acetic acid,acetic acid,98582,DTXSID5024394,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,7.4e-13,25.0,EXP,"ATKINSON,R (1989)",-12.130768280269036,100012,<rdkit.Chem.rdchem.Mol object at 0x2ae36b279ee0>,CC(=O)O
100016,67-63-0,67-63-0,CC(C)O,ISOPROPANOL,Isopropanol,propan-2-ol,98586,DTXSID7020762,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,5.07e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.29499204066668,100016,<rdkit.Chem.rdchem.Mol object at 0x2ae36b279c40>,CC(C)O
100020,71-23-8,71-23-8,CCCO,1-PROPANOL,1-Propanol,propan-1-ol,98590,DTXSID2021739,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,5.530000000000001e-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.257274868695298,100020,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae21c40>,CCCO
100024,71-55-6,71-55-6,CC(Cl)(Cl)Cl,"1,1,1-TRICHLOROETHANE","1,1,1-Trichloroethane","1,1,1-trichloroethane",98594,DTXSID0021381,CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,9.43e-15,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-14.02548830726266,100024,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae21be0>,CC(Cl)(Cl)Cl
100028,74-85-1,74-85-1,C=C,ETHYLENE,Ethylene,ethene,98598,DTXSID1026378,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,8.52e-12,25.0,EXP,"ATKINSON,R (1989)",-11.069560405233288,100028,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae21ca0>,C=C
100032,74-89-5,74-89-5,CN,METHYLAMINE,Methylamine,methanamine,98602,DTXSID7025683,CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",BAVYZALUXZFZLV-UHFFFAOYSA-N,2.2e-11,26.0,EXP,"ATKINSON,R (1989)",-10.65757731917778,100032,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae21d00>,CN
100036,74-96-4,74-96-4,CCBr,BROMOETHANE,Bromoethane,bromoethane,98606,DTXSID6020199,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,3.5e-13,25.0,EXP,"TOSATO,ML ET AL. (1991)",-12.455931955649712,100036,<rdkit.Chem.rdchem.Mol object at 0x2ae36ae21d60>,CCBr
100040,75-00-3,75-00-3,CCCl,CHLOROETHANE,Chloroethane,chloroethane,98610,DTXSID1020302,CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,4.109999999999998e-13,25.0,EXP,"ATKINSON,R (1994)",-12.386158178123951,100040,<rdkit.Chem.rdchem.Mol object at 0x2ae36b258520>,CCCl
100044,75-05-8,75-05-8,CC#N,ACETONITRILE,Acetonitrile,acetonitrile,98614,DTXSID7020009,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,2.6299999999999996e-14,25.0,EXP,"ATKINSON,R (1994)",-13.580044251510255,100044,<rdkit.Chem.rdchem.Mol object at 0x2ae36b2bd0a0>,CC#N
100048,75-10-5,75-10-5,FCF,DIFLUOROMETHANE,"Methane, difluoro-",difluoromethane,98618,DTXSID6029597,FCF,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,1.09e-14,25.0,EXP,"ATKINSON,R (1989)",-13.962573502059382,100048,<rdkit.Chem.rdchem.Mol object at 0x2ae36b2bd9a0>,FCF
