smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-20.52,sngp,mfp,freesolv,minimize,ucb,27,120
CC(=O)c1ccncc1,-7.62,-20.52,sngp,mfp,freesolv,minimize,ucb,27,121
Nc1ccccc1Cl,-4.91,-20.52,sngp,mfp,freesolv,minimize,ucb,27,122
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-20.52,sngp,mfp,freesolv,minimize,ucb,27,123
COc1cccc(O)c1,-7.66,-20.52,sngp,mfp,freesolv,minimize,ucb,27,124
C=CCC,1.38,-20.52,sngp,mfp,freesolv,minimize,ucb,27,125
c1ccc(-c2ccccc2)cc1,-2.7,-20.52,sngp,mfp,freesolv,minimize,ucb,27,126
CC(C)Br,-0.48,-20.52,sngp,mfp,freesolv,minimize,ucb,27,127
Ic1ccccc1,-1.74,-20.52,sngp,mfp,freesolv,minimize,ucb,27,128
Clc1ccccc1,-1.12,-20.52,sngp,mfp,freesolv,minimize,ucb,27,129
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-20.52,sngp,mfp,freesolv,minimize,ucb,27,130
c1ccc2c(c1)Cc1ccccc1-2,-3.35,-20.52,sngp,mfp,freesolv,minimize,ucb,27,131
Clc1cccc(Cl)c1,-0.98,-20.52,sngp,mfp,freesolv,minimize,ucb,27,132
CC[C@H](C)O[N+](=O)[O-],-1.82,-20.52,sngp,mfp,freesolv,minimize,ucb,27,133
Nc1cccc([N+](=O)[O-])c1,-8.84,-20.52,sngp,mfp,freesolv,minimize,ucb,27,134
O=Cc1cccnc1,-7.1,-20.52,sngp,mfp,freesolv,minimize,ucb,27,135
CCNc1nc(Cl)nc(NCC)n1,-10.22,-20.52,sngp,mfp,freesolv,minimize,ucb,27,136
O=C1NC(=O)c2ccccc21,-9.61,-20.52,sngp,mfp,freesolv,minimize,ucb,27,137
CCc1ccncc1,-4.73,-20.52,sngp,mfp,freesolv,minimize,ucb,27,138
Cc1ccc2cc(C)ccc2c1,-2.63,-20.52,sngp,mfp,freesolv,minimize,ucb,27,139
CC(=O)C1CCCCC1,-3.9,-20.52,sngp,mfp,freesolv,minimize,ucb,27,140
C=O,-2.75,-20.52,sngp,mfp,freesolv,minimize,ucb,27,141
ClC=CCl,-1.17,-20.52,sngp,mfp,freesolv,minimize,ucb,27,142
C=C,1.28,-20.52,sngp,mfp,freesolv,minimize,ucb,27,143
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,-20.52,sngp,mfp,freesolv,minimize,ucb,27,144
Oc1ccc2ccccc2c1,-8.11,-20.52,sngp,mfp,freesolv,minimize,ucb,27,145
CCCCCN,-4.09,-20.52,sngp,mfp,freesolv,minimize,ucb,27,146
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,-20.52,sngp,mfp,freesolv,minimize,ucb,27,147
CN(C)c1ccccc1,-3.45,-20.52,sngp,mfp,freesolv,minimize,ucb,27,148
CCCCCCO[N+](=O)[O-],-1.66,-20.52,sngp,mfp,freesolv,minimize,ucb,27,149
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-20.52,sngp,mfp,freesolv,minimize,ucb,27,150
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-20.52,sngp,mfp,freesolv,minimize,ucb,27,151
CCCc1ccc(O)cc1,-5.21,-20.52,sngp,mfp,freesolv,minimize,ucb,27,152
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-20.52,sngp,mfp,freesolv,minimize,ucb,27,153
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-20.52,sngp,mfp,freesolv,minimize,ucb,27,154
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,-20.52,sngp,mfp,freesolv,minimize,ucb,27,155
CCCCCC1CCCC1,2.55,-20.52,sngp,mfp,freesolv,minimize,ucb,27,156
COc1ccc(C(C)=O)cc1,-4.4,-20.52,sngp,mfp,freesolv,minimize,ucb,27,157
COc1ccc(N)cc1,-7.48,-20.52,sngp,mfp,freesolv,minimize,ucb,27,158
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-20.52,sngp,mfp,freesolv,minimize,ucb,27,159
Cc1ccc(O)cc1,-6.13,-20.52,sngp,mfp,freesolv,minimize,ucb,27,160
CCC(C)CC,2.51,-20.52,sngp,mfp,freesolv,minimize,ucb,27,161
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-20.52,sngp,mfp,freesolv,minimize,ucb,27,162
Cc1cccc(C)c1N,-5.21,-20.52,sngp,mfp,freesolv,minimize,ucb,27,163
CC(C)CO[N+](=O)[O-],-1.88,-20.52,sngp,mfp,freesolv,minimize,ucb,27,164
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-20.52,sngp,mfp,freesolv,minimize,ucb,27,165
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,-20.52,sngp,mfp,freesolv,minimize,ucb,27,166
O=[N+]([O-])c1cccc(O)c1,-9.62,-20.52,sngp,mfp,freesolv,minimize,ucb,27,167
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-20.52,sngp,mfp,freesolv,minimize,ucb,27,168
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-20.52,sngp,mfp,freesolv,minimize,ucb,27,169
Cc1cc(C)c2ccccc2c1,-2.47,-20.52,sngp,mfp,freesolv,minimize,ucb,27,170
CCc1cccc(O)c1,-6.25,-20.52,sngp,mfp,freesolv,minimize,ucb,27,171
O=[N+]([O-])c1ccc(O)cc1,-10.64,-20.52,sngp,mfp,freesolv,minimize,ucb,27,172
Oc1ccccc1I,-6.2,-20.52,sngp,mfp,freesolv,minimize,ucb,27,173
CC(Cl)(Cl)Cl,-0.19,-20.52,sngp,mfp,freesolv,minimize,ucb,27,174
CCCCCCCCC(C)=O,-2.34,-20.52,sngp,mfp,freesolv,minimize,ucb,27,175
CCCCCCCCCC(C)=O,-2.15,-20.52,sngp,mfp,freesolv,minimize,ucb,27,176
CCc1ccc(O)cc1,-6.13,-20.52,sngp,mfp,freesolv,minimize,ucb,27,177
CCCCCC(C)=O,-3.04,-20.52,sngp,mfp,freesolv,minimize,ucb,27,178
Cc1ccc(C)cc1,-0.8,-20.52,sngp,mfp,freesolv,minimize,ucb,27,179
NC(=O)c1ccccc1,-11.0,-20.52,sngp,mfp,freesolv,minimize,ucb,27,180
CCOP(=S)(OCC)SCSCC,-4.37,-20.52,sngp,mfp,freesolv,minimize,ucb,27,181
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,-20.52,sngp,mfp,freesolv,minimize,ucb,27,182
Clc1cccnc1,-4.01,-20.52,sngp,mfp,freesolv,minimize,ucb,27,183
C[C@@H](O)C(F)(F)F,-4.2,-20.52,sngp,mfp,freesolv,minimize,ucb,27,184
Clc1ccc(Cl)c(Cl)c1,-1.12,-20.52,sngp,mfp,freesolv,minimize,ucb,27,185
FC(F)O[C@H](Cl)C(F)(F)F,0.1,-20.52,sngp,mfp,freesolv,minimize,ucb,27,186
CCC[C@@H](O)CC,-4.06,-20.52,sngp,mfp,freesolv,minimize,ucb,27,187
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-20.52,sngp,mfp,freesolv,minimize,ucb,27,188
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-20.52,sngp,mfp,freesolv,minimize,ucb,27,189
CC(C)C(C)C(C)C,2.56,-20.52,sngp,mfp,freesolv,minimize,ucb,27,190
Cc1cccc(C)n1,-4.59,-20.52,sngp,mfp,freesolv,minimize,ucb,27,191
Cc1cc(C)cc(O)c1,-6.27,-20.52,sngp,mfp,freesolv,minimize,ucb,27,192
Oc1ccc(Cl)c(Cl)c1,-7.29,-20.52,sngp,mfp,freesolv,minimize,ucb,27,193
Clc1cc(Cl)c(Cl)cc1Cl,-1.34,-20.52,sngp,mfp,freesolv,minimize,ucb,27,194
COC(=O)c1ccc(O)cc1,-9.51,-20.52,sngp,mfp,freesolv,minimize,ucb,27,195
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-20.52,sngp,mfp,freesolv,minimize,ucb,27,196
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-20.52,sngp,mfp,freesolv,minimize,ucb,27,197
COc1cc(C)ccc1O,-5.8,-20.52,sngp,mfp,freesolv,minimize,ucb,27,198
CCCCCC(N)=O,-9.31,-20.52,sngp,mfp,freesolv,minimize,ucb,27,199
Cc1cccs1,-1.38,-20.52,sngp,mfp,freesolv,minimize,ucb,27,200
CN(C)C(=O)c1ccccc1,-9.29,-20.52,sngp,mfp,freesolv,minimize,ucb,27,201
CC(=O)c1ccccc1,-4.58,-20.52,sngp,mfp,freesolv,minimize,ucb,27,202
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-20.52,sngp,mfp,freesolv,minimize,ucb,27,203
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-20.52,sngp,mfp,freesolv,minimize,ucb,27,204
COc1ccc(C(=O)N(C)C)cc1,-11.01,-20.52,sngp,mfp,freesolv,minimize,ucb,27,205
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-20.52,sngp,mfp,freesolv,minimize,ucb,27,206
CCCCCC(=O)OCC,-2.23,-20.52,sngp,mfp,freesolv,minimize,ucb,27,207
Cc1ccccc1[N+](=O)[O-],-3.58,-20.52,sngp,mfp,freesolv,minimize,ucb,27,208
CCCOC(=O)CCC,-2.28,-20.52,sngp,mfp,freesolv,minimize,ucb,27,209
CCCCCCCC=O,-2.29,-20.52,sngp,mfp,freesolv,minimize,ucb,27,210
CCCCCCCCC=O,-2.07,-20.52,sngp,mfp,freesolv,minimize,ucb,27,211
C=CCCCCCC,1.92,-20.52,sngp,mfp,freesolv,minimize,ucb,27,212
C#CCCCCCC,0.71,-20.52,sngp,mfp,freesolv,minimize,ucb,27,213
CCCCOCCCC,-0.83,-20.52,sngp,mfp,freesolv,minimize,ucb,27,214
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-20.52,sngp,mfp,freesolv,minimize,ucb,27,215
CCCOCCO,-6.4,-20.52,sngp,mfp,freesolv,minimize,ucb,27,216
CCCCCOC(C)=O,-2.51,-20.52,sngp,mfp,freesolv,minimize,ucb,27,217
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-20.52,sngp,mfp,freesolv,minimize,ucb,27,218
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-20.52,sngp,mfp,freesolv,minimize,ucb,27,219
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-20.52,sngp,mfp,freesolv,minimize,ucb,27,220
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-20.52,sngp,mfp,freesolv,minimize,ucb,27,221
C1=CC=CCC=C1,-0.99,-20.52,sngp,mfp,freesolv,minimize,ucb,27,222
c1ccc(Oc2ccccc2)cc1,-2.87,-20.52,sngp,mfp,freesolv,minimize,ucb,27,223
CN(C)C(=O)Nc1ccccc1,-9.13,-20.52,sngp,mfp,freesolv,minimize,ucb,27,224
Nc1ccccc1[N+](=O)[O-],-7.37,-20.52,sngp,mfp,freesolv,minimize,ucb,27,225
Cc1ccccc1N,-5.53,-20.52,sngp,mfp,freesolv,minimize,ucb,27,226
Cc1cncc(C)c1,-4.84,-20.52,sngp,mfp,freesolv,minimize,ucb,27,227
C1=CCCC1,0.56,-20.52,sngp,mfp,freesolv,minimize,ucb,27,228
c1ccc2c(c1)CCC2,-1.46,-20.52,sngp,mfp,freesolv,minimize,ucb,27,229
N#Cc1ccncc1,-6.02,-20.52,sngp,mfp,freesolv,minimize,ucb,27,230
C1CCNCC1,-5.11,-20.52,sngp,mfp,freesolv,minimize,ucb,27,231
C#CCCCCC,0.6,-20.52,sngp,mfp,freesolv,minimize,ucb,27,232
CC(C)Cc1ccccc1,0.16,-20.52,sngp,mfp,freesolv,minimize,ucb,27,233
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,-20.52,sngp,mfp,freesolv,minimize,ucb,27,234
CCCCCCBr,0.18,-20.52,sngp,mfp,freesolv,minimize,ucb,27,235
Cc1ccc(C(C)C)cc1,-0.68,-20.52,sngp,mfp,freesolv,minimize,ucb,27,236
CCCCCCCCBr,0.52,-20.52,sngp,mfp,freesolv,minimize,ucb,27,237
Cc1ccncc1C,-5.22,-20.52,sngp,mfp,freesolv,minimize,ucb,27,238
CCCCCBr,-0.1,-20.52,sngp,mfp,freesolv,minimize,ucb,27,239
N#Cc1c(Cl)cccc1Cl,-4.71,-20.52,sngp,mfp,freesolv,minimize,ucb,27,240
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28,-20.52,sngp,mfp,freesolv,minimize,ucb,27,241
C1=CCCCC1,0.14,-20.52,sngp,mfp,freesolv,minimize,ucb,27,242
CC(C)(C)O,-4.47,-20.52,sngp,mfp,freesolv,minimize,ucb,27,243
Cc1c[nH]cn1,-10.27,-20.52,sngp,mfp,freesolv,minimize,ucb,27,244
CC(C)Cc1cnccn1,-5.04,-20.52,sngp,mfp,freesolv,minimize,ucb,27,245
C=CCCCC,1.58,-20.52,sngp,mfp,freesolv,minimize,ucb,27,246
OC1CCCC1,-5.49,-20.52,sngp,mfp,freesolv,minimize,ucb,27,247
OC1CCCCC1,-5.46,-20.52,sngp,mfp,freesolv,minimize,ucb,27,248
CCCC[C@@H](C)CC,2.97,-20.52,sngp,mfp,freesolv,minimize,ucb,27,249
CCCC(C)=O,-3.52,-20.52,sngp,mfp,freesolv,minimize,ucb,27,250
FC(F)=C(F)C(F)(F)F,2.93,-20.52,sngp,mfp,freesolv,minimize,ucb,27,251
C=CCCCCC,1.66,-20.52,sngp,mfp,freesolv,minimize,ucb,27,252
Nc1ccc(Cl)cc1,-5.9,-20.52,sngp,mfp,freesolv,minimize,ucb,27,253
Cc1cnccn1,-5.51,-20.52,sngp,mfp,freesolv,minimize,ucb,27,254
O=Cc1ccccc1O,-4.68,-20.52,sngp,mfp,freesolv,minimize,ucb,27,255
O=Cc1cccc(O)c1,-9.52,-20.52,sngp,mfp,freesolv,minimize,ucb,27,256
CCc1cccnc1,-4.59,-20.52,sngp,mfp,freesolv,minimize,ucb,27,257
CC(=O)N1CCCC1,-9.8,-20.52,sngp,mfp,freesolv,minimize,ucb,27,258
CC(=O)OCCC(C)C,-2.21,-20.52,sngp,mfp,freesolv,minimize,ucb,27,259
CN(CC(F)(F)F)c1ccccc1,-1.92,-20.52,sngp,mfp,freesolv,minimize,ucb,27,260
FC(F)(F)[C@H](Cl)Br,-0.11,-20.52,sngp,mfp,freesolv,minimize,ucb,27,261
CCCCCCc1ccccc1,-0.04,-20.52,sngp,mfp,freesolv,minimize,ucb,27,262
CN1CCNCC1,-7.77,-20.52,sngp,mfp,freesolv,minimize,ucb,27,263
Cc1cccnc1C,-4.82,-20.52,sngp,mfp,freesolv,minimize,ucb,27,264
CCCCN(CC)C(=O)SCCC,-3.64,-20.52,sngp,mfp,freesolv,minimize,ucb,27,265
COc1ccccc1O,-5.94,-20.52,sngp,mfp,freesolv,minimize,ucb,27,266
COc1ccccc1OC,-5.33,-20.52,sngp,mfp,freesolv,minimize,ucb,27,267
Clc1cccc2c1Oc1ccccc1O2,-3.52,-20.52,sngp,mfp,freesolv,minimize,ucb,27,268
CCCCCCCl,0.0,-20.52,sngp,mfp,freesolv,minimize,ucb,27,269
c1cc2c3c(cccc3c1)CC2,-3.15,-20.52,sngp,mfp,freesolv,minimize,ucb,27,270
COCC(OC)(OC)OC,-5.73,-20.52,sngp,mfp,freesolv,minimize,ucb,27,271
NC1CCCCC1,-4.59,-20.52,sngp,mfp,freesolv,minimize,ucb,27,272
CCCC(C)C,2.51,-20.52,sngp,mfp,freesolv,minimize,ucb,27,273
BrCc1ccccc1,-2.38,-20.52,sngp,mfp,freesolv,minimize,ucb,27,274
Fc1ccccc1,-0.8,-0.8,sngp,mfp,freesolv,minimize,ucb,28,0
COCCOC,-4.84,-4.84,sngp,mfp,freesolv,minimize,ucb,28,1
CCCC(C)(C)C,2.88,-4.84,sngp,mfp,freesolv,minimize,ucb,28,2
C=O,-2.75,-4.84,sngp,mfp,freesolv,minimize,ucb,28,3
Cc1cc(O)ccc1Cl,-6.79,-6.79,sngp,mfp,freesolv,minimize,ucb,28,4
c1ccc2cc3ccccc3cc2c1,-3.95,-6.79,sngp,mfp,freesolv,minimize,ucb,28,5
N#Cc1ccncc1,-6.02,-6.79,sngp,mfp,freesolv,minimize,ucb,28,6
Cc1cccc([N+](=O)[O-])c1,-3.45,-6.79,sngp,mfp,freesolv,minimize,ucb,28,7
CCOC,-2.1,-6.79,sngp,mfp,freesolv,minimize,ucb,28,8
CNC(C)=O,-10.0,-10.0,sngp,mfp,freesolv,minimize,ucb,28,9
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-10.0,sngp,mfp,freesolv,minimize,ucb,28,10
CC(C)CC(=O)O,-6.09,-10.0,sngp,mfp,freesolv,minimize,ucb,28,11
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,-10.0,sngp,mfp,freesolv,minimize,ucb,28,12
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.0,sngp,mfp,freesolv,minimize,ucb,28,13
c1ccc(Cn2ccnc2)cc1,-7.63,-10.0,sngp,mfp,freesolv,minimize,ucb,28,14
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-18.06,sngp,mfp,freesolv,minimize,ucb,28,15
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-18.72,sngp,mfp,freesolv,minimize,ucb,28,16
CCCOCCO,-6.4,-18.72,sngp,mfp,freesolv,minimize,ucb,28,17
CCC[C@H](C)CC,2.71,-18.72,sngp,mfp,freesolv,minimize,ucb,28,18
CC(=O)OCCOC(C)=O,-6.34,-18.72,sngp,mfp,freesolv,minimize,ucb,28,19
CCCCCCCN,-3.79,-18.72,sngp,mfp,freesolv,minimize,ucb,28,20
CC(C)C,2.3,-18.72,sngp,mfp,freesolv,minimize,ucb,28,21
C=C(Cl)Cl,0.25,-18.72,sngp,mfp,freesolv,minimize,ucb,28,22
CCc1cccnc1,-4.59,-18.72,sngp,mfp,freesolv,minimize,ucb,28,23
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-18.72,sngp,mfp,freesolv,minimize,ucb,28,24
CCCCCC(=O)OCC,-2.23,-18.72,sngp,mfp,freesolv,minimize,ucb,28,25
CCCCC(=O)OCC,-2.49,-18.72,sngp,mfp,freesolv,minimize,ucb,28,26
CCCCCCOC(C)=O,-2.26,-18.72,sngp,mfp,freesolv,minimize,ucb,28,27
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-18.72,sngp,mfp,freesolv,minimize,ucb,28,28
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-18.72,sngp,mfp,freesolv,minimize,ucb,28,29
c1ccc2ncccc2c1,-5.72,-18.72,sngp,mfp,freesolv,minimize,ucb,28,30
CN(CC(F)(F)F)c1ccccc1,-1.92,-18.72,sngp,mfp,freesolv,minimize,ucb,28,31
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-18.72,sngp,mfp,freesolv,minimize,ucb,28,32
Cc1c[nH]c2ccccc12,-5.88,-18.72,sngp,mfp,freesolv,minimize,ucb,28,33
Cc1c[nH]cn1,-10.27,-18.72,sngp,mfp,freesolv,minimize,ucb,28,34
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-18.72,sngp,mfp,freesolv,minimize,ucb,28,35
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-18.72,sngp,mfp,freesolv,minimize,ucb,28,36
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-18.72,sngp,mfp,freesolv,minimize,ucb,28,37
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-18.72,sngp,mfp,freesolv,minimize,ucb,28,38
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-18.72,sngp,mfp,freesolv,minimize,ucb,28,39
ClCCCl,-1.79,-18.72,sngp,mfp,freesolv,minimize,ucb,28,40
CI,-0.89,-18.72,sngp,mfp,freesolv,minimize,ucb,28,41
CS(C)(=O)=O,-10.08,-18.72,sngp,mfp,freesolv,minimize,ucb,28,42
NN,-9.3,-18.72,sngp,mfp,freesolv,minimize,ucb,28,43
CCC,2.0,-18.72,sngp,mfp,freesolv,minimize,ucb,28,44
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-18.72,sngp,mfp,freesolv,minimize,ucb,28,45
O=COc1ccccc1,-3.82,-18.72,sngp,mfp,freesolv,minimize,ucb,28,46
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,-18.72,sngp,mfp,freesolv,minimize,ucb,28,47
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-18.72,sngp,mfp,freesolv,minimize,ucb,28,48
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,-18.72,sngp,mfp,freesolv,minimize,ucb,28,49
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-18.72,sngp,mfp,freesolv,minimize,ucb,28,50
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-18.72,sngp,mfp,freesolv,minimize,ucb,28,51
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-18.72,sngp,mfp,freesolv,minimize,ucb,28,52
CC(=O)c1ccncc1,-7.62,-18.72,sngp,mfp,freesolv,minimize,ucb,28,53
COc1ccc(N)cc1,-7.48,-18.72,sngp,mfp,freesolv,minimize,ucb,28,54
CCCCCC(N)=O,-9.31,-18.72,sngp,mfp,freesolv,minimize,ucb,28,55
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-18.72,sngp,mfp,freesolv,minimize,ucb,28,56
CCCCCC(=O)OC,-2.49,-18.72,sngp,mfp,freesolv,minimize,ucb,28,57
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-18.72,sngp,mfp,freesolv,minimize,ucb,28,58
Cc1cccs1,-1.38,-18.72,sngp,mfp,freesolv,minimize,ucb,28,59
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-18.72,sngp,mfp,freesolv,minimize,ucb,28,60
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-18.72,sngp,mfp,freesolv,minimize,ucb,28,61
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-18.72,sngp,mfp,freesolv,minimize,ucb,28,62
CCCCOCCO,-6.25,-18.72,sngp,mfp,freesolv,minimize,ucb,28,63
CN1CCNCC1,-7.77,-18.72,sngp,mfp,freesolv,minimize,ucb,28,64
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-18.72,sngp,mfp,freesolv,minimize,ucb,28,65
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-18.72,sngp,mfp,freesolv,minimize,ucb,28,66
O=[N+]([O-])OCCO,-8.18,-18.72,sngp,mfp,freesolv,minimize,ucb,28,67
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-18.72,sngp,mfp,freesolv,minimize,ucb,28,68
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-18.72,sngp,mfp,freesolv,minimize,ucb,28,69
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-18.72,sngp,mfp,freesolv,minimize,ucb,28,70
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-18.72,sngp,mfp,freesolv,minimize,ucb,28,71
CCCC(=O)O,-6.35,-18.72,sngp,mfp,freesolv,minimize,ucb,28,72
CCc1cnccn1,-5.45,-18.72,sngp,mfp,freesolv,minimize,ucb,28,73
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,-18.72,sngp,mfp,freesolv,minimize,ucb,28,74
CCCCCCCCBr,0.52,-18.72,sngp,mfp,freesolv,minimize,ucb,28,75
CCCCCCO[N+](=O)[O-],-1.66,-18.72,sngp,mfp,freesolv,minimize,ucb,28,76
Oc1cccc(Cl)c1,-6.62,-18.72,sngp,mfp,freesolv,minimize,ucb,28,77
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52,-20.52,sngp,mfp,freesolv,minimize,ucb,28,78
C=CCCC=C,1.01,-20.52,sngp,mfp,freesolv,minimize,ucb,28,79
CCCCCCCCC(C)=O,-2.34,-20.52,sngp,mfp,freesolv,minimize,ucb,28,80
CCCCCCCCCC(C)=O,-2.15,-20.52,sngp,mfp,freesolv,minimize,ucb,28,81
CCCCCCCC(C)=O,-2.49,-20.52,sngp,mfp,freesolv,minimize,ucb,28,82
CCCCCCCC(=O)OC,-2.04,-20.52,sngp,mfp,freesolv,minimize,ucb,28,83
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-20.52,sngp,mfp,freesolv,minimize,ucb,28,84
CNC(=O)Oc1cccc2ccccc12,-9.45,-20.52,sngp,mfp,freesolv,minimize,ucb,28,85
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-20.52,sngp,mfp,freesolv,minimize,ucb,28,86
CCCSC(=O)N(CCC)CCC,-4.13,-20.52,sngp,mfp,freesolv,minimize,ucb,28,87
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-20.52,sngp,mfp,freesolv,minimize,ucb,28,88
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-20.52,sngp,mfp,freesolv,minimize,ucb,28,89
Cc1ccccc1N,-5.53,-20.52,sngp,mfp,freesolv,minimize,ucb,28,90
c1ccc2c(c1)Cc1ccccc1C2,-3.78,-20.52,sngp,mfp,freesolv,minimize,ucb,28,91
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-20.52,sngp,mfp,freesolv,minimize,ucb,28,92
Clc1ccccc1-c1ccccc1,-2.69,-20.52,sngp,mfp,freesolv,minimize,ucb,28,93
Nc1ccccc1Cl,-4.91,-20.52,sngp,mfp,freesolv,minimize,ucb,28,94
CCCCN(CC)C(=O)SCCC,-3.64,-20.52,sngp,mfp,freesolv,minimize,ucb,28,95
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-20.52,sngp,mfp,freesolv,minimize,ucb,28,96
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,-20.52,sngp,mfp,freesolv,minimize,ucb,28,97
N#Cc1cccnc1,-6.75,-20.52,sngp,mfp,freesolv,minimize,ucb,28,98
