smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1ccc(C(=O)N(C)C)cc1,-11.01,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,46
COc1ccc(C(C)=O)cc1,-4.4,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,47
CNC(=O)Oc1cccc2ccccc12,-9.45,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,48
CC(=O)Oc1ccccc1C(=O)O,-9.94,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,49
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,50
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,51
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,52
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,53
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,54
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,55
COc1ccc(N)cc1,-7.48,-14.21,ngboost,mordred,freesolv,minimize,ucb,24,56
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,57
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,58
N#Cc1cccnc1,-6.75,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,59
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,60
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,61
COc1cc(C)ccc1O,-5.8,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,62
CCNc1nc(Cl)nc(NCC)n1,-10.22,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,63
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,64
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-16.43,ngboost,mordred,freesolv,minimize,ucb,24,65
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-16.92,ngboost,mordred,freesolv,minimize,ucb,24,66
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-16.92,ngboost,mordred,freesolv,minimize,ucb,24,67
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-17.74,ngboost,mordred,freesolv,minimize,ucb,24,68
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-17.74,ngboost,mordred,freesolv,minimize,ucb,24,69
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-18.17,ngboost,mordred,freesolv,minimize,ucb,24,70
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,71
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,72
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,73
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,74
NN,-9.3,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,75
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,76
CN(C)C(=O)Nc1ccccc1,-9.13,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,77
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,78
Nc1ccccc1[N+](=O)[O-],-7.37,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,79
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,80
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,81
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,82
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,83
COc1cccc(O)c1,-7.66,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,84
O=C1NC(=O)c2ccccc21,-9.61,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,85
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,86
CC(=O)c1cccnc1,-8.26,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,87
O=Cc1cccnc1,-7.1,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,88
CC(=O)c1ccncc1,-7.62,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,89
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,90
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,91
O=Cc1cccc(O)c1,-9.52,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,92
O=Cc1ccccc1O,-4.68,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,93
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,94
NC(=O)c1ccccc1,-11.0,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,95
CNC(=O)ON=CC(C)(C)SC,-9.84,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,96
CCCCCC(N)=O,-9.31,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,97
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,98
O=[N+]([O-])c1ccccc1,-4.12,-18.72,ngboost,mordred,freesolv,minimize,ucb,24,99
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52,-20.52,ngboost,mordred,freesolv,minimize,ucb,24,100
Oc1ccc(F)cc1,-6.19,-20.52,ngboost,mordred,freesolv,minimize,ucb,24,101
COCC(OC)(OC)OC,-5.73,-20.52,ngboost,mordred,freesolv,minimize,ucb,24,102
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-20.52,ngboost,mordred,freesolv,minimize,ucb,24,103
CCCC(=O)O,-6.35,-20.52,ngboost,mordred,freesolv,minimize,ucb,24,104
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,105
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,106
CCOP(=O)(OCC)OCC,-7.5,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,107
OCCO,-9.3,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,108
COP(=O)(OC)OC,-8.7,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,109
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,110
OCC(F)(F)F,-4.31,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,111
C[C@@H](O)C(F)(F)F,-4.2,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,112
COc1cccc(OC)c1O,-6.96,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,113
COC(=O)C(F)(F)F,-1.1,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,114
CCOC(=O)CC(=O)OCC,-6.0,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,115
FC(F)(F)Br,1.79,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,116
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,117
Cc1ccccc1[N+](=O)[O-],-3.58,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,118
Cc1cccc([N+](=O)[O-])c1,-3.45,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,119
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,120
O=[N+]([O-])OCCO,-8.18,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,121
COCCN,-6.55,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,122
CCCCN(CC)C(=O)SCCC,-3.64,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,123
CCCSC(=O)N(CCC)CCC,-4.13,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,124
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,125
[O-][S+2]1([O-])CCCC1,-8.61,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,126
COC(CC#N)(OC)OC,-6.4,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,127
Oc1ccccc1I,-6.2,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,128
Nc1ccc2ccccc2c1,-7.47,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,129
COS(=O)(=O)OC,-5.1,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,130
Cc1c[nH]cn1,-10.27,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,131
CC(=O)OCCOC(C)=O,-6.34,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,132
N#Cc1ccncc1,-6.02,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,133
CCC(=O)O,-6.46,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,134
CC(C)CC(=O)O,-6.09,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,135
Cc1cc(C)cc(O)c1,-6.27,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,136
COc1ccccc1N,-6.12,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,137
CCOC(OCC)Oc1ccccc1,-5.23,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,138
Cc1c[nH]c2ccccc12,-5.88,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,139
CNC(C)=O,-10.0,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,140
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,141
CCCCOC[C@H](C)O,-5.73,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,142
COc1ccccc1O,-5.94,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,143
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,144
Nc1ccc(Cl)cc1,-5.9,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,145
Cc1ccc(N)cc1,-5.57,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,146
CCCCC(=O)O,-6.16,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,147
COCCO,-6.62,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,148
CC(C)CO[N+](=O)[O-],-1.88,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,149
Oc1cccc2ccccc12,-7.67,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,150
Cc1cccc(C)c1N,-5.21,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,151
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,152
Oc1ccc(Cl)cc1,-7.03,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,153
Oc1ccc(Cl)c(Cl)c1,-7.29,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,154
C1CNCCN1,-7.4,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,155
CN(C)C(=O)c1ccccc1,-9.29,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,156
O=COc1ccccc1,-3.82,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,157
CC(=O)c1ccc(C)cc1,-4.7,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,158
CC(=O)c1ccccc1,-4.58,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,159
CN(C)C=O,-7.81,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,160
CCCCOCCO,-6.25,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,161
CCCOCCO,-6.4,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,162
CCOCCO,-6.69,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,163
Nc1ccccc1Cl,-4.91,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,164
CC(=O)N1CCCC1,-9.8,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,165
CS(=O)(=O)Cl,-4.87,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,166
CS(C)(=O)=O,-10.08,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,167
Oc1cccc(Cl)c1,-6.62,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,168
COC(OC)(OC)c1ccccc1,-4.04,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,169
C1COCCN1,-7.17,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,170
Cc1cnccn1,-5.51,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,171
COC(=O)C1CC1,-4.1,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,172
Oc1ccccc1,-6.6,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,173
CCc1cnccn1,-5.45,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,174
Cc1cccc(O)c1,-5.49,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,175
Cc1ccc(O)cc1,-6.13,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,176
Cc1cc(O)ccc1Cl,-6.79,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,177
OC1CCCC1,-5.49,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,178
COC=O,-2.78,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,179
CN1CCNCC1,-7.77,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,180
c1cc[nH]c1,-4.78,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,181
CC(C)O,-4.74,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,182
CCO,-5.0,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,183
C[N+](=O)[O-],-4.02,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,184
CN1CCOCC1,-6.32,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,185
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,186
CCc1cccc(O)c1,-6.25,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,187
CCCc1ccc(O)cc1,-5.21,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,188
CCc1ccc(O)cc1,-6.13,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,189
Cn1ccnc1,-8.41,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,190
FC(F)(Cl)C(F)(Cl)Cl,1.77,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,191
c1ccc(Cn2ccnc2)cc1,-7.63,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,192
Oc1ccccc1Cl,-4.55,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,193
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,194
CCCCC[N+](=O)[O-],-2.82,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,195
CCCC[N+](=O)[O-],-3.09,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,196
CN1CCN(C)CC1,-7.58,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,197
CCOC(=O)c1ccccc1,-3.64,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,198
COc1ccccc1OC,-5.33,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,199
COC(=O)C1CCCCC1,-3.3,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,200
COC(=O)C(C)(C)C,-2.4,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,201
CCCCCC(=O)OC,-2.49,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,202
CCCCC(=O)OC,-2.56,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,203
CCCC(=O)OC,-2.83,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,204
Cc1ccncc1C,-5.22,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,205
Cc1ccc(C)nc1,-4.72,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,206
Cc1ccnc(C)c1,-4.86,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,207
Cc1cccnc1C,-4.82,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,208
Cc1cccc(C)n1,-4.59,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,209
CN1CCCCC1,-3.88,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,210
CN(C)c1ccccc1,-3.45,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,211
Nc1cccc(Cl)c1,-5.82,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,212
CN(CC(F)(F)F)c1ccccc1,-1.92,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,213
c1ccncc1,-4.69,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,214
CN,-4.55,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,215
CC(C)Cc1cnccn1,-5.04,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,216
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,217
Cc1ccc(C)c(O)c1,-5.91,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,218
Cc1ccc(O)c(C)c1,-6.01,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,219
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,220
NC1CCCCC1,-4.59,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,221
Cc1cccc(C)c1O,-5.26,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,222
Cc1ccccc1N,-5.53,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,223
CC(C)[N+](=O)[O-],-3.13,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,224
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,225
C1COCCO1,-5.06,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,226
COCCOC,-4.84,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,227
OCc1ccccc1,-6.62,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,228
CCc1ccccc1O,-5.66,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,229
c1ccc2ncccc2c1,-5.72,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,230
Clc1ccccn1,-4.39,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,231
Clc1cccc2c1Oc1ccccc1O2,-3.52,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,232
C1CCNC1,-5.48,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,233
c1ccc2c(c1)Oc1ccccc1O2,-3.15,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,234
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,235
CCOP(=S)(OCC)SCSCC,-4.37,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,236
CCc1ccncc1,-4.73,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,237
Cc1cncc(C)c1,-4.84,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,238
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,239
CN(C)C,-3.2,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,240
C1CCNCC1,-5.11,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,241
OC1CCCCC1,-5.46,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,242
CNC,-4.29,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,243
CCC[C@@H](C)O,-4.39,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,244
CCCO,-4.85,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,245
CCCCCCO,-4.4,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,246
CCc1cccnc1,-4.59,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,247
CC(C)CO,-4.5,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,248
CCCCCCCCCO,-3.88,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,249
C[C@H]1CCCO1,-3.3,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,250
FC(F)[C@@H](F)Oc1ccccc1,-1.29,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,251
N#Cc1c(Cl)cccc1Cl,-4.71,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,252
Clc1cccnc1,-4.01,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,253
O=C1CCCC1,-4.7,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,254
CCOCCOCC,-3.54,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,255
COCOC,-2.93,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,256
CCOC(C)OCC,-3.28,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,257
COC(C)(OC)OC,-4.42,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,258
Cc1ccccc1C=O,-3.93,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,259
CC(C)(C)O,-4.47,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,260
CCCC(C)(C)O,-3.92,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,261
CCC(C)(C)O,-4.43,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,262
Cc1ccccn1,-4.63,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,263
CC(C)C[C@@H](C)O,-3.73,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,264
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,265
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,266
CCCCCCO[N+](=O)[O-],-1.66,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,267
CCc1ccccn1,-4.33,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,268
CCOc1ccccc1,-2.22,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,269
c1ccc2c(c1)Cc1ccccc1-2,-3.35,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,270
COC(OC)OC,-4.42,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,271
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,272
c1ccc2c(c1)Cc1ccccc1C2,-3.78,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,273
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-23.62,ngboost,mordred,freesolv,minimize,ucb,24,274
Fc1ccccc1,-0.8,-0.8,ngboost,mordred,freesolv,minimize,ucb,25,0
CCC#N,-3.84,-3.84,ngboost,mordred,freesolv,minimize,ucb,25,1
CCCOC(=O)CCC,-2.28,-3.84,ngboost,mordred,freesolv,minimize,ucb,25,2
CCc1ccc(O)cc1,-6.13,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,3
N#Cc1c(Cl)cccc1Cl,-4.71,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,4
ClCc1ccccc1,-1.93,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,5
Cc1cccc([N+](=O)[O-])c1,-3.45,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,6
CCCCCCCCBr,0.52,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,7
CCCCCCCCC=O,-2.07,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,8
CC1=CC(=O)CC(C)(C)C1,-5.18,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,9
c1ccncc1,-4.69,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,10
CCCCBr,-0.4,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,11
CCI,-0.74,-6.13,ngboost,mordred,freesolv,minimize,ucb,25,12
CCCCOCCO,-6.25,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,13
COc1cc(C)ccc1O,-5.8,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,14
COC(OC)OC,-4.42,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,15
CCc1cccc2ccccc12,-2.4,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,16
CCOC(=O)CC(=O)OCC,-6.0,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,17
CCCCCOC(=O)CC,-2.11,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,18
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,19
CCCOC,-1.66,-6.25,ngboost,mordred,freesolv,minimize,ucb,25,20
CN(C)C=O,-7.81,-7.81,ngboost,mordred,freesolv,minimize,ucb,25,21
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-16.92,ngboost,mordred,freesolv,minimize,ucb,25,22
CCC[C@@H](C)O,-4.39,-16.92,ngboost,mordred,freesolv,minimize,ucb,25,23
c1ccccc1,-0.9,-16.92,ngboost,mordred,freesolv,minimize,ucb,25,24
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-16.92,ngboost,mordred,freesolv,minimize,ucb,25,25
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-18.06,ngboost,mordred,freesolv,minimize,ucb,25,26
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-18.06,ngboost,mordred,freesolv,minimize,ucb,25,27
FC(F)O[C@H](Cl)C(F)(F)F,0.1,-18.06,ngboost,mordred,freesolv,minimize,ucb,25,28
