smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-23.62,gp,mordred,freesolv,minimize,ucb,0,263
N#Cc1c(Cl)cccc1Cl,-4.71,-23.62,gp,mordred,freesolv,minimize,ucb,0,264
CCOC(=O)c1ccccc1,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,0,265
CCCCC[N+](=O)[O-],-2.82,-23.62,gp,mordred,freesolv,minimize,ucb,0,266
CC(=O)c1ccc(C)cc1,-4.7,-23.62,gp,mordred,freesolv,minimize,ucb,0,267
COCCOC,-4.84,-23.62,gp,mordred,freesolv,minimize,ucb,0,268
COC(=O)C1CCCCC1,-3.3,-23.62,gp,mordred,freesolv,minimize,ucb,0,269
COc1ccccc1OC,-5.33,-23.62,gp,mordred,freesolv,minimize,ucb,0,270
CCOCCOCC,-3.54,-23.62,gp,mordred,freesolv,minimize,ucb,0,271
CCOC(C)OCC,-3.28,-23.62,gp,mordred,freesolv,minimize,ucb,0,272
Cc1cncc(C)c1,-4.84,-23.62,gp,mordred,freesolv,minimize,ucb,0,273
CN(C)c1ccccc1,-3.45,-23.62,gp,mordred,freesolv,minimize,ucb,0,274
C#CCCCCC,0.6,0.6,gp,mordred,freesolv,minimize,ucb,1,0
CCCNCCC,-3.65,-3.65,gp,mordred,freesolv,minimize,ucb,1,1
CCCCCCC,2.67,-3.65,gp,mordred,freesolv,minimize,ucb,1,2
CC(C)NC(C)C,-3.22,-3.65,gp,mordred,freesolv,minimize,ucb,1,3
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,-3.65,gp,mordred,freesolv,minimize,ucb,1,4
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-4.23,gp,mordred,freesolv,minimize,ucb,1,5
CCCCCCCCN,-3.65,-4.23,gp,mordred,freesolv,minimize,ucb,1,6
CCNc1nc(Cl)nc(NCC)n1,-10.22,-10.22,gp,mordred,freesolv,minimize,ucb,1,7
Cc1cccs1,-1.38,-10.22,gp,mordred,freesolv,minimize,ucb,1,8
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-10.22,gp,mordred,freesolv,minimize,ucb,1,9
C=C(C)C,1.16,-10.22,gp,mordred,freesolv,minimize,ucb,1,10
COC(CC#N)(OC)OC,-6.4,-10.22,gp,mordred,freesolv,minimize,ucb,1,11
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-10.22,gp,mordred,freesolv,minimize,ucb,1,12
CCCCC,2.3,-10.22,gp,mordred,freesolv,minimize,ucb,1,13
COCC(OC)(OC)OC,-5.73,-10.22,gp,mordred,freesolv,minimize,ucb,1,14
FC(F)(F)[C@H](Cl)Br,-0.11,-10.22,gp,mordred,freesolv,minimize,ucb,1,15
O=[N+]([O-])c1ccccc1O,-4.58,-10.22,gp,mordred,freesolv,minimize,ucb,1,16
CCI,-0.74,-10.22,gp,mordred,freesolv,minimize,ucb,1,17
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-10.22,gp,mordred,freesolv,minimize,ucb,1,18
CCCCCCCl,0.0,-10.22,gp,mordred,freesolv,minimize,ucb,1,19
CC(=O)c1ccccc1,-4.58,-10.22,gp,mordred,freesolv,minimize,ucb,1,20
CCCCC(C)C,2.93,-10.22,gp,mordred,freesolv,minimize,ucb,1,21
CC(=O)c1cccnc1,-8.26,-10.22,gp,mordred,freesolv,minimize,ucb,1,22
CCCCN,-4.24,-10.22,gp,mordred,freesolv,minimize,ucb,1,23
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,-20.52,-20.52,gp,mordred,freesolv,minimize,ucb,1,24
CC(=O)c1ccncc1,-7.62,-20.52,gp,mordred,freesolv,minimize,ucb,1,25
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-20.52,gp,mordred,freesolv,minimize,ucb,1,26
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-20.52,gp,mordred,freesolv,minimize,ucb,1,27
CCCN,-4.39,-20.52,gp,mordred,freesolv,minimize,ucb,1,28
Nc1ccccc1[N+](=O)[O-],-7.37,-20.52,gp,mordred,freesolv,minimize,ucb,1,29
COc1ccccc1O,-5.94,-20.52,gp,mordred,freesolv,minimize,ucb,1,30
NC(=O)c1ccccc1,-11.0,-20.52,gp,mordred,freesolv,minimize,ucb,1,31
COc1cc(C)ccc1O,-5.8,-20.52,gp,mordred,freesolv,minimize,ucb,1,32
COc1cccc(O)c1,-7.66,-20.52,gp,mordred,freesolv,minimize,ucb,1,33
COc1ccccc1N,-6.12,-20.52,gp,mordred,freesolv,minimize,ucb,1,34
COC(=O)c1ccc(O)cc1,-9.51,-20.52,gp,mordred,freesolv,minimize,ucb,1,35
CN(C)C(=O)Nc1ccccc1,-9.13,-20.52,gp,mordred,freesolv,minimize,ucb,1,36
O=[N+]([O-])c1ccc(O)cc1,-10.64,-20.52,gp,mordred,freesolv,minimize,ucb,1,37
O=[N+]([O-])c1cccc(O)c1,-9.62,-20.52,gp,mordred,freesolv,minimize,ucb,1,38
O=[N+]([O-])c1ccccc1,-4.12,-20.52,gp,mordred,freesolv,minimize,ucb,1,39
CC(=O)Oc1ccccc1C(=O)O,-9.94,-20.52,gp,mordred,freesolv,minimize,ucb,1,40
Nc1ccc([N+](=O)[O-])cc1,-9.82,-20.52,gp,mordred,freesolv,minimize,ucb,1,41
COC(=O)C1CCCCC1,-3.3,-20.52,gp,mordred,freesolv,minimize,ucb,1,42
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-20.52,gp,mordred,freesolv,minimize,ucb,1,43
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-20.52,gp,mordred,freesolv,minimize,ucb,1,44
C1COCCN1,-7.17,-20.52,gp,mordred,freesolv,minimize,ucb,1,45
C1CNCCN1,-7.4,-20.52,gp,mordred,freesolv,minimize,ucb,1,46
CN1CCNCC1,-7.77,-20.52,gp,mordred,freesolv,minimize,ucb,1,47
C1CCNCC1,-5.11,-20.52,gp,mordred,freesolv,minimize,ucb,1,48
CN1CCOCC1,-6.32,-20.52,gp,mordred,freesolv,minimize,ucb,1,49
CCc1ccc(O)cc1,-6.13,-20.52,gp,mordred,freesolv,minimize,ucb,1,50
Cc1cc(O)ccc1Cl,-6.79,-20.52,gp,mordred,freesolv,minimize,ucb,1,51
Nc1cccc(Cl)c1,-5.82,-20.52,gp,mordred,freesolv,minimize,ucb,1,52
CCOC(=O)c1ccccc1,-3.64,-20.52,gp,mordred,freesolv,minimize,ucb,1,53
Oc1ccc(Cl)c(Cl)c1,-7.29,-20.52,gp,mordred,freesolv,minimize,ucb,1,54
Cc1cccc([N+](=O)[O-])c1,-3.45,-20.52,gp,mordred,freesolv,minimize,ucb,1,55
COc1ccc(C(C)=O)cc1,-4.4,-20.52,gp,mordred,freesolv,minimize,ucb,1,56
CCCOC(=O)c1ccc(O)cc1,-9.37,-20.52,gp,mordred,freesolv,minimize,ucb,1,57
Nc1cccc([N+](=O)[O-])c1,-8.84,-20.52,gp,mordred,freesolv,minimize,ucb,1,58
Cc1ccccc1[N+](=O)[O-],-3.58,-20.52,gp,mordred,freesolv,minimize,ucb,1,59
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,-23.62,gp,mordred,freesolv,minimize,ucb,1,60
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,-23.62,gp,mordred,freesolv,minimize,ucb,1,61
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,-23.62,gp,mordred,freesolv,minimize,ucb,1,62
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,-23.62,gp,mordred,freesolv,minimize,ucb,1,63
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,-23.62,gp,mordred,freesolv,minimize,ucb,1,64
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-23.62,gp,mordred,freesolv,minimize,ucb,1,65
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-23.62,gp,mordred,freesolv,minimize,ucb,1,66
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-23.62,gp,mordred,freesolv,minimize,ucb,1,67
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-23.62,gp,mordred,freesolv,minimize,ucb,1,68
N#Cc1ccc(O)cc1,-10.17,-23.62,gp,mordred,freesolv,minimize,ucb,1,69
COS(=O)(=O)OC,-5.1,-23.62,gp,mordred,freesolv,minimize,ucb,1,70
CCOP(=O)(OCC)OCC,-7.5,-23.62,gp,mordred,freesolv,minimize,ucb,1,71
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-23.62,gp,mordred,freesolv,minimize,ucb,1,72
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-23.62,gp,mordred,freesolv,minimize,ucb,1,73
COP(=O)(OC)OC,-8.7,-23.62,gp,mordred,freesolv,minimize,ucb,1,74
C[C@@H](O)C(F)(F)F,-4.2,-23.62,gp,mordred,freesolv,minimize,ucb,1,75
OCC(F)(F)F,-4.31,-23.62,gp,mordred,freesolv,minimize,ucb,1,76
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-23.62,gp,mordred,freesolv,minimize,ucb,1,77
O=Cc1cccc(O)c1,-9.52,-23.62,gp,mordred,freesolv,minimize,ucb,1,78
OCCO,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,1,79
CC(=O)OCCOC(C)=O,-6.34,-23.62,gp,mordred,freesolv,minimize,ucb,1,80
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-23.62,gp,mordred,freesolv,minimize,ucb,1,81
CCOC(=O)CC(=O)OCC,-6.0,-23.62,gp,mordred,freesolv,minimize,ucb,1,82
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8,-23.62,gp,mordred,freesolv,minimize,ucb,1,83
O=[N+]([O-])OCCO,-8.18,-23.62,gp,mordred,freesolv,minimize,ucb,1,84
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-23.62,gp,mordred,freesolv,minimize,ucb,1,85
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-23.62,gp,mordred,freesolv,minimize,ucb,1,86
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-23.62,gp,mordred,freesolv,minimize,ucb,1,87
CNC(=O)ON=CC(C)(C)SC,-9.84,-23.62,gp,mordred,freesolv,minimize,ucb,1,88
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-23.62,gp,mordred,freesolv,minimize,ucb,1,89
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-23.62,gp,mordred,freesolv,minimize,ucb,1,90
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-23.62,gp,mordred,freesolv,minimize,ucb,1,91
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-23.62,gp,mordred,freesolv,minimize,ucb,1,92
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-23.62,gp,mordred,freesolv,minimize,ucb,1,93
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-23.62,gp,mordred,freesolv,minimize,ucb,1,94
COS(C)(=O)=O,-4.87,-23.62,gp,mordred,freesolv,minimize,ucb,1,95
CNC(=O)Oc1cccc2ccccc12,-9.45,-23.62,gp,mordred,freesolv,minimize,ucb,1,96
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-23.62,gp,mordred,freesolv,minimize,ucb,1,97
[O-][S+2]1([O-])CCCC1,-8.61,-23.62,gp,mordred,freesolv,minimize,ucb,1,98
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-23.62,gp,mordred,freesolv,minimize,ucb,1,99
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-23.62,gp,mordred,freesolv,minimize,ucb,1,100
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-23.62,gp,mordred,freesolv,minimize,ucb,1,101
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-23.62,gp,mordred,freesolv,minimize,ucb,1,102
C1CCNC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,1,103
CC(=O)N1CCCC1,-9.8,-23.62,gp,mordred,freesolv,minimize,ucb,1,104
C[C@H]1CCCO1,-3.3,-23.62,gp,mordred,freesolv,minimize,ucb,1,105
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-23.62,gp,mordred,freesolv,minimize,ucb,1,106
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-23.62,gp,mordred,freesolv,minimize,ucb,1,107
CSC,-1.61,-23.62,gp,mordred,freesolv,minimize,ucb,1,108
CCSC,-1.5,-23.62,gp,mordred,freesolv,minimize,ucb,1,109
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-23.62,gp,mordred,freesolv,minimize,ucb,1,110
O=C1NC(=O)c2ccccc21,-9.61,-23.62,gp,mordred,freesolv,minimize,ucb,1,111
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-23.62,gp,mordred,freesolv,minimize,ucb,1,112
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-23.62,gp,mordred,freesolv,minimize,ucb,1,113
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-23.62,gp,mordred,freesolv,minimize,ucb,1,114
COc1ccc(C(=O)N(C)C)cc1,-11.01,-23.62,gp,mordred,freesolv,minimize,ucb,1,115
Cc1ccc(C(=O)N(C)C)cc1,-9.76,-23.62,gp,mordred,freesolv,minimize,ucb,1,116
CN(C)C(=O)c1ccccc1,-9.29,-23.62,gp,mordred,freesolv,minimize,ucb,1,117
CCCSC(=O)N(CCC)CCC,-4.13,-23.62,gp,mordred,freesolv,minimize,ucb,1,118
CCCCN(CC)C(=O)SCCC,-3.64,-23.62,gp,mordred,freesolv,minimize,ucb,1,119
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-23.62,gp,mordred,freesolv,minimize,ucb,1,120
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-23.62,gp,mordred,freesolv,minimize,ucb,1,121
OC1CCCCCC1,-5.48,-23.62,gp,mordred,freesolv,minimize,ucb,1,122
C1=CC=CCC=C1,-0.99,-23.62,gp,mordred,freesolv,minimize,ucb,1,123
COC(=O)C1CC1,-4.1,-23.62,gp,mordred,freesolv,minimize,ucb,1,124
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-23.62,gp,mordred,freesolv,minimize,ucb,1,125
CN(CC(F)(F)F)c1ccccc1,-1.92,-23.62,gp,mordred,freesolv,minimize,ucb,1,126
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,-23.62,gp,mordred,freesolv,minimize,ucb,1,127
CN(C)c1ccccc1,-3.45,-23.62,gp,mordred,freesolv,minimize,ucb,1,128
CN(C)C=O,-7.81,-23.62,gp,mordred,freesolv,minimize,ucb,1,129
N#Cc1ccncc1,-6.02,-23.62,gp,mordred,freesolv,minimize,ucb,1,130
N#Cc1cccnc1,-6.75,-23.62,gp,mordred,freesolv,minimize,ucb,1,131
CCCCCC(N)=O,-9.31,-23.62,gp,mordred,freesolv,minimize,ucb,1,132
c1ccc(Cn2ccnc2)cc1,-7.63,-23.62,gp,mordred,freesolv,minimize,ucb,1,133
CNC(C)=O,-10.0,-23.62,gp,mordred,freesolv,minimize,ucb,1,134
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-23.62,gp,mordred,freesolv,minimize,ucb,1,135
c1ccc2ncccc2c1,-5.72,-23.62,gp,mordred,freesolv,minimize,ucb,1,136
CCC(=O)O,-6.46,-23.62,gp,mordred,freesolv,minimize,ucb,1,137
Cc1c[nH]cn1,-10.27,-23.62,gp,mordred,freesolv,minimize,ucb,1,138
NN,-9.3,-23.62,gp,mordred,freesolv,minimize,ucb,1,139
CCOP(=S)(OCC)SCSCC,-4.37,-23.62,gp,mordred,freesolv,minimize,ucb,1,140
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,-23.62,gp,mordred,freesolv,minimize,ucb,1,141
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-23.62,gp,mordred,freesolv,minimize,ucb,1,142
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,-23.62,gp,mordred,freesolv,minimize,ucb,1,143
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,-23.62,gp,mordred,freesolv,minimize,ucb,1,144
O=Cc1ccccc1O,-4.68,-23.62,gp,mordred,freesolv,minimize,ucb,1,145
Cc1c[nH]c2ccccc12,-5.88,-23.62,gp,mordred,freesolv,minimize,ucb,1,146
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-23.62,gp,mordred,freesolv,minimize,ucb,1,147
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-23.62,gp,mordred,freesolv,minimize,ucb,1,148
CN1CCN(C)CC1,-7.58,-23.62,gp,mordred,freesolv,minimize,ucb,1,149
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-23.62,gp,mordred,freesolv,minimize,ucb,1,150
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-23.62,gp,mordred,freesolv,minimize,ucb,1,151
COc1ccc(N)cc1,-7.48,-23.62,gp,mordred,freesolv,minimize,ucb,1,152
Sc1ccccc1,-2.55,-23.62,gp,mordred,freesolv,minimize,ucb,1,153
CCc1cnccn1,-5.45,-23.62,gp,mordred,freesolv,minimize,ucb,1,154
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-23.62,gp,mordred,freesolv,minimize,ucb,1,155
Cn1ccnc1,-8.41,-23.62,gp,mordred,freesolv,minimize,ucb,1,156
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-23.62,gp,mordred,freesolv,minimize,ucb,1,157
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-23.62,gp,mordred,freesolv,minimize,ucb,1,158
CC(C)Cc1cnccn1,-5.04,-23.62,gp,mordred,freesolv,minimize,ucb,1,159
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-23.62,gp,mordred,freesolv,minimize,ucb,1,160
COc1cccc(OC)c1O,-6.96,-23.62,gp,mordred,freesolv,minimize,ucb,1,161
CS(C)(=O)=O,-10.08,-23.62,gp,mordred,freesolv,minimize,ucb,1,162
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-23.62,gp,mordred,freesolv,minimize,ucb,1,163
CS(=O)(=O)Cl,-4.87,-23.62,gp,mordred,freesolv,minimize,ucb,1,164
Clc1ccccn1,-4.39,-23.62,gp,mordred,freesolv,minimize,ucb,1,165
Cc1cccc(C)n1,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,1,166
Clc1cccnc1,-4.01,-23.62,gp,mordred,freesolv,minimize,ucb,1,167
Cc1ccnc(C)c1,-4.86,-23.62,gp,mordred,freesolv,minimize,ucb,1,168
Cc1cccnc1C,-4.82,-23.62,gp,mordred,freesolv,minimize,ucb,1,169
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-23.62,gp,mordred,freesolv,minimize,ucb,1,170
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45,-23.62,gp,mordred,freesolv,minimize,ucb,1,171
CCCCOC[C@H](C)O,-5.73,-23.62,gp,mordred,freesolv,minimize,ucb,1,172
Oc1cccc2ccccc12,-7.67,-23.62,gp,mordred,freesolv,minimize,ucb,1,173
Oc1ccc2ccccc2c1,-8.11,-23.62,gp,mordred,freesolv,minimize,ucb,1,174
CCCCC(=O)O,-6.16,-23.62,gp,mordred,freesolv,minimize,ucb,1,175
CC(C)CC(=O)O,-6.09,-23.62,gp,mordred,freesolv,minimize,ucb,1,176
CCCC(=O)O,-6.35,-23.62,gp,mordred,freesolv,minimize,ucb,1,177
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-23.62,gp,mordred,freesolv,minimize,ucb,1,178
Oc1ccc(F)cc1,-6.19,-23.62,gp,mordred,freesolv,minimize,ucb,1,179
Nc1ccc2ccccc2c1,-7.47,-23.62,gp,mordred,freesolv,minimize,ucb,1,180
Oc1ccccc1I,-6.2,-23.62,gp,mordred,freesolv,minimize,ucb,1,181
c1cc[nH]c1,-4.78,-23.62,gp,mordred,freesolv,minimize,ucb,1,182
O=Cc1cccnc1,-7.1,-23.62,gp,mordred,freesolv,minimize,ucb,1,183
OCc1ccccc1,-6.62,-23.62,gp,mordred,freesolv,minimize,ucb,1,184
c1cc2c3c(cccc3c1)CC2,-3.15,-23.62,gp,mordred,freesolv,minimize,ucb,1,185
COCCO,-6.62,-23.62,gp,mordred,freesolv,minimize,ucb,1,186
Cc1cccc(C)c1N,-5.21,-23.62,gp,mordred,freesolv,minimize,ucb,1,187
COCCN,-6.55,-23.62,gp,mordred,freesolv,minimize,ucb,1,188
CCCOCCO,-6.4,-23.62,gp,mordred,freesolv,minimize,ucb,1,189
Nc1ccc(Cl)cc1,-5.9,-23.62,gp,mordred,freesolv,minimize,ucb,1,190
Nc1ccccc1Cl,-4.91,-23.62,gp,mordred,freesolv,minimize,ucb,1,191
COC(CCl)(OC)OC,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,1,192
Oc1ccc(Cl)cc1,-7.03,-23.62,gp,mordred,freesolv,minimize,ucb,1,193
COC(=O)C(C)(C)C,-2.4,-23.62,gp,mordred,freesolv,minimize,ucb,1,194
Oc1ccccc1F,-5.29,-23.62,gp,mordred,freesolv,minimize,ucb,1,195
O=COc1ccccc1,-3.82,-23.62,gp,mordred,freesolv,minimize,ucb,1,196
C[N+](=O)[O-],-4.02,-23.62,gp,mordred,freesolv,minimize,ucb,1,197
CN,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,1,198
COC=O,-2.78,-23.62,gp,mordred,freesolv,minimize,ucb,1,199
CCCCC[N+](=O)[O-],-2.82,-23.62,gp,mordred,freesolv,minimize,ucb,1,200
CC[N+](=O)[O-],-3.71,-23.62,gp,mordred,freesolv,minimize,ucb,1,201
CC(C)[N+](=O)[O-],-3.13,-23.62,gp,mordred,freesolv,minimize,ucb,1,202
CCC[N+](=O)[O-],-3.34,-23.62,gp,mordred,freesolv,minimize,ucb,1,203
CCCC[N+](=O)[O-],-3.09,-23.62,gp,mordred,freesolv,minimize,ucb,1,204
CCCCOCCO,-6.25,-23.62,gp,mordred,freesolv,minimize,ucb,1,205
Cc1cnccn1,-5.51,-23.62,gp,mordred,freesolv,minimize,ucb,1,206
CNC,-4.29,-23.62,gp,mordred,freesolv,minimize,ucb,1,207
CCOCCO,-6.69,-23.62,gp,mordred,freesolv,minimize,ucb,1,208
CCOC(OCC)Oc1ccccc1,-5.23,-23.62,gp,mordred,freesolv,minimize,ucb,1,209
CS,-1.2,-23.62,gp,mordred,freesolv,minimize,ucb,1,210
CCS,-1.14,-23.62,gp,mordred,freesolv,minimize,ucb,1,211
CCCS,-1.1,-23.62,gp,mordred,freesolv,minimize,ucb,1,212
c1ccc2cc3ccccc3cc2c1,-3.95,-23.62,gp,mordred,freesolv,minimize,ucb,1,213
CCCCS,-0.99,-23.62,gp,mordred,freesolv,minimize,ucb,1,214
Oc1cccc(Cl)c1,-6.62,-23.62,gp,mordred,freesolv,minimize,ucb,1,215
NC1CCCCC1,-4.59,-23.62,gp,mordred,freesolv,minimize,ucb,1,216
Oc1ccccc1,-6.6,-23.62,gp,mordred,freesolv,minimize,ucb,1,217
Cc1ccc(O)cc1,-6.13,-23.62,gp,mordred,freesolv,minimize,ucb,1,218
Cc1ccc(N)cc1,-5.57,-23.62,gp,mordred,freesolv,minimize,ucb,1,219
CC(C)CCC(C)(C)C,2.93,-23.62,gp,mordred,freesolv,minimize,ucb,1,220
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64,-23.62,gp,mordred,freesolv,minimize,ucb,1,221
CC1=CC(=O)CC(C)(C)C1,-5.18,-23.62,gp,mordred,freesolv,minimize,ucb,1,222
CCCC(C)(C)C,2.88,-23.62,gp,mordred,freesolv,minimize,ucb,1,223
CC(C)(C)Br,0.84,-23.62,gp,mordred,freesolv,minimize,ucb,1,224
Cc1cc(C)cc(O)c1,-6.27,-23.62,gp,mordred,freesolv,minimize,ucb,1,225
c1ccc(Oc2ccccc2)cc1,-2.87,-23.62,gp,mordred,freesolv,minimize,ucb,1,226
CCc1cccc(O)c1,-6.25,-23.62,gp,mordred,freesolv,minimize,ucb,1,227
Cc1ccc(C)c(O)c1,-5.91,-23.62,gp,mordred,freesolv,minimize,ucb,1,228
Cc1cccc(O)c1,-5.49,-23.62,gp,mordred,freesolv,minimize,ucb,1,229
COC(OC)(OC)c1ccccc1,-4.04,-23.62,gp,mordred,freesolv,minimize,ucb,1,230
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,-23.62,gp,mordred,freesolv,minimize,ucb,1,231
OC1CCCC1,-5.49,-23.62,gp,mordred,freesolv,minimize,ucb,1,232
FC(F)(F)c1ccccc1C(F)(F)F,1.07,-23.62,gp,mordred,freesolv,minimize,ucb,1,233
Cc1ccc(O)c(C)c1,-6.01,-23.62,gp,mordred,freesolv,minimize,ucb,1,234
CCCc1ccc(O)cc1,-5.21,-23.62,gp,mordred,freesolv,minimize,ucb,1,235
CCCCCCCCCO,-3.88,-23.62,gp,mordred,freesolv,minimize,ucb,1,236
CN1CCCCC1,-3.88,-23.62,gp,mordred,freesolv,minimize,ucb,1,237
Oc1ccccc1Cl,-4.55,-23.62,gp,mordred,freesolv,minimize,ucb,1,238
CCc1ccccc1O,-5.66,-23.62,gp,mordred,freesolv,minimize,ucb,1,239
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-23.62,gp,mordred,freesolv,minimize,ucb,1,240
Cc1cccc(C)c1O,-5.26,-23.62,gp,mordred,freesolv,minimize,ucb,1,241
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-23.62,gp,mordred,freesolv,minimize,ucb,1,242
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-23.62,gp,mordred,freesolv,minimize,ucb,1,243
Cc1ccc(C)nc1,-4.72,-23.62,gp,mordred,freesolv,minimize,ucb,1,244
COc1ccccc1OC,-5.33,-23.62,gp,mordred,freesolv,minimize,ucb,1,245
CN(C)C,-3.2,-23.62,gp,mordred,freesolv,minimize,ucb,1,246
CC(=O)c1ccc(C)cc1,-4.7,-23.62,gp,mordred,freesolv,minimize,ucb,1,247
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-23.62,gp,mordred,freesolv,minimize,ucb,1,248
C=CCO,-5.03,-23.62,gp,mordred,freesolv,minimize,ucb,1,249
