smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Clc1cccnc1,-4.01,-20.52,bnn,mfp,freesolv,minimize,ucb,0,251
CCOC(OCC)Oc1ccccc1,-5.23,-20.52,bnn,mfp,freesolv,minimize,ucb,0,252
CCCCCCCCl,0.29,-20.52,bnn,mfp,freesolv,minimize,ucb,0,253
CC(C)OC=O,-2.02,-20.52,bnn,mfp,freesolv,minimize,ucb,0,254
CCCC(=O)OCC,-2.49,-20.52,bnn,mfp,freesolv,minimize,ucb,0,255
COc1cccc(OC)c1O,-6.96,-20.52,bnn,mfp,freesolv,minimize,ucb,0,256
Cc1ccc(C)c(O)c1,-5.91,-20.52,bnn,mfp,freesolv,minimize,ucb,0,257
CCCCCCCC(=O)OC,-2.04,-20.52,bnn,mfp,freesolv,minimize,ucb,0,258
CC(=O)OCCOC(C)=O,-6.34,-20.52,bnn,mfp,freesolv,minimize,ucb,0,259
NC1CCCCC1,-4.59,-20.52,bnn,mfp,freesolv,minimize,ucb,0,260
CCCCOCCCC,-0.83,-20.52,bnn,mfp,freesolv,minimize,ucb,0,261
CCCCNCCCC,-3.24,-20.52,bnn,mfp,freesolv,minimize,ucb,0,262
CCCOCCO,-6.4,-20.52,bnn,mfp,freesolv,minimize,ucb,0,263
CCCCCC=O,-2.81,-20.52,bnn,mfp,freesolv,minimize,ucb,0,264
C1CCOCC1,-3.12,-20.52,bnn,mfp,freesolv,minimize,ucb,0,265
C1CCNCC1,-5.11,-20.52,bnn,mfp,freesolv,minimize,ucb,0,266
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,-23.62,bnn,mfp,freesolv,minimize,ucb,0,267
CCOCCO,-6.69,-23.62,bnn,mfp,freesolv,minimize,ucb,0,268
CN1CCCCC1,-3.88,-23.62,bnn,mfp,freesolv,minimize,ucb,0,269
C1CNCCN1,-7.4,-23.62,bnn,mfp,freesolv,minimize,ucb,0,270
OC1CCCCCC1,-5.48,-23.62,bnn,mfp,freesolv,minimize,ucb,0,271
CCCC(C)=O,-3.52,-23.62,bnn,mfp,freesolv,minimize,ucb,0,272
C1=CC=CCC=C1,-0.99,-23.62,bnn,mfp,freesolv,minimize,ucb,0,273
Cc1cccnc1C,-4.82,-23.62,bnn,mfp,freesolv,minimize,ucb,0,274
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,-8.21,bnn,mfp,freesolv,minimize,ucb,1,0
CCc1ccccc1O,-5.66,-8.21,bnn,mfp,freesolv,minimize,ucb,1,1
CC(C)OC=O,-2.02,-8.21,bnn,mfp,freesolv,minimize,ucb,1,2
CCOCC,-1.59,-8.21,bnn,mfp,freesolv,minimize,ucb,1,3
Clc1ccccc1Cl,-1.36,-8.21,bnn,mfp,freesolv,minimize,ucb,1,4
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,-8.21,bnn,mfp,freesolv,minimize,ucb,1,5
COC(OC)(OC)c1ccccc1,-4.04,-8.21,bnn,mfp,freesolv,minimize,ucb,1,6
CCC(C)(C)O,-4.43,-8.21,bnn,mfp,freesolv,minimize,ucb,1,7
CCCCCCCCCC,3.16,-8.21,bnn,mfp,freesolv,minimize,ucb,1,8
COS(C)(=O)=O,-4.87,-8.21,bnn,mfp,freesolv,minimize,ucb,1,9
C=CCC=C,0.93,-8.21,bnn,mfp,freesolv,minimize,ucb,1,10
CCOC=O,-2.56,-8.21,bnn,mfp,freesolv,minimize,ucb,1,11
CI,-0.89,-8.21,bnn,mfp,freesolv,minimize,ucb,1,12
Clc1cc(Cl)cc(Cl)c1,-0.78,-8.21,bnn,mfp,freesolv,minimize,ucb,1,13
OC1CCCCC1,-5.46,-8.21,bnn,mfp,freesolv,minimize,ucb,1,14
CN(CC(F)(F)F)c1ccccc1,-1.92,-8.21,bnn,mfp,freesolv,minimize,ucb,1,15
C[C@H]1CCCO1,-3.3,-8.21,bnn,mfp,freesolv,minimize,ucb,1,16
CCC[C@@H](C)O,-4.39,-8.21,bnn,mfp,freesolv,minimize,ucb,1,17
Cc1cccc(C)c1,-0.83,-8.21,bnn,mfp,freesolv,minimize,ucb,1,18
CC(C)C=O,-2.86,-8.21,bnn,mfp,freesolv,minimize,ucb,1,19
C=C(Cl)Cl,0.25,-8.21,bnn,mfp,freesolv,minimize,ucb,1,20
OCc1ccccc1,-6.62,-8.21,bnn,mfp,freesolv,minimize,ucb,1,21
CCOP(=O)(OCC)OCC,-7.5,-8.21,bnn,mfp,freesolv,minimize,ucb,1,22
Cc1cccc(O)c1,-5.49,-8.21,bnn,mfp,freesolv,minimize,ucb,1,23
Cc1cc2ccccc2cc1C,-2.78,-8.21,bnn,mfp,freesolv,minimize,ucb,1,24
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,-8.21,bnn,mfp,freesolv,minimize,ucb,1,25
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,-8.21,bnn,mfp,freesolv,minimize,ucb,1,26
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,-8.21,bnn,mfp,freesolv,minimize,ucb,1,27
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,-12.64,bnn,mfp,freesolv,minimize,ucb,1,28
Cc1c[nH]c2ccccc12,-5.88,-12.64,bnn,mfp,freesolv,minimize,ucb,1,29
CCCCCCCC(=O)OC,-2.04,-12.64,bnn,mfp,freesolv,minimize,ucb,1,30
Oc1cccc2ccccc12,-7.67,-12.64,bnn,mfp,freesolv,minimize,ucb,1,31
CCCCCC(=O)OC,-2.49,-12.64,bnn,mfp,freesolv,minimize,ucb,1,32
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,-12.64,bnn,mfp,freesolv,minimize,ucb,1,33
c1ccc2ncccc2c1,-5.72,-12.64,bnn,mfp,freesolv,minimize,ucb,1,34
CCNc1nc(NC(C)C)nc(SC)n1,-7.65,-12.64,bnn,mfp,freesolv,minimize,ucb,1,35
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,-12.64,bnn,mfp,freesolv,minimize,ucb,1,36
O=[N+]([O-])c1ccc(O)cc1,-10.64,-12.64,bnn,mfp,freesolv,minimize,ucb,1,37
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,-12.64,bnn,mfp,freesolv,minimize,ucb,1,38
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,-15.83,bnn,mfp,freesolv,minimize,ucb,1,39
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,-15.83,bnn,mfp,freesolv,minimize,ucb,1,40
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,-15.83,bnn,mfp,freesolv,minimize,ucb,1,41
O=Cc1ccccc1O,-4.68,-15.83,bnn,mfp,freesolv,minimize,ucb,1,42
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-7.07,-15.83,bnn,mfp,freesolv,minimize,ucb,1,43
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,-15.83,bnn,mfp,freesolv,minimize,ucb,1,44
FC(F)[C@@H](F)Oc1ccccc1,-1.29,-15.83,bnn,mfp,freesolv,minimize,ucb,1,45
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,-15.83,bnn,mfp,freesolv,minimize,ucb,1,46
Nc1cccc(Cl)c1,-5.82,-15.83,bnn,mfp,freesolv,minimize,ucb,1,47
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,-15.83,bnn,mfp,freesolv,minimize,ucb,1,48
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04,-15.83,bnn,mfp,freesolv,minimize,ucb,1,49
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,-15.83,bnn,mfp,freesolv,minimize,ucb,1,50
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,-15.83,bnn,mfp,freesolv,minimize,ucb,1,51
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,-15.83,bnn,mfp,freesolv,minimize,ucb,1,52
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,-15.83,bnn,mfp,freesolv,minimize,ucb,1,53
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,-15.83,bnn,mfp,freesolv,minimize,ucb,1,54
CC(=O)OCCC(C)C,-2.21,-15.83,bnn,mfp,freesolv,minimize,ucb,1,55
COC(=O)C1CC1,-4.1,-15.83,bnn,mfp,freesolv,minimize,ucb,1,56
CC(=O)OCC(C)C,-2.36,-15.83,bnn,mfp,freesolv,minimize,ucb,1,57
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,-15.83,bnn,mfp,freesolv,minimize,ucb,1,58
Oc1ccc2ccccc2c1,-8.11,-15.83,bnn,mfp,freesolv,minimize,ucb,1,59
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,-15.83,bnn,mfp,freesolv,minimize,ucb,1,60
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,-15.83,bnn,mfp,freesolv,minimize,ucb,1,61
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,-15.83,bnn,mfp,freesolv,minimize,ucb,1,62
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,-15.83,bnn,mfp,freesolv,minimize,ucb,1,63
CCCCOC[C@H](C)O,-5.73,-15.83,bnn,mfp,freesolv,minimize,ucb,1,64
c1ccc(Cn2ccnc2)cc1,-7.63,-15.83,bnn,mfp,freesolv,minimize,ucb,1,65
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,-15.83,bnn,mfp,freesolv,minimize,ucb,1,66
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,-15.83,bnn,mfp,freesolv,minimize,ucb,1,67
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,-15.83,bnn,mfp,freesolv,minimize,ucb,1,68
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,-15.83,bnn,mfp,freesolv,minimize,ucb,1,69
CCCc1ccc(O)cc1,-5.21,-15.83,bnn,mfp,freesolv,minimize,ucb,1,70
CCCCCc1ccccc1,-0.23,-15.83,bnn,mfp,freesolv,minimize,ucb,1,71
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,-15.83,bnn,mfp,freesolv,minimize,ucb,1,72
COc1ccc(N)cc1,-7.48,-15.83,bnn,mfp,freesolv,minimize,ucb,1,73
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,-15.83,bnn,mfp,freesolv,minimize,ucb,1,74
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,-15.83,bnn,mfp,freesolv,minimize,ucb,1,75
CCCCCOC(C)=O,-2.51,-15.83,bnn,mfp,freesolv,minimize,ucb,1,76
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51,-15.83,bnn,mfp,freesolv,minimize,ucb,1,77
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,-15.83,bnn,mfp,freesolv,minimize,ucb,1,78
CCCCOC(C)=O,-2.64,-15.83,bnn,mfp,freesolv,minimize,ucb,1,79
CCCSC(=O)N(CCC)CCC,-4.13,-15.83,bnn,mfp,freesolv,minimize,ucb,1,80
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,-15.83,bnn,mfp,freesolv,minimize,ucb,1,81
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,-15.83,bnn,mfp,freesolv,minimize,ucb,1,82
CCCCCCC=O,-2.67,-15.83,bnn,mfp,freesolv,minimize,ucb,1,83
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,-15.83,bnn,mfp,freesolv,minimize,ucb,1,84
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,-15.83,bnn,mfp,freesolv,minimize,ucb,1,85
C=CCCCCCC,1.92,-15.83,bnn,mfp,freesolv,minimize,ucb,1,86
CCCCCC1CCCC1,2.55,-15.83,bnn,mfp,freesolv,minimize,ucb,1,87
CCCCCCCC(C)=O,-2.49,-15.83,bnn,mfp,freesolv,minimize,ucb,1,88
CCCCCCCC=O,-2.29,-15.83,bnn,mfp,freesolv,minimize,ucb,1,89
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,-16.43,bnn,mfp,freesolv,minimize,ucb,1,90
Nc1ccc2ccccc2c1,-7.47,-16.43,bnn,mfp,freesolv,minimize,ucb,1,91
COC(=O)c1ccc(O)cc1,-9.51,-16.43,bnn,mfp,freesolv,minimize,ucb,1,92
CNC(=O)Oc1cccc2ccccc12,-9.45,-16.43,bnn,mfp,freesolv,minimize,ucb,1,93
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,-16.43,bnn,mfp,freesolv,minimize,ucb,1,94
CCCCC[N+](=O)[O-],-2.82,-16.43,bnn,mfp,freesolv,minimize,ucb,1,95
CCCCCCc1ccccc1,-0.04,-16.43,bnn,mfp,freesolv,minimize,ucb,1,96
CN(C)C(=O)Nc1ccccc1,-9.13,-16.43,bnn,mfp,freesolv,minimize,ucb,1,97
Cc1ccc(Br)cc1,-1.39,-16.43,bnn,mfp,freesolv,minimize,ucb,1,98
CCCCCCOC(C)=O,-2.26,-16.43,bnn,mfp,freesolv,minimize,ucb,1,99
C=C(c1ccccc1)c1ccccc1,-2.78,-16.43,bnn,mfp,freesolv,minimize,ucb,1,100
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,-16.43,bnn,mfp,freesolv,minimize,ucb,1,101
CCc1cccc2ccccc12,-2.4,-16.43,bnn,mfp,freesolv,minimize,ucb,1,102
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,-18.72,bnn,mfp,freesolv,minimize,ucb,1,103
O=C1NC(=O)c2ccccc21,-9.61,-18.72,bnn,mfp,freesolv,minimize,ucb,1,104
CNC(=O)ON=CC(C)(C)SC,-9.84,-18.72,bnn,mfp,freesolv,minimize,ucb,1,105
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,-18.72,bnn,mfp,freesolv,minimize,ucb,1,106
CC(C)CCC(C)(C)C,2.93,-18.72,bnn,mfp,freesolv,minimize,ucb,1,107
CCc1cnccn1,-5.45,-18.72,bnn,mfp,freesolv,minimize,ucb,1,108
CCCCC(=O)OC,-2.56,-18.72,bnn,mfp,freesolv,minimize,ucb,1,109
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,-18.72,bnn,mfp,freesolv,minimize,ucb,1,110
Nc1ccccc1[N+](=O)[O-],-7.37,-18.72,bnn,mfp,freesolv,minimize,ucb,1,111
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,-18.72,bnn,mfp,freesolv,minimize,ucb,1,112
CCCOC(=O)c1ccc(O)cc1,-9.37,-18.72,bnn,mfp,freesolv,minimize,ucb,1,113
Cc1ccc(C(C)C)cc1,-0.68,-18.72,bnn,mfp,freesolv,minimize,ucb,1,114
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,-18.72,bnn,mfp,freesolv,minimize,ucb,1,115
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,-18.72,bnn,mfp,freesolv,minimize,ucb,1,116
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,-18.72,bnn,mfp,freesolv,minimize,ucb,1,117
CCCCCCCCCC(C)=O,-2.15,-18.72,bnn,mfp,freesolv,minimize,ucb,1,118
CCCCCCCCC(C)=O,-2.34,-18.72,bnn,mfp,freesolv,minimize,ucb,1,119
CCCCCCC(C)=O,-2.88,-18.72,bnn,mfp,freesolv,minimize,ucb,1,120
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,-18.72,bnn,mfp,freesolv,minimize,ucb,1,121
CCCCCC(N)=O,-9.31,-18.72,bnn,mfp,freesolv,minimize,ucb,1,122
CCCCCOC(=O)CC,-2.11,-18.72,bnn,mfp,freesolv,minimize,ucb,1,123
CC(C)Cc1cnccn1,-5.04,-18.72,bnn,mfp,freesolv,minimize,ucb,1,124
CCCCCCN,-3.95,-18.72,bnn,mfp,freesolv,minimize,ucb,1,125
CCCCCC(C)=O,-3.04,-18.72,bnn,mfp,freesolv,minimize,ucb,1,126
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,-23.62,bnn,mfp,freesolv,minimize,ucb,1,127
CCCCC(=O)OCC,-2.49,-23.62,bnn,mfp,freesolv,minimize,ucb,1,128
CCCCCCBr,0.18,-23.62,bnn,mfp,freesolv,minimize,ucb,1,129
CCCCCCCCC=O,-2.07,-23.62,bnn,mfp,freesolv,minimize,ucb,1,130
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,-23.62,bnn,mfp,freesolv,minimize,ucb,1,131
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,-23.62,bnn,mfp,freesolv,minimize,ucb,1,132
CCCCCC(=O)OCC,-2.23,-23.62,bnn,mfp,freesolv,minimize,ucb,1,133
c1cc2c3c(cccc3c1)CC2,-3.15,-23.62,bnn,mfp,freesolv,minimize,ucb,1,134
COC(C)(OC)OC,-4.42,-23.62,bnn,mfp,freesolv,minimize,ucb,1,135
CCCCCCCCO,-4.09,-23.62,bnn,mfp,freesolv,minimize,ucb,1,136
CCCCCCCCCO,-3.88,-23.62,bnn,mfp,freesolv,minimize,ucb,1,137
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,-23.62,bnn,mfp,freesolv,minimize,ucb,1,138
O=[N+]([O-])OCCO,-8.18,-23.62,bnn,mfp,freesolv,minimize,ucb,1,139
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,-23.62,bnn,mfp,freesolv,minimize,ucb,1,140
Clc1cccc2c1Oc1ccccc1O2,-3.52,-23.62,bnn,mfp,freesolv,minimize,ucb,1,141
Cc1cccc2ccccc12,-2.44,-23.62,bnn,mfp,freesolv,minimize,ucb,1,142
FC(F)(F)[C@H](Cl)Br,-0.11,-23.62,bnn,mfp,freesolv,minimize,ucb,1,143
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,-23.62,bnn,mfp,freesolv,minimize,ucb,1,144
CCCCOCCO,-6.25,-23.62,bnn,mfp,freesolv,minimize,ucb,1,145
OC1CCCCCC1,-5.48,-23.62,bnn,mfp,freesolv,minimize,ucb,1,146
CCCC1CCCC1,2.13,-23.62,bnn,mfp,freesolv,minimize,ucb,1,147
OC1CCCC1,-5.49,-23.62,bnn,mfp,freesolv,minimize,ucb,1,148
CCCCOCCCC,-0.83,-23.62,bnn,mfp,freesolv,minimize,ucb,1,149
COc1ccc(C(=O)N(C)C)cc1,-11.01,-23.62,bnn,mfp,freesolv,minimize,ucb,1,150
CCOC(=O)CC(=O)OCC,-6.0,-23.62,bnn,mfp,freesolv,minimize,ucb,1,151
COC(=O)C1CCCCC1,-3.3,-23.62,bnn,mfp,freesolv,minimize,ucb,1,152
COc1ccc(C(C)=O)cc1,-4.4,-23.62,bnn,mfp,freesolv,minimize,ucb,1,153
CCCC(=O)OCC,-2.49,-23.62,bnn,mfp,freesolv,minimize,ucb,1,154
CC=CCCCC,1.68,-23.62,bnn,mfp,freesolv,minimize,ucb,1,155
CCCCN(CC)C(=O)SCCC,-3.64,-23.62,bnn,mfp,freesolv,minimize,ucb,1,156
O=Cc1cccc(O)c1,-9.52,-23.62,bnn,mfp,freesolv,minimize,ucb,1,157
CC(=O)N1CCCC1,-9.8,-23.62,bnn,mfp,freesolv,minimize,ucb,1,158
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-23.62,bnn,mfp,freesolv,minimize,ucb,1,159
C#CCCCCC,0.6,-23.62,bnn,mfp,freesolv,minimize,ucb,1,160
C#CCCCCCC,0.71,-23.62,bnn,mfp,freesolv,minimize,ucb,1,161
CCCCc1ccccc1,-0.4,-23.62,bnn,mfp,freesolv,minimize,ucb,1,162
CCCCC(C)C,2.93,-23.62,bnn,mfp,freesolv,minimize,ucb,1,163
C=CCCCCC,1.66,-23.62,bnn,mfp,freesolv,minimize,ucb,1,164
Cc1ccc2cc(C)ccc2c1,-2.63,-23.62,bnn,mfp,freesolv,minimize,ucb,1,165
COCCN,-6.55,-23.62,bnn,mfp,freesolv,minimize,ucb,1,166
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,-23.62,bnn,mfp,freesolv,minimize,ucb,1,167
CCOC(OCC)Oc1ccccc1,-5.23,-23.62,bnn,mfp,freesolv,minimize,ucb,1,168
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,-23.62,bnn,mfp,freesolv,minimize,ucb,1,169
CCCCC(=O)CCCC,-2.64,-23.62,bnn,mfp,freesolv,minimize,ucb,1,170
c1ccc2c(c1)CCC2,-1.46,-23.62,bnn,mfp,freesolv,minimize,ucb,1,171
c1ccc2c(c1)Cc1ccccc1C2,-3.78,-23.62,bnn,mfp,freesolv,minimize,ucb,1,172
Clc1ccccc1-c1ccccc1,-2.69,-23.62,bnn,mfp,freesolv,minimize,ucb,1,173
CCCCCCCl,0.0,-23.62,bnn,mfp,freesolv,minimize,ucb,1,174
COc1ccccc1N,-6.12,-23.62,bnn,mfp,freesolv,minimize,ucb,1,175
CC(=O)C1CCCCC1,-3.9,-23.62,bnn,mfp,freesolv,minimize,ucb,1,176
COc1ccccc1OC,-5.33,-23.62,bnn,mfp,freesolv,minimize,ucb,1,177
COc1cccc(OC)c1O,-6.96,-23.62,bnn,mfp,freesolv,minimize,ucb,1,178
CN(C)C(=O)c1ccccc1,-9.29,-23.62,bnn,mfp,freesolv,minimize,ucb,1,179
Nc1cccc([N+](=O)[O-])c1,-8.84,-23.62,bnn,mfp,freesolv,minimize,ucb,1,180
Cc1cccs1,-1.38,-23.62,bnn,mfp,freesolv,minimize,ucb,1,181
CC[C@H](C)O[N+](=O)[O-],-1.82,-23.62,bnn,mfp,freesolv,minimize,ucb,1,182
Cc1cccc([N+](=O)[O-])c1,-3.45,-23.62,bnn,mfp,freesolv,minimize,ucb,1,183
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-23.62,bnn,mfp,freesolv,minimize,ucb,1,184
Nc1ccc([N+](=O)[O-])cc1,-9.82,-23.62,bnn,mfp,freesolv,minimize,ucb,1,185
CCCCC(=O)O,-6.16,-23.62,bnn,mfp,freesolv,minimize,ucb,1,186
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H](Cl)C[C@@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-3.44,-23.62,bnn,mfp,freesolv,minimize,ucb,1,187
CCNc1nc(Cl)nc(NCC)n1,-10.22,-23.62,bnn,mfp,freesolv,minimize,ucb,1,188
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,-23.62,bnn,mfp,freesolv,minimize,ucb,1,189
CCCCCCCCN,-3.65,-23.62,bnn,mfp,freesolv,minimize,ucb,1,190
CCCCCCl,-0.1,-23.62,bnn,mfp,freesolv,minimize,ucb,1,191
CCCCCCCO,-4.21,-23.62,bnn,mfp,freesolv,minimize,ucb,1,192
CCCCCCCCl,0.29,-23.62,bnn,mfp,freesolv,minimize,ucb,1,193
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,-23.62,bnn,mfp,freesolv,minimize,ucb,1,194
O=[N+]([O-])c1cccc(O)c1,-9.62,-23.62,bnn,mfp,freesolv,minimize,ucb,1,195
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,-23.62,bnn,mfp,freesolv,minimize,ucb,1,196
O=[N+]([O-])c1ccccc1O,-4.58,-23.62,bnn,mfp,freesolv,minimize,ucb,1,197
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,-23.62,bnn,mfp,freesolv,minimize,ucb,1,198
Oc1cccc(Cl)c1,-6.62,-23.62,bnn,mfp,freesolv,minimize,ucb,1,199
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,-23.62,bnn,mfp,freesolv,minimize,ucb,1,200
CCOC(=O)c1ccccc1,-3.64,-23.62,bnn,mfp,freesolv,minimize,ucb,1,201
O=[N+]([O-])c1ccccc1,-4.12,-23.62,bnn,mfp,freesolv,minimize,ucb,1,202
O=Cc1cccnc1,-7.1,-23.62,bnn,mfp,freesolv,minimize,ucb,1,203
CCc1cccc(O)c1,-6.25,-23.62,bnn,mfp,freesolv,minimize,ucb,1,204
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28,-23.62,bnn,mfp,freesolv,minimize,ucb,1,205
Cc1ccccc1N,-5.53,-23.62,bnn,mfp,freesolv,minimize,ucb,1,206
Cc1cccnc1C,-4.82,-23.62,bnn,mfp,freesolv,minimize,ucb,1,207
N#Cc1c(Cl)cccc1Cl,-4.71,-23.62,bnn,mfp,freesolv,minimize,ucb,1,208
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,-23.62,bnn,mfp,freesolv,minimize,ucb,1,209
FC(F)=C(F)C(F)(F)F,2.93,-23.62,bnn,mfp,freesolv,minimize,ucb,1,210
c1ccc2c(c1)Cc1ccccc1-2,-3.35,-23.62,bnn,mfp,freesolv,minimize,ucb,1,211
CC(C)c1ccccc1,-0.3,-23.62,bnn,mfp,freesolv,minimize,ucb,1,212
COC(=O)C(F)(F)F,-1.1,-23.62,bnn,mfp,freesolv,minimize,ucb,1,213
CC(C)OC(C)C,-0.53,-23.62,bnn,mfp,freesolv,minimize,ucb,1,214
CCCCCCI,0.08,-23.62,bnn,mfp,freesolv,minimize,ucb,1,215
CCCCCCCCBr,0.52,-23.62,bnn,mfp,freesolv,minimize,ucb,1,216
CCCCCN,-4.09,-23.62,bnn,mfp,freesolv,minimize,ucb,1,217
CCCCCCCI,0.27,-23.62,bnn,mfp,freesolv,minimize,ucb,1,218
CCCCCCCBr,0.34,-23.62,bnn,mfp,freesolv,minimize,ucb,1,219
CCCCCC=O,-2.81,-23.62,bnn,mfp,freesolv,minimize,ucb,1,220
CC(=O)C1CC1,-4.61,-23.62,bnn,mfp,freesolv,minimize,ucb,1,221
CCCCC=O,-3.03,-23.62,bnn,mfp,freesolv,minimize,ucb,1,222
CCC(=O)CC,-3.41,-23.62,bnn,mfp,freesolv,minimize,ucb,1,223
NC1CCCCC1,-4.59,-23.62,bnn,mfp,freesolv,minimize,ucb,1,224
CCCCC#N,-3.52,-23.62,bnn,mfp,freesolv,minimize,ucb,1,225
CCOP(=S)(OCC)SCSCC,-4.37,-23.62,bnn,mfp,freesolv,minimize,ucb,1,226
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,-23.62,bnn,mfp,freesolv,minimize,ucb,1,227
CC(=O)c1cccnc1,-8.26,-23.62,bnn,mfp,freesolv,minimize,ucb,1,228
CC(C)Cc1ccccc1,0.16,-23.62,bnn,mfp,freesolv,minimize,ucb,1,229
