smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1ccc([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,0,15,gp,mfp,bace,maximize,greedy_binary,19,35
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,0,15,gp,mfp,bace,maximize,greedy_binary,19,36
CC(Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,1,16,gp,mfp,bace,maximize,greedy_binary,19,37
CC(C)n1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,1,17,gp,mfp,bace,maximize,greedy_binary,19,38
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(I)c2)CCCCC1,0,17,gp,mfp,bace,maximize,greedy_binary,19,39
CCOc1ccc(C2(c3cccc(-c4cccnc4F)c3)[NH+]=C(N)N3CCCN=C32)cc1OCC,1,18,gp,mfp,bace,maximize,greedy_binary,19,40
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,0,18,gp,mfp,bace,maximize,greedy_binary,19,41
Fc1ccc(CC2CC[NH2+]CC2)cc1,0,18,gp,mfp,bace,maximize,greedy_binary,19,42
CCCCNC(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0,18,gp,mfp,bace,maximize,greedy_binary,19,43
COC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1,19,gp,mfp,bace,maximize,greedy_binary,19,44
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N(C)S(C)(=O)=O)c2)c1,1,20,gp,mfp,bace,maximize,greedy_binary,19,45
CNC(=O)Oc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,1,21,gp,mfp,bace,maximize,greedy_binary,19,46
CN1C(=O)[C@](c2ccccc2)(c2ccc(OCCF)cc2)N=C1N,0,21,gp,mfp,bace,maximize,greedy_binary,19,47
CC1CC2(CC[NH+]1Cc1cccc(OC3CCCC3)c1)CNS(=O)(=O)N2c1cccc(F)c1,0,21,gp,mfp,bace,maximize,greedy_binary,19,48
CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,22,gp,mfp,bace,maximize,greedy_binary,19,49
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,1,23,gp,mfp,bace,maximize,greedy_binary,19,50
CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1,24,gp,mfp,bace,maximize,greedy_binary,19,51
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)[O-])=N1,0,24,gp,mfp,bace,maximize,greedy_binary,19,52
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccoc3)c2)N=C1N,0,24,gp,mfp,bace,maximize,greedy_binary,19,53
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(C(F)(F)F)CC1,1,25,gp,mfp,bace,maximize,greedy_binary,19,54
Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COC/C=C/CCNC2=O,0,25,gp,mfp,bace,maximize,greedy_binary,19,55
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,0,25,gp,mfp,bace,maximize,greedy_binary,19,56
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCC(F)F)c2)N=C1N,1,26,gp,mfp,bace,maximize,greedy_binary,19,57
CCCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,0,26,gp,mfp,bace,maximize,greedy_binary,19,58
CCN1CC[NH+]2CCS(=O)(=O)N(C)C3C=C(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)C=C1C32,0,26,gp,mfp,bace,maximize,greedy_binary,19,59
CCn1cc(C2(c3cccc(NC(=O)c4ccccn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,27,gp,mfp,bace,maximize,greedy_binary,19,60
CC1CC2(CC[NH+]1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0,27,gp,mfp,bace,maximize,greedy_binary,19,61
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,1,28,gp,mfp,bace,maximize,greedy_binary,19,62
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2C#N)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,0,28,gp,mfp,bace,maximize,greedy_binary,19,63
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccccc1F)CC1(CCC1)O2,1,29,gp,mfp,bace,maximize,greedy_binary,19,64
Nc1nc(C2(c3ccccc3)CCCC2)cs1,0,29,gp,mfp,bace,maximize,greedy_binary,19,65
CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0,29,gp,mfp,bace,maximize,greedy_binary,19,66
COc1cccc(-c2cccc(C3(C)N=C(N)CCO3)c2)c1,0,29,gp,mfp,bace,maximize,greedy_binary,19,67
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,0,29,gp,mfp,bace,maximize,greedy_binary,19,68
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,0,29,gp,mfp,bace,maximize,greedy_binary,19,69
CCC(CC(=O)N(C)CC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0,29,gp,mfp,bace,maximize,greedy_binary,19,70
COc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,1,30,gp,mfp,bace,maximize,greedy_binary,19,71
Nc1ccc2cc(-c3ccsc3)ccc2n1,1,31,gp,mfp,bace,maximize,greedy_binary,19,72
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(CF)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,0,31,gp,mfp,bace,maximize,greedy_binary,19,73
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,1,32,gp,mfp,bace,maximize,greedy_binary,19,74
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,1,33,gp,mfp,bace,maximize,greedy_binary,19,75
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,1,34,gp,mfp,bace,maximize,greedy_binary,19,76
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)O2,0,34,gp,mfp,bace,maximize,greedy_binary,19,77
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(N)cc(C(C)(C)C)c2)CCCCC1,0,34,gp,mfp,bace,maximize,greedy_binary,19,78
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC[NH+]1CCOCC1,0,34,gp,mfp,bace,maximize,greedy_binary,19,79
Cc1ccc(C)c(OCC(O)C[NH+]2CCOCC2)c1,0,34,gp,mfp,bace,maximize,greedy_binary,19,80
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN21,0,34,gp,mfp,bace,maximize,greedy_binary,19,81
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)no2)CCCCC1,0,34,gp,mfp,bace,maximize,greedy_binary,19,82
CC(C)(C)Cn1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)cn1,1,35,gp,mfp,bace,maximize,greedy_binary,19,83
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CCCCC1,0,35,gp,mfp,bace,maximize,greedy_binary,19,84
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C(F)F)c2)CC1,0,35,gp,mfp,bace,maximize,greedy_binary,19,85
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCOCC3)c2)CCCCC1,0,35,gp,mfp,bace,maximize,greedy_binary,19,86
Cc1ccnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)n1,0,35,gp,mfp,bace,maximize,greedy_binary,19,87
CN1C(=O)CC(C)([C@H]2C[C@@H]2c2ccccc2)N=C1N,0,35,gp,mfp,bace,maximize,greedy_binary,19,88
CCCN(CCC)C(=O)c1cc(Sc2ccc(OC)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,36,gp,mfp,bace,maximize,greedy_binary,19,89
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)[O-])=N1,0,36,gp,mfp,bace,maximize,greedy_binary,19,90
CC(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1,0,36,gp,mfp,bace,maximize,greedy_binary,19,91
CCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,36,gp,mfp,bace,maximize,greedy_binary,19,92
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,0,36,gp,mfp,bace,maximize,greedy_binary,19,93
COc1ccc([C@]2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,1,37,gp,mfp,bace,maximize,greedy_binary,19,94
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,38,gp,mfp,bace,maximize,greedy_binary,19,95
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,1,39,gp,mfp,bace,maximize,greedy_binary,19,96
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC=C(F)F)c2)N=C1N,1,40,gp,mfp,bace,maximize,greedy_binary,19,97
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,0,40,gp,mfp,bace,maximize,greedy_binary,19,98
CC1CC2(CC[NH+]1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0,40,gp,mfp,bace,maximize,greedy_binary,19,99
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCCN21,0,40,gp,mfp,bace,maximize,greedy_binary,19,100
NC1=[NH+][C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,0,40,gp,mfp,bace,maximize,greedy_binary,19,101
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCN21,1,41,gp,mfp,bace,maximize,greedy_binary,19,102
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,42,gp,mfp,bace,maximize,greedy_binary,19,103
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,43,gp,mfp,bace,maximize,greedy_binary,19,104
COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,1,44,gp,mfp,bace,maximize,greedy_binary,19,105
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)(F)F)c2)N=C1N,0,44,gp,mfp,bace,maximize,greedy_binary,19,106
CCn1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,0,44,gp,mfp,bace,maximize,greedy_binary,19,107
CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,45,gp,mfp,bace,maximize,greedy_binary,19,108
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)F)c2)N=C1N,1,46,gp,mfp,bace,maximize,greedy_binary,19,109
COc1ncccc1-c1cccc(C2(c3ccc(OC(F)(F)F)cc3)N=C(N)N(C)C2=O)c1,0,46,gp,mfp,bace,maximize,greedy_binary,19,110
CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,1,47,gp,mfp,bace,maximize,greedy_binary,19,111
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,48,gp,mfp,bace,maximize,greedy_binary,19,112
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,1,49,gp,mfp,bace,maximize,greedy_binary,19,113
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,50,gp,mfp,bace,maximize,greedy_binary,19,114
CCCCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,51,gp,mfp,bace,maximize,greedy_binary,19,115
CC(C)CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,52,gp,mfp,bace,maximize,greedy_binary,19,116
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccnc3F)c2)N=C1N,1,53,gp,mfp,bace,maximize,greedy_binary,19,117
COc1ccc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,0,53,gp,mfp,bace,maximize,greedy_binary,19,118
CCC(=O)c1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,0,53,gp,mfp,bace,maximize,greedy_binary,19,119
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,1,54,gp,mfp,bace,maximize,greedy_binary,19,120
COCC(=O)NC(Cc1ccc(F)c(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,55,gp,mfp,bace,maximize,greedy_binary,19,121
CCCN(CCC)C(=O)c1cc(Sc2ccccc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,56,gp,mfp,bace,maximize,greedy_binary,19,122
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)C[NH2+]2)c1,1,57,gp,mfp,bace,maximize,greedy_binary,19,123
CC(=O)NC(Cc1ccc(F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,58,gp,mfp,bace,maximize,greedy_binary,19,124
COc1ccc(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1F,1,59,gp,mfp,bace,maximize,greedy_binary,19,125
CC(=O)NC(Cc1ccc(C(F)(F)F)c(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,60,gp,mfp,bace,maximize,greedy_binary,19,126
CC(=O)NC(Cc1ccc(F)c(C)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,61,gp,mfp,bace,maximize,greedy_binary,19,127
CC(=O)NC(Cc1ccc(F)c(OC(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,62,gp,mfp,bace,maximize,greedy_binary,19,128
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,1,63,gp,mfp,bace,maximize,greedy_binary,19,129
CC(=O)NC(Cc1ccc(OC(F)F)c(OC(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,64,gp,mfp,bace,maximize,greedy_binary,19,130
COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,65,gp,mfp,bace,maximize,greedy_binary,19,131
CC(=O)NC(Cc1ccc(F)c(C#N)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,66,gp,mfp,bace,maximize,greedy_binary,19,132
C#Cc1ccc(F)c(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,67,gp,mfp,bace,maximize,greedy_binary,19,133
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,68,gp,mfp,bace,maximize,greedy_binary,19,134
CC(=O)NC(Cc1ccc(F)c(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,69,gp,mfp,bace,maximize,greedy_binary,19,135
CC(=O)NC(Cc1ccccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,70,gp,mfp,bace,maximize,greedy_binary,19,136
CC(=O)NC(Cc1cccc(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,71,gp,mfp,bace,maximize,greedy_binary,19,137
CC(=O)NC(Cc1ccc(OC(F)(F)F)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,72,gp,mfp,bace,maximize,greedy_binary,19,138
CC(=O)NC(Cc1cccc(C(F)(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,73,gp,mfp,bace,maximize,greedy_binary,19,139
COCC(=O)NC(Cc1ccc(-c2nccs2)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,74,gp,mfp,bace,maximize,greedy_binary,19,140
C#Cc1ccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1,1,75,gp,mfp,bace,maximize,greedy_binary,19,141
COCC(=O)NC(Cc1cccc(-c2nccs2)c1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,76,gp,mfp,bace,maximize,greedy_binary,19,142
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,1,77,gp,mfp,bace,maximize,greedy_binary,19,143
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,78,gp,mfp,bace,maximize,greedy_binary,19,144
CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,79,gp,mfp,bace,maximize,greedy_binary,19,145
CCOC(C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,80,gp,mfp,bace,maximize,greedy_binary,19,146
CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,81,gp,mfp,bace,maximize,greedy_binary,19,147
CC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,82,gp,mfp,bace,maximize,greedy_binary,19,148
COc1ccc(CC(NC(C)=O)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1OC,1,83,gp,mfp,bace,maximize,greedy_binary,19,149
CC#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,84,gp,mfp,bace,maximize,greedy_binary,19,150
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,85,gp,mfp,bace,maximize,greedy_binary,19,151
COCC(=O)NC(Cc1cccc(-c2nc(C)cs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,86,gp,mfp,bace,maximize,greedy_binary,19,152
COCC(=O)NC(Cc1cccc(-c2cscn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,87,gp,mfp,bace,maximize,greedy_binary,19,153
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,1,88,gp,mfp,bace,maximize,greedy_binary,19,154
COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,89,gp,mfp,bace,maximize,greedy_binary,19,155
COCC(=O)NC(Cc1cccc(-c2ncco2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,90,gp,mfp,bace,maximize,greedy_binary,19,156
CC(=O)NC(Cc1ccc(Cl)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,91,gp,mfp,bace,maximize,greedy_binary,19,157
CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,92,gp,mfp,bace,maximize,greedy_binary,19,158
CC(F)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,93,gp,mfp,bace,maximize,greedy_binary,19,159
CO[C@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,94,gp,mfp,bace,maximize,greedy_binary,19,160
COC(OC)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,95,gp,mfp,bace,maximize,greedy_binary,19,161
COCC(=O)NC(Cc1cccc(-c2ccncc2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,96,gp,mfp,bace,maximize,greedy_binary,19,162
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,97,gp,mfp,bace,maximize,greedy_binary,19,163
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCF)c2)N=C1N,0,97,gp,mfp,bace,maximize,greedy_binary,19,164
COCC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,98,gp,mfp,bace,maximize,greedy_binary,19,165
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1cccnc1F)CC1(CCC1)O2,1,99,gp,mfp,bace,maximize,greedy_binary,19,166
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccc(F)nc1)CC1(CCC1)O2,1,100,gp,mfp,bace,maximize,greedy_binary,19,167
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1cccnc1)CC1(CCC1)O2,1,101,gp,mfp,bace,maximize,greedy_binary,19,168
CCCN(CCC)C(=O)c1cc(Oc2ccc(F)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,102,gp,mfp,bace,maximize,greedy_binary,19,169
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,103,gp,mfp,bace,maximize,greedy_binary,19,170
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\O)c1,1,104,gp,mfp,bace,maximize,greedy_binary,19,171
CCCN(CCC)C(=O)c1cc(C(C)=O)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,105,gp,mfp,bace,maximize,greedy_binary,19,172
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OCC(C)C)c1,1,106,gp,mfp,bace,maximize,greedy_binary,19,173
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,107,gp,mfp,bace,maximize,greedy_binary,19,174
COC[C@H]1CCCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1,108,gp,mfp,bace,maximize,greedy_binary,19,175
CCc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,1,109,gp,mfp,bace,maximize,greedy_binary,19,176
CCOC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1,110,gp,mfp,bace,maximize,greedy_binary,19,177
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(/C(C)=N\OC)c1,1,111,gp,mfp,bace,maximize,greedy_binary,19,178
CCCN(CCC)C(=O)c1cc(CC(C)O)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,112,gp,mfp,bace,maximize,greedy_binary,19,179
C=CCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(=O)N(CCC)CCC)c1,1,113,gp,mfp,bace,maximize,greedy_binary,19,180
