smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COC(COCc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,57,bnn,mordred,bace,maximize,greedy_binary,0,148
CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,1,58,bnn,mordred,bace,maximize,greedy_binary,0,149
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1,0,58,bnn,mordred,bace,maximize,greedy_binary,0,150
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1,0,58,bnn,mordred,bace,maximize,greedy_binary,0,151
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)C2,1,59,bnn,mordred,bace,maximize,greedy_binary,0,152
CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(N)=N2)C1,0,59,bnn,mordred,bace,maximize,greedy_binary,0,153
CC1CC2(CC[NH+]1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0,59,bnn,mordred,bace,maximize,greedy_binary,0,154
COC(COCC1CC1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,59,bnn,mordred,bace,maximize,greedy_binary,0,155
COCCOC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,60,bnn,mordred,bace,maximize,greedy_binary,0,156
COC(CO)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,60,bnn,mordred,bace,maximize,greedy_binary,0,157
CS(=O)(=O)N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1)c1ccccn1,0,60,bnn,mordred,bace,maximize,greedy_binary,0,158
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1,0,60,bnn,mordred,bace,maximize,greedy_binary,0,159
CC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,1,61,bnn,mordred,bace,maximize,greedy_binary,0,160
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N,1,62,bnn,mordred,bace,maximize,greedy_binary,0,161
CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1,0,62,bnn,mordred,bace,maximize,greedy_binary,0,162
CCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,63,bnn,mordred,bace,maximize,greedy_binary,0,163
CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,1,64,bnn,mordred,bace,maximize,greedy_binary,0,164
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCc3ccccc3)(CC(C)C)C2=O)cc1,0,64,bnn,mordred,bace,maximize,greedy_binary,0,165
CCC[C@H]1CN(Cc2ccc(CN3C(=N)N[C@](CCC4CCCCC4)(CC4CCCCC4)C3=O)cc2)C(=O)N1,1,65,bnn,mordred,bace,maximize,greedy_binary,0,166
CCC[C@@H]1C(C(C)=O)=C(C)N(CC(=O)OC(C)C)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNc1cccc(OC)c1,0,65,bnn,mordred,bace,maximize,greedy_binary,0,167
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CC3CCCCC3)(CC3CCCCC3)C2=O)cc1,0,65,bnn,mordred,bace,maximize,greedy_binary,0,168
CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,0,65,bnn,mordred,bace,maximize,greedy_binary,0,169
CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)C2=O,1,66,bnn,mordred,bace,maximize,greedy_binary,0,170
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)N(C)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0,66,bnn,mordred,bace,maximize,greedy_binary,0,171
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1,0,66,bnn,mordred,bace,maximize,greedy_binary,0,172
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC(C)C)C2=O)cc1,0,66,bnn,mordred,bace,maximize,greedy_binary,0,173
CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,1,67,bnn,mordred,bace,maximize,greedy_binary,0,174
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,0,67,bnn,mordred,bace,maximize,greedy_binary,0,175
N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,0,67,bnn,mordred,bace,maximize,greedy_binary,0,176
NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NOCCN12,1,68,bnn,mordred,bace,maximize,greedy_binary,0,177
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,1,69,bnn,mordred,bace,maximize,greedy_binary,0,178
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,1,70,bnn,mordred,bace,maximize,greedy_binary,0,179
Nc1nc2ccccc2nc1N1CCCC1,0,70,bnn,mordred,bace,maximize,greedy_binary,0,180
CC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,71,bnn,mordred,bace,maximize,greedy_binary,0,181
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,1,72,bnn,mordred,bace,maximize,greedy_binary,0,182
COc1cccc([C@@]2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0,72,bnn,mordred,bace,maximize,greedy_binary,0,183
CCC(=O)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1,73,bnn,mordred,bace,maximize,greedy_binary,0,184
COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,0,73,bnn,mordred,bace,maximize,greedy_binary,0,185
Cc1ccc(C)c(OCC(O)C[NH+]2CCOCC2)c1,0,73,bnn,mordred,bace,maximize,greedy_binary,0,186
C[N@@H+](Cc1cccc(CCc2cccnc2N)c1)Cc1ccco1,0,73,bnn,mordred,bace,maximize,greedy_binary,0,187
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,1,74,bnn,mordred,bace,maximize,greedy_binary,0,188
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1cc(F)cc(F)c1,0,74,bnn,mordred,bace,maximize,greedy_binary,0,189
COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C2=CN(CC(=O)OC(C)C)C(C)=C(C(C)=O)[C@H]2C)c1,0,74,bnn,mordred,bace,maximize,greedy_binary,0,190
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccn3)C[NH2+]2)C1=O,1,75,bnn,mordred,bace,maximize,greedy_binary,0,191
COc1ccc2c(ccn2CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)c1,0,75,bnn,mordred,bace,maximize,greedy_binary,0,192
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccccn3)C[NH2+]2)C1=O,1,76,bnn,mordred,bace,maximize,greedy_binary,0,193
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3cccnc3)C[NH2+]2)C1=O,1,77,bnn,mordred,bace,maximize,greedy_binary,0,194
COc1ccc(C2(c3cccc(-c4cccnc4)c3)COC(N)=N2)cc1,0,77,bnn,mordred,bace,maximize,greedy_binary,0,195
CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0,77,bnn,mordred,bace,maximize,greedy_binary,0,196
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C#N,0,77,bnn,mordred,bace,maximize,greedy_binary,0,197
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,1,78,bnn,mordred,bace,maximize,greedy_binary,0,198
C[C@@]1(c2cccc(-c3cccnc3)c2)N=C(c2ccccc2)C(N)=[NH+]1,0,78,bnn,mordred,bace,maximize,greedy_binary,0,199
NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cc(F)cc(F)c21,1,79,bnn,mordred,bace,maximize,greedy_binary,0,200
NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,80,bnn,mordred,bace,maximize,greedy_binary,0,201
NC1=[NH+][C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,0,80,bnn,mordred,bace,maximize,greedy_binary,0,202
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,81,bnn,mordred,bace,maximize,greedy_binary,0,203
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,1,82,bnn,mordred,bace,maximize,greedy_binary,0,204
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(C(F)(F)F)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,83,bnn,mordred,bace,maximize,greedy_binary,0,205
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)c1,1,84,bnn,mordred,bace,maximize,greedy_binary,0,206
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,1,85,bnn,mordred,bace,maximize,greedy_binary,0,207
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCC(F)F)c2)N=C1N,1,86,bnn,mordred,bace,maximize,greedy_binary,0,208
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)n1,0,86,bnn,mordred,bace,maximize,greedy_binary,0,209
CC#Cc1cncc(-c2cccc([C@]3(C4CC4)N=C(C)C(N)=[NH+]3)c2)c1,1,87,bnn,mordred,bace,maximize,greedy_binary,0,210
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O,0,87,bnn,mordred,bace,maximize,greedy_binary,0,211
COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,212
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,213
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCC(c2ccccc2)CC1c1ccccc1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,214
Cn1c(N)nc(C2CC2c2ccc(-c3ccccc3)cc2)cc1=O,0,87,bnn,mordred,bace,maximize,greedy_binary,0,215
Cc1ccccc1-c1ccc(C2CC2c2cc(=O)n(C)c(N)n2)cc1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,216
Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)cc1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,217
Cc1cccc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,218
COCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,219
CC1(C)CN2C(=N1)[C@@](c1ccc(OC(F)(F)F)cc1)(c1cccc(-c3cccnc3F)c1)[NH+]=C2N,0,87,bnn,mordred,bace,maximize,greedy_binary,0,220
NC1=[NH+][C@](c2ccc(OC(F)(F)F)cc2)(c2cccc(CCC3CC3)c2)C2=NCCCN21,0,87,bnn,mordred,bace,maximize,greedy_binary,0,221
Nc1nc(C2(c3ccccc3)CCCC2)cs1,0,87,bnn,mordred,bace,maximize,greedy_binary,0,222
NC1=[NH+]C(c2ccccc2)(c2ccccc2)C2=NCCCN21,0,87,bnn,mordred,bace,maximize,greedy_binary,0,223
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCCCN21,1,88,bnn,mordred,bace,maximize,greedy_binary,0,224
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O)c1,0,88,bnn,mordred,bace,maximize,greedy_binary,0,225
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,0,88,bnn,mordred,bace,maximize,greedy_binary,0,226
CC1(C)OCc2ccc(C[NH2+]C3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc21,1,89,bnn,mordred,bace,maximize,greedy_binary,0,227
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=NCCCN21,0,89,bnn,mordred,bace,maximize,greedy_binary,0,228
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,1,90,bnn,mordred,bace,maximize,greedy_binary,0,229
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCC(c2ccccc2)CC1,0,90,bnn,mordred,bace,maximize,greedy_binary,0,230
CCC(=O)N(C)C(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,0,90,bnn,mordred,bace,maximize,greedy_binary,0,231
CN(C(=O)CCCn1c(N)nc2cc(Cl)ccc21)C1CCCCC1,0,90,bnn,mordred,bace,maximize,greedy_binary,0,232
CC(=O)NC(Cc1ccc(Cl)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,91,bnn,mordred,bace,maximize,greedy_binary,0,233
CN1CC(N)=N[C@@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,0,91,bnn,mordred,bace,maximize,greedy_binary,0,234
CCCC[C@H]([NH3+])[C@H](Cc1ccsc1)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,1,92,bnn,mordred,bace,maximize,greedy_binary,0,235
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(C)=O,1,93,bnn,mordred,bace,maximize,greedy_binary,0,236
COCC(Oc1cc(CC2CS(=O)CC([NH2+]CCCOC(C)(C)C)C2O)cc(F)c1N)C(F)(F)F,0,93,bnn,mordred,bace,maximize,greedy_binary,0,237
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(S(C)(=O)=O)c2)CCCCC1,0,93,bnn,mordred,bace,maximize,greedy_binary,0,238
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,93,bnn,mordred,bace,maximize,greedy_binary,0,239
NC1=[NH+][C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCN21,0,93,bnn,mordred,bace,maximize,greedy_binary,0,240
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)[O-])ccc21,1,94,bnn,mordred,bace,maximize,greedy_binary,0,241
NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN21,1,95,bnn,mordred,bace,maximize,greedy_binary,0,242
CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,0,95,bnn,mordred,bace,maximize,greedy_binary,0,243
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,1,96,bnn,mordred,bace,maximize,greedy_binary,0,244
[NH3+]CCc1ccc(O)cc1,1,97,bnn,mordred,bace,maximize,greedy_binary,0,245
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CCC3C4)c2)CC1,0,97,bnn,mordred,bace,maximize,greedy_binary,0,246
CC(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,98,bnn,mordred,bace,maximize,greedy_binary,0,247
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,0,98,bnn,mordred,bace,maximize,greedy_binary,0,248
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,1,99,bnn,mordred,bace,maximize,greedy_binary,0,249
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)NS(=O)(=O)CCC2,0,99,bnn,mordred,bace,maximize,greedy_binary,0,250
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CCC3)cc2)n1,0,99,bnn,mordred,bace,maximize,greedy_binary,0,251
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,0,99,bnn,mordred,bace,maximize,greedy_binary,0,252
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1OCCO,1,100,bnn,mordred,bace,maximize,greedy_binary,0,253
CCc1cn2c3c(ccc(C(=O)NC(COc4cc(F)cc(F)c4)C(O)CC(COCc4ccc(OC)cc4)OC)c13)N(C)S(=O)(=O)CC2,0,100,bnn,mordred,bace,maximize,greedy_binary,0,254
CN1C(=O)C2CN(C(=O)c3ccccc3)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,101,bnn,mordred,bace,maximize,greedy_binary,0,255
CN1C(=O)C2CN(c3ncccc3C#N)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,102,bnn,mordred,bace,maximize,greedy_binary,0,256
COc1cccnc1N1CC2C(=O)N(C)C(N)=NC2(c2cc(-c3cccc(C#N)c3)cs2)C1,1,103,bnn,mordred,bace,maximize,greedy_binary,0,257
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,1,104,bnn,mordred,bace,maximize,greedy_binary,0,258
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,0,104,bnn,mordred,bace,maximize,greedy_binary,0,259
NC1=NC2(c3cccc(Br)c3)CCCCC2O1,0,104,bnn,mordred,bace,maximize,greedy_binary,0,260
Cn1c(N)nc(CCc2cccc(Br)c2)cc1=O,0,104,bnn,mordred,bace,maximize,greedy_binary,0,261
COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,0,104,bnn,mordred,bace,maximize,greedy_binary,0,262
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)[O-])=N1,0,104,bnn,mordred,bace,maximize,greedy_binary,0,263
Nc1nc2cc(Cl)ccc2[nH]1,0,104,bnn,mordred,bace,maximize,greedy_binary,0,264
CC1(C)CC2(N=C(N)N(CC(F)(F)F)C2=O)c2cc(-c3cccc(Cl)c3)ccc2O1,0,104,bnn,mordred,bace,maximize,greedy_binary,0,265
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cc(Cl)c(C)cc3F)ccc1O2,0,104,bnn,mordred,bace,maximize,greedy_binary,0,266
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(Cl)cc3)ccc1O2,0,104,bnn,mordred,bace,maximize,greedy_binary,0,267
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)ccc4F)cc32)N=C1N,1,105,bnn,mordred,bace,maximize,greedy_binary,0,268
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncnc4)cc32)N=C1N,1,106,bnn,mordred,bace,maximize,greedy_binary,0,269
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cncc(CC(C)(C)C)c2)CC1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,270
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CC1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,271
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ccn2)CC1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,272
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(CC(C)(C)C)s2)CC1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,273
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,274
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=N1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,275
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)[O-])=N1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,276
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1ccccc1,0,106,bnn,mordred,bace,maximize,greedy_binary,0,277
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccs3)c2)N=C1N,0,106,bnn,mordred,bace,maximize,greedy_binary,0,278
Nc1ccc2cc(-c3ccsc3)ccc2n1,1,107,bnn,mordred,bace,maximize,greedy_binary,0,279
COCC(=O)NC(Cc1cccc(-c2cscn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,108,bnn,mordred,bace,maximize,greedy_binary,0,280
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,109,bnn,mordred,bace,maximize,greedy_binary,0,281
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,1,110,bnn,mordred,bace,maximize,greedy_binary,0,282
C#Cc1ccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)cc1,1,111,bnn,mordred,bace,maximize,greedy_binary,0,283
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,1,112,bnn,mordred,bace,maximize,greedy_binary,0,284
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1,0,112,bnn,mordred,bace,maximize,greedy_binary,0,285
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,113,bnn,mordred,bace,maximize,greedy_binary,0,286
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCOC(N)=N1,1,114,bnn,mordred,bace,maximize,greedy_binary,0,287
COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1,0,114,bnn,mordred,bace,maximize,greedy_binary,0,288
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,115,bnn,mordred,bace,maximize,greedy_binary,0,289
CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,1,116,bnn,mordred,bace,maximize,greedy_binary,0,290
CCn1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,0,116,bnn,mordred,bace,maximize,greedy_binary,0,291
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,0,116,bnn,mordred,bace,maximize,greedy_binary,0,292
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(OC(F)(F)F)cc3)ccc1O2,0,116,bnn,mordred,bace,maximize,greedy_binary,0,293
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,0,116,bnn,mordred,bace,maximize,greedy_binary,0,294
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3F)ccc1O2,0,116,bnn,mordred,bace,maximize,greedy_binary,0,295
C#Cc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,0,116,bnn,mordred,bace,maximize,greedy_binary,0,296
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)F)cc2)N=C1N,0,116,bnn,mordred,bace,maximize,greedy_binary,0,297
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0,116,bnn,mordred,bace,maximize,greedy_binary,0,298
CN1C(=O)[C@](c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N,0,116,bnn,mordred,bace,maximize,greedy_binary,0,299
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl,0,116,bnn,mordred,bace,maximize,greedy_binary,0,300
