smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
[NH3+]C1CS(=O)(=O)CC(Cc2ccc(O)c(Br)c2)C1O,0,62,random,mfp,bace,maximize,greedy_binary,0,150
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,0,62,random,mfp,bace,maximize,greedy_binary,0,151
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(Nc2cccnc2)CC1,0,62,random,mfp,bace,maximize,greedy_binary,0,152
Nc1ccc2cc(-c3ccsc3)ccc2n1,1,63,random,mfp,bace,maximize,greedy_binary,0,153
COC(=O)CN1C(C)=C(C(=O)NOCc2ccccc2)[C@@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C1C,0,63,random,mfp,bace,maximize,greedy_binary,0,154
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N1CCOCC1,0,63,random,mfp,bace,maximize,greedy_binary,0,155
CN(C(=O)CCN1Cc2cc(C(=O)c3ccccc3)ccc2[NH+]=C1N)C1CCCCC1,1,64,random,mfp,bace,maximize,greedy_binary,0,156
CCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,65,random,mfp,bace,maximize,greedy_binary,0,157
CC(NC(=O)c1cc(SCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,65,random,mfp,bace,maximize,greedy_binary,0,158
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COCC(N)=N1,1,66,random,mfp,bace,maximize,greedy_binary,0,159
Nc1nc(C2(c3ccccc3)CCCC2)cs1,0,66,random,mfp,bace,maximize,greedy_binary,0,160
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(CCCC(F)(F)F)c2)N=C1N,1,67,random,mfp,bace,maximize,greedy_binary,0,161
COC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,1,68,random,mfp,bace,maximize,greedy_binary,0,162
O=C(NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cccc(N2c3ccccc3OS2(=O)=O)c1,0,68,random,mfp,bace,maximize,greedy_binary,0,163
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,1,69,random,mfp,bace,maximize,greedy_binary,0,164
CCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,69,random,mfp,bace,maximize,greedy_binary,0,165
CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,1,70,random,mfp,bace,maximize,greedy_binary,0,166
COCCOC1CCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,70,random,mfp,bace,maximize,greedy_binary,0,167
CCC([NH3+])(COCc1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)Cc1ccccc1,0,70,random,mfp,bace,maximize,greedy_binary,0,168
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccoc3)c2)N=C1N,0,70,random,mfp,bace,maximize,greedy_binary,0,169
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,0,70,random,mfp,bace,maximize,greedy_binary,0,170
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C(CCc2ccccc2)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1,1,71,random,mfp,bace,maximize,greedy_binary,0,171
CCn1nnc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,1,72,random,mfp,bace,maximize,greedy_binary,0,172
CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C2(NC(C)=O)CCCC2)C1,0,72,random,mfp,bace,maximize,greedy_binary,0,173
CN1C(=O)C(c2cccc(NC(=O)c3ccco3)c2)(C2CCCCC2)N=C1N,1,73,random,mfp,bace,maximize,greedy_binary,0,174
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(I)c2)c1,1,74,random,mfp,bace,maximize,greedy_binary,0,175
CCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0,74,random,mfp,bace,maximize,greedy_binary,0,176
COCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,0,74,random,mfp,bace,maximize,greedy_binary,0,177
C[C@@H]1CCc2cccc(c2)C[C@@](C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,0,74,random,mfp,bace,maximize,greedy_binary,0,178
COCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,1,75,random,mfp,bace,maximize,greedy_binary,0,179
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(Nc2ccccc2)c1)C(=O)NC1CCCCC1,0,75,random,mfp,bace,maximize,greedy_binary,0,180
CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3cc(C#N)ccc32)cc1Cl,1,76,random,mfp,bace,maximize,greedy_binary,0,181
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC(C)C,1,77,random,mfp,bace,maximize,greedy_binary,0,182
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,0,77,random,mfp,bace,maximize,greedy_binary,0,183
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccn3)C[NH2+]2)C1=O,1,78,random,mfp,bace,maximize,greedy_binary,0,184
CCOC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1,79,random,mfp,bace,maximize,greedy_binary,0,185
CCCOc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,79,random,mfp,bace,maximize,greedy_binary,0,186
CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N2CCCCS2(=O)=O)c1,1,80,random,mfp,bace,maximize,greedy_binary,0,187
CCCCOc1ccc(CSC(N)=[NH2+])cc1Cl,0,80,random,mfp,bace,maximize,greedy_binary,0,188
CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,1,81,random,mfp,bace,maximize,greedy_binary,0,189
CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](CC3=CC=CCC3)[C@H](O)C[NH2+]Cc3cccc(OC)c3)cc21,1,82,random,mfp,bace,maximize,greedy_binary,0,190
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N3CCCCS3(=O)=O)c2)c1,1,83,random,mfp,bace,maximize,greedy_binary,0,191
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)(F)F)C(F)(F)F,0,83,random,mfp,bace,maximize,greedy_binary,0,192
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(C)O)cc(N(C)S(C)(=O)=O)c2)c1,1,84,random,mfp,bace,maximize,greedy_binary,0,193
CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1,0,84,random,mfp,bace,maximize,greedy_binary,0,194
CN(CC1CCCCC1)C(=O)CCCn1c(N)nc2cc(Cl)ccc21,0,84,random,mfp,bace,maximize,greedy_binary,0,195
CC(NC(=O)c1cc(CNC(=O)C(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,84,random,mfp,bace,maximize,greedy_binary,0,196
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,0,84,random,mfp,bace,maximize,greedy_binary,0,197
COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,0,84,random,mfp,bace,maximize,greedy_binary,0,198
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,85,random,mfp,bace,maximize,greedy_binary,0,199
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,0,85,random,mfp,bace,maximize,greedy_binary,0,200
COC(COCC1CC1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,85,random,mfp,bace,maximize,greedy_binary,0,201
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C)cc13)N(C)S(=O)(=O)C2,1,86,random,mfp,bace,maximize,greedy_binary,0,202
C#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0,86,random,mfp,bace,maximize,greedy_binary,0,203
CS(=O)(=O)N(c1cccnc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,1,87,random,mfp,bace,maximize,greedy_binary,0,204
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,1,88,random,mfp,bace,maximize,greedy_binary,0,205
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,0,88,random,mfp,bace,maximize,greedy_binary,0,206
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)C1,1,89,random,mfp,bace,maximize,greedy_binary,0,207
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3)ccc1O2,0,89,random,mfp,bace,maximize,greedy_binary,0,208
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(C)C)C2=O)C1,0,89,random,mfp,bace,maximize,greedy_binary,0,209
CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,1,90,random,mfp,bace,maximize,greedy_binary,0,210
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccnc3)C[NH2+]2)C1=O,1,91,random,mfp,bace,maximize,greedy_binary,0,211
CONC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,1,92,random,mfp,bace,maximize,greedy_binary,0,212
CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)[O-])cc(C(=O)[O-])c1,1,93,random,mfp,bace,maximize,greedy_binary,0,213
CCCCN(CCCC)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,1,94,random,mfp,bace,maximize,greedy_binary,0,214
CC(=O)NC(Cc1cccc(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,95,random,mfp,bace,maximize,greedy_binary,0,215
CCCN(CCC)C(=O)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(S(=O)(=O)c2ccc(OC)cc2)c1,1,96,random,mfp,bace,maximize,greedy_binary,0,216
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc13)N(C)S(=O)(=O)CC2,1,97,random,mfp,bace,maximize,greedy_binary,0,217
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)c1nnn[n-]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)[O-])c1,0,97,random,mfp,bace,maximize,greedy_binary,0,218
CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,1,98,random,mfp,bace,maximize,greedy_binary,0,219
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(C(C)(C)C)c1,0,98,random,mfp,bace,maximize,greedy_binary,0,220
CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(N)=N1,0,98,random,mfp,bace,maximize,greedy_binary,0,221
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,1,99,random,mfp,bace,maximize,greedy_binary,0,222
Fc1ccc(CC2CC[NH2+]CC2)cc1,0,99,random,mfp,bace,maximize,greedy_binary,0,223
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(O)C1,0,99,random,mfp,bace,maximize,greedy_binary,0,224
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cc[nH]n2)C(=O)[O-])=N1,0,99,random,mfp,bace,maximize,greedy_binary,0,225
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,100,random,mfp,bace,maximize,greedy_binary,0,226
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc31)N(C)S(=O)(=O)CC2,1,101,random,mfp,bace,maximize,greedy_binary,0,227
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(CC(C)(C)C)s2)CC1,0,101,random,mfp,bace,maximize,greedy_binary,0,228
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCC2(CC2)C(N)=N1,1,102,random,mfp,bace,maximize,greedy_binary,0,229
CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,1,103,random,mfp,bace,maximize,greedy_binary,0,230
Nc1nc2cc(Cl)ccc2[nH]1,0,103,random,mfp,bace,maximize,greedy_binary,0,231
COc1cccc([C@@]2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0,103,random,mfp,bace,maximize,greedy_binary,0,232
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,1,104,random,mfp,bace,maximize,greedy_binary,0,233
CN1C(=O)C2CN(c3ncccc3C#N)CC2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,1,105,random,mfp,bace,maximize,greedy_binary,0,234
COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)[NH+]=C(N)N3CC(F)(F)CN=C32)c1,1,106,random,mfp,bace,maximize,greedy_binary,0,235
CC(CC(O)C(COCc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,107,random,mfp,bace,maximize,greedy_binary,0,236
NC1=NC2(c3cccc(Br)c3)CCCCC2O1,0,107,random,mfp,bace,maximize,greedy_binary,0,237
NC1=NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCOCC2O1,0,107,random,mfp,bace,maximize,greedy_binary,0,238
NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NOCCN12,1,108,random,mfp,bace,maximize,greedy_binary,0,239
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccc(Cl)c3)ccc1O2,0,108,random,mfp,bace,maximize,greedy_binary,0,240
C#Cc1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1F,1,109,random,mfp,bace,maximize,greedy_binary,0,241
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,109,random,mfp,bace,maximize,greedy_binary,0,242
Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3)cc2c1,1,110,random,mfp,bace,maximize,greedy_binary,0,243
CCCOc1cccc2c1C[NH2+]C(C(O)C(Cc1cc(F)cc(F)c1)NC(=O)C(CCc1ccccc1)N1CCC(NC(C)=O)(C(C)CC)C1=O)C2,1,111,random,mfp,bace,maximize,greedy_binary,0,244
CC(O)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,112,random,mfp,bace,maximize,greedy_binary,0,245
NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,113,random,mfp,bace,maximize,greedy_binary,0,246
COCCCC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,113,random,mfp,bace,maximize,greedy_binary,0,247
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)C(=O)[O-])=N1,0,113,random,mfp,bace,maximize,greedy_binary,0,248
CCCN(CCC)C(=O)c1cc(CC(COC)OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,0,113,random,mfp,bace,maximize,greedy_binary,0,249
CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)c2nnn[nH]2)=N1,0,113,random,mfp,bace,maximize,greedy_binary,0,250
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=O)CC1,0,113,random,mfp,bace,maximize,greedy_binary,0,251
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCCC3=O)c2)CCCCC1,0,113,random,mfp,bace,maximize,greedy_binary,0,252
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CCCCC1,0,113,random,mfp,bace,maximize,greedy_binary,0,253
CN1C(=O)[C@](c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(-c3cncnc3)c2)N=C1N,0,113,random,mfp,bace,maximize,greedy_binary,0,254
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1,114,random,mfp,bace,maximize,greedy_binary,0,255
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nnco2)=N1,0,114,random,mfp,bace,maximize,greedy_binary,0,256
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)NS(=O)(=O)CCC2,0,114,random,mfp,bace,maximize,greedy_binary,0,257
C[NH+](C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc1F,1,115,random,mfp,bace,maximize,greedy_binary,0,258
COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,115,random,mfp,bace,maximize,greedy_binary,0,259
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,116,random,mfp,bace,maximize,greedy_binary,0,260
C[C@@H](NC(=O)c1cc(COC(=O)[C@](C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,117,random,mfp,bace,maximize,greedy_binary,0,261
Cc1ccnc(C(Cc2ccccc2)NC2=NC(C)(C)Cc3cc(Cl)ccc32)n1,0,117,random,mfp,bace,maximize,greedy_binary,0,262
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)F)cc31)N(C)S(=O)(=O)CC2,1,118,random,mfp,bace,maximize,greedy_binary,0,263
CC1=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,118,random,mfp,bace,maximize,greedy_binary,0,264
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1,119,random,mfp,bace,maximize,greedy_binary,0,265
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCC[NH+]1CCOCC1,0,119,random,mfp,bace,maximize,greedy_binary,0,266
CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0,119,random,mfp,bace,maximize,greedy_binary,0,267
CC(C)OC(=O)CN1C=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OC(C)(C)C)=C1,0,119,random,mfp,bace,maximize,greedy_binary,0,268
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,0,119,random,mfp,bace,maximize,greedy_binary,0,269
CCc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,1,120,random,mfp,bace,maximize,greedy_binary,0,270
CCCN(CC1CC1)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,0,120,random,mfp,bace,maximize,greedy_binary,0,271
CCCCn1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0,120,random,mfp,bace,maximize,greedy_binary,0,272
CC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@H](C)c1ccccc1,0,120,random,mfp,bace,maximize,greedy_binary,0,273
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,1,121,random,mfp,bace,maximize,greedy_binary,0,274
CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1,122,random,mfp,bace,maximize,greedy_binary,0,275
Cc1ccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)s1,0,122,random,mfp,bace,maximize,greedy_binary,0,276
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1,0,122,random,mfp,bace,maximize,greedy_binary,0,277
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,1,123,random,mfp,bace,maximize,greedy_binary,0,278
CCCO[C@H]1C[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1,1,124,random,mfp,bace,maximize,greedy_binary,0,279
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C#N)c3)c2)N=C1N,1,125,random,mfp,bace,maximize,greedy_binary,0,280
Cn1c(N)nc(C2CC2c2ccc(-c3ccco3)cc2)cc1=O,0,125,random,mfp,bace,maximize,greedy_binary,0,281
CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,1,126,random,mfp,bace,maximize,greedy_binary,0,282
CC(NC(=O)c1cc(C(=O)NCC(O)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,126,random,mfp,bace,maximize,greedy_binary,0,283
CCC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0,126,random,mfp,bace,maximize,greedy_binary,0,284
CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)[C@H]2CCCCN21,0,126,random,mfp,bace,maximize,greedy_binary,0,285
CCN1CC2(CC[NH+](Cc3cccc(OC(C)C)c3)C(C)C2)N(c2cccc(F)c2)S1(=O)=O,0,126,random,mfp,bace,maximize,greedy_binary,0,286
CNC(=O)Oc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,1,127,random,mfp,bace,maximize,greedy_binary,0,287
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc13)N(C)S(=O)(=O)CC2,1,128,random,mfp,bace,maximize,greedy_binary,0,288
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,1,129,random,mfp,bace,maximize,greedy_binary,0,289
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1F,1,130,random,mfp,bace,maximize,greedy_binary,0,290
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC3)CN4)C2O)c1,0,130,random,mfp,bace,maximize,greedy_binary,0,291
CN1C[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)C1=O,0,130,random,mfp,bace,maximize,greedy_binary,0,292
Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COC/C=C/CCNC2=O,0,130,random,mfp,bace,maximize,greedy_binary,0,293
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,1,131,random,mfp,bace,maximize,greedy_binary,0,294
[NH2+]=C(NCc1cc(Cl)cc(Cl)c1)NC(=O)Cn1ccc2ccccc21,0,131,random,mfp,bace,maximize,greedy_binary,0,295
CC(=O)NC(Cc1ccc(F)c(C)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,132,random,mfp,bace,maximize,greedy_binary,0,296
CCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,0,132,random,mfp,bace,maximize,greedy_binary,0,297
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(C)cc3)ccc1O2,0,132,random,mfp,bace,maximize,greedy_binary,0,298
