smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,154,gnngp,graphnet,bace,maximize,greedy_binary,28,337
CC(C)(C)Cc1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1,1,155,gnngp,graphnet,bace,maximize,greedy_binary,28,338
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2,0,155,gnngp,graphnet,bace,maximize,greedy_binary,28,339
Cc1cc([C@]2(c3ccc(F)c(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,1,156,gnngp,graphnet,bace,maximize,greedy_binary,28,340
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc13)N(C)S(=O)(=O)CC2,1,157,gnngp,graphnet,bace,maximize,greedy_binary,28,341
CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)C2=O,1,158,gnngp,graphnet,bace,maximize,greedy_binary,28,342
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CCF)cc31)N(C)S(=O)(=O)CC2,1,159,gnngp,graphnet,bace,maximize,greedy_binary,28,343
C#CC[NH2+]C[C@@H](O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,1,160,gnngp,graphnet,bace,maximize,greedy_binary,28,344
CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,0,160,gnngp,graphnet,bace,maximize,greedy_binary,28,345
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,1,161,gnngp,graphnet,bace,maximize,greedy_binary,28,346
Cc1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,1,162,gnngp,graphnet,bace,maximize,greedy_binary,28,347
CO[C@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,163,gnngp,graphnet,bace,maximize,greedy_binary,28,348
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1,164,gnngp,graphnet,bace,maximize,greedy_binary,28,349
CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,0,0,gnngp,graphnet,bace,maximize,greedy_binary,29,0
CCC(CC(=O)N(C)CC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0,0,gnngp,graphnet,bace,maximize,greedy_binary,29,1
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(N)=[NH2+])cc1,0,0,gnngp,graphnet,bace,maximize,greedy_binary,29,2
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc13)N(C(C)C)S(=O)(=O)CC2,1,1,gnngp,graphnet,bace,maximize,greedy_binary,29,3
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,0,1,gnngp,graphnet,bace,maximize,greedy_binary,29,4
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2noc(=O)[n-]2)=[NH+]1,0,1,gnngp,graphnet,bace,maximize,greedy_binary,29,5
Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1ccccn1,0,1,gnngp,graphnet,bace,maximize,greedy_binary,29,6
CC(C)SC(NC(=O)C(CC(O)C1COCc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,1,2,gnngp,graphnet,bace,maximize,greedy_binary,29,7
O=C(C1C[NH2+]CC12CCCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,1,3,gnngp,graphnet,bace,maximize,greedy_binary,29,8
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cccc(OC(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,4,gnngp,graphnet,bace,maximize,greedy_binary,29,9
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOC1,0,4,gnngp,graphnet,bace,maximize,greedy_binary,29,10
NC1=NC2(c3cccc(-c4cncnc4)c3)CCCCC2O1,0,4,gnngp,graphnet,bace,maximize,greedy_binary,29,11
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,0,4,gnngp,graphnet,bace,maximize,greedy_binary,29,12
C[NH+](C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc1F,1,5,gnngp,graphnet,bace,maximize,greedy_binary,29,13
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cc2ccccc2C(N)=N1,1,6,gnngp,graphnet,bace,maximize,greedy_binary,29,14
CSC1CCC([NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(C)=O)(c2cccc(C(C)(C)C)c2)CC1,1,7,gnngp,graphnet,bace,maximize,greedy_binary,29,15
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1,0,7,gnngp,graphnet,bace,maximize,greedy_binary,29,16
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccc(F)cc1)C(C)C,0,7,gnngp,graphnet,bace,maximize,greedy_binary,29,17
Nc1nc(C2(c3ccccc3)CCCC2)cs1,0,7,gnngp,graphnet,bace,maximize,greedy_binary,29,18
COc1cccc([C@@]2(c3ccccc3)[NH+]=C(N)N3CCCN=C32)c1,0,7,gnngp,graphnet,bace,maximize,greedy_binary,29,19
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)N(C)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0,7,gnngp,graphnet,bace,maximize,greedy_binary,29,20
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc2c1CCCS(=O)(=O)N2C,1,8,gnngp,graphnet,bace,maximize,greedy_binary,29,21
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CCCCC1,0,8,gnngp,graphnet,bace,maximize,greedy_binary,29,22
CCS(=O)(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1,9,gnngp,graphnet,bace,maximize,greedy_binary,29,23
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2sccc2Br)C(=O)[O-])=N1,0,9,gnngp,graphnet,bace,maximize,greedy_binary,29,24
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccs3)c2)N=C1N,0,9,gnngp,graphnet,bace,maximize,greedy_binary,29,25
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,10,gnngp,graphnet,bace,maximize,greedy_binary,29,26
CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0,10,gnngp,graphnet,bace,maximize,greedy_binary,29,27
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C(CCc2ccccc2)N2CCC(CC3CC3)(NC(C)=O)C2=O)c1,1,11,gnngp,graphnet,bace,maximize,greedy_binary,29,28
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(C)C)C2=O)C1,0,11,gnngp,graphnet,bace,maximize,greedy_binary,29,29
CCOC[C@@H](Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,1,12,gnngp,graphnet,bace,maximize,greedy_binary,29,30
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(C(C)=O)C1,0,12,gnngp,graphnet,bace,maximize,greedy_binary,29,31
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,1,13,gnngp,graphnet,bace,maximize,greedy_binary,29,32
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1,14,gnngp,graphnet,bace,maximize,greedy_binary,29,33
NC1=NC(c2ccnc(C(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,15,gnngp,graphnet,bace,maximize,greedy_binary,29,34
CCCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,1,16,gnngp,graphnet,bace,maximize,greedy_binary,29,35
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)CCO3)N=C1N,0,16,gnngp,graphnet,bace,maximize,greedy_binary,29,36
COc1ccc([C@@]2(c3cccc(-c4cccnc4F)c3)COC(N)=N2)cc1,0,16,gnngp,graphnet,bace,maximize,greedy_binary,29,37
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,1,17,gnngp,graphnet,bace,maximize,greedy_binary,29,38
Cc1cc(C)n(COC(=O)NC(CS(C)(=O)=O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,1,18,gnngp,graphnet,bace,maximize,greedy_binary,29,39
CCC(=O)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1,19,gnngp,graphnet,bace,maximize,greedy_binary,29,40
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,1,20,gnngp,graphnet,bace,maximize,greedy_binary,29,41
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+][C@H]1CC(C)(C)Oc2sc(CC(C)(C)C)cc21,1,21,gnngp,graphnet,bace,maximize,greedy_binary,29,42
CCCCCc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,22,gnngp,graphnet,bace,maximize,greedy_binary,29,43
CC(NC(=O)c1cc(-c2nnc(C(C)([NH3+])Cc3ccccc3)s2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,22,gnngp,graphnet,bace,maximize,greedy_binary,29,44
COc1c(C)cc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=[NH+]2)cc1C,1,23,gnngp,graphnet,bace,maximize,greedy_binary,29,45
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)C2,1,24,gnngp,graphnet,bace,maximize,greedy_binary,29,46
CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,25,gnngp,graphnet,bace,maximize,greedy_binary,29,47
CC(C)(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,1,26,gnngp,graphnet,bace,maximize,greedy_binary,29,48
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)c1,0,26,gnngp,graphnet,bace,maximize,greedy_binary,29,49
COCCOC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,27,gnngp,graphnet,bace,maximize,greedy_binary,29,50
CC#Cc1cncc(-c2cccc([C@]3(C4CC4)N=C(C)C(N)=[NH+]3)c2)c1,1,28,gnngp,graphnet,bace,maximize,greedy_binary,29,51
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1,29,gnngp,graphnet,bace,maximize,greedy_binary,29,52
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c1,0,29,gnngp,graphnet,bace,maximize,greedy_binary,29,53
CCCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,29,gnngp,graphnet,bace,maximize,greedy_binary,29,54
NC1=NC2(c3cccc(NC(=O)c4ccccn4)c3)CCCCC2O1,0,29,gnngp,graphnet,bace,maximize,greedy_binary,29,55
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,1,30,gnngp,graphnet,bace,maximize,greedy_binary,29,56
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,0,30,gnngp,graphnet,bace,maximize,greedy_binary,29,57
CCc1c[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,0,30,gnngp,graphnet,bace,maximize,greedy_binary,29,58
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O,0,30,gnngp,graphnet,bace,maximize,greedy_binary,29,59
COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,31,gnngp,graphnet,bace,maximize,greedy_binary,29,60
CC(=O)NC(Cc1ccc(OC(F)F)c(OC(F)F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,32,gnngp,graphnet,bace,maximize,greedy_binary,29,61
CCn1c(=O)[nH]c2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(OC)c3)cc21,0,32,gnngp,graphnet,bace,maximize,greedy_binary,29,62
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,1,33,gnngp,graphnet,bace,maximize,greedy_binary,29,63
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)[O-])ccc21,1,34,gnngp,graphnet,bace,maximize,greedy_binary,29,64
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCC3CCCCC3)cc2c1,1,35,gnngp,graphnet,bace,maximize,greedy_binary,29,65
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,1,36,gnngp,graphnet,bace,maximize,greedy_binary,29,66
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1,1,37,gnngp,graphnet,bace,maximize,greedy_binary,29,67
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC1CCCC1,1,38,gnngp,graphnet,bace,maximize,greedy_binary,29,68
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,0,38,gnngp,graphnet,bace,maximize,greedy_binary,29,69
CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(CC)c1,1,39,gnngp,graphnet,bace,maximize,greedy_binary,29,70
C#Cc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,0,39,gnngp,graphnet,bace,maximize,greedy_binary,29,71
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)C)c2)CCCCC1,0,39,gnngp,graphnet,bace,maximize,greedy_binary,29,72
COc1ccccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0,39,gnngp,graphnet,bace,maximize,greedy_binary,29,73
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(C(C)(C)C)co2)CC1,0,39,gnngp,graphnet,bace,maximize,greedy_binary,29,74
CN1CC(N)=[NH+][C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,0,39,gnngp,graphnet,bace,maximize,greedy_binary,29,75
COC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,1,40,gnngp,graphnet,bace,maximize,greedy_binary,29,76
COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,0,40,gnngp,graphnet,bace,maximize,greedy_binary,29,77
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,0,40,gnngp,graphnet,bace,maximize,greedy_binary,29,78
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,0,40,gnngp,graphnet,bace,maximize,greedy_binary,29,79
CC(C)Oc1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,0,40,gnngp,graphnet,bace,maximize,greedy_binary,29,80
Cn1c(N)nc(C2CC2c2ccc(-c3cccc(C(N)=O)c3)cc2)cc1=O,0,40,gnngp,graphnet,bace,maximize,greedy_binary,29,81
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCOCC4)cc13)N(C)S(=O)(=O)CC2,1,41,gnngp,graphnet,bace,maximize,greedy_binary,29,82
COc1cccc(CN2CC(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(N(C)C)c3)NC2=O)c1,1,42,gnngp,graphnet,bace,maximize,greedy_binary,29,83
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(C(C)C)C2=O)C1,1,43,gnngp,graphnet,bace,maximize,greedy_binary,29,84
CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0,43,gnngp,graphnet,bace,maximize,greedy_binary,29,85
CC(Cc1cc2cc(-c3ncccc3C#N)ccc2nc1N)C(=O)NCCC(C)(C)C,0,43,gnngp,graphnet,bace,maximize,greedy_binary,29,86
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3ccccc3)cc2c1,1,44,gnngp,graphnet,bace,maximize,greedy_binary,29,87
COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1,0,44,gnngp,graphnet,bace,maximize,greedy_binary,29,88
CCc1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,0,44,gnngp,graphnet,bace,maximize,greedy_binary,29,89
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(C[C@H](O)C(F)(F)F)c3)[C@@H]2O)c1,1,45,gnngp,graphnet,bace,maximize,greedy_binary,29,90
CCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,46,gnngp,graphnet,bace,maximize,greedy_binary,29,91
CN1C(=O)C(c2ccsc2)(c2cccc(-c3cncnc3)c2)N=C1N,1,47,gnngp,graphnet,bace,maximize,greedy_binary,29,92
COc1cccc(-c2cccc(C3(c4ccccc4)NC(=[NH2+])N(C)C3=O)c2)c1,1,48,gnngp,graphnet,bace,maximize,greedy_binary,29,93
CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,1,49,gnngp,graphnet,bace,maximize,greedy_binary,29,94
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc([C@H]3CCOC3)c2)CCOCC1,0,49,gnngp,graphnet,bace,maximize,greedy_binary,29,95
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)cc13)NS(=O)(=O)CCC2,0,49,gnngp,graphnet,bace,maximize,greedy_binary,29,96
CN1C[C@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)C1=O,0,49,gnngp,graphnet,bace,maximize,greedy_binary,29,97
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(CS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,0,49,gnngp,graphnet,bace,maximize,greedy_binary,29,98
CCC[C@H]1SC=C(c2cn[nH]c2)[C@H]1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],1,50,gnngp,graphnet,bace,maximize,greedy_binary,29,99
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1,51,gnngp,graphnet,bace,maximize,greedy_binary,29,100
Fc1ccc(CC2CC[NH2+]CC2)cc1,0,51,gnngp,graphnet,bace,maximize,greedy_binary,29,101
COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,51,gnngp,graphnet,bace,maximize,greedy_binary,29,102
NC1=[NH+][C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,0,51,gnngp,graphnet,bace,maximize,greedy_binary,29,103
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(CF)CF)c2)CC1,0,51,gnngp,graphnet,bace,maximize,greedy_binary,29,104
CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+][C@H]1CC(C)(C)Cc2nn(CC(C)(C)C)cc21,1,52,gnngp,graphnet,bace,maximize,greedy_binary,29,105
CC(C)CC(CC(=O)NC(C)C)n1c(N)nc2cc(Cl)ccc21,0,52,gnngp,graphnet,bace,maximize,greedy_binary,29,106
CC(NC(=O)c1cc(SCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0,52,gnngp,graphnet,bace,maximize,greedy_binary,29,107
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1F,0,52,gnngp,graphnet,bace,maximize,greedy_binary,29,108
CS(=O)(=O)N(c1cccnc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,1,53,gnngp,graphnet,bace,maximize,greedy_binary,29,109
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,0,53,gnngp,graphnet,bace,maximize,greedy_binary,29,110
CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,0,53,gnngp,graphnet,bace,maximize,greedy_binary,29,111
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,0,53,gnngp,graphnet,bace,maximize,greedy_binary,29,112
CC(C)Oc1cc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,1,54,gnngp,graphnet,bace,maximize,greedy_binary,29,113
CCC(CC(=O)NCCC1CC[NH2+]C1)n1c(N)nc2cc(Cl)ccc21,0,54,gnngp,graphnet,bace,maximize,greedy_binary,29,114
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(C(O)CCC)C2=O)C1,1,55,gnngp,graphnet,bace,maximize,greedy_binary,29,115
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(O)C[NH2+]2)C1=O,1,56,gnngp,graphnet,bace,maximize,greedy_binary,29,116
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC3CCCCC3)C2=O)cc1,0,56,gnngp,graphnet,bace,maximize,greedy_binary,29,117
Cn1c(N)nc(C2CC2c2cccc(-c3ccccc3)c2)cc1=O,0,56,gnngp,graphnet,bace,maximize,greedy_binary,29,118
Cc1ccccc1-c1ccc(C2CC2c2cc(=O)n(C)c(N)n2)cc1,0,56,gnngp,graphnet,bace,maximize,greedy_binary,29,119
CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,57,gnngp,graphnet,bace,maximize,greedy_binary,29,120
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cncnc3)c2)C2=NCC(F)(F)CN12,1,58,gnngp,graphnet,bace,maximize,greedy_binary,29,121
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,1,59,gnngp,graphnet,bace,maximize,greedy_binary,29,122
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,1,60,gnngp,graphnet,bace,maximize,greedy_binary,29,123
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=NCCCN21,0,60,gnngp,graphnet,bace,maximize,greedy_binary,29,124
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,1,61,gnngp,graphnet,bace,maximize,greedy_binary,29,125
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0,61,gnngp,graphnet,bace,maximize,greedy_binary,29,126
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1,0,61,gnngp,graphnet,bace,maximize,greedy_binary,29,127
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,62,gnngp,graphnet,bace,maximize,greedy_binary,29,128
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4F)cc32)N=C1N,0,62,gnngp,graphnet,bace,maximize,greedy_binary,29,129
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,0,62,gnngp,graphnet,bace,maximize,greedy_binary,29,130
