smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,1,63,bnn,mfp,bace,maximize,greedy_binary,0,151
CN1CC(N)=NC(C)(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)C1=O,0,63,bnn,mfp,bace,maximize,greedy_binary,0,152
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOC(N)=N3)c2)nc1,1,64,bnn,mfp,bace,maximize,greedy_binary,0,153
CCc1c[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,0,64,bnn,mfp,bace,maximize,greedy_binary,0,154
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(CC(C)(C)C)n2)CCCCC1,0,64,bnn,mfp,bace,maximize,greedy_binary,0,155
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(CC(C)(C)C)cs2)CC1,0,64,bnn,mfp,bace,maximize,greedy_binary,0,156
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cncc(CC(C)(C)C)c2)CC1,0,64,bnn,mfp,bace,maximize,greedy_binary,0,157
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cnn(CC(C)(C)C)c2)CC1,0,64,bnn,mfp,bace,maximize,greedy_binary,0,158
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOCC1,0,64,bnn,mfp,bace,maximize,greedy_binary,0,159
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(Cl)ccc21,1,65,bnn,mfp,bace,maximize,greedy_binary,0,160
COCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1,66,bnn,mfp,bace,maximize,greedy_binary,0,161
CCCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,1,67,bnn,mfp,bace,maximize,greedy_binary,0,162
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccc(C#N)cc21,0,67,bnn,mfp,bace,maximize,greedy_binary,0,163
CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(N)=N2)C1,0,67,bnn,mfp,bace,maximize,greedy_binary,0,164
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3F)c2)N=C1N,1,68,bnn,mfp,bace,maximize,greedy_binary,0,165
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(C#N)c3)c2)N=C1N,1,69,bnn,mfp,bace,maximize,greedy_binary,0,166
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccccc3)c2)N=C1N,0,69,bnn,mfp,bace,maximize,greedy_binary,0,167
O=C(C1C[NH2+]CC12CCCc1cc(Br)ccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,1,70,bnn,mfp,bace,maximize,greedy_binary,0,168
COc1ccc([C@@]2(c3cccc(-c4cncnc4)c3)CCC(N)=[NH+]2)cc1,0,70,bnn,mfp,bace,maximize,greedy_binary,0,169
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl,0,70,bnn,mfp,bace,maximize,greedy_binary,0,170
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)C[NH2+]2)c1,1,71,bnn,mfp,bace,maximize,greedy_binary,0,171
O=C(C1C[NH2+]CC12CCCc1nc(Cl)ccc12)N1CCC(c2ccccc2)CC1C1CCCCC1,1,72,bnn,mfp,bace,maximize,greedy_binary,0,172
C#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,1,73,bnn,mfp,bace,maximize,greedy_binary,0,173
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,1,74,bnn,mfp,bace,maximize,greedy_binary,0,174
CN1C(=O)C(c2cccc(-c3cccnc3)c2)(c2ccc3c(c2)OCCO3)N=C1N,1,75,bnn,mfp,bace,maximize,greedy_binary,0,175
CCn1ccc2c(N3CCCC3=O)cc(C(=O)NC(Cc3ccccc3)C(O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc21,1,76,bnn,mfp,bace,maximize,greedy_binary,0,176
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,0,76,bnn,mfp,bace,maximize,greedy_binary,0,177
CCCN(CCC)C(=O)c1cc(Oc2ccc(F)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,1,77,bnn,mfp,bace,maximize,greedy_binary,0,178
CCOc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,1,78,bnn,mfp,bace,maximize,greedy_binary,0,179
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(F)ccc21,1,79,bnn,mfp,bace,maximize,greedy_binary,0,180
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(F)(F)F)ccc21,0,79,bnn,mfp,bace,maximize,greedy_binary,0,181
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)[O-])ccc21,1,80,bnn,mfp,bace,maximize,greedy_binary,0,182
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc1C,1,81,bnn,mfp,bace,maximize,greedy_binary,0,183
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2nc(N)ncc2C1,1,82,bnn,mfp,bace,maximize,greedy_binary,0,184
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccc(F)cc1)C(C)C,0,82,bnn,mfp,bace,maximize,greedy_binary,0,185
CC(CC(O)C(COCc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,83,bnn,mfp,bace,maximize,greedy_binary,0,186
CC(C)C(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,0,83,bnn,mfp,bace,maximize,greedy_binary,0,187
CNC(=O)c1cc(C(=O)NC(COCc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1,0,83,bnn,mfp,bace,maximize,greedy_binary,0,188
Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,1,84,bnn,mfp,bace,maximize,greedy_binary,0,189
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)c1nnn[n-]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)[O-])c1,0,84,bnn,mfp,bace,maximize,greedy_binary,0,190
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c2cccnc21,0,84,bnn,mfp,bace,maximize,greedy_binary,0,191
CN1CC(N)=N[C@@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,0,84,bnn,mfp,bace,maximize,greedy_binary,0,192
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1,0,84,bnn,mfp,bace,maximize,greedy_binary,0,193
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(S(C)(=O)=O)CC1,0,84,bnn,mfp,bace,maximize,greedy_binary,0,194
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,0,84,bnn,mfp,bace,maximize,greedy_binary,0,195
CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,0,84,bnn,mfp,bace,maximize,greedy_binary,0,196
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,0,84,bnn,mfp,bace,maximize,greedy_binary,0,197
CC(C)Oc1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,0,84,bnn,mfp,bace,maximize,greedy_binary,0,198
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(=O)C[NH+](C)C,1,85,bnn,mfp,bace,maximize,greedy_binary,0,199
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,0,85,bnn,mfp,bace,maximize,greedy_binary,0,200
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,0,85,bnn,mfp,bace,maximize,greedy_binary,0,201
Nc1cccc(Cn2c(-c3ccc(Oc4cccnc4)cc3)ccc2-c2ccccc2Cl)n1,0,85,bnn,mfp,bace,maximize,greedy_binary,0,202
CC(NC(=O)c1cc(-c2ccc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,86,bnn,mfp,bace,maximize,greedy_binary,0,203
CCN1CC2(CC[NH+](Cc3cccc(OC(C)C)c3)C(C)C2)N(c2cccc(F)c2)S1(=O)=O,0,86,bnn,mfp,bace,maximize,greedy_binary,0,204
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1ccc3c(c1)OCO3)NC(=O)c1ccc(F)nc1)CC1(CCC1)O2,1,87,bnn,mfp,bace,maximize,greedy_binary,0,205
CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,1,88,bnn,mfp,bace,maximize,greedy_binary,0,206
CC(F)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,89,bnn,mfp,bace,maximize,greedy_binary,0,207
CC(C)CC(NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C(C)C,1,90,bnn,mfp,bace,maximize,greedy_binary,0,208
COCC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,91,bnn,mfp,bace,maximize,greedy_binary,0,209
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,1,92,bnn,mfp,bace,maximize,greedy_binary,0,210
COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,0,92,bnn,mfp,bace,maximize,greedy_binary,0,211
Cc1cnc(C(=O)Nc2cccc(C3(C)N=C(N)CN(C)C3=O)c2)cn1,0,92,bnn,mfp,bace,maximize,greedy_binary,0,212
NC1=[NH+][C@@](c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCCO3)C2=NCCCN21,0,92,bnn,mfp,bace,maximize,greedy_binary,0,213
CN1C(=O)C[C@](C)(CCc2ccccc2)N=C1N,0,92,bnn,mfp,bace,maximize,greedy_binary,0,214
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,0,92,bnn,mfp,bace,maximize,greedy_binary,0,215
NC1=NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)CC2COC1,1,93,bnn,mfp,bace,maximize,greedy_binary,0,216
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)(F)F)C(F)(F)F,0,93,bnn,mfp,bace,maximize,greedy_binary,0,217
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,1,94,bnn,mfp,bace,maximize,greedy_binary,0,218
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,0,94,bnn,mfp,bace,maximize,greedy_binary,0,219
COc1ccc([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,0,94,bnn,mfp,bace,maximize,greedy_binary,0,220
COc1ccc([C@@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,0,94,bnn,mfp,bace,maximize,greedy_binary,0,221
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O)c1,0,94,bnn,mfp,bace,maximize,greedy_binary,0,222
CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C1,0,94,bnn,mfp,bace,maximize,greedy_binary,0,223
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4cc[nH]n4)c3)C2O)c1,1,95,bnn,mfp,bace,maximize,greedy_binary,0,224
COCCOC[C@@H](Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,1,96,bnn,mfp,bace,maximize,greedy_binary,0,225
CC(C)(CO)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,1,97,bnn,mfp,bace,maximize,greedy_binary,0,226
O=C([C@@H]1C[NH2+]C[C@]12CCCc1ccccc12)N1CC[C@@H](c2ccccc2)C[C@H]1c1ccccc1,0,97,bnn,mfp,bace,maximize,greedy_binary,0,227
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c1,0,97,bnn,mfp,bace,maximize,greedy_binary,0,228
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccccc3)CC[NH2+]2)c1,1,98,bnn,mfp,bace,maximize,greedy_binary,0,229
CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)[C@H]2CCCCN21,0,98,bnn,mfp,bace,maximize,greedy_binary,0,230
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,0,98,bnn,mfp,bace,maximize,greedy_binary,0,231
C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,0,98,bnn,mfp,bace,maximize,greedy_binary,0,232
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCCCC1c1ccccc1,0,98,bnn,mfp,bace,maximize,greedy_binary,0,233
NC1=[NH+]C(c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OCO3)C2=NCCCN21,0,98,bnn,mfp,bace,maximize,greedy_binary,0,234
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=[NH+]1,0,98,bnn,mfp,bace,maximize,greedy_binary,0,235
CCC(CC(=O)NCCC1CC[NH2+]C1)n1c(N)nc2cc(Cl)ccc21,0,98,bnn,mfp,bace,maximize,greedy_binary,0,236
Cn1cc(-c2cscc2CC(NC2=NC(C)(C)Cc3cc(Cl)ccc32)C(=O)[O-])cn1,0,98,bnn,mfp,bace,maximize,greedy_binary,0,237
CCC(CC(=O)NCC[NH+]1CCOCC1)n1c(N)nc2cc(Cl)ccc21,0,98,bnn,mfp,bace,maximize,greedy_binary,0,238
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,98,bnn,mfp,bace,maximize,greedy_binary,0,239
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccco4)c3)C2O)c1,1,99,bnn,mfp,bace,maximize,greedy_binary,0,240
CC#Cc1cncc(-c2cccc(C3(C4CC4)NC(=[NH2+])N(C)C3=O)c2)c1,1,100,bnn,mfp,bace,maximize,greedy_binary,0,241
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)c1,1,101,bnn,mfp,bace,maximize,greedy_binary,0,242
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc2c1CCCS(=O)(=O)N2C,1,102,bnn,mfp,bace,maximize,greedy_binary,0,243
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,0,102,bnn,mfp,bace,maximize,greedy_binary,0,244
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3cccc(C#N)c3)C[NH2+]2)C1=O,1,103,bnn,mfp,bace,maximize,greedy_binary,0,245
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccc(F)cc3)C[NH2+]2)C1=O,1,104,bnn,mfp,bace,maximize,greedy_binary,0,246
CCCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,0,104,bnn,mfp,bace,maximize,greedy_binary,0,247
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(N)=[NH2+])cc2)cc1,0,104,bnn,mfp,bace,maximize,greedy_binary,0,248
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(NC(C)=O)(C(C)CC)C2=O)C1,1,105,bnn,mfp,bace,maximize,greedy_binary,0,249
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N1CCOCC1,0,105,bnn,mfp,bace,maximize,greedy_binary,0,250
CCC(=O)c1cc([C@@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,0,105,bnn,mfp,bace,maximize,greedy_binary,0,251
Nc1cccc(Cn2c(-c3ccc(Oc4nccs4)cc3)ccc2-c2ccccc2Cl)n1,0,105,bnn,mfp,bace,maximize,greedy_binary,0,252
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1OC1CCCC1,1,106,bnn,mfp,bace,maximize,greedy_binary,0,253
COc1ccc(C(Cc2ccccc2)c2csc(N)n2)cc1,0,106,bnn,mfp,bace,maximize,greedy_binary,0,254
CCC[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,1,107,bnn,mfp,bace,maximize,greedy_binary,0,255
CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0,107,bnn,mfp,bace,maximize,greedy_binary,0,256
CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)n1c(N)nc2cc(Cl)ccc21,0,107,bnn,mfp,bace,maximize,greedy_binary,0,257
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]CC(F)(F)F)cc31)N(C)S(=O)(=O)CC2,1,108,bnn,mfp,bace,maximize,greedy_binary,0,258
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O,0,108,bnn,mfp,bace,maximize,greedy_binary,0,259
Nc1nc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)ccc1NCCO,1,109,bnn,mfp,bace,maximize,greedy_binary,0,260
CC1CC2(CC[NH+]1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0,109,bnn,mfp,bace,maximize,greedy_binary,0,261
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CCOCC2O1,0,109,bnn,mfp,bace,maximize,greedy_binary,0,262
CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,0,109,bnn,mfp,bace,maximize,greedy_binary,0,263
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2Br)C(=O)[O-])=[NH+]1,0,109,bnn,mfp,bace,maximize,greedy_binary,0,264
COCC#Cc1cc([C@@]2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,1,110,bnn,mfp,bace,maximize,greedy_binary,0,265
CC#Cc1cc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,1,111,bnn,mfp,bace,maximize,greedy_binary,0,266
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,1,112,bnn,mfp,bace,maximize,greedy_binary,0,267
Cc1cc([C@]2(c3ccc(F)c(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,1,113,bnn,mfp,bace,maximize,greedy_binary,0,268
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCC=C(F)F)c2)N=C1N,1,114,bnn,mfp,bace,maximize,greedy_binary,0,269
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccccn3)C[NH2+]2)C1=O,1,115,bnn,mfp,bace,maximize,greedy_binary,0,270
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C(C)(C)CCCC(C)C)cc(N2CCCC2=O)c1,1,116,bnn,mfp,bace,maximize,greedy_binary,0,271
COc1cccc(C[NH2+]CC(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)c1,1,117,bnn,mfp,bace,maximize,greedy_binary,0,272
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3C[NH2+]2)C1=O,0,117,bnn,mfp,bace,maximize,greedy_binary,0,273
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(OC)c3C[NH2+]2)C1=O,1,118,bnn,mfp,bace,maximize,greedy_binary,0,274
Nc1cccc(Cn2c(-c3ccc(Oc4ccncc4)cc3)ccc2-c2ccccc2Cl)n1,0,118,bnn,mfp,bace,maximize,greedy_binary,0,275
COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,0,118,bnn,mfp,bace,maximize,greedy_binary,0,276
Nc1cccc(Cn2c(-c3ccc(Oc4ccccn4)cc3)ccc2-c2ccccc2Cl)n1,0,118,bnn,mfp,bace,maximize,greedy_binary,0,277
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,1,119,bnn,mfp,bace,maximize,greedy_binary,0,278
CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,1,120,bnn,mfp,bace,maximize,greedy_binary,0,279
CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,0,120,bnn,mfp,bace,maximize,greedy_binary,0,280
CC1(c2cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,1,121,bnn,mfp,bace,maximize,greedy_binary,0,281
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2noc(=O)[nH]2)=N1,0,121,bnn,mfp,bace,maximize,greedy_binary,0,282
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,1,122,bnn,mfp,bace,maximize,greedy_binary,0,283
CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,1,123,bnn,mfp,bace,maximize,greedy_binary,0,284
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,1,124,bnn,mfp,bace,maximize,greedy_binary,0,285
COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,1,125,bnn,mfp,bace,maximize,greedy_binary,0,286
C#Cc1ccc(F)c(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,1,126,bnn,mfp,bace,maximize,greedy_binary,0,287
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,0,126,bnn,mfp,bace,maximize,greedy_binary,0,288
COc1cccc(-c2cccc([C@@]3(c4ccncc4)[NH+]=C(N)N4CC(F)(F)CN=C43)c2)c1F,1,127,bnn,mfp,bace,maximize,greedy_binary,0,289
CC1(C)Cc2ccc(-c3cncc(F)c3)cc2C2(COC(N)=N2)C1,0,127,bnn,mfp,bace,maximize,greedy_binary,0,290
CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CCOCC2)cc(N2CCCCS2(=O)=O)c1,1,128,bnn,mfp,bace,maximize,greedy_binary,0,291
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,0,128,bnn,mfp,bace,maximize,greedy_binary,0,292
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cccc(F)c3)c2)N=C1N,1,129,bnn,mfp,bace,maximize,greedy_binary,0,293
CN1C(=O)C(c2ccncc2)(c2cccc(-c3cc(F)cc(F)c3)c2)N=C1N,1,130,bnn,mfp,bace,maximize,greedy_binary,0,294
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(cc(N4CCCC4)c3=O)C(=O)N1)CC1(CCC1)O2,1,131,bnn,mfp,bace,maximize,greedy_binary,0,295
COC/C=C/c1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,1,132,bnn,mfp,bace,maximize,greedy_binary,0,296
