smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,100,sngp,mordred,bbbp,maximize,greedy_binary,18,137
[CH2-][CH-]C,1,101,sngp,mordred,bbbp,maximize,greedy_binary,18,138
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,102,sngp,mordred,bbbp,maximize,greedy_binary,18,139
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,103,sngp,mordred,bbbp,maximize,greedy_binary,18,140
Nc1c2c(nc3ccccc13)CCCC2,1,104,sngp,mordred,bbbp,maximize,greedy_binary,18,141
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,105,sngp,mordred,bbbp,maximize,greedy_binary,18,142
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,106,sngp,mordred,bbbp,maximize,greedy_binary,18,143
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,107,sngp,mordred,bbbp,maximize,greedy_binary,18,144
C1CCCCC1,1,108,sngp,mordred,bbbp,maximize,greedy_binary,18,145
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,109,sngp,mordred,bbbp,maximize,greedy_binary,18,146
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,109,sngp,mordred,bbbp,maximize,greedy_binary,18,147
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,110,sngp,mordred,bbbp,maximize,greedy_binary,18,148
CCCCNCC1COc2ccccc2O1,1,111,sngp,mordred,bbbp,maximize,greedy_binary,18,149
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,111,sngp,mordred,bbbp,maximize,greedy_binary,18,150
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,111,sngp,mordred,bbbp,maximize,greedy_binary,18,151
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,111,sngp,mordred,bbbp,maximize,greedy_binary,18,152
CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,111,sngp,mordred,bbbp,maximize,greedy_binary,18,153
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,112,sngp,mordred,bbbp,maximize,greedy_binary,18,154
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,113,sngp,mordred,bbbp,maximize,greedy_binary,18,155
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,114,sngp,mordred,bbbp,maximize,greedy_binary,18,156
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,114,sngp,mordred,bbbp,maximize,greedy_binary,18,157
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,114,sngp,mordred,bbbp,maximize,greedy_binary,18,158
O=C1C(O)=C(O)OC1C(O)CO,1,115,sngp,mordred,bbbp,maximize,greedy_binary,18,159
NS(=O)(=O)Cc1noc2ccccc12,1,116,sngp,mordred,bbbp,maximize,greedy_binary,18,160
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,116,sngp,mordred,bbbp,maximize,greedy_binary,18,161
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,117,sngp,mordred,bbbp,maximize,greedy_binary,18,162
NC(N)=Nc1nc(-c2ccccc2)cs1,1,118,sngp,mordred,bbbp,maximize,greedy_binary,18,163
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,119,sngp,mordred,bbbp,maximize,greedy_binary,18,164
NC(=O)C1CCCCO1,1,120,sngp,mordred,bbbp,maximize,greedy_binary,18,165
NC1CONC1=O,1,121,sngp,mordred,bbbp,maximize,greedy_binary,18,166
CCC(C)(CC)OC(N)=O,1,122,sngp,mordred,bbbp,maximize,greedy_binary,18,167
C/C=C(\CC)C(=O)NC(N)=O,1,123,sngp,mordred,bbbp,maximize,greedy_binary,18,168
C[C@H](N)C(=O)c1ccccc1,1,124,sngp,mordred,bbbp,maximize,greedy_binary,18,169
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,125,sngp,mordred,bbbp,maximize,greedy_binary,18,170
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,126,sngp,mordred,bbbp,maximize,greedy_binary,18,171
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,127,sngp,mordred,bbbp,maximize,greedy_binary,18,172
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,128,sngp,mordred,bbbp,maximize,greedy_binary,18,173
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,129,sngp,mordred,bbbp,maximize,greedy_binary,18,174
C[N+](C)(C)CCO,1,130,sngp,mordred,bbbp,maximize,greedy_binary,18,175
C=C,1,131,sngp,mordred,bbbp,maximize,greedy_binary,18,176
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,132,sngp,mordred,bbbp,maximize,greedy_binary,18,177
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,132,sngp,mordred,bbbp,maximize,greedy_binary,18,178
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,132,sngp,mordred,bbbp,maximize,greedy_binary,18,179
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,133,sngp,mordred,bbbp,maximize,greedy_binary,18,180
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,134,sngp,mordred,bbbp,maximize,greedy_binary,18,181
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,135,sngp,mordred,bbbp,maximize,greedy_binary,18,182
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,136,sngp,mordred,bbbp,maximize,greedy_binary,18,183
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,136,sngp,mordred,bbbp,maximize,greedy_binary,18,184
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,137,sngp,mordred,bbbp,maximize,greedy_binary,18,185
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,138,sngp,mordred,bbbp,maximize,greedy_binary,18,186
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,139,sngp,mordred,bbbp,maximize,greedy_binary,18,187
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,140,sngp,mordred,bbbp,maximize,greedy_binary,18,188
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,141,sngp,mordred,bbbp,maximize,greedy_binary,18,189
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,142,sngp,mordred,bbbp,maximize,greedy_binary,18,190
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,143,sngp,mordred,bbbp,maximize,greedy_binary,18,191
CN(C)CCOC(c1ccccc1)c1ccccc1,1,144,sngp,mordred,bbbp,maximize,greedy_binary,18,192
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,145,sngp,mordred,bbbp,maximize,greedy_binary,18,193
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,146,sngp,mordred,bbbp,maximize,greedy_binary,18,194
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,147,sngp,mordred,bbbp,maximize,greedy_binary,18,195
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,148,sngp,mordred,bbbp,maximize,greedy_binary,18,196
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,148,sngp,mordred,bbbp,maximize,greedy_binary,18,197
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,149,sngp,mordred,bbbp,maximize,greedy_binary,18,198
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,150,sngp,mordred,bbbp,maximize,greedy_binary,18,199
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,150,sngp,mordred,bbbp,maximize,greedy_binary,18,200
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,150,sngp,mordred,bbbp,maximize,greedy_binary,18,201
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,150,sngp,mordred,bbbp,maximize,greedy_binary,18,202
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,150,sngp,mordred,bbbp,maximize,greedy_binary,18,203
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,151,sngp,mordred,bbbp,maximize,greedy_binary,18,204
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,152,sngp,mordred,bbbp,maximize,greedy_binary,18,205
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,152,sngp,mordred,bbbp,maximize,greedy_binary,18,206
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,152,sngp,mordred,bbbp,maximize,greedy_binary,18,207
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,153,sngp,mordred,bbbp,maximize,greedy_binary,18,208
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,1,154,sngp,mordred,bbbp,maximize,greedy_binary,18,209
Cc1nccnc1N1CCCCC1,1,155,sngp,mordred,bbbp,maximize,greedy_binary,18,210
Cc1ncc([N+](=O)[O-])n1CCO,1,156,sngp,mordred,bbbp,maximize,greedy_binary,18,211
CC1OC(C)OC(C)O1,1,157,sngp,mordred,bbbp,maximize,greedy_binary,18,212
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,157,sngp,mordred,bbbp,maximize,greedy_binary,18,213
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,158,sngp,mordred,bbbp,maximize,greedy_binary,18,214
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,159,sngp,mordred,bbbp,maximize,greedy_binary,18,215
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,160,sngp,mordred,bbbp,maximize,greedy_binary,18,216
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,160,sngp,mordred,bbbp,maximize,greedy_binary,18,217
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,161,sngp,mordred,bbbp,maximize,greedy_binary,18,218
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,162,sngp,mordred,bbbp,maximize,greedy_binary,18,219
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,162,sngp,mordred,bbbp,maximize,greedy_binary,18,220
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,163,sngp,mordred,bbbp,maximize,greedy_binary,18,221
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,164,sngp,mordred,bbbp,maximize,greedy_binary,18,222
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,165,sngp,mordred,bbbp,maximize,greedy_binary,18,223
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,166,sngp,mordred,bbbp,maximize,greedy_binary,18,224
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,167,sngp,mordred,bbbp,maximize,greedy_binary,18,225
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,168,sngp,mordred,bbbp,maximize,greedy_binary,18,226
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,169,sngp,mordred,bbbp,maximize,greedy_binary,18,227
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,170,sngp,mordred,bbbp,maximize,greedy_binary,18,228
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,171,sngp,mordred,bbbp,maximize,greedy_binary,18,229
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,171,sngp,mordred,bbbp,maximize,greedy_binary,18,230
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,172,sngp,mordred,bbbp,maximize,greedy_binary,18,231
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,173,sngp,mordred,bbbp,maximize,greedy_binary,18,232
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,174,sngp,mordred,bbbp,maximize,greedy_binary,18,233
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,175,sngp,mordred,bbbp,maximize,greedy_binary,18,234
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,176,sngp,mordred,bbbp,maximize,greedy_binary,18,235
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,176,sngp,mordred,bbbp,maximize,greedy_binary,18,236
COC(F)(F)C(Cl)Cl,1,177,sngp,mordred,bbbp,maximize,greedy_binary,18,237
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,177,sngp,mordred,bbbp,maximize,greedy_binary,18,238
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,178,sngp,mordred,bbbp,maximize,greedy_binary,18,239
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,179,sngp,mordred,bbbp,maximize,greedy_binary,18,240
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,180,sngp,mordred,bbbp,maximize,greedy_binary,18,241
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,181,sngp,mordred,bbbp,maximize,greedy_binary,18,242
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,182,sngp,mordred,bbbp,maximize,greedy_binary,18,243
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,183,sngp,mordred,bbbp,maximize,greedy_binary,18,244
NC(=O)c1ccccc1O,1,184,sngp,mordred,bbbp,maximize,greedy_binary,18,245
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,185,sngp,mordred,bbbp,maximize,greedy_binary,18,246
Nc1cccc(-n2ccccc2=O)c1,1,186,sngp,mordred,bbbp,maximize,greedy_binary,18,247
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,187,sngp,mordred,bbbp,maximize,greedy_binary,18,248
CC(=O)Nc1cccc(O)c1,1,188,sngp,mordred,bbbp,maximize,greedy_binary,18,249
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,189,sngp,mordred,bbbp,maximize,greedy_binary,18,250
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,190,sngp,mordred,bbbp,maximize,greedy_binary,18,251
Cc1cc(=O)n(-c2ccccc2)n1C,1,191,sngp,mordred,bbbp,maximize,greedy_binary,18,252
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,192,sngp,mordred,bbbp,maximize,greedy_binary,18,253
NC(=O)C1c2ccccc2CCc2ccccc21,1,193,sngp,mordred,bbbp,maximize,greedy_binary,18,254
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,193,sngp,mordred,bbbp,maximize,greedy_binary,18,255
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,193,sngp,mordred,bbbp,maximize,greedy_binary,18,256
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,193,sngp,mordred,bbbp,maximize,greedy_binary,18,257
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,194,sngp,mordred,bbbp,maximize,greedy_binary,18,258
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,195,sngp,mordred,bbbp,maximize,greedy_binary,18,259
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,196,sngp,mordred,bbbp,maximize,greedy_binary,18,260
O=P(O)(O)OCC(Cl)(Cl)Cl,1,197,sngp,mordred,bbbp,maximize,greedy_binary,18,261
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,198,sngp,mordred,bbbp,maximize,greedy_binary,18,262
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,199,sngp,mordred,bbbp,maximize,greedy_binary,18,263
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,200,sngp,mordred,bbbp,maximize,greedy_binary,18,264
Clc1cccc(Cl)c1NC1=NCCO1,1,201,sngp,mordred,bbbp,maximize,greedy_binary,18,265
Cc1cc(=O)oc2cc(O)ccc12,0,201,sngp,mordred,bbbp,maximize,greedy_binary,18,266
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,202,sngp,mordred,bbbp,maximize,greedy_binary,18,267
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,202,sngp,mordred,bbbp,maximize,greedy_binary,18,268
O=c1ccc2ccccc2o1,0,202,sngp,mordred,bbbp,maximize,greedy_binary,18,269
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,203,sngp,mordred,bbbp,maximize,greedy_binary,18,270
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,204,sngp,mordred,bbbp,maximize,greedy_binary,18,271
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,205,sngp,mordred,bbbp,maximize,greedy_binary,18,272
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,206,sngp,mordred,bbbp,maximize,greedy_binary,18,273
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,207,sngp,mordred,bbbp,maximize,greedy_binary,18,274
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,208,sngp,mordred,bbbp,maximize,greedy_binary,18,275
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,209,sngp,mordred,bbbp,maximize,greedy_binary,18,276
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,210,sngp,mordred,bbbp,maximize,greedy_binary,18,277
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,211,sngp,mordred,bbbp,maximize,greedy_binary,18,278
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,212,sngp,mordred,bbbp,maximize,greedy_binary,18,279
CNC(C)C(O)c1ccc(O)cc1,0,212,sngp,mordred,bbbp,maximize,greedy_binary,18,280
CNCC(O)c1ccc(O)c(O)c1,0,212,sngp,mordred,bbbp,maximize,greedy_binary,18,281
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,213,sngp,mordred,bbbp,maximize,greedy_binary,18,282
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,214,sngp,mordred,bbbp,maximize,greedy_binary,18,283
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,215,sngp,mordred,bbbp,maximize,greedy_binary,18,284
COC(F)(F)C(F)Br,1,216,sngp,mordred,bbbp,maximize,greedy_binary,18,285
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,217,sngp,mordred,bbbp,maximize,greedy_binary,18,286
Cc1cc(C)c(=O)[nH]n1,1,218,sngp,mordred,bbbp,maximize,greedy_binary,18,287
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,218,sngp,mordred,bbbp,maximize,greedy_binary,18,288
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,218,sngp,mordred,bbbp,maximize,greedy_binary,18,289
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,219,sngp,mordred,bbbp,maximize,greedy_binary,18,290
Cc1c(O)c(=O)ccn1C,1,220,sngp,mordred,bbbp,maximize,greedy_binary,18,291
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1,221,sngp,mordred,bbbp,maximize,greedy_binary,18,292
CC(C)(C)C(=O)NCCCC(=O)O,1,222,sngp,mordred,bbbp,maximize,greedy_binary,18,293
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,222,sngp,mordred,bbbp,maximize,greedy_binary,18,294
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,222,sngp,mordred,bbbp,maximize,greedy_binary,18,295
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,222,sngp,mordred,bbbp,maximize,greedy_binary,18,296
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0,222,sngp,mordred,bbbp,maximize,greedy_binary,18,297
BrC(Br)Br,1,223,sngp,mordred,bbbp,maximize,greedy_binary,18,298
