smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,211,gnngp,graphnet,bbbp,maximize,greedy_binary,8,268
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,211,gnngp,graphnet,bbbp,maximize,greedy_binary,8,269
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,212,gnngp,graphnet,bbbp,maximize,greedy_binary,8,270
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,213,gnngp,graphnet,bbbp,maximize,greedy_binary,8,271
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,214,gnngp,graphnet,bbbp,maximize,greedy_binary,8,272
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,214,gnngp,graphnet,bbbp,maximize,greedy_binary,8,273
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,215,gnngp,graphnet,bbbp,maximize,greedy_binary,8,274
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,215,gnngp,graphnet,bbbp,maximize,greedy_binary,8,275
CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1,1,216,gnngp,graphnet,bbbp,maximize,greedy_binary,8,276
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,217,gnngp,graphnet,bbbp,maximize,greedy_binary,8,277
CN(C)CCCN1c2ccccc2Sc2cccnc21,1,218,gnngp,graphnet,bbbp,maximize,greedy_binary,8,278
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,219,gnngp,graphnet,bbbp,maximize,greedy_binary,8,279
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,220,gnngp,graphnet,bbbp,maximize,greedy_binary,8,280
CCC1(CC)C(=O)NCC(C)C1=O,1,221,gnngp,graphnet,bbbp,maximize,greedy_binary,8,281
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,222,gnngp,graphnet,bbbp,maximize,greedy_binary,8,282
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,222,gnngp,graphnet,bbbp,maximize,greedy_binary,8,283
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,223,gnngp,graphnet,bbbp,maximize,greedy_binary,8,284
CCC1(CC)C(=O)C=CNC1=O,1,224,gnngp,graphnet,bbbp,maximize,greedy_binary,8,285
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,225,gnngp,graphnet,bbbp,maximize,greedy_binary,8,286
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,226,gnngp,graphnet,bbbp,maximize,greedy_binary,8,287
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,226,gnngp,graphnet,bbbp,maximize,greedy_binary,8,288
Nc1cccc(-n2ccccc2=O)c1,1,227,gnngp,graphnet,bbbp,maximize,greedy_binary,8,289
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,228,gnngp,graphnet,bbbp,maximize,greedy_binary,8,290
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,229,gnngp,graphnet,bbbp,maximize,greedy_binary,8,291
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,230,gnngp,graphnet,bbbp,maximize,greedy_binary,8,292
CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,231,gnngp,graphnet,bbbp,maximize,greedy_binary,8,293
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,231,gnngp,graphnet,bbbp,maximize,greedy_binary,8,294
Cc1cc(C(=O)NNCc2ccccc2)no1,1,232,gnngp,graphnet,bbbp,maximize,greedy_binary,8,295
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,232,gnngp,graphnet,bbbp,maximize,greedy_binary,8,296
COC(=O)c1cncn1C(C)c1ccccc1,1,233,gnngp,graphnet,bbbp,maximize,greedy_binary,8,297
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,234,gnngp,graphnet,bbbp,maximize,greedy_binary,8,298
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,234,gnngp,graphnet,bbbp,maximize,greedy_binary,8,299
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,235,gnngp,graphnet,bbbp,maximize,greedy_binary,8,300
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,236,gnngp,graphnet,bbbp,maximize,greedy_binary,8,301
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,237,gnngp,graphnet,bbbp,maximize,greedy_binary,8,302
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,238,gnngp,graphnet,bbbp,maximize,greedy_binary,8,303
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,239,gnngp,graphnet,bbbp,maximize,greedy_binary,8,304
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,240,gnngp,graphnet,bbbp,maximize,greedy_binary,8,305
CNCCCN1c2ccccc2CCc2ccccc21,1,241,gnngp,graphnet,bbbp,maximize,greedy_binary,8,306
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,242,gnngp,graphnet,bbbp,maximize,greedy_binary,8,307
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,243,gnngp,graphnet,bbbp,maximize,greedy_binary,8,308
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,244,gnngp,graphnet,bbbp,maximize,greedy_binary,8,309
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,245,gnngp,graphnet,bbbp,maximize,greedy_binary,8,310
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,246,gnngp,graphnet,bbbp,maximize,greedy_binary,8,311
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,247,gnngp,graphnet,bbbp,maximize,greedy_binary,8,312
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,248,gnngp,graphnet,bbbp,maximize,greedy_binary,8,313
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,249,gnngp,graphnet,bbbp,maximize,greedy_binary,8,314
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,250,gnngp,graphnet,bbbp,maximize,greedy_binary,8,315
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,251,gnngp,graphnet,bbbp,maximize,greedy_binary,8,316
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,252,gnngp,graphnet,bbbp,maximize,greedy_binary,8,317
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,253,gnngp,graphnet,bbbp,maximize,greedy_binary,8,318
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,254,gnngp,graphnet,bbbp,maximize,greedy_binary,8,319
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,255,gnngp,graphnet,bbbp,maximize,greedy_binary,8,320
C/C=C(\CC)C(=O)NC(N)=O,1,256,gnngp,graphnet,bbbp,maximize,greedy_binary,8,321
CC(=O)NCCn1c(C)cc(C=O)c1C,1,257,gnngp,graphnet,bbbp,maximize,greedy_binary,8,322
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,258,gnngp,graphnet,bbbp,maximize,greedy_binary,8,323
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,259,gnngp,graphnet,bbbp,maximize,greedy_binary,8,324
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,260,gnngp,graphnet,bbbp,maximize,greedy_binary,8,325
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,261,gnngp,graphnet,bbbp,maximize,greedy_binary,8,326
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,262,gnngp,graphnet,bbbp,maximize,greedy_binary,8,327
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,263,gnngp,graphnet,bbbp,maximize,greedy_binary,8,328
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,264,gnngp,graphnet,bbbp,maximize,greedy_binary,8,329
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,265,gnngp,graphnet,bbbp,maximize,greedy_binary,8,330
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,266,gnngp,graphnet,bbbp,maximize,greedy_binary,8,331
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,267,gnngp,graphnet,bbbp,maximize,greedy_binary,8,332
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,268,gnngp,graphnet,bbbp,maximize,greedy_binary,8,333
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,269,gnngp,graphnet,bbbp,maximize,greedy_binary,8,334
C#CCN(C)Cc1ccccc1,1,270,gnngp,graphnet,bbbp,maximize,greedy_binary,8,335
CCC(C(N)=O)N1CCCC1=O,1,271,gnngp,graphnet,bbbp,maximize,greedy_binary,8,336
O=C(c1cccnc1)N1CCOCC1,1,272,gnngp,graphnet,bbbp,maximize,greedy_binary,8,337
NCC1CC(=O)N(Cc2ccccc2)C1,1,273,gnngp,graphnet,bbbp,maximize,greedy_binary,8,338
C#CC(C)(O)CC,1,274,gnngp,graphnet,bbbp,maximize,greedy_binary,8,339
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,275,gnngp,graphnet,bbbp,maximize,greedy_binary,8,340
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,275,gnngp,graphnet,bbbp,maximize,greedy_binary,8,341
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,276,gnngp,graphnet,bbbp,maximize,greedy_binary,8,342
CC(C)C1(C(C)C)OCC(CO)O1,1,277,gnngp,graphnet,bbbp,maximize,greedy_binary,8,343
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,277,gnngp,graphnet,bbbp,maximize,greedy_binary,8,344
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,278,gnngp,graphnet,bbbp,maximize,greedy_binary,8,345
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,279,gnngp,graphnet,bbbp,maximize,greedy_binary,8,346
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1,280,gnngp,graphnet,bbbp,maximize,greedy_binary,8,347
C1CCCCC1,1,281,gnngp,graphnet,bbbp,maximize,greedy_binary,8,348
CCCO,1,282,gnngp,graphnet,bbbp,maximize,greedy_binary,8,349
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,gnngp,graphnet,bbbp,maximize,greedy_binary,9,0
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,1,gnngp,graphnet,bbbp,maximize,greedy_binary,9,1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,2,gnngp,graphnet,bbbp,maximize,greedy_binary,9,2
C[N+](C)(C)CCO,1,3,gnngp,graphnet,bbbp,maximize,greedy_binary,9,3
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,3,gnngp,graphnet,bbbp,maximize,greedy_binary,9,4
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,4,gnngp,graphnet,bbbp,maximize,greedy_binary,9,5
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,5,gnngp,graphnet,bbbp,maximize,greedy_binary,9,6
S=C1NCCC(COc2ccccc2)O1,1,6,gnngp,graphnet,bbbp,maximize,greedy_binary,9,7
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,7,gnngp,graphnet,bbbp,maximize,greedy_binary,9,8
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,8,gnngp,graphnet,bbbp,maximize,greedy_binary,9,9
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,9,gnngp,graphnet,bbbp,maximize,greedy_binary,9,10
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,9,gnngp,graphnet,bbbp,maximize,greedy_binary,9,11
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,9,gnngp,graphnet,bbbp,maximize,greedy_binary,9,12
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,9,gnngp,graphnet,bbbp,maximize,greedy_binary,9,13
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,10,gnngp,graphnet,bbbp,maximize,greedy_binary,9,14
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,11,gnngp,graphnet,bbbp,maximize,greedy_binary,9,15
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,12,gnngp,graphnet,bbbp,maximize,greedy_binary,9,16
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,12,gnngp,graphnet,bbbp,maximize,greedy_binary,9,17
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,13,gnngp,graphnet,bbbp,maximize,greedy_binary,9,18
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,14,gnngp,graphnet,bbbp,maximize,greedy_binary,9,19
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,15,gnngp,graphnet,bbbp,maximize,greedy_binary,9,20
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,16,gnngp,graphnet,bbbp,maximize,greedy_binary,9,21
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,17,gnngp,graphnet,bbbp,maximize,greedy_binary,9,22
CCCCCC,1,18,gnngp,graphnet,bbbp,maximize,greedy_binary,9,23
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1,19,gnngp,graphnet,bbbp,maximize,greedy_binary,9,24
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,20,gnngp,graphnet,bbbp,maximize,greedy_binary,9,25
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,20,gnngp,graphnet,bbbp,maximize,greedy_binary,9,26
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,20,gnngp,graphnet,bbbp,maximize,greedy_binary,9,27
N=C(N)NCCCOc1ccccc1,1,21,gnngp,graphnet,bbbp,maximize,greedy_binary,9,28
CNCCC(Oc1ccccc1OC)c1ccccc1,1,22,gnngp,graphnet,bbbp,maximize,greedy_binary,9,29
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,22,gnngp,graphnet,bbbp,maximize,greedy_binary,9,30
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,23,gnngp,graphnet,bbbp,maximize,greedy_binary,9,31
CCCl,1,24,gnngp,graphnet,bbbp,maximize,greedy_binary,9,32
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,25,gnngp,graphnet,bbbp,maximize,greedy_binary,9,33
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,25,gnngp,graphnet,bbbp,maximize,greedy_binary,9,34
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,26,gnngp,graphnet,bbbp,maximize,greedy_binary,9,35
NCCc1cn2ccccc2n1,0,26,gnngp,graphnet,bbbp,maximize,greedy_binary,9,36
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,27,gnngp,graphnet,bbbp,maximize,greedy_binary,9,37
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,28,gnngp,graphnet,bbbp,maximize,greedy_binary,9,38
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,28,gnngp,graphnet,bbbp,maximize,greedy_binary,9,39
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,29,gnngp,graphnet,bbbp,maximize,greedy_binary,9,40
C=CCN1C(=O)C(CC(C)C)NC1=S,1,30,gnngp,graphnet,bbbp,maximize,greedy_binary,9,41
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,31,gnngp,graphnet,bbbp,maximize,greedy_binary,9,42
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,31,gnngp,graphnet,bbbp,maximize,greedy_binary,9,43
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,32,gnngp,graphnet,bbbp,maximize,greedy_binary,9,44
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,33,gnngp,graphnet,bbbp,maximize,greedy_binary,9,45
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,34,gnngp,graphnet,bbbp,maximize,greedy_binary,9,46
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,35,gnngp,graphnet,bbbp,maximize,greedy_binary,9,47
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,36,gnngp,graphnet,bbbp,maximize,greedy_binary,9,48
CN(C)C1=NC(=O)C(c2ccccc2)O1,1,37,gnngp,graphnet,bbbp,maximize,greedy_binary,9,49
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,38,gnngp,graphnet,bbbp,maximize,greedy_binary,9,50
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,39,gnngp,graphnet,bbbp,maximize,greedy_binary,9,51
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,40,gnngp,graphnet,bbbp,maximize,greedy_binary,9,52
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,41,gnngp,graphnet,bbbp,maximize,greedy_binary,9,53
CC(Cl)(Cl)Cl,1,42,gnngp,graphnet,bbbp,maximize,greedy_binary,9,54
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,43,gnngp,graphnet,bbbp,maximize,greedy_binary,9,55
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,44,gnngp,graphnet,bbbp,maximize,greedy_binary,9,56
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,45,gnngp,graphnet,bbbp,maximize,greedy_binary,9,57
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,46,gnngp,graphnet,bbbp,maximize,greedy_binary,9,58
CN(C)CCc1ccccn1,1,47,gnngp,graphnet,bbbp,maximize,greedy_binary,9,59
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,47,gnngp,graphnet,bbbp,maximize,greedy_binary,9,60
O=C(CCCl)NCCc1ccccc1,1,48,gnngp,graphnet,bbbp,maximize,greedy_binary,9,61
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,49,gnngp,graphnet,bbbp,maximize,greedy_binary,9,62
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,50,gnngp,graphnet,bbbp,maximize,greedy_binary,9,63
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1,51,gnngp,graphnet,bbbp,maximize,greedy_binary,9,64
Nc1cccc(-n2ccccc2=O)c1,1,52,gnngp,graphnet,bbbp,maximize,greedy_binary,9,65
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,53,gnngp,graphnet,bbbp,maximize,greedy_binary,9,66
CNC1(c2ccccc2Cl)CCCCC1=O,1,54,gnngp,graphnet,bbbp,maximize,greedy_binary,9,67
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,55,gnngp,graphnet,bbbp,maximize,greedy_binary,9,68
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,56,gnngp,graphnet,bbbp,maximize,greedy_binary,9,69
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,57,gnngp,graphnet,bbbp,maximize,greedy_binary,9,70
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,58,gnngp,graphnet,bbbp,maximize,greedy_binary,9,71
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,58,gnngp,graphnet,bbbp,maximize,greedy_binary,9,72
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,59,gnngp,graphnet,bbbp,maximize,greedy_binary,9,73
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,60,gnngp,graphnet,bbbp,maximize,greedy_binary,9,74
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,61,gnngp,graphnet,bbbp,maximize,greedy_binary,9,75
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,62,gnngp,graphnet,bbbp,maximize,greedy_binary,9,76
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,63,gnngp,graphnet,bbbp,maximize,greedy_binary,9,77
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,63,gnngp,graphnet,bbbp,maximize,greedy_binary,9,78
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,64,gnngp,graphnet,bbbp,maximize,greedy_binary,9,79
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,65,gnngp,graphnet,bbbp,maximize,greedy_binary,9,80
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,65,gnngp,graphnet,bbbp,maximize,greedy_binary,9,81
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,66,gnngp,graphnet,bbbp,maximize,greedy_binary,9,82
Cc1cc(=O)oc2cc(O)ccc12,0,66,gnngp,graphnet,bbbp,maximize,greedy_binary,9,83
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,66,gnngp,graphnet,bbbp,maximize,greedy_binary,9,84
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,67,gnngp,graphnet,bbbp,maximize,greedy_binary,9,85
O=NN(CCCl)C(=O)NCCCl,1,68,gnngp,graphnet,bbbp,maximize,greedy_binary,9,86
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,69,gnngp,graphnet,bbbp,maximize,greedy_binary,9,87
FC(F)(F)CCl,1,70,gnngp,graphnet,bbbp,maximize,greedy_binary,9,88
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,71,gnngp,graphnet,bbbp,maximize,greedy_binary,9,89
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,72,gnngp,graphnet,bbbp,maximize,greedy_binary,9,90
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,73,gnngp,graphnet,bbbp,maximize,greedy_binary,9,91
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,74,gnngp,graphnet,bbbp,maximize,greedy_binary,9,92
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,74,gnngp,graphnet,bbbp,maximize,greedy_binary,9,93
