smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,115,ngboost,mfp,bbbp,maximize,greedy_binary,14,146
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,115,ngboost,mfp,bbbp,maximize,greedy_binary,14,147
CN1C(=O)CC(c2ccccc2)C1=O,1,116,ngboost,mfp,bbbp,maximize,greedy_binary,14,148
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,117,ngboost,mfp,bbbp,maximize,greedy_binary,14,149
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,118,ngboost,mfp,bbbp,maximize,greedy_binary,14,150
CCN(CC)C(=O)c1cccnc1,1,119,ngboost,mfp,bbbp,maximize,greedy_binary,14,151
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,120,ngboost,mfp,bbbp,maximize,greedy_binary,14,152
Cc1cccc(C)c1NC1=NCCCS1,1,121,ngboost,mfp,bbbp,maximize,greedy_binary,14,153
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,122,ngboost,mfp,bbbp,maximize,greedy_binary,14,154
COc1ccccc1OCC1CNC(=O)O1,1,123,ngboost,mfp,bbbp,maximize,greedy_binary,14,155
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,124,ngboost,mfp,bbbp,maximize,greedy_binary,14,156
CC(Cc1ccccc1)N(C)Cc1ccccc1,1,125,ngboost,mfp,bbbp,maximize,greedy_binary,14,157
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,126,ngboost,mfp,bbbp,maximize,greedy_binary,14,158
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,127,ngboost,mfp,bbbp,maximize,greedy_binary,14,159
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,128,ngboost,mfp,bbbp,maximize,greedy_binary,14,160
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,129,ngboost,mfp,bbbp,maximize,greedy_binary,14,161
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,130,ngboost,mfp,bbbp,maximize,greedy_binary,14,162
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,131,ngboost,mfp,bbbp,maximize,greedy_binary,14,163
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,132,ngboost,mfp,bbbp,maximize,greedy_binary,14,164
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,133,ngboost,mfp,bbbp,maximize,greedy_binary,14,165
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,134,ngboost,mfp,bbbp,maximize,greedy_binary,14,166
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,135,ngboost,mfp,bbbp,maximize,greedy_binary,14,167
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,135,ngboost,mfp,bbbp,maximize,greedy_binary,14,168
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,136,ngboost,mfp,bbbp,maximize,greedy_binary,14,169
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,136,ngboost,mfp,bbbp,maximize,greedy_binary,14,170
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,137,ngboost,mfp,bbbp,maximize,greedy_binary,14,171
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,138,ngboost,mfp,bbbp,maximize,greedy_binary,14,172
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,139,ngboost,mfp,bbbp,maximize,greedy_binary,14,173
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,140,ngboost,mfp,bbbp,maximize,greedy_binary,14,174
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,141,ngboost,mfp,bbbp,maximize,greedy_binary,14,175
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,142,ngboost,mfp,bbbp,maximize,greedy_binary,14,176
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,143,ngboost,mfp,bbbp,maximize,greedy_binary,14,177
CC(C)C[C@H](CN)CC(=O)O,1,144,ngboost,mfp,bbbp,maximize,greedy_binary,14,178
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,145,ngboost,mfp,bbbp,maximize,greedy_binary,14,179
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,146,ngboost,mfp,bbbp,maximize,greedy_binary,14,180
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,147,ngboost,mfp,bbbp,maximize,greedy_binary,14,181
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,148,ngboost,mfp,bbbp,maximize,greedy_binary,14,182
Cc1c(O)c(=O)ccn1C,1,149,ngboost,mfp,bbbp,maximize,greedy_binary,14,183
C#CCC1(OC(N)=O)CCCCC1,1,150,ngboost,mfp,bbbp,maximize,greedy_binary,14,184
Cc1ccccc1,1,151,ngboost,mfp,bbbp,maximize,greedy_binary,14,185
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,152,ngboost,mfp,bbbp,maximize,greedy_binary,14,186
CCC1(C)CC(=O)NC1=O,1,153,ngboost,mfp,bbbp,maximize,greedy_binary,14,187
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,154,ngboost,mfp,bbbp,maximize,greedy_binary,14,188
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,155,ngboost,mfp,bbbp,maximize,greedy_binary,14,189
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,156,ngboost,mfp,bbbp,maximize,greedy_binary,14,190
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,157,ngboost,mfp,bbbp,maximize,greedy_binary,14,191
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,158,ngboost,mfp,bbbp,maximize,greedy_binary,14,192
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,159,ngboost,mfp,bbbp,maximize,greedy_binary,14,193
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,159,ngboost,mfp,bbbp,maximize,greedy_binary,14,194
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,160,ngboost,mfp,bbbp,maximize,greedy_binary,14,195
O=c1ccc2ccccc2o1,0,160,ngboost,mfp,bbbp,maximize,greedy_binary,14,196
CCC(C(N)=O)N1CCCC1=O,1,161,ngboost,mfp,bbbp,maximize,greedy_binary,14,197
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,162,ngboost,mfp,bbbp,maximize,greedy_binary,14,198
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,163,ngboost,mfp,bbbp,maximize,greedy_binary,14,199
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,164,ngboost,mfp,bbbp,maximize,greedy_binary,14,200
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,165,ngboost,mfp,bbbp,maximize,greedy_binary,14,201
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,166,ngboost,mfp,bbbp,maximize,greedy_binary,14,202
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,0,166,ngboost,mfp,bbbp,maximize,greedy_binary,14,203
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,167,ngboost,mfp,bbbp,maximize,greedy_binary,14,204
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,168,ngboost,mfp,bbbp,maximize,greedy_binary,14,205
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,169,ngboost,mfp,bbbp,maximize,greedy_binary,14,206
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,170,ngboost,mfp,bbbp,maximize,greedy_binary,14,207
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,171,ngboost,mfp,bbbp,maximize,greedy_binary,14,208
CC1OC(C)OC(C)O1,1,172,ngboost,mfp,bbbp,maximize,greedy_binary,14,209
NC(N)=Nc1nc(-c2ccccc2)cs1,1,173,ngboost,mfp,bbbp,maximize,greedy_binary,14,210
C=CCC(N)Cc1ccccc1,1,174,ngboost,mfp,bbbp,maximize,greedy_binary,14,211
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,175,ngboost,mfp,bbbp,maximize,greedy_binary,14,212
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,176,ngboost,mfp,bbbp,maximize,greedy_binary,14,213
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,177,ngboost,mfp,bbbp,maximize,greedy_binary,14,214
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,178,ngboost,mfp,bbbp,maximize,greedy_binary,14,215
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,179,ngboost,mfp,bbbp,maximize,greedy_binary,14,216
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,180,ngboost,mfp,bbbp,maximize,greedy_binary,14,217
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,181,ngboost,mfp,bbbp,maximize,greedy_binary,14,218
CC12CCC(CC1=O)C2(C)C,1,182,ngboost,mfp,bbbp,maximize,greedy_binary,14,219
C#CCN(C)Cc1ccccc1,1,183,ngboost,mfp,bbbp,maximize,greedy_binary,14,220
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,184,ngboost,mfp,bbbp,maximize,greedy_binary,14,221
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,185,ngboost,mfp,bbbp,maximize,greedy_binary,14,222
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,186,ngboost,mfp,bbbp,maximize,greedy_binary,14,223
O=C1NCNC1(c1ccccc1)c1ccccc1,1,187,ngboost,mfp,bbbp,maximize,greedy_binary,14,224
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,188,ngboost,mfp,bbbp,maximize,greedy_binary,14,225
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,189,ngboost,mfp,bbbp,maximize,greedy_binary,14,226
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,190,ngboost,mfp,bbbp,maximize,greedy_binary,14,227
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,191,ngboost,mfp,bbbp,maximize,greedy_binary,14,228
FCC(F)(F)F,1,192,ngboost,mfp,bbbp,maximize,greedy_binary,14,229
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,193,ngboost,mfp,bbbp,maximize,greedy_binary,14,230
CCCC(C)C,1,194,ngboost,mfp,bbbp,maximize,greedy_binary,14,231
CCc1ccccc1,1,195,ngboost,mfp,bbbp,maximize,greedy_binary,14,232
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,195,ngboost,mfp,bbbp,maximize,greedy_binary,14,233
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,196,ngboost,mfp,bbbp,maximize,greedy_binary,14,234
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,196,ngboost,mfp,bbbp,maximize,greedy_binary,14,235
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,197,ngboost,mfp,bbbp,maximize,greedy_binary,14,236
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,198,ngboost,mfp,bbbp,maximize,greedy_binary,14,237
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,199,ngboost,mfp,bbbp,maximize,greedy_binary,14,238
c1ccc2oc(-c3ccncc3)cc2c1,1,200,ngboost,mfp,bbbp,maximize,greedy_binary,14,239
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,201,ngboost,mfp,bbbp,maximize,greedy_binary,14,240
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,202,ngboost,mfp,bbbp,maximize,greedy_binary,14,241
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,203,ngboost,mfp,bbbp,maximize,greedy_binary,14,242
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,204,ngboost,mfp,bbbp,maximize,greedy_binary,14,243
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,205,ngboost,mfp,bbbp,maximize,greedy_binary,14,244
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,206,ngboost,mfp,bbbp,maximize,greedy_binary,14,245
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,206,ngboost,mfp,bbbp,maximize,greedy_binary,14,246
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,207,ngboost,mfp,bbbp,maximize,greedy_binary,14,247
C[C@H](N)C(=O)c1ccccc1,1,208,ngboost,mfp,bbbp,maximize,greedy_binary,14,248
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,209,ngboost,mfp,bbbp,maximize,greedy_binary,14,249
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,210,ngboost,mfp,bbbp,maximize,greedy_binary,14,250
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,211,ngboost,mfp,bbbp,maximize,greedy_binary,14,251
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,212,ngboost,mfp,bbbp,maximize,greedy_binary,14,252
CCCC(CCC)(CCC)C(N)=O,1,213,ngboost,mfp,bbbp,maximize,greedy_binary,14,253
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,213,ngboost,mfp,bbbp,maximize,greedy_binary,14,254
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,214,ngboost,mfp,bbbp,maximize,greedy_binary,14,255
CCC(C)=O,1,215,ngboost,mfp,bbbp,maximize,greedy_binary,14,256
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,216,ngboost,mfp,bbbp,maximize,greedy_binary,14,257
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,217,ngboost,mfp,bbbp,maximize,greedy_binary,14,258
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,218,ngboost,mfp,bbbp,maximize,greedy_binary,14,259
CN(C)CCOC(c1ccccc1)c1ccccc1,1,219,ngboost,mfp,bbbp,maximize,greedy_binary,14,260
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,220,ngboost,mfp,bbbp,maximize,greedy_binary,14,261
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,221,ngboost,mfp,bbbp,maximize,greedy_binary,14,262
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,222,ngboost,mfp,bbbp,maximize,greedy_binary,14,263
FC(F)OC(Cl)C(F)(F)F,1,223,ngboost,mfp,bbbp,maximize,greedy_binary,14,264
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,224,ngboost,mfp,bbbp,maximize,greedy_binary,14,265
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,225,ngboost,mfp,bbbp,maximize,greedy_binary,14,266
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,226,ngboost,mfp,bbbp,maximize,greedy_binary,14,267
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,227,ngboost,mfp,bbbp,maximize,greedy_binary,14,268
CCCCCCC(C)NN,1,228,ngboost,mfp,bbbp,maximize,greedy_binary,14,269
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,229,ngboost,mfp,bbbp,maximize,greedy_binary,14,270
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,230,ngboost,mfp,bbbp,maximize,greedy_binary,14,271
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,230,ngboost,mfp,bbbp,maximize,greedy_binary,14,272
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,231,ngboost,mfp,bbbp,maximize,greedy_binary,14,273
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,231,ngboost,mfp,bbbp,maximize,greedy_binary,14,274
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,232,ngboost,mfp,bbbp,maximize,greedy_binary,14,275
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,233,ngboost,mfp,bbbp,maximize,greedy_binary,14,276
NC(=O)CN1CCCC1=O,1,234,ngboost,mfp,bbbp,maximize,greedy_binary,14,277
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,235,ngboost,mfp,bbbp,maximize,greedy_binary,14,278
CN(C)CCO,1,236,ngboost,mfp,bbbp,maximize,greedy_binary,14,279
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,237,ngboost,mfp,bbbp,maximize,greedy_binary,14,280
NC(=O)c1cnccn1,1,238,ngboost,mfp,bbbp,maximize,greedy_binary,14,281
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,239,ngboost,mfp,bbbp,maximize,greedy_binary,14,282
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,240,ngboost,mfp,bbbp,maximize,greedy_binary,14,283
Nc1ccc(C(=O)O)c(O)c1,0,240,ngboost,mfp,bbbp,maximize,greedy_binary,14,284
CC(C)O,1,241,ngboost,mfp,bbbp,maximize,greedy_binary,14,285
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,242,ngboost,mfp,bbbp,maximize,greedy_binary,14,286
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,243,ngboost,mfp,bbbp,maximize,greedy_binary,14,287
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,243,ngboost,mfp,bbbp,maximize,greedy_binary,14,288
C#CC(C)(O)CC,1,244,ngboost,mfp,bbbp,maximize,greedy_binary,14,289
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,245,ngboost,mfp,bbbp,maximize,greedy_binary,14,290
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,246,ngboost,mfp,bbbp,maximize,greedy_binary,14,291
Cc1nccnc1N1CCCCC1,1,247,ngboost,mfp,bbbp,maximize,greedy_binary,14,292
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,248,ngboost,mfp,bbbp,maximize,greedy_binary,14,293
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,249,ngboost,mfp,bbbp,maximize,greedy_binary,14,294
Cc1ccccc1C,1,250,ngboost,mfp,bbbp,maximize,greedy_binary,14,295
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,251,ngboost,mfp,bbbp,maximize,greedy_binary,14,296
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,251,ngboost,mfp,bbbp,maximize,greedy_binary,14,297
CC(Cl)(Cl)Cl,1,252,ngboost,mfp,bbbp,maximize,greedy_binary,14,298
CCC1(C)OC(=O)N(C)C1=O,1,253,ngboost,mfp,bbbp,maximize,greedy_binary,14,299
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,254,ngboost,mfp,bbbp,maximize,greedy_binary,14,300
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,254,ngboost,mfp,bbbp,maximize,greedy_binary,14,301
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,255,ngboost,mfp,bbbp,maximize,greedy_binary,14,302
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,256,ngboost,mfp,bbbp,maximize,greedy_binary,14,303
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,257,ngboost,mfp,bbbp,maximize,greedy_binary,14,304
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,258,ngboost,mfp,bbbp,maximize,greedy_binary,14,305
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,259,ngboost,mfp,bbbp,maximize,greedy_binary,14,306
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,260,ngboost,mfp,bbbp,maximize,greedy_binary,14,307
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,261,ngboost,mfp,bbbp,maximize,greedy_binary,14,308
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,262,ngboost,mfp,bbbp,maximize,greedy_binary,14,309
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,263,ngboost,mfp,bbbp,maximize,greedy_binary,14,310
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,264,ngboost,mfp,bbbp,maximize,greedy_binary,14,311
CCCl,1,265,ngboost,mfp,bbbp,maximize,greedy_binary,14,312
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,266,ngboost,mfp,bbbp,maximize,greedy_binary,14,313
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,267,ngboost,mfp,bbbp,maximize,greedy_binary,14,314
CN(C)C1CCc2[nH]c3ccccc3c2C1,1,268,ngboost,mfp,bbbp,maximize,greedy_binary,14,315
Cc1cccc(C)c1OCC(C)N,1,269,ngboost,mfp,bbbp,maximize,greedy_binary,14,316
NCC1CC(=O)N(Cc2ccccc2)C1,1,270,ngboost,mfp,bbbp,maximize,greedy_binary,14,317
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,271,ngboost,mfp,bbbp,maximize,greedy_binary,14,318
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,272,ngboost,mfp,bbbp,maximize,greedy_binary,14,319
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,272,ngboost,mfp,bbbp,maximize,greedy_binary,14,320
CCCCCC,1,273,ngboost,mfp,bbbp,maximize,greedy_binary,14,321
c1ccccc1,1,274,ngboost,mfp,bbbp,maximize,greedy_binary,14,322
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,274,ngboost,mfp,bbbp,maximize,greedy_binary,14,323
FC(F)(F)CCl,1,275,ngboost,mfp,bbbp,maximize,greedy_binary,14,324
NC(=O)CN1Cc2ccccc2OC1=O,1,276,ngboost,mfp,bbbp,maximize,greedy_binary,14,325
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,277,ngboost,mfp,bbbp,maximize,greedy_binary,14,326
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,278,ngboost,mfp,bbbp,maximize,greedy_binary,14,327
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,279,ngboost,mfp,bbbp,maximize,greedy_binary,14,328
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,280,ngboost,mfp,bbbp,maximize,greedy_binary,14,329
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,281,ngboost,mfp,bbbp,maximize,greedy_binary,14,330
COc1cc(CCN)cc(OC)c1OC,1,282,ngboost,mfp,bbbp,maximize,greedy_binary,14,331
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,283,ngboost,mfp,bbbp,maximize,greedy_binary,14,332
O=P(O)(O)OCC(Cl)(Cl)Cl,1,284,ngboost,mfp,bbbp,maximize,greedy_binary,14,333
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,285,ngboost,mfp,bbbp,maximize,greedy_binary,14,334
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1,286,ngboost,mfp,bbbp,maximize,greedy_binary,14,335
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,287,ngboost,mfp,bbbp,maximize,greedy_binary,14,336
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,288,ngboost,mfp,bbbp,maximize,greedy_binary,14,337
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,289,ngboost,mfp,bbbp,maximize,greedy_binary,14,338
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,290,ngboost,mfp,bbbp,maximize,greedy_binary,14,339
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,291,ngboost,mfp,bbbp,maximize,greedy_binary,14,340
CC1CCCC1,1,292,ngboost,mfp,bbbp,maximize,greedy_binary,14,341
NC(=O)CN1C(=O)COc2ccccc21,1,293,ngboost,mfp,bbbp,maximize,greedy_binary,14,342
NC(N)=O,1,294,ngboost,mfp,bbbp,maximize,greedy_binary,14,343
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,295,ngboost,mfp,bbbp,maximize,greedy_binary,14,344
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,296,ngboost,mfp,bbbp,maximize,greedy_binary,14,345
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,297,ngboost,mfp,bbbp,maximize,greedy_binary,14,346
