smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,165,gp,mfp,bbbp,maximize,greedy_binary,0,189
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,166,gp,mfp,bbbp,maximize,greedy_binary,0,190
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,167,gp,mfp,bbbp,maximize,greedy_binary,0,191
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,168,gp,mfp,bbbp,maximize,greedy_binary,0,192
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,169,gp,mfp,bbbp,maximize,greedy_binary,0,193
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,170,gp,mfp,bbbp,maximize,greedy_binary,0,194
CNCCCN1c2ccccc2CCc2ccccc21,1,171,gp,mfp,bbbp,maximize,greedy_binary,0,195
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,172,gp,mfp,bbbp,maximize,greedy_binary,0,196
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,173,gp,mfp,bbbp,maximize,greedy_binary,0,197
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,174,gp,mfp,bbbp,maximize,greedy_binary,0,198
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,175,gp,mfp,bbbp,maximize,greedy_binary,0,199
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,176,gp,mfp,bbbp,maximize,greedy_binary,0,200
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,177,gp,mfp,bbbp,maximize,greedy_binary,0,201
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,178,gp,mfp,bbbp,maximize,greedy_binary,0,202
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,179,gp,mfp,bbbp,maximize,greedy_binary,0,203
CN1CCCc2cccc(OCC3CNCCO3)c21,1,180,gp,mfp,bbbp,maximize,greedy_binary,0,204
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,181,gp,mfp,bbbp,maximize,greedy_binary,0,205
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,182,gp,mfp,bbbp,maximize,greedy_binary,0,206
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,183,gp,mfp,bbbp,maximize,greedy_binary,0,207
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,184,gp,mfp,bbbp,maximize,greedy_binary,0,208
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,185,gp,mfp,bbbp,maximize,greedy_binary,0,209
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,186,gp,mfp,bbbp,maximize,greedy_binary,0,210
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,187,gp,mfp,bbbp,maximize,greedy_binary,0,211
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,188,gp,mfp,bbbp,maximize,greedy_binary,0,212
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,189,gp,mfp,bbbp,maximize,greedy_binary,0,213
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,190,gp,mfp,bbbp,maximize,greedy_binary,0,214
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,191,gp,mfp,bbbp,maximize,greedy_binary,0,215
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,192,gp,mfp,bbbp,maximize,greedy_binary,0,216
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,193,gp,mfp,bbbp,maximize,greedy_binary,0,217
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,194,gp,mfp,bbbp,maximize,greedy_binary,0,218
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,195,gp,mfp,bbbp,maximize,greedy_binary,0,219
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,196,gp,mfp,bbbp,maximize,greedy_binary,0,220
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,197,gp,mfp,bbbp,maximize,greedy_binary,0,221
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,197,gp,mfp,bbbp,maximize,greedy_binary,0,222
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,198,gp,mfp,bbbp,maximize,greedy_binary,0,223
NCCCN1c2ccccc2CCc2ccccc21,1,199,gp,mfp,bbbp,maximize,greedy_binary,0,224
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,200,gp,mfp,bbbp,maximize,greedy_binary,0,225
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,201,gp,mfp,bbbp,maximize,greedy_binary,0,226
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,202,gp,mfp,bbbp,maximize,greedy_binary,0,227
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,203,gp,mfp,bbbp,maximize,greedy_binary,0,228
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,204,gp,mfp,bbbp,maximize,greedy_binary,0,229
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,205,gp,mfp,bbbp,maximize,greedy_binary,0,230
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,206,gp,mfp,bbbp,maximize,greedy_binary,0,231
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,207,gp,mfp,bbbp,maximize,greedy_binary,0,232
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,208,gp,mfp,bbbp,maximize,greedy_binary,0,233
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,209,gp,mfp,bbbp,maximize,greedy_binary,0,234
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,210,gp,mfp,bbbp,maximize,greedy_binary,0,235
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,211,gp,mfp,bbbp,maximize,greedy_binary,0,236
CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,212,gp,mfp,bbbp,maximize,greedy_binary,0,237
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,213,gp,mfp,bbbp,maximize,greedy_binary,0,238
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,214,gp,mfp,bbbp,maximize,greedy_binary,0,239
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,215,gp,mfp,bbbp,maximize,greedy_binary,0,240
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,216,gp,mfp,bbbp,maximize,greedy_binary,0,241
CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,217,gp,mfp,bbbp,maximize,greedy_binary,0,242
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,218,gp,mfp,bbbp,maximize,greedy_binary,0,243
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,219,gp,mfp,bbbp,maximize,greedy_binary,0,244
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,220,gp,mfp,bbbp,maximize,greedy_binary,0,245
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,221,gp,mfp,bbbp,maximize,greedy_binary,0,246
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,222,gp,mfp,bbbp,maximize,greedy_binary,0,247
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,223,gp,mfp,bbbp,maximize,greedy_binary,0,248
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,224,gp,mfp,bbbp,maximize,greedy_binary,0,249
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,225,gp,mfp,bbbp,maximize,greedy_binary,0,250
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,226,gp,mfp,bbbp,maximize,greedy_binary,0,251
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,227,gp,mfp,bbbp,maximize,greedy_binary,0,252
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,228,gp,mfp,bbbp,maximize,greedy_binary,0,253
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,229,gp,mfp,bbbp,maximize,greedy_binary,0,254
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,230,gp,mfp,bbbp,maximize,greedy_binary,0,255
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,231,gp,mfp,bbbp,maximize,greedy_binary,0,256
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,232,gp,mfp,bbbp,maximize,greedy_binary,0,257
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,233,gp,mfp,bbbp,maximize,greedy_binary,0,258
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,234,gp,mfp,bbbp,maximize,greedy_binary,0,259
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,235,gp,mfp,bbbp,maximize,greedy_binary,0,260
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,236,gp,mfp,bbbp,maximize,greedy_binary,0,261
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,237,gp,mfp,bbbp,maximize,greedy_binary,0,262
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,238,gp,mfp,bbbp,maximize,greedy_binary,0,263
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,239,gp,mfp,bbbp,maximize,greedy_binary,0,264
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,240,gp,mfp,bbbp,maximize,greedy_binary,0,265
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,241,gp,mfp,bbbp,maximize,greedy_binary,0,266
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,242,gp,mfp,bbbp,maximize,greedy_binary,0,267
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,243,gp,mfp,bbbp,maximize,greedy_binary,0,268
Cc1cccc(N2CC(CO)OC2=O)c1,1,244,gp,mfp,bbbp,maximize,greedy_binary,0,269
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,245,gp,mfp,bbbp,maximize,greedy_binary,0,270
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,246,gp,mfp,bbbp,maximize,greedy_binary,0,271
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,247,gp,mfp,bbbp,maximize,greedy_binary,0,272
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,248,gp,mfp,bbbp,maximize,greedy_binary,0,273
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,249,gp,mfp,bbbp,maximize,greedy_binary,0,274
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,250,gp,mfp,bbbp,maximize,greedy_binary,0,275
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,251,gp,mfp,bbbp,maximize,greedy_binary,0,276
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,252,gp,mfp,bbbp,maximize,greedy_binary,0,277
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,253,gp,mfp,bbbp,maximize,greedy_binary,0,278
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,254,gp,mfp,bbbp,maximize,greedy_binary,0,279
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,255,gp,mfp,bbbp,maximize,greedy_binary,0,280
COc1ccccc1OCC1CNC(=O)O1,1,256,gp,mfp,bbbp,maximize,greedy_binary,0,281
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,257,gp,mfp,bbbp,maximize,greedy_binary,0,282
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,258,gp,mfp,bbbp,maximize,greedy_binary,0,283
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,259,gp,mfp,bbbp,maximize,greedy_binary,0,284
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,260,gp,mfp,bbbp,maximize,greedy_binary,0,285
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,261,gp,mfp,bbbp,maximize,greedy_binary,0,286
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,262,gp,mfp,bbbp,maximize,greedy_binary,0,287
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,263,gp,mfp,bbbp,maximize,greedy_binary,0,288
CN1C(=O)CC(C)(c2ccccc2)C1=O,1,264,gp,mfp,bbbp,maximize,greedy_binary,0,289
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,265,gp,mfp,bbbp,maximize,greedy_binary,0,290
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,266,gp,mfp,bbbp,maximize,greedy_binary,0,291
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,267,gp,mfp,bbbp,maximize,greedy_binary,0,292
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,268,gp,mfp,bbbp,maximize,greedy_binary,0,293
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,269,gp,mfp,bbbp,maximize,greedy_binary,0,294
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,270,gp,mfp,bbbp,maximize,greedy_binary,0,295
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,271,gp,mfp,bbbp,maximize,greedy_binary,0,296
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,272,gp,mfp,bbbp,maximize,greedy_binary,0,297
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,273,gp,mfp,bbbp,maximize,greedy_binary,0,298
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,274,gp,mfp,bbbp,maximize,greedy_binary,0,299
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,275,gp,mfp,bbbp,maximize,greedy_binary,0,300
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,276,gp,mfp,bbbp,maximize,greedy_binary,0,301
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,277,gp,mfp,bbbp,maximize,greedy_binary,0,302
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,278,gp,mfp,bbbp,maximize,greedy_binary,0,303
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,279,gp,mfp,bbbp,maximize,greedy_binary,0,304
CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,280,gp,mfp,bbbp,maximize,greedy_binary,0,305
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,281,gp,mfp,bbbp,maximize,greedy_binary,0,306
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,282,gp,mfp,bbbp,maximize,greedy_binary,0,307
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,283,gp,mfp,bbbp,maximize,greedy_binary,0,308
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341,1,284,gp,mfp,bbbp,maximize,greedy_binary,0,309
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,285,gp,mfp,bbbp,maximize,greedy_binary,0,310
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,286,gp,mfp,bbbp,maximize,greedy_binary,0,311
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,287,gp,mfp,bbbp,maximize,greedy_binary,0,312
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,288,gp,mfp,bbbp,maximize,greedy_binary,0,313
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,288,gp,mfp,bbbp,maximize,greedy_binary,0,314
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,289,gp,mfp,bbbp,maximize,greedy_binary,0,315
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,290,gp,mfp,bbbp,maximize,greedy_binary,0,316
CN1CCC[C@H]1c1cccnc1,1,291,gp,mfp,bbbp,maximize,greedy_binary,0,317
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,292,gp,mfp,bbbp,maximize,greedy_binary,0,318
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,292,gp,mfp,bbbp,maximize,greedy_binary,0,319
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,293,gp,mfp,bbbp,maximize,greedy_binary,0,320
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,294,gp,mfp,bbbp,maximize,greedy_binary,0,321
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,295,gp,mfp,bbbp,maximize,greedy_binary,0,322
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,296,gp,mfp,bbbp,maximize,greedy_binary,0,323
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,297,gp,mfp,bbbp,maximize,greedy_binary,0,324
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,298,gp,mfp,bbbp,maximize,greedy_binary,0,325
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,299,gp,mfp,bbbp,maximize,greedy_binary,0,326
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,299,gp,mfp,bbbp,maximize,greedy_binary,0,327
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,300,gp,mfp,bbbp,maximize,greedy_binary,0,328
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,301,gp,mfp,bbbp,maximize,greedy_binary,0,329
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,302,gp,mfp,bbbp,maximize,greedy_binary,0,330
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,303,gp,mfp,bbbp,maximize,greedy_binary,0,331
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,304,gp,mfp,bbbp,maximize,greedy_binary,0,332
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,305,gp,mfp,bbbp,maximize,greedy_binary,0,333
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,306,gp,mfp,bbbp,maximize,greedy_binary,0,334
CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1,307,gp,mfp,bbbp,maximize,greedy_binary,0,335
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,308,gp,mfp,bbbp,maximize,greedy_binary,0,336
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,309,gp,mfp,bbbp,maximize,greedy_binary,0,337
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,310,gp,mfp,bbbp,maximize,greedy_binary,0,338
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,311,gp,mfp,bbbp,maximize,greedy_binary,0,339
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,312,gp,mfp,bbbp,maximize,greedy_binary,0,340
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,313,gp,mfp,bbbp,maximize,greedy_binary,0,341
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,314,gp,mfp,bbbp,maximize,greedy_binary,0,342
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,315,gp,mfp,bbbp,maximize,greedy_binary,0,343
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,316,gp,mfp,bbbp,maximize,greedy_binary,0,344
CCC1(c2ccccc2)CCC(=O)NC1=O,1,317,gp,mfp,bbbp,maximize,greedy_binary,0,345
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,318,gp,mfp,bbbp,maximize,greedy_binary,0,346
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,319,gp,mfp,bbbp,maximize,greedy_binary,0,347
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,320,gp,mfp,bbbp,maximize,greedy_binary,0,348
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,321,gp,mfp,bbbp,maximize,greedy_binary,0,349
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,gp,mfp,bbbp,maximize,greedy_binary,1,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,2,gp,mfp,bbbp,maximize,greedy_binary,1,1
Nc1[nH]c(=O)ncc1F,1,3,gp,mfp,bbbp,maximize,greedy_binary,1,2
c1ccc(C2CN=C3NCCN32)cc1,1,4,gp,mfp,bbbp,maximize,greedy_binary,1,3
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,4,gp,mfp,bbbp,maximize,greedy_binary,1,4
C=C,1,5,gp,mfp,bbbp,maximize,greedy_binary,1,5
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,5,gp,mfp,bbbp,maximize,greedy_binary,1,6
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,6,gp,mfp,bbbp,maximize,greedy_binary,1,7
COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,0,6,gp,mfp,bbbp,maximize,greedy_binary,1,8
NNc1nncc2ccccc12,0,6,gp,mfp,bbbp,maximize,greedy_binary,1,9
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,7,gp,mfp,bbbp,maximize,greedy_binary,1,10
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,8,gp,mfp,bbbp,maximize,greedy_binary,1,11
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,9,gp,mfp,bbbp,maximize,greedy_binary,1,12
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,10,gp,mfp,bbbp,maximize,greedy_binary,1,13
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,11,gp,mfp,bbbp,maximize,greedy_binary,1,14
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,12,gp,mfp,bbbp,maximize,greedy_binary,1,15
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,13,gp,mfp,bbbp,maximize,greedy_binary,1,16
C=COCC(F)(F)F,1,14,gp,mfp,bbbp,maximize,greedy_binary,1,17
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,15,gp,mfp,bbbp,maximize,greedy_binary,1,18
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,16,gp,mfp,bbbp,maximize,greedy_binary,1,19
NCC1(CC(=O)O)CCCCC1,1,17,gp,mfp,bbbp,maximize,greedy_binary,1,20
CCNC1(c2ccccc2)CCCCC1,1,18,gp,mfp,bbbp,maximize,greedy_binary,1,21
O=c1ncnc2[nH][nH]cc1-2,0,18,gp,mfp,bbbp,maximize,greedy_binary,1,22
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,19,gp,mfp,bbbp,maximize,greedy_binary,1,23
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,20,gp,mfp,bbbp,maximize,greedy_binary,1,24
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,21,gp,mfp,bbbp,maximize,greedy_binary,1,25
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,22,gp,mfp,bbbp,maximize,greedy_binary,1,26
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,23,gp,mfp,bbbp,maximize,greedy_binary,1,27
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,23,gp,mfp,bbbp,maximize,greedy_binary,1,28
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,24,gp,mfp,bbbp,maximize,greedy_binary,1,29
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,25,gp,mfp,bbbp,maximize,greedy_binary,1,30
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,26,gp,mfp,bbbp,maximize,greedy_binary,1,31
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,27,gp,mfp,bbbp,maximize,greedy_binary,1,32
