smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,203,ngboost,mordred,bbbp,maximize,greedy_binary,21,236
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,204,ngboost,mordred,bbbp,maximize,greedy_binary,21,237
S=C1NCCC(COc2ccccc2)O1,1,205,ngboost,mordred,bbbp,maximize,greedy_binary,21,238
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,206,ngboost,mordred,bbbp,maximize,greedy_binary,21,239
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,207,ngboost,mordred,bbbp,maximize,greedy_binary,21,240
NC(=O)C1CCCCO1,1,208,ngboost,mordred,bbbp,maximize,greedy_binary,21,241
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,209,ngboost,mordred,bbbp,maximize,greedy_binary,21,242
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,210,ngboost,mordred,bbbp,maximize,greedy_binary,21,243
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,211,ngboost,mordred,bbbp,maximize,greedy_binary,21,244
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,212,ngboost,mordred,bbbp,maximize,greedy_binary,21,245
CN1CCCc2cccc(OCC3CNCCO3)c21,1,213,ngboost,mordred,bbbp,maximize,greedy_binary,21,246
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,214,ngboost,mordred,bbbp,maximize,greedy_binary,21,247
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,214,ngboost,mordred,bbbp,maximize,greedy_binary,21,248
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,215,ngboost,mordred,bbbp,maximize,greedy_binary,21,249
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,216,ngboost,mordred,bbbp,maximize,greedy_binary,21,250
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,217,ngboost,mordred,bbbp,maximize,greedy_binary,21,251
CNCCCC1c2ccccc2C=Cc2ccccc21,1,218,ngboost,mordred,bbbp,maximize,greedy_binary,21,252
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,219,ngboost,mordred,bbbp,maximize,greedy_binary,21,253
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,220,ngboost,mordred,bbbp,maximize,greedy_binary,21,254
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,220,ngboost,mordred,bbbp,maximize,greedy_binary,21,255
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,221,ngboost,mordred,bbbp,maximize,greedy_binary,21,256
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,221,ngboost,mordred,bbbp,maximize,greedy_binary,21,257
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,222,ngboost,mordred,bbbp,maximize,greedy_binary,21,258
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,223,ngboost,mordred,bbbp,maximize,greedy_binary,21,259
CN1C(=O)CC(c2ccccc2)C1=O,1,224,ngboost,mordred,bbbp,maximize,greedy_binary,21,260
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,225,ngboost,mordred,bbbp,maximize,greedy_binary,21,261
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,226,ngboost,mordred,bbbp,maximize,greedy_binary,21,262
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,226,ngboost,mordred,bbbp,maximize,greedy_binary,21,263
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,227,ngboost,mordred,bbbp,maximize,greedy_binary,21,264
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,227,ngboost,mordred,bbbp,maximize,greedy_binary,21,265
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1,228,ngboost,mordred,bbbp,maximize,greedy_binary,21,266
O=C([O-])c1ccccc1Oc1ccccc1,1,229,ngboost,mordred,bbbp,maximize,greedy_binary,21,267
O=C(O)c1ccccc1O,0,229,ngboost,mordred,bbbp,maximize,greedy_binary,21,268
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,230,ngboost,mordred,bbbp,maximize,greedy_binary,21,269
NS(=O)(=O)c1ccc(C(=O)O)cc1,1,231,ngboost,mordred,bbbp,maximize,greedy_binary,21,270
O=C(O)CCCCC1SCC2NC(=O)NC21,1,232,ngboost,mordred,bbbp,maximize,greedy_binary,21,271
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,233,ngboost,mordred,bbbp,maximize,greedy_binary,21,272
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,233,ngboost,mordred,bbbp,maximize,greedy_binary,21,273
CC12CCC(CC1=O)C2(C)C,1,234,ngboost,mordred,bbbp,maximize,greedy_binary,21,274
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,0,234,ngboost,mordred,bbbp,maximize,greedy_binary,21,275
Clc1cccc(Cl)c1NC1=NCCN1,1,235,ngboost,mordred,bbbp,maximize,greedy_binary,21,276
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,236,ngboost,mordred,bbbp,maximize,greedy_binary,21,277
C=COC=C,1,237,ngboost,mordred,bbbp,maximize,greedy_binary,21,278
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,238,ngboost,mordred,bbbp,maximize,greedy_binary,21,279
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,239,ngboost,mordred,bbbp,maximize,greedy_binary,21,280
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,240,ngboost,mordred,bbbp,maximize,greedy_binary,21,281
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,241,ngboost,mordred,bbbp,maximize,greedy_binary,21,282
CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,241,ngboost,mordred,bbbp,maximize,greedy_binary,21,283
N=C1SCCN1c1ccc(Cl)cc1N,1,242,ngboost,mordred,bbbp,maximize,greedy_binary,21,284
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,243,ngboost,mordred,bbbp,maximize,greedy_binary,21,285
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,244,ngboost,mordred,bbbp,maximize,greedy_binary,21,286
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,245,ngboost,mordred,bbbp,maximize,greedy_binary,21,287
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,246,ngboost,mordred,bbbp,maximize,greedy_binary,21,288
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,247,ngboost,mordred,bbbp,maximize,greedy_binary,21,289
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,248,ngboost,mordred,bbbp,maximize,greedy_binary,21,290
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,249,ngboost,mordred,bbbp,maximize,greedy_binary,21,291
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,250,ngboost,mordred,bbbp,maximize,greedy_binary,21,292
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,251,ngboost,mordred,bbbp,maximize,greedy_binary,21,293
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1,252,ngboost,mordred,bbbp,maximize,greedy_binary,21,294
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,253,ngboost,mordred,bbbp,maximize,greedy_binary,21,295
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,253,ngboost,mordred,bbbp,maximize,greedy_binary,21,296
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,254,ngboost,mordred,bbbp,maximize,greedy_binary,21,297
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,255,ngboost,mordred,bbbp,maximize,greedy_binary,21,298
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,256,ngboost,mordred,bbbp,maximize,greedy_binary,21,299
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0,256,ngboost,mordred,bbbp,maximize,greedy_binary,21,300
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,257,ngboost,mordred,bbbp,maximize,greedy_binary,21,301
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,258,ngboost,mordred,bbbp,maximize,greedy_binary,21,302
Cc1ccccc1C,1,259,ngboost,mordred,bbbp,maximize,greedy_binary,21,303
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,260,ngboost,mordred,bbbp,maximize,greedy_binary,21,304
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,261,ngboost,mordred,bbbp,maximize,greedy_binary,21,305
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,262,ngboost,mordred,bbbp,maximize,greedy_binary,21,306
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,263,ngboost,mordred,bbbp,maximize,greedy_binary,21,307
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,264,ngboost,mordred,bbbp,maximize,greedy_binary,21,308
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,265,ngboost,mordred,bbbp,maximize,greedy_binary,21,309
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,265,ngboost,mordred,bbbp,maximize,greedy_binary,21,310
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,266,ngboost,mordred,bbbp,maximize,greedy_binary,21,311
CN(C)C(=O)CCNc1ccc(Br)cc1,1,267,ngboost,mordred,bbbp,maximize,greedy_binary,21,312
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,268,ngboost,mordred,bbbp,maximize,greedy_binary,21,313
CC(Cc1ccccc1)N(C)Cc1ccccc1,1,269,ngboost,mordred,bbbp,maximize,greedy_binary,21,314
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,270,ngboost,mordred,bbbp,maximize,greedy_binary,21,315
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,270,ngboost,mordred,bbbp,maximize,greedy_binary,21,316
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,271,ngboost,mordred,bbbp,maximize,greedy_binary,21,317
CC(NN)c1ccccc1,1,272,ngboost,mordred,bbbp,maximize,greedy_binary,21,318
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,273,ngboost,mordred,bbbp,maximize,greedy_binary,21,319
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,273,ngboost,mordred,bbbp,maximize,greedy_binary,21,320
CCNCC(O)c1cccc(O)c1,0,273,ngboost,mordred,bbbp,maximize,greedy_binary,21,321
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,274,ngboost,mordred,bbbp,maximize,greedy_binary,21,322
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,275,ngboost,mordred,bbbp,maximize,greedy_binary,21,323
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,276,ngboost,mordred,bbbp,maximize,greedy_binary,21,324
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,276,ngboost,mordred,bbbp,maximize,greedy_binary,21,325
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,277,ngboost,mordred,bbbp,maximize,greedy_binary,21,326
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,278,ngboost,mordred,bbbp,maximize,greedy_binary,21,327
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,279,ngboost,mordred,bbbp,maximize,greedy_binary,21,328
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,280,ngboost,mordred,bbbp,maximize,greedy_binary,21,329
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,281,ngboost,mordred,bbbp,maximize,greedy_binary,21,330
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,281,ngboost,mordred,bbbp,maximize,greedy_binary,21,331
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,282,ngboost,mordred,bbbp,maximize,greedy_binary,21,332
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,283,ngboost,mordred,bbbp,maximize,greedy_binary,21,333
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,284,ngboost,mordred,bbbp,maximize,greedy_binary,21,334
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,285,ngboost,mordred,bbbp,maximize,greedy_binary,21,335
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,285,ngboost,mordred,bbbp,maximize,greedy_binary,21,336
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,285,ngboost,mordred,bbbp,maximize,greedy_binary,21,337
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,286,ngboost,mordred,bbbp,maximize,greedy_binary,21,338
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,287,ngboost,mordred,bbbp,maximize,greedy_binary,21,339
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,288,ngboost,mordred,bbbp,maximize,greedy_binary,21,340
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,289,ngboost,mordred,bbbp,maximize,greedy_binary,21,341
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,289,ngboost,mordred,bbbp,maximize,greedy_binary,21,342
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,290,ngboost,mordred,bbbp,maximize,greedy_binary,21,343
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,291,ngboost,mordred,bbbp,maximize,greedy_binary,21,344
CC(=O)NCCn1c(C)cc(C=O)c1C,1,292,ngboost,mordred,bbbp,maximize,greedy_binary,21,345
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,293,ngboost,mordred,bbbp,maximize,greedy_binary,21,346
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,294,ngboost,mordred,bbbp,maximize,greedy_binary,21,347
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,294,ngboost,mordred,bbbp,maximize,greedy_binary,21,348
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,295,ngboost,mordred,bbbp,maximize,greedy_binary,21,349
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,0,ngboost,mordred,bbbp,maximize,greedy_binary,22,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,ngboost,mordred,bbbp,maximize,greedy_binary,22,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0,ngboost,mordred,bbbp,maximize,greedy_binary,22,2
CN(C)CCC(c1ccccc1)C1CCCCC1,1,1,ngboost,mordred,bbbp,maximize,greedy_binary,22,3
Cc1cc(C)c(=O)[nH]n1,1,2,ngboost,mordred,bbbp,maximize,greedy_binary,22,4
CCC(C)C(CC)C(=O)NC(N)=O,1,3,ngboost,mordred,bbbp,maximize,greedy_binary,22,5
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,4,ngboost,mordred,bbbp,maximize,greedy_binary,22,6
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,4,ngboost,mordred,bbbp,maximize,greedy_binary,22,7
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,5,ngboost,mordred,bbbp,maximize,greedy_binary,22,8
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,6,ngboost,mordred,bbbp,maximize,greedy_binary,22,9
NC(N)=O,1,7,ngboost,mordred,bbbp,maximize,greedy_binary,22,10
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,7,ngboost,mordred,bbbp,maximize,greedy_binary,22,11
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,7,ngboost,mordred,bbbp,maximize,greedy_binary,22,12
CCNC1C2CCC(C2)C1c1ccccc1,1,8,ngboost,mordred,bbbp,maximize,greedy_binary,22,13
OCc1cccnc1,0,8,ngboost,mordred,bbbp,maximize,greedy_binary,22,14
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,9,ngboost,mordred,bbbp,maximize,greedy_binary,22,15
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,10,ngboost,mordred,bbbp,maximize,greedy_binary,22,16
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,11,ngboost,mordred,bbbp,maximize,greedy_binary,22,17
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,11,ngboost,mordred,bbbp,maximize,greedy_binary,22,18
CC1OC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,0,11,ngboost,mordred,bbbp,maximize,greedy_binary,22,19
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,12,ngboost,mordred,bbbp,maximize,greedy_binary,22,20
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,13,ngboost,mordred,bbbp,maximize,greedy_binary,22,21
Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,14,ngboost,mordred,bbbp,maximize,greedy_binary,22,22
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,14,ngboost,mordred,bbbp,maximize,greedy_binary,22,23
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1,15,ngboost,mordred,bbbp,maximize,greedy_binary,22,24
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,16,ngboost,mordred,bbbp,maximize,greedy_binary,22,25
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,17,ngboost,mordred,bbbp,maximize,greedy_binary,22,26
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,18,ngboost,mordred,bbbp,maximize,greedy_binary,22,27
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,19,ngboost,mordred,bbbp,maximize,greedy_binary,22,28
CC(C)NCC(O)c1ccc(O)c(O)c1,0,19,ngboost,mordred,bbbp,maximize,greedy_binary,22,29
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,20,ngboost,mordred,bbbp,maximize,greedy_binary,22,30
CNCCCN1c2ccccc2CCc2ccccc21,1,21,ngboost,mordred,bbbp,maximize,greedy_binary,22,31
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0,21,ngboost,mordred,bbbp,maximize,greedy_binary,22,32
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,22,ngboost,mordred,bbbp,maximize,greedy_binary,22,33
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,23,ngboost,mordred,bbbp,maximize,greedy_binary,22,34
CC12CCC(CC1=O)C2(C)C,1,24,ngboost,mordred,bbbp,maximize,greedy_binary,22,35
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,25,ngboost,mordred,bbbp,maximize,greedy_binary,22,36
CCCCCC,1,26,ngboost,mordred,bbbp,maximize,greedy_binary,22,37
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,27,ngboost,mordred,bbbp,maximize,greedy_binary,22,38
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,28,ngboost,mordred,bbbp,maximize,greedy_binary,22,39
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,29,ngboost,mordred,bbbp,maximize,greedy_binary,22,40
Cc1ncsc1CCCl,1,30,ngboost,mordred,bbbp,maximize,greedy_binary,22,41
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,31,ngboost,mordred,bbbp,maximize,greedy_binary,22,42
CCC1(C)CC(=O)NC1=O,1,32,ngboost,mordred,bbbp,maximize,greedy_binary,22,43
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1,33,ngboost,mordred,bbbp,maximize,greedy_binary,22,44
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,34,ngboost,mordred,bbbp,maximize,greedy_binary,22,45
CC12NC(Cc3ccccc31)c1ccccc12,1,35,ngboost,mordred,bbbp,maximize,greedy_binary,22,46
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,36,ngboost,mordred,bbbp,maximize,greedy_binary,22,47
c1ccc(C2CN=C3NCCN32)cc1,1,37,ngboost,mordred,bbbp,maximize,greedy_binary,22,48
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,38,ngboost,mordred,bbbp,maximize,greedy_binary,22,49
CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,39,ngboost,mordred,bbbp,maximize,greedy_binary,22,50
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,39,ngboost,mordred,bbbp,maximize,greedy_binary,22,51
Cc1c(O)c(=O)ccn1C,1,40,ngboost,mordred,bbbp,maximize,greedy_binary,22,52
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,41,ngboost,mordred,bbbp,maximize,greedy_binary,22,53
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,42,ngboost,mordred,bbbp,maximize,greedy_binary,22,54
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,43,ngboost,mordred,bbbp,maximize,greedy_binary,22,55
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,44,ngboost,mordred,bbbp,maximize,greedy_binary,22,56
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,45,ngboost,mordred,bbbp,maximize,greedy_binary,22,57
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,46,ngboost,mordred,bbbp,maximize,greedy_binary,22,58
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,47,ngboost,mordred,bbbp,maximize,greedy_binary,22,59
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,47,ngboost,mordred,bbbp,maximize,greedy_binary,22,60
CNC(=O)NC(O)C(Cl)(Cl)Cl,1,48,ngboost,mordred,bbbp,maximize,greedy_binary,22,61
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,48,ngboost,mordred,bbbp,maximize,greedy_binary,22,62
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,49,ngboost,mordred,bbbp,maximize,greedy_binary,22,63
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,50,ngboost,mordred,bbbp,maximize,greedy_binary,22,64
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,51,ngboost,mordred,bbbp,maximize,greedy_binary,22,65
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,52,ngboost,mordred,bbbp,maximize,greedy_binary,22,66
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,53,ngboost,mordred,bbbp,maximize,greedy_binary,22,67
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,54,ngboost,mordred,bbbp,maximize,greedy_binary,22,68
