smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,185,gp,mordred,bbbp,maximize,greedy_binary,17,209
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,186,gp,mordred,bbbp,maximize,greedy_binary,17,210
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,187,gp,mordred,bbbp,maximize,greedy_binary,17,211
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,188,gp,mordred,bbbp,maximize,greedy_binary,17,212
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,189,gp,mordred,bbbp,maximize,greedy_binary,17,213
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,190,gp,mordred,bbbp,maximize,greedy_binary,17,214
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,191,gp,mordred,bbbp,maximize,greedy_binary,17,215
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,192,gp,mordred,bbbp,maximize,greedy_binary,17,216
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,193,gp,mordred,bbbp,maximize,greedy_binary,17,217
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,194,gp,mordred,bbbp,maximize,greedy_binary,17,218
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,195,gp,mordred,bbbp,maximize,greedy_binary,17,219
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,196,gp,mordred,bbbp,maximize,greedy_binary,17,220
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,197,gp,mordred,bbbp,maximize,greedy_binary,17,221
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,198,gp,mordred,bbbp,maximize,greedy_binary,17,222
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,199,gp,mordred,bbbp,maximize,greedy_binary,17,223
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,200,gp,mordred,bbbp,maximize,greedy_binary,17,224
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,201,gp,mordred,bbbp,maximize,greedy_binary,17,225
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,202,gp,mordred,bbbp,maximize,greedy_binary,17,226
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,203,gp,mordred,bbbp,maximize,greedy_binary,17,227
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,204,gp,mordred,bbbp,maximize,greedy_binary,17,228
C1CC1,1,205,gp,mordred,bbbp,maximize,greedy_binary,17,229
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,206,gp,mordred,bbbp,maximize,greedy_binary,17,230
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,207,gp,mordred,bbbp,maximize,greedy_binary,17,231
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,207,gp,mordred,bbbp,maximize,greedy_binary,17,232
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,208,gp,mordred,bbbp,maximize,greedy_binary,17,233
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,209,gp,mordred,bbbp,maximize,greedy_binary,17,234
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,210,gp,mordred,bbbp,maximize,greedy_binary,17,235
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,211,gp,mordred,bbbp,maximize,greedy_binary,17,236
CNC1Cc2ccccc2N(C)c2ccccc21,1,212,gp,mordred,bbbp,maximize,greedy_binary,17,237
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,213,gp,mordred,bbbp,maximize,greedy_binary,17,238
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,214,gp,mordred,bbbp,maximize,greedy_binary,17,239
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,215,gp,mordred,bbbp,maximize,greedy_binary,17,240
CNCCCN1c2ccccc2Sc2ccccc21,1,216,gp,mordred,bbbp,maximize,greedy_binary,17,241
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,217,gp,mordred,bbbp,maximize,greedy_binary,17,242
C=CCC(N)Cc1ccccc1,1,218,gp,mordred,bbbp,maximize,greedy_binary,17,243
CN(C)CCCN1c2ccccc2Sc2cccnc21,1,219,gp,mordred,bbbp,maximize,greedy_binary,17,244
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,220,gp,mordred,bbbp,maximize,greedy_binary,17,245
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,221,gp,mordred,bbbp,maximize,greedy_binary,17,246
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,222,gp,mordred,bbbp,maximize,greedy_binary,17,247
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,222,gp,mordred,bbbp,maximize,greedy_binary,17,248
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,223,gp,mordred,bbbp,maximize,greedy_binary,17,249
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,224,gp,mordred,bbbp,maximize,greedy_binary,17,250
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,225,gp,mordred,bbbp,maximize,greedy_binary,17,251
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,226,gp,mordred,bbbp,maximize,greedy_binary,17,252
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,227,gp,mordred,bbbp,maximize,greedy_binary,17,253
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,228,gp,mordred,bbbp,maximize,greedy_binary,17,254
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,229,gp,mordred,bbbp,maximize,greedy_binary,17,255
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,230,gp,mordred,bbbp,maximize,greedy_binary,17,256
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,231,gp,mordred,bbbp,maximize,greedy_binary,17,257
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,232,gp,mordred,bbbp,maximize,greedy_binary,17,258
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,233,gp,mordred,bbbp,maximize,greedy_binary,17,259
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,1,234,gp,mordred,bbbp,maximize,greedy_binary,17,260
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,235,gp,mordred,bbbp,maximize,greedy_binary,17,261
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,235,gp,mordred,bbbp,maximize,greedy_binary,17,262
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,236,gp,mordred,bbbp,maximize,greedy_binary,17,263
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,237,gp,mordred,bbbp,maximize,greedy_binary,17,264
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0,237,gp,mordred,bbbp,maximize,greedy_binary,17,265
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,238,gp,mordred,bbbp,maximize,greedy_binary,17,266
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,239,gp,mordred,bbbp,maximize,greedy_binary,17,267
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,240,gp,mordred,bbbp,maximize,greedy_binary,17,268
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,241,gp,mordred,bbbp,maximize,greedy_binary,17,269
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,242,gp,mordred,bbbp,maximize,greedy_binary,17,270
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,243,gp,mordred,bbbp,maximize,greedy_binary,17,271
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,244,gp,mordred,bbbp,maximize,greedy_binary,17,272
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,245,gp,mordred,bbbp,maximize,greedy_binary,17,273
NCCCN1c2ccccc2CCc2ccccc21,1,246,gp,mordred,bbbp,maximize,greedy_binary,17,274
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,247,gp,mordred,bbbp,maximize,greedy_binary,17,275
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,248,gp,mordred,bbbp,maximize,greedy_binary,17,276
CN(C)CCC(c1ccccc1)c1ccccn1,0,248,gp,mordred,bbbp,maximize,greedy_binary,17,277
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,249,gp,mordred,bbbp,maximize,greedy_binary,17,278
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,250,gp,mordred,bbbp,maximize,greedy_binary,17,279
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,251,gp,mordred,bbbp,maximize,greedy_binary,17,280
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1,252,gp,mordred,bbbp,maximize,greedy_binary,17,281
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,253,gp,mordred,bbbp,maximize,greedy_binary,17,282
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,254,gp,mordred,bbbp,maximize,greedy_binary,17,283
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,255,gp,mordred,bbbp,maximize,greedy_binary,17,284
CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,1,256,gp,mordred,bbbp,maximize,greedy_binary,17,285
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,257,gp,mordred,bbbp,maximize,greedy_binary,17,286
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,258,gp,mordred,bbbp,maximize,greedy_binary,17,287
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,259,gp,mordred,bbbp,maximize,greedy_binary,17,288
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,260,gp,mordred,bbbp,maximize,greedy_binary,17,289
CC(Cc1ccccc1)N(C)Cc1ccccc1,1,261,gp,mordred,bbbp,maximize,greedy_binary,17,290
COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,262,gp,mordred,bbbp,maximize,greedy_binary,17,291
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,263,gp,mordred,bbbp,maximize,greedy_binary,17,292
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,264,gp,mordred,bbbp,maximize,greedy_binary,17,293
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,265,gp,mordred,bbbp,maximize,greedy_binary,17,294
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,266,gp,mordred,bbbp,maximize,greedy_binary,17,295
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,267,gp,mordred,bbbp,maximize,greedy_binary,17,296
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,268,gp,mordred,bbbp,maximize,greedy_binary,17,297
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,269,gp,mordred,bbbp,maximize,greedy_binary,17,298
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,270,gp,mordred,bbbp,maximize,greedy_binary,17,299
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1,271,gp,mordred,bbbp,maximize,greedy_binary,17,300
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,272,gp,mordred,bbbp,maximize,greedy_binary,17,301
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,273,gp,mordred,bbbp,maximize,greedy_binary,17,302
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,274,gp,mordred,bbbp,maximize,greedy_binary,17,303
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,275,gp,mordred,bbbp,maximize,greedy_binary,17,304
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,276,gp,mordred,bbbp,maximize,greedy_binary,17,305
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1,277,gp,mordred,bbbp,maximize,greedy_binary,17,306
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,278,gp,mordred,bbbp,maximize,greedy_binary,17,307
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,279,gp,mordred,bbbp,maximize,greedy_binary,17,308
CNC1CCC(c2ccccc2)c2ccccc21,1,280,gp,mordred,bbbp,maximize,greedy_binary,17,309
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,281,gp,mordred,bbbp,maximize,greedy_binary,17,310
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,282,gp,mordred,bbbp,maximize,greedy_binary,17,311
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,283,gp,mordred,bbbp,maximize,greedy_binary,17,312
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,284,gp,mordred,bbbp,maximize,greedy_binary,17,313
[CH2-][CH-]C,1,285,gp,mordred,bbbp,maximize,greedy_binary,17,314
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,286,gp,mordred,bbbp,maximize,greedy_binary,17,315
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,287,gp,mordred,bbbp,maximize,greedy_binary,17,316
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,288,gp,mordred,bbbp,maximize,greedy_binary,17,317
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,289,gp,mordred,bbbp,maximize,greedy_binary,17,318
CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,290,gp,mordred,bbbp,maximize,greedy_binary,17,319
CN[C@@H](C)[C@H](O)c1ccccc1,0,290,gp,mordred,bbbp,maximize,greedy_binary,17,320
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,291,gp,mordred,bbbp,maximize,greedy_binary,17,321
c1ccc2cc(COC3CCNCC3)ccc2c1,1,292,gp,mordred,bbbp,maximize,greedy_binary,17,322
CCC(C(=O)NC(N)=O)c1ccccc1,1,293,gp,mordred,bbbp,maximize,greedy_binary,17,323
C[C@H](N)C(=O)c1ccccc1,1,294,gp,mordred,bbbp,maximize,greedy_binary,17,324
CCC1(c2ccccc2)CCC(=O)NC1=O,1,295,gp,mordred,bbbp,maximize,greedy_binary,17,325
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,296,gp,mordred,bbbp,maximize,greedy_binary,17,326
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,297,gp,mordred,bbbp,maximize,greedy_binary,17,327
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,298,gp,mordred,bbbp,maximize,greedy_binary,17,328
CCNC1(c2ccccc2)CCCCC1,1,299,gp,mordred,bbbp,maximize,greedy_binary,17,329
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,300,gp,mordred,bbbp,maximize,greedy_binary,17,330
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,301,gp,mordred,bbbp,maximize,greedy_binary,17,331
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,302,gp,mordred,bbbp,maximize,greedy_binary,17,332
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,303,gp,mordred,bbbp,maximize,greedy_binary,17,333
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,304,gp,mordred,bbbp,maximize,greedy_binary,17,334
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,305,gp,mordred,bbbp,maximize,greedy_binary,17,335
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,306,gp,mordred,bbbp,maximize,greedy_binary,17,336
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,307,gp,mordred,bbbp,maximize,greedy_binary,17,337
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,308,gp,mordred,bbbp,maximize,greedy_binary,17,338
CCC1(c2ccccc2)C(=O)NCNC1=O,1,309,gp,mordred,bbbp,maximize,greedy_binary,17,339
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,310,gp,mordred,bbbp,maximize,greedy_binary,17,340
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,311,gp,mordred,bbbp,maximize,greedy_binary,17,341
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,312,gp,mordred,bbbp,maximize,greedy_binary,17,342
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,313,gp,mordred,bbbp,maximize,greedy_binary,17,343
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,314,gp,mordred,bbbp,maximize,greedy_binary,17,344
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,315,gp,mordred,bbbp,maximize,greedy_binary,17,345
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,316,gp,mordred,bbbp,maximize,greedy_binary,17,346
CC(C)c1ccccc1OCC1=NCCN1,0,316,gp,mordred,bbbp,maximize,greedy_binary,17,347
NCC1CC(=O)N(Cc2ccccc2)C1,1,317,gp,mordred,bbbp,maximize,greedy_binary,17,348
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,318,gp,mordred,bbbp,maximize,greedy_binary,17,349
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,gp,mordred,bbbp,maximize,greedy_binary,18,0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,1,gp,mordred,bbbp,maximize,greedy_binary,18,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,1,gp,mordred,bbbp,maximize,greedy_binary,18,2
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,2,gp,mordred,bbbp,maximize,greedy_binary,18,3
CN1C(=O)OC(C)(C)C1=O,1,3,gp,mordred,bbbp,maximize,greedy_binary,18,4
OC(O)C(Cl)(Cl)Cl,1,4,gp,mordred,bbbp,maximize,greedy_binary,18,5
S=C1NCCC(COc2ccccc2)O1,1,5,gp,mordred,bbbp,maximize,greedy_binary,18,6
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,6,gp,mordred,bbbp,maximize,greedy_binary,18,7
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,6,gp,mordred,bbbp,maximize,greedy_binary,18,8
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,7,gp,mordred,bbbp,maximize,greedy_binary,18,9
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,8,gp,mordred,bbbp,maximize,greedy_binary,18,10
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,9,gp,mordred,bbbp,maximize,greedy_binary,18,11
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,10,gp,mordred,bbbp,maximize,greedy_binary,18,12
CN(C)CCO,1,11,gp,mordred,bbbp,maximize,greedy_binary,18,13
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,12,gp,mordred,bbbp,maximize,greedy_binary,18,14
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,12,gp,mordred,bbbp,maximize,greedy_binary,18,15
FCC(F)(F)F,1,13,gp,mordred,bbbp,maximize,greedy_binary,18,16
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,14,gp,mordred,bbbp,maximize,greedy_binary,18,17
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,15,gp,mordred,bbbp,maximize,greedy_binary,18,18
CCNC1C2CCC(C2)C1c1ccccc1,1,16,gp,mordred,bbbp,maximize,greedy_binary,18,19
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,17,gp,mordred,bbbp,maximize,greedy_binary,18,20
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,17,gp,mordred,bbbp,maximize,greedy_binary,18,21
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,17,gp,mordred,bbbp,maximize,greedy_binary,18,22
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1,18,gp,mordred,bbbp,maximize,greedy_binary,18,23
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,19,gp,mordred,bbbp,maximize,greedy_binary,18,24
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,20,gp,mordred,bbbp,maximize,greedy_binary,18,25
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,21,gp,mordred,bbbp,maximize,greedy_binary,18,26
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,22,gp,mordred,bbbp,maximize,greedy_binary,18,27
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,23,gp,mordred,bbbp,maximize,greedy_binary,18,28
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,23,gp,mordred,bbbp,maximize,greedy_binary,18,29
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,24,gp,mordred,bbbp,maximize,greedy_binary,18,30
O=C(O)c1ccccc1O,0,24,gp,mordred,bbbp,maximize,greedy_binary,18,31
CCCCCCSc1nsnc1C1=CCCN(C)C1,1,25,gp,mordred,bbbp,maximize,greedy_binary,18,32
CNC[C@H](O)c1ccc(O)c(O)c1,0,25,gp,mordred,bbbp,maximize,greedy_binary,18,33
CCC1(CC)C(=O)NC=C(C)C1=O,1,26,gp,mordred,bbbp,maximize,greedy_binary,18,34
COc1cc(CCN)cc(OC)c1OC,1,27,gp,mordred,bbbp,maximize,greedy_binary,18,35
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,27,gp,mordred,bbbp,maximize,greedy_binary,18,36
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,28,gp,mordred,bbbp,maximize,greedy_binary,18,37
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,29,gp,mordred,bbbp,maximize,greedy_binary,18,38
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,29,gp,mordred,bbbp,maximize,greedy_binary,18,39
c1ccc2c(c1)cc1n2CCCNC1,1,30,gp,mordred,bbbp,maximize,greedy_binary,18,40
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,31,gp,mordred,bbbp,maximize,greedy_binary,18,41
