smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,11,random,mfp,bbbp,maximize,greedy_binary,12,11
CCNCC(O)c1cccc(O)c1,0,11,random,mfp,bbbp,maximize,greedy_binary,12,12
Cc1cccc(C)c1NC1=NCCCS1,1,12,random,mfp,bbbp,maximize,greedy_binary,12,13
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,13,random,mfp,bbbp,maximize,greedy_binary,12,14
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,14,random,mfp,bbbp,maximize,greedy_binary,12,15
CCCCC,1,15,random,mfp,bbbp,maximize,greedy_binary,12,16
N=C(N)NCCCOc1ccccc1,1,16,random,mfp,bbbp,maximize,greedy_binary,12,17
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,17,random,mfp,bbbp,maximize,greedy_binary,12,18
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,18,random,mfp,bbbp,maximize,greedy_binary,12,19
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,18,random,mfp,bbbp,maximize,greedy_binary,12,20
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,19,random,mfp,bbbp,maximize,greedy_binary,12,21
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,20,random,mfp,bbbp,maximize,greedy_binary,12,22
FC(Br)C(F)(F)F,1,21,random,mfp,bbbp,maximize,greedy_binary,12,23
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,22,random,mfp,bbbp,maximize,greedy_binary,12,24
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,22,random,mfp,bbbp,maximize,greedy_binary,12,25
O=C(O)CNC(=O)c1ccccc1O,1,23,random,mfp,bbbp,maximize,greedy_binary,12,26
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,24,random,mfp,bbbp,maximize,greedy_binary,12,27
Cc1ncsc1CCCl,1,25,random,mfp,bbbp,maximize,greedy_binary,12,28
NC(=O)CN1C(=O)COc2ccccc21,1,26,random,mfp,bbbp,maximize,greedy_binary,12,29
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,27,random,mfp,bbbp,maximize,greedy_binary,12,30
Cc1cc(Br)cc(C(N)=O)c1O,1,28,random,mfp,bbbp,maximize,greedy_binary,12,31
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,29,random,mfp,bbbp,maximize,greedy_binary,12,32
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,30,random,mfp,bbbp,maximize,greedy_binary,12,33
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,31,random,mfp,bbbp,maximize,greedy_binary,12,34
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,32,random,mfp,bbbp,maximize,greedy_binary,12,35
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,32,random,mfp,bbbp,maximize,greedy_binary,12,36
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,33,random,mfp,bbbp,maximize,greedy_binary,12,37
CC(C)c1ccccc1OCC1=NCCN1,0,33,random,mfp,bbbp,maximize,greedy_binary,12,38
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,34,random,mfp,bbbp,maximize,greedy_binary,12,39
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,35,random,mfp,bbbp,maximize,greedy_binary,12,40
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,36,random,mfp,bbbp,maximize,greedy_binary,12,41
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,37,random,mfp,bbbp,maximize,greedy_binary,12,42
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1,38,random,mfp,bbbp,maximize,greedy_binary,12,43
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,39,random,mfp,bbbp,maximize,greedy_binary,12,44
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,40,random,mfp,bbbp,maximize,greedy_binary,12,45
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,40,random,mfp,bbbp,maximize,greedy_binary,12,46
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,40,random,mfp,bbbp,maximize,greedy_binary,12,47
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,40,random,mfp,bbbp,maximize,greedy_binary,12,48
FC(F)(F)C(Cl)Br,1,41,random,mfp,bbbp,maximize,greedy_binary,12,49
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,42,random,mfp,bbbp,maximize,greedy_binary,12,50
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,43,random,mfp,bbbp,maximize,greedy_binary,12,51
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,44,random,mfp,bbbp,maximize,greedy_binary,12,52
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,45,random,mfp,bbbp,maximize,greedy_binary,12,53
C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,46,random,mfp,bbbp,maximize,greedy_binary,12,54
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,46,random,mfp,bbbp,maximize,greedy_binary,12,55
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,47,random,mfp,bbbp,maximize,greedy_binary,12,56
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1,48,random,mfp,bbbp,maximize,greedy_binary,12,57
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,49,random,mfp,bbbp,maximize,greedy_binary,12,58
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,49,random,mfp,bbbp,maximize,greedy_binary,12,59
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,50,random,mfp,bbbp,maximize,greedy_binary,12,60
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,50,random,mfp,bbbp,maximize,greedy_binary,12,61
CN(C)CCOC(c1ccccc1)c1ccccc1,1,51,random,mfp,bbbp,maximize,greedy_binary,12,62
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,52,random,mfp,bbbp,maximize,greedy_binary,12,63
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,52,random,mfp,bbbp,maximize,greedy_binary,12,64
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,52,random,mfp,bbbp,maximize,greedy_binary,12,65
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,53,random,mfp,bbbp,maximize,greedy_binary,12,66
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,54,random,mfp,bbbp,maximize,greedy_binary,12,67
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,55,random,mfp,bbbp,maximize,greedy_binary,12,68
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,55,random,mfp,bbbp,maximize,greedy_binary,12,69
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,56,random,mfp,bbbp,maximize,greedy_binary,12,70
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,57,random,mfp,bbbp,maximize,greedy_binary,12,71
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,58,random,mfp,bbbp,maximize,greedy_binary,12,72
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,59,random,mfp,bbbp,maximize,greedy_binary,12,73
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,60,random,mfp,bbbp,maximize,greedy_binary,12,74
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,61,random,mfp,bbbp,maximize,greedy_binary,12,75
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,62,random,mfp,bbbp,maximize,greedy_binary,12,76
NC(=O)CN1CC(O)CC1=O,1,63,random,mfp,bbbp,maximize,greedy_binary,12,77
Cc1cccc(N2CC(CO)OC2=O)c1,1,64,random,mfp,bbbp,maximize,greedy_binary,12,78
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,65,random,mfp,bbbp,maximize,greedy_binary,12,79
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,66,random,mfp,bbbp,maximize,greedy_binary,12,80
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,67,random,mfp,bbbp,maximize,greedy_binary,12,81
CCC(C)CC,1,68,random,mfp,bbbp,maximize,greedy_binary,12,82
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,68,random,mfp,bbbp,maximize,greedy_binary,12,83
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1,69,random,mfp,bbbp,maximize,greedy_binary,12,84
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,70,random,mfp,bbbp,maximize,greedy_binary,12,85
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,71,random,mfp,bbbp,maximize,greedy_binary,12,86
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,71,random,mfp,bbbp,maximize,greedy_binary,12,87
C#CC(OC(N)=O)c1ccccc1,1,72,random,mfp,bbbp,maximize,greedy_binary,12,88
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,72,random,mfp,bbbp,maximize,greedy_binary,12,89
O=C1CCN=C2CC(c3ccccc3)CN12,1,73,random,mfp,bbbp,maximize,greedy_binary,12,90
CC(=O)NCCn1c(C)cc(C=O)c1C,1,74,random,mfp,bbbp,maximize,greedy_binary,12,91
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,75,random,mfp,bbbp,maximize,greedy_binary,12,92
CCN1C(=O)NC(c2ccccc2)C1=O,1,76,random,mfp,bbbp,maximize,greedy_binary,12,93
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,77,random,mfp,bbbp,maximize,greedy_binary,12,94
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,77,random,mfp,bbbp,maximize,greedy_binary,12,95
FCC(F)(F)F,1,78,random,mfp,bbbp,maximize,greedy_binary,12,96
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,78,random,mfp,bbbp,maximize,greedy_binary,12,97
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,79,random,mfp,bbbp,maximize,greedy_binary,12,98
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,80,random,mfp,bbbp,maximize,greedy_binary,12,99
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,81,random,mfp,bbbp,maximize,greedy_binary,12,100
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,81,random,mfp,bbbp,maximize,greedy_binary,12,101
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,82,random,mfp,bbbp,maximize,greedy_binary,12,102
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,83,random,mfp,bbbp,maximize,greedy_binary,12,103
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,84,random,mfp,bbbp,maximize,greedy_binary,12,104
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,85,random,mfp,bbbp,maximize,greedy_binary,12,105
C=C,1,86,random,mfp,bbbp,maximize,greedy_binary,12,106
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,86,random,mfp,bbbp,maximize,greedy_binary,12,107
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,86,random,mfp,bbbp,maximize,greedy_binary,12,108
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,87,random,mfp,bbbp,maximize,greedy_binary,12,109
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,88,random,mfp,bbbp,maximize,greedy_binary,12,110
O=C(CCCl)NCCc1ccccc1,1,89,random,mfp,bbbp,maximize,greedy_binary,12,111
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,90,random,mfp,bbbp,maximize,greedy_binary,12,112
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,90,random,mfp,bbbp,maximize,greedy_binary,12,113
CNCCOC(c1ccccc1)c1ccccc1C,1,91,random,mfp,bbbp,maximize,greedy_binary,12,114
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,92,random,mfp,bbbp,maximize,greedy_binary,12,115
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,93,random,mfp,bbbp,maximize,greedy_binary,12,116
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,94,random,mfp,bbbp,maximize,greedy_binary,12,117
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,95,random,mfp,bbbp,maximize,greedy_binary,12,118
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,95,random,mfp,bbbp,maximize,greedy_binary,12,119
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,95,random,mfp,bbbp,maximize,greedy_binary,12,120
C#CCN(C)[C@H](C)Cc1ccccc1,1,96,random,mfp,bbbp,maximize,greedy_binary,12,121
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,96,random,mfp,bbbp,maximize,greedy_binary,12,122
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,97,random,mfp,bbbp,maximize,greedy_binary,12,123
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,98,random,mfp,bbbp,maximize,greedy_binary,12,124
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,99,random,mfp,bbbp,maximize,greedy_binary,12,125
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,100,random,mfp,bbbp,maximize,greedy_binary,12,126
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,101,random,mfp,bbbp,maximize,greedy_binary,12,127
c1ccc2cc(COC3CCNCC3)ccc2c1,1,102,random,mfp,bbbp,maximize,greedy_binary,12,128
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,103,random,mfp,bbbp,maximize,greedy_binary,12,129
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,103,random,mfp,bbbp,maximize,greedy_binary,12,130
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,104,random,mfp,bbbp,maximize,greedy_binary,12,131
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,105,random,mfp,bbbp,maximize,greedy_binary,12,132
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,106,random,mfp,bbbp,maximize,greedy_binary,12,133
CCCC(C)C,1,107,random,mfp,bbbp,maximize,greedy_binary,12,134
Cc1ccc(C)cc1,1,108,random,mfp,bbbp,maximize,greedy_binary,12,135
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,109,random,mfp,bbbp,maximize,greedy_binary,12,136
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,110,random,mfp,bbbp,maximize,greedy_binary,12,137
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,111,random,mfp,bbbp,maximize,greedy_binary,12,138
CC12CCC(CC1=O)C2(C)C,1,112,random,mfp,bbbp,maximize,greedy_binary,12,139
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,113,random,mfp,bbbp,maximize,greedy_binary,12,140
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,114,random,mfp,bbbp,maximize,greedy_binary,12,141
NCC1(CC(=O)O)CCCCC1,1,115,random,mfp,bbbp,maximize,greedy_binary,12,142
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,116,random,mfp,bbbp,maximize,greedy_binary,12,143
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,117,random,mfp,bbbp,maximize,greedy_binary,12,144
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,118,random,mfp,bbbp,maximize,greedy_binary,12,145
Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1,119,random,mfp,bbbp,maximize,greedy_binary,12,146
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1,120,random,mfp,bbbp,maximize,greedy_binary,12,147
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,121,random,mfp,bbbp,maximize,greedy_binary,12,148
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,122,random,mfp,bbbp,maximize,greedy_binary,12,149
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,122,random,mfp,bbbp,maximize,greedy_binary,12,150
C[C@H](N)C(=O)c1ccccc1,1,123,random,mfp,bbbp,maximize,greedy_binary,12,151
CCc1cc(C(N)=S)ccn1,1,124,random,mfp,bbbp,maximize,greedy_binary,12,152
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,124,random,mfp,bbbp,maximize,greedy_binary,12,153
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,125,random,mfp,bbbp,maximize,greedy_binary,12,154
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,126,random,mfp,bbbp,maximize,greedy_binary,12,155
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,127,random,mfp,bbbp,maximize,greedy_binary,12,156
Nc1cccc(-n2ccccc2=O)c1,1,128,random,mfp,bbbp,maximize,greedy_binary,12,157
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,128,random,mfp,bbbp,maximize,greedy_binary,12,158
CN(C)CCc1c[nH]c2ccc(O)cc12,1,129,random,mfp,bbbp,maximize,greedy_binary,12,159
CCN(CC)C(=O)c1cccnc1,1,130,random,mfp,bbbp,maximize,greedy_binary,12,160
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,131,random,mfp,bbbp,maximize,greedy_binary,12,161
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,132,random,mfp,bbbp,maximize,greedy_binary,12,162
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,132,random,mfp,bbbp,maximize,greedy_binary,12,163
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1,133,random,mfp,bbbp,maximize,greedy_binary,12,164
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,134,random,mfp,bbbp,maximize,greedy_binary,12,165
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,135,random,mfp,bbbp,maximize,greedy_binary,12,166
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,135,random,mfp,bbbp,maximize,greedy_binary,12,167
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,136,random,mfp,bbbp,maximize,greedy_binary,12,168
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,137,random,mfp,bbbp,maximize,greedy_binary,12,169
CCOC(=O)c1ccc(N)cc1,1,138,random,mfp,bbbp,maximize,greedy_binary,12,170
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,138,random,mfp,bbbp,maximize,greedy_binary,12,171
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,138,random,mfp,bbbp,maximize,greedy_binary,12,172
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,139,random,mfp,bbbp,maximize,greedy_binary,12,173
CC(Cl)(Cl)Cl,1,140,random,mfp,bbbp,maximize,greedy_binary,12,174
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,141,random,mfp,bbbp,maximize,greedy_binary,12,175
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,142,random,mfp,bbbp,maximize,greedy_binary,12,176
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,143,random,mfp,bbbp,maximize,greedy_binary,12,177
CCCl,1,144,random,mfp,bbbp,maximize,greedy_binary,12,178
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,145,random,mfp,bbbp,maximize,greedy_binary,12,179
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,146,random,mfp,bbbp,maximize,greedy_binary,12,180
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,147,random,mfp,bbbp,maximize,greedy_binary,12,181
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,148,random,mfp,bbbp,maximize,greedy_binary,12,182
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,149,random,mfp,bbbp,maximize,greedy_binary,12,183
CC(Cc1ccccc1)NN,1,150,random,mfp,bbbp,maximize,greedy_binary,12,184
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,151,random,mfp,bbbp,maximize,greedy_binary,12,185
CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,151,random,mfp,bbbp,maximize,greedy_binary,12,186
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,152,random,mfp,bbbp,maximize,greedy_binary,12,187
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,153,random,mfp,bbbp,maximize,greedy_binary,12,188
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,154,random,mfp,bbbp,maximize,greedy_binary,12,189
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,155,random,mfp,bbbp,maximize,greedy_binary,12,190
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,156,random,mfp,bbbp,maximize,greedy_binary,12,191
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,157,random,mfp,bbbp,maximize,greedy_binary,12,192
