smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,285,nn,mfp,bbbp,maximize,greedy_binary,13,340
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,286,nn,mfp,bbbp,maximize,greedy_binary,13,341
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,286,nn,mfp,bbbp,maximize,greedy_binary,13,342
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1,287,nn,mfp,bbbp,maximize,greedy_binary,13,343
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,288,nn,mfp,bbbp,maximize,greedy_binary,13,344
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,289,nn,mfp,bbbp,maximize,greedy_binary,13,345
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,290,nn,mfp,bbbp,maximize,greedy_binary,13,346
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,291,nn,mfp,bbbp,maximize,greedy_binary,13,347
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,292,nn,mfp,bbbp,maximize,greedy_binary,13,348
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,293,nn,mfp,bbbp,maximize,greedy_binary,13,349
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,nn,mfp,bbbp,maximize,greedy_binary,14,0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,2,nn,mfp,bbbp,maximize,greedy_binary,14,1
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,2,nn,mfp,bbbp,maximize,greedy_binary,14,2
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,3,nn,mfp,bbbp,maximize,greedy_binary,14,3
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,4,nn,mfp,bbbp,maximize,greedy_binary,14,4
O=C1NC(CCCl)Oc2ccccc21,1,5,nn,mfp,bbbp,maximize,greedy_binary,14,5
CCCC(C)CC,1,6,nn,mfp,bbbp,maximize,greedy_binary,14,6
CN1CCC[C@H]1c1cccnc1,1,7,nn,mfp,bbbp,maximize,greedy_binary,14,7
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,8,nn,mfp,bbbp,maximize,greedy_binary,14,8
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,9,nn,mfp,bbbp,maximize,greedy_binary,14,9
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,10,nn,mfp,bbbp,maximize,greedy_binary,14,10
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,10,nn,mfp,bbbp,maximize,greedy_binary,14,11
CNC1Cc2ccccc2N(C)c2ccccc21,1,11,nn,mfp,bbbp,maximize,greedy_binary,14,12
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,11,nn,mfp,bbbp,maximize,greedy_binary,14,13
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,12,nn,mfp,bbbp,maximize,greedy_binary,14,14
C=COCC(F)(F)F,1,13,nn,mfp,bbbp,maximize,greedy_binary,14,15
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,13,nn,mfp,bbbp,maximize,greedy_binary,14,16
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,14,nn,mfp,bbbp,maximize,greedy_binary,14,17
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,15,nn,mfp,bbbp,maximize,greedy_binary,14,18
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0,15,nn,mfp,bbbp,maximize,greedy_binary,14,19
CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1,16,nn,mfp,bbbp,maximize,greedy_binary,14,20
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,17,nn,mfp,bbbp,maximize,greedy_binary,14,21
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,17,nn,mfp,bbbp,maximize,greedy_binary,14,22
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,18,nn,mfp,bbbp,maximize,greedy_binary,14,23
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0,18,nn,mfp,bbbp,maximize,greedy_binary,14,24
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,19,nn,mfp,bbbp,maximize,greedy_binary,14,25
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,20,nn,mfp,bbbp,maximize,greedy_binary,14,26
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,21,nn,mfp,bbbp,maximize,greedy_binary,14,27
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,22,nn,mfp,bbbp,maximize,greedy_binary,14,28
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,23,nn,mfp,bbbp,maximize,greedy_binary,14,29
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,23,nn,mfp,bbbp,maximize,greedy_binary,14,30
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,24,nn,mfp,bbbp,maximize,greedy_binary,14,31
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,25,nn,mfp,bbbp,maximize,greedy_binary,14,32
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,25,nn,mfp,bbbp,maximize,greedy_binary,14,33
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,26,nn,mfp,bbbp,maximize,greedy_binary,14,34
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,27,nn,mfp,bbbp,maximize,greedy_binary,14,35
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,28,nn,mfp,bbbp,maximize,greedy_binary,14,36
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,28,nn,mfp,bbbp,maximize,greedy_binary,14,37
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,29,nn,mfp,bbbp,maximize,greedy_binary,14,38
CCCC(CCC)C(N)=O,1,30,nn,mfp,bbbp,maximize,greedy_binary,14,39
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,31,nn,mfp,bbbp,maximize,greedy_binary,14,40
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,31,nn,mfp,bbbp,maximize,greedy_binary,14,41
COC(=O)c1ccc(C(=O)OC)cc1,1,32,nn,mfp,bbbp,maximize,greedy_binary,14,42
O=C(O)CCCCC1SCC2NC(=O)NC21,1,33,nn,mfp,bbbp,maximize,greedy_binary,14,43
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,34,nn,mfp,bbbp,maximize,greedy_binary,14,44
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,35,nn,mfp,bbbp,maximize,greedy_binary,14,45
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,36,nn,mfp,bbbp,maximize,greedy_binary,14,46
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,37,nn,mfp,bbbp,maximize,greedy_binary,14,47
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,37,nn,mfp,bbbp,maximize,greedy_binary,14,48
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,38,nn,mfp,bbbp,maximize,greedy_binary,14,49
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,39,nn,mfp,bbbp,maximize,greedy_binary,14,50
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,39,nn,mfp,bbbp,maximize,greedy_binary,14,51
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,40,nn,mfp,bbbp,maximize,greedy_binary,14,52
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,41,nn,mfp,bbbp,maximize,greedy_binary,14,53
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,41,nn,mfp,bbbp,maximize,greedy_binary,14,54
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,42,nn,mfp,bbbp,maximize,greedy_binary,14,55
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,42,nn,mfp,bbbp,maximize,greedy_binary,14,56
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,43,nn,mfp,bbbp,maximize,greedy_binary,14,57
O=C([O-])c1ccccc1Oc1ccccc1,1,44,nn,mfp,bbbp,maximize,greedy_binary,14,58
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,45,nn,mfp,bbbp,maximize,greedy_binary,14,59
CC(Cc1ccccc1)N(C)Cc1ccccc1,1,46,nn,mfp,bbbp,maximize,greedy_binary,14,60
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,47,nn,mfp,bbbp,maximize,greedy_binary,14,61
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,48,nn,mfp,bbbp,maximize,greedy_binary,14,62
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,49,nn,mfp,bbbp,maximize,greedy_binary,14,63
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,50,nn,mfp,bbbp,maximize,greedy_binary,14,64
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,51,nn,mfp,bbbp,maximize,greedy_binary,14,65
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,51,nn,mfp,bbbp,maximize,greedy_binary,14,66
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,52,nn,mfp,bbbp,maximize,greedy_binary,14,67
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0,52,nn,mfp,bbbp,maximize,greedy_binary,14,68
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,52,nn,mfp,bbbp,maximize,greedy_binary,14,69
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,53,nn,mfp,bbbp,maximize,greedy_binary,14,70
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,54,nn,mfp,bbbp,maximize,greedy_binary,14,71
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,54,nn,mfp,bbbp,maximize,greedy_binary,14,72
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,55,nn,mfp,bbbp,maximize,greedy_binary,14,73
CCC1(C)OC(=O)N(C)C1=O,1,56,nn,mfp,bbbp,maximize,greedy_binary,14,74
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,57,nn,mfp,bbbp,maximize,greedy_binary,14,75
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,58,nn,mfp,bbbp,maximize,greedy_binary,14,76
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,59,nn,mfp,bbbp,maximize,greedy_binary,14,77
COc1cccc(C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,60,nn,mfp,bbbp,maximize,greedy_binary,14,78
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,61,nn,mfp,bbbp,maximize,greedy_binary,14,79
C#CCN(C)[C@H](C)Cc1ccccc1,1,62,nn,mfp,bbbp,maximize,greedy_binary,14,80
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,63,nn,mfp,bbbp,maximize,greedy_binary,14,81
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,64,nn,mfp,bbbp,maximize,greedy_binary,14,82
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,65,nn,mfp,bbbp,maximize,greedy_binary,14,83
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,66,nn,mfp,bbbp,maximize,greedy_binary,14,84
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,67,nn,mfp,bbbp,maximize,greedy_binary,14,85
NCC(O)c1ccc(O)c(O)c1,0,67,nn,mfp,bbbp,maximize,greedy_binary,14,86
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1,68,nn,mfp,bbbp,maximize,greedy_binary,14,87
CON=C(C#N)C1CN2CCC1CC2,1,69,nn,mfp,bbbp,maximize,greedy_binary,14,88
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,70,nn,mfp,bbbp,maximize,greedy_binary,14,89
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,70,nn,mfp,bbbp,maximize,greedy_binary,14,90
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,71,nn,mfp,bbbp,maximize,greedy_binary,14,91
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,72,nn,mfp,bbbp,maximize,greedy_binary,14,92
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,73,nn,mfp,bbbp,maximize,greedy_binary,14,93
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,74,nn,mfp,bbbp,maximize,greedy_binary,14,94
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,74,nn,mfp,bbbp,maximize,greedy_binary,14,95
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,75,nn,mfp,bbbp,maximize,greedy_binary,14,96
O=C(O)CNC(=O)c1ccccc1O,1,76,nn,mfp,bbbp,maximize,greedy_binary,14,97
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,77,nn,mfp,bbbp,maximize,greedy_binary,14,98
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,78,nn,mfp,bbbp,maximize,greedy_binary,14,99
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,100
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,101
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,102
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,103
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,104
CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,105
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,106
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,78,nn,mfp,bbbp,maximize,greedy_binary,14,107
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,79,nn,mfp,bbbp,maximize,greedy_binary,14,108
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,80,nn,mfp,bbbp,maximize,greedy_binary,14,109
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,80,nn,mfp,bbbp,maximize,greedy_binary,14,110
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,80,nn,mfp,bbbp,maximize,greedy_binary,14,111
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,80,nn,mfp,bbbp,maximize,greedy_binary,14,112
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,81,nn,mfp,bbbp,maximize,greedy_binary,14,113
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,82,nn,mfp,bbbp,maximize,greedy_binary,14,114
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,83,nn,mfp,bbbp,maximize,greedy_binary,14,115
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,84,nn,mfp,bbbp,maximize,greedy_binary,14,116
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,85,nn,mfp,bbbp,maximize,greedy_binary,14,117
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,85,nn,mfp,bbbp,maximize,greedy_binary,14,118
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,86,nn,mfp,bbbp,maximize,greedy_binary,14,119
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,87,nn,mfp,bbbp,maximize,greedy_binary,14,120
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1,88,nn,mfp,bbbp,maximize,greedy_binary,14,121
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,89,nn,mfp,bbbp,maximize,greedy_binary,14,122
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,89,nn,mfp,bbbp,maximize,greedy_binary,14,123
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,90,nn,mfp,bbbp,maximize,greedy_binary,14,124
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,90,nn,mfp,bbbp,maximize,greedy_binary,14,125
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,91,nn,mfp,bbbp,maximize,greedy_binary,14,126
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,91,nn,mfp,bbbp,maximize,greedy_binary,14,127
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,92,nn,mfp,bbbp,maximize,greedy_binary,14,128
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,93,nn,mfp,bbbp,maximize,greedy_binary,14,129
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1,94,nn,mfp,bbbp,maximize,greedy_binary,14,130
COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,94,nn,mfp,bbbp,maximize,greedy_binary,14,131
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,95,nn,mfp,bbbp,maximize,greedy_binary,14,132
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,96,nn,mfp,bbbp,maximize,greedy_binary,14,133
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,96,nn,mfp,bbbp,maximize,greedy_binary,14,134
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,97,nn,mfp,bbbp,maximize,greedy_binary,14,135
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,98,nn,mfp,bbbp,maximize,greedy_binary,14,136
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,99,nn,mfp,bbbp,maximize,greedy_binary,14,137
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,99,nn,mfp,bbbp,maximize,greedy_binary,14,138
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,100,nn,mfp,bbbp,maximize,greedy_binary,14,139
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,101,nn,mfp,bbbp,maximize,greedy_binary,14,140
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,102,nn,mfp,bbbp,maximize,greedy_binary,14,141
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,103,nn,mfp,bbbp,maximize,greedy_binary,14,142
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,103,nn,mfp,bbbp,maximize,greedy_binary,14,143
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,103,nn,mfp,bbbp,maximize,greedy_binary,14,144
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,104,nn,mfp,bbbp,maximize,greedy_binary,14,145
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,105,nn,mfp,bbbp,maximize,greedy_binary,14,146
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,105,nn,mfp,bbbp,maximize,greedy_binary,14,147
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,106,nn,mfp,bbbp,maximize,greedy_binary,14,148
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,107,nn,mfp,bbbp,maximize,greedy_binary,14,149
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,108,nn,mfp,bbbp,maximize,greedy_binary,14,150
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,109,nn,mfp,bbbp,maximize,greedy_binary,14,151
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,110,nn,mfp,bbbp,maximize,greedy_binary,14,152
