smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,106,bnn,mordred,bbbp,maximize,greedy_binary,6,138
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,107,bnn,mordred,bbbp,maximize,greedy_binary,6,139
N=C(N)NCCCOc1ccccc1,1,108,bnn,mordred,bbbp,maximize,greedy_binary,6,140
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,109,bnn,mordred,bbbp,maximize,greedy_binary,6,141
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,109,bnn,mordred,bbbp,maximize,greedy_binary,6,142
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,110,bnn,mordred,bbbp,maximize,greedy_binary,6,143
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,110,bnn,mordred,bbbp,maximize,greedy_binary,6,144
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,110,bnn,mordred,bbbp,maximize,greedy_binary,6,145
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0,110,bnn,mordred,bbbp,maximize,greedy_binary,6,146
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,110,bnn,mordred,bbbp,maximize,greedy_binary,6,147
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,110,bnn,mordred,bbbp,maximize,greedy_binary,6,148
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,110,bnn,mordred,bbbp,maximize,greedy_binary,6,149
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1,111,bnn,mordred,bbbp,maximize,greedy_binary,6,150
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,112,bnn,mordred,bbbp,maximize,greedy_binary,6,151
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,112,bnn,mordred,bbbp,maximize,greedy_binary,6,152
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,113,bnn,mordred,bbbp,maximize,greedy_binary,6,153
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,114,bnn,mordred,bbbp,maximize,greedy_binary,6,154
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,115,bnn,mordred,bbbp,maximize,greedy_binary,6,155
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,116,bnn,mordred,bbbp,maximize,greedy_binary,6,156
Nc1nc(=S)c2[nH]cnc2[nH]1,0,116,bnn,mordred,bbbp,maximize,greedy_binary,6,157
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,117,bnn,mordred,bbbp,maximize,greedy_binary,6,158
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1,118,bnn,mordred,bbbp,maximize,greedy_binary,6,159
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,1,119,bnn,mordred,bbbp,maximize,greedy_binary,6,160
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,120,bnn,mordred,bbbp,maximize,greedy_binary,6,161
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,120,bnn,mordred,bbbp,maximize,greedy_binary,6,162
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,121,bnn,mordred,bbbp,maximize,greedy_binary,6,163
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,121,bnn,mordred,bbbp,maximize,greedy_binary,6,164
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,122,bnn,mordred,bbbp,maximize,greedy_binary,6,165
C[N+](C)(C)CCO,1,123,bnn,mordred,bbbp,maximize,greedy_binary,6,166
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,124,bnn,mordred,bbbp,maximize,greedy_binary,6,167
CC(Cl)(Cl)Cl,1,125,bnn,mordred,bbbp,maximize,greedy_binary,6,168
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,126,bnn,mordred,bbbp,maximize,greedy_binary,6,169
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,127,bnn,mordred,bbbp,maximize,greedy_binary,6,170
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,127,bnn,mordred,bbbp,maximize,greedy_binary,6,171
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1,128,bnn,mordred,bbbp,maximize,greedy_binary,6,172
CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,129,bnn,mordred,bbbp,maximize,greedy_binary,6,173
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,129,bnn,mordred,bbbp,maximize,greedy_binary,6,174
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,130,bnn,mordred,bbbp,maximize,greedy_binary,6,175
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1,131,bnn,mordred,bbbp,maximize,greedy_binary,6,176
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,132,bnn,mordred,bbbp,maximize,greedy_binary,6,177
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,133,bnn,mordred,bbbp,maximize,greedy_binary,6,178
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,134,bnn,mordred,bbbp,maximize,greedy_binary,6,179
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,134,bnn,mordred,bbbp,maximize,greedy_binary,6,180
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,135,bnn,mordred,bbbp,maximize,greedy_binary,6,181
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,136,bnn,mordred,bbbp,maximize,greedy_binary,6,182
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,137,bnn,mordred,bbbp,maximize,greedy_binary,6,183
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,138,bnn,mordred,bbbp,maximize,greedy_binary,6,184
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,139,bnn,mordred,bbbp,maximize,greedy_binary,6,185
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0,139,bnn,mordred,bbbp,maximize,greedy_binary,6,186
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,139,bnn,mordred,bbbp,maximize,greedy_binary,6,187
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0,139,bnn,mordred,bbbp,maximize,greedy_binary,6,188
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,139,bnn,mordred,bbbp,maximize,greedy_binary,6,189
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,139,bnn,mordred,bbbp,maximize,greedy_binary,6,190
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,140,bnn,mordred,bbbp,maximize,greedy_binary,6,191
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,140,bnn,mordred,bbbp,maximize,greedy_binary,6,192
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1,141,bnn,mordred,bbbp,maximize,greedy_binary,6,193
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,141,bnn,mordred,bbbp,maximize,greedy_binary,6,194
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,142,bnn,mordred,bbbp,maximize,greedy_binary,6,195
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,142,bnn,mordred,bbbp,maximize,greedy_binary,6,196
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,143,bnn,mordred,bbbp,maximize,greedy_binary,6,197
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,144,bnn,mordred,bbbp,maximize,greedy_binary,6,198
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,145,bnn,mordred,bbbp,maximize,greedy_binary,6,199
C=CCC(N)c1ccccc1-c1noc2ccccc12,1,146,bnn,mordred,bbbp,maximize,greedy_binary,6,200
O=c1ccc2ccccc2o1,0,146,bnn,mordred,bbbp,maximize,greedy_binary,6,201
O=C([O-])c1ccccc1Oc1ccccc1,1,147,bnn,mordred,bbbp,maximize,greedy_binary,6,202
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,148,bnn,mordred,bbbp,maximize,greedy_binary,6,203
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,148,bnn,mordred,bbbp,maximize,greedy_binary,6,204
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,149,bnn,mordred,bbbp,maximize,greedy_binary,6,205
C[C@H](N)Cc1ccccc1,1,150,bnn,mordred,bbbp,maximize,greedy_binary,6,206
CN[C@@H](C)Cc1ccccc1,1,151,bnn,mordred,bbbp,maximize,greedy_binary,6,207
CN[C@@H](C)[C@H](O)c1ccccc1,0,151,bnn,mordred,bbbp,maximize,greedy_binary,6,208
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1,152,bnn,mordred,bbbp,maximize,greedy_binary,6,209
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,152,bnn,mordred,bbbp,maximize,greedy_binary,6,210
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,152,bnn,mordred,bbbp,maximize,greedy_binary,6,211
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,153,bnn,mordred,bbbp,maximize,greedy_binary,6,212
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,154,bnn,mordred,bbbp,maximize,greedy_binary,6,213
CNCCC=C1c2ccccc2C2CC2c2ccccc21,1,155,bnn,mordred,bbbp,maximize,greedy_binary,6,214
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,155,bnn,mordred,bbbp,maximize,greedy_binary,6,215
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,155,bnn,mordred,bbbp,maximize,greedy_binary,6,216
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,156,bnn,mordred,bbbp,maximize,greedy_binary,6,217
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,157,bnn,mordred,bbbp,maximize,greedy_binary,6,218
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,157,bnn,mordred,bbbp,maximize,greedy_binary,6,219
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,157,bnn,mordred,bbbp,maximize,greedy_binary,6,220
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,157,bnn,mordred,bbbp,maximize,greedy_binary,6,221
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,157,bnn,mordred,bbbp,maximize,greedy_binary,6,222
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0,157,bnn,mordred,bbbp,maximize,greedy_binary,6,223
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,158,bnn,mordred,bbbp,maximize,greedy_binary,6,224
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,159,bnn,mordred,bbbp,maximize,greedy_binary,6,225
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,160,bnn,mordred,bbbp,maximize,greedy_binary,6,226
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,160,bnn,mordred,bbbp,maximize,greedy_binary,6,227
CCCCCCC(C)NN,1,161,bnn,mordred,bbbp,maximize,greedy_binary,6,228
NC(=O)OCC(COC(N)=O)c1ccccc1,1,162,bnn,mordred,bbbp,maximize,greedy_binary,6,229
c1ccc2c(c1)cc1n2CCCNC1,1,163,bnn,mordred,bbbp,maximize,greedy_binary,6,230
CCC(Br)(C(N)=O)C(C)C,1,164,bnn,mordred,bbbp,maximize,greedy_binary,6,231
c1ccc2oc(-c3ccncc3)cc2c1,1,165,bnn,mordred,bbbp,maximize,greedy_binary,6,232
O=C(O)c1cc(=O)c2ccccc2[nH]1,1,166,bnn,mordred,bbbp,maximize,greedy_binary,6,233
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,167,bnn,mordred,bbbp,maximize,greedy_binary,6,234
NCCCNCCSP(=O)(O)O,0,167,bnn,mordred,bbbp,maximize,greedy_binary,6,235
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,168,bnn,mordred,bbbp,maximize,greedy_binary,6,236
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,169,bnn,mordred,bbbp,maximize,greedy_binary,6,237
NC(N)=Nc1nc(-c2ccccc2)cs1,1,170,bnn,mordred,bbbp,maximize,greedy_binary,6,238
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,171,bnn,mordred,bbbp,maximize,greedy_binary,6,239
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,171,bnn,mordred,bbbp,maximize,greedy_binary,6,240
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,172,bnn,mordred,bbbp,maximize,greedy_binary,6,241
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,172,bnn,mordred,bbbp,maximize,greedy_binary,6,242
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,173,bnn,mordred,bbbp,maximize,greedy_binary,6,243
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,173,bnn,mordred,bbbp,maximize,greedy_binary,6,244
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,173,bnn,mordred,bbbp,maximize,greedy_binary,6,245
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,174,bnn,mordred,bbbp,maximize,greedy_binary,6,246
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1,175,bnn,mordred,bbbp,maximize,greedy_binary,6,247
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,176,bnn,mordred,bbbp,maximize,greedy_binary,6,248
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,177,bnn,mordred,bbbp,maximize,greedy_binary,6,249
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,178,bnn,mordred,bbbp,maximize,greedy_binary,6,250
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,178,bnn,mordred,bbbp,maximize,greedy_binary,6,251
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,179,bnn,mordred,bbbp,maximize,greedy_binary,6,252
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,179,bnn,mordred,bbbp,maximize,greedy_binary,6,253
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1,180,bnn,mordred,bbbp,maximize,greedy_binary,6,254
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,181,bnn,mordred,bbbp,maximize,greedy_binary,6,255
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,182,bnn,mordred,bbbp,maximize,greedy_binary,6,256
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,183,bnn,mordred,bbbp,maximize,greedy_binary,6,257
CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,183,bnn,mordred,bbbp,maximize,greedy_binary,6,258
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,184,bnn,mordred,bbbp,maximize,greedy_binary,6,259
CC(=O)NCCn1c(C)cc(C=O)c1C,1,185,bnn,mordred,bbbp,maximize,greedy_binary,6,260
Cc1cccc(C)c1NC1=NCCCS1,1,186,bnn,mordred,bbbp,maximize,greedy_binary,6,261
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,187,bnn,mordred,bbbp,maximize,greedy_binary,6,262
CCC1(CC)C(=O)NC=C(C)C1=O,1,188,bnn,mordred,bbbp,maximize,greedy_binary,6,263
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,189,bnn,mordred,bbbp,maximize,greedy_binary,6,264
NC1CONC1=O,1,190,bnn,mordred,bbbp,maximize,greedy_binary,6,265
CCC1(C)CC(=O)NC1=O,1,191,bnn,mordred,bbbp,maximize,greedy_binary,6,266
FC(F)(Cl)C(F)(F)Cl,1,192,bnn,mordred,bbbp,maximize,greedy_binary,6,267
CCC1(CC)C(=O)C=CNC1=O,1,193,bnn,mordred,bbbp,maximize,greedy_binary,6,268
NC(=O)c1cnccn1,1,194,bnn,mordred,bbbp,maximize,greedy_binary,6,269
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,194,bnn,mordred,bbbp,maximize,greedy_binary,6,270
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,194,bnn,mordred,bbbp,maximize,greedy_binary,6,271
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,195,bnn,mordred,bbbp,maximize,greedy_binary,6,272
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,195,bnn,mordred,bbbp,maximize,greedy_binary,6,273
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,196,bnn,mordred,bbbp,maximize,greedy_binary,6,274
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,197,bnn,mordred,bbbp,maximize,greedy_binary,6,275
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,198,bnn,mordred,bbbp,maximize,greedy_binary,6,276
Nc1c2c(nc3ccccc13)CCCC2,1,199,bnn,mordred,bbbp,maximize,greedy_binary,6,277
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,200,bnn,mordred,bbbp,maximize,greedy_binary,6,278
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,201,bnn,mordred,bbbp,maximize,greedy_binary,6,279
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,202,bnn,mordred,bbbp,maximize,greedy_binary,6,280
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,203,bnn,mordred,bbbp,maximize,greedy_binary,6,281
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,204,bnn,mordred,bbbp,maximize,greedy_binary,6,282
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,205,bnn,mordred,bbbp,maximize,greedy_binary,6,283
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,206,bnn,mordred,bbbp,maximize,greedy_binary,6,284
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,207,bnn,mordred,bbbp,maximize,greedy_binary,6,285
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,208,bnn,mordred,bbbp,maximize,greedy_binary,6,286
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,208,bnn,mordred,bbbp,maximize,greedy_binary,6,287
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,209,bnn,mordred,bbbp,maximize,greedy_binary,6,288
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,210,bnn,mordred,bbbp,maximize,greedy_binary,6,289
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,211,bnn,mordred,bbbp,maximize,greedy_binary,6,290
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,212,bnn,mordred,bbbp,maximize,greedy_binary,6,291
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,212,bnn,mordred,bbbp,maximize,greedy_binary,6,292
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,213,bnn,mordred,bbbp,maximize,greedy_binary,6,293
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,214,bnn,mordred,bbbp,maximize,greedy_binary,6,294
ClC=C(Cl)Cl,1,215,bnn,mordred,bbbp,maximize,greedy_binary,6,295
C1CCCCC1,1,216,bnn,mordred,bbbp,maximize,greedy_binary,6,296
CCCCC,1,217,bnn,mordred,bbbp,maximize,greedy_binary,6,297
CCCC(O)Cl,1,218,bnn,mordred,bbbp,maximize,greedy_binary,6,298
CCCO,1,219,bnn,mordred,bbbp,maximize,greedy_binary,6,299
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,220,bnn,mordred,bbbp,maximize,greedy_binary,6,300
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,221,bnn,mordred,bbbp,maximize,greedy_binary,6,301
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,221,bnn,mordred,bbbp,maximize,greedy_binary,6,302
CNCCON=c1c2ccccc2ccc2ccccc12,1,222,bnn,mordred,bbbp,maximize,greedy_binary,6,303
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,222,bnn,mordred,bbbp,maximize,greedy_binary,6,304
C1CC1,1,223,bnn,mordred,bbbp,maximize,greedy_binary,6,305
CC1OC(C)OC(C)O1,1,224,bnn,mordred,bbbp,maximize,greedy_binary,6,306
C1CCc2nnnn2CC1,1,225,bnn,mordred,bbbp,maximize,greedy_binary,6,307
CO/N=C/C1=CCCN(C)C1,1,226,bnn,mordred,bbbp,maximize,greedy_binary,6,308
FC(F)(F)CCl,1,227,bnn,mordred,bbbp,maximize,greedy_binary,6,309
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,228,bnn,mordred,bbbp,maximize,greedy_binary,6,310
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1,229,bnn,mordred,bbbp,maximize,greedy_binary,6,311
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,230,bnn,mordred,bbbp,maximize,greedy_binary,6,312
