smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Clc1ccc(C(Cl)c2ccccc2)cc1,0,105,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,257
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,105,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,258
c1ccc(C2CO2)cc1,1,106,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,259
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0,106,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,260
Nc1c(Cl)cc(-c2cc(Cl)c(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0,106,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,261
CCCCCCCCCCc1ccc(O)c(/C=N/O)c1,1,107,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,262
CC(C)=CCCC(C)=CC=O,1,108,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,263
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0,108,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,264
CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,0,108,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,265
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,1,109,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,266
Cc1ccc(S(=O)(=O)O)c(C)c1,1,110,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,267
CCCNCCC,1,111,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,268
COc1cc(C(=O)O)cc(OC)c1O,1,112,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,269
O=C1OCCO1,1,113,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,270
CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,114,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,271
OC1CCCCC1,1,115,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,272
CCCCCCCCCCCCCCCO,1,116,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,273
CCCCCCCCOCCCCCCCC,1,117,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,274
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,117,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,275
C=CC=O,0,117,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,276
C=COCC(CC)CCCC,0,117,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,277
CC(C)OC(=O)Cl,0,117,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,278
C=CCCCC,1,118,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,279
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,119,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,280
C=C(CC(=O)O)C(=O)O,1,120,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,281
CCCCc1ccccc1,0,120,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,282
CC(=O)OCC(COC(C)=O)OC(C)=O,1,121,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,283
CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,1,122,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,284
O=C(O)[C@H]1CCCC[C@H]1C(=O)OC(=O)[C@H]1CCCC[C@H]1C(=O)O,0,122,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,285
O=C(Oc1cccc2cccnc12)c1ccccc1,1,123,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,286
C=COCCCl,1,124,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,287
O=C(O)C(=O)O,1,125,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,288
CCCCCCc1ccccc1,1,126,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,289
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0,126,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,290
CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0,126,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,291
NCCCCCCCCN,1,127,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,292
C=Cc1cccc(C=C)c1,0,127,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,293
COc1c(N)cccc1[N+](=O)[O-],0,127,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,294
CC(=O)NC1C(O)OC(CO)C(O)C1O,1,128,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,295
CN(C)C(CSC(N)=O)CSC(N)=O,0,128,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,296
Cc1ccsc1,0,128,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,297
O=C(O)CO,1,129,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,298
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,0,129,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,299
CO[PH](=O)OC,0,129,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,300
Oc1ccccc1F,0,129,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,301
CCCCCC=CCC=CCCCCCCCC(=O)O,1,130,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,302
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0,130,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,303
CCCCCCCCC=CCCCCCCCC(=O)OCCS(=O)(=O)O[Na],1,131,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,304
CCCCCC,1,132,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,305
CCCCC(C)=O,0,132,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,306
CCCCC,1,133,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,307
CCCCCCO,1,134,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,308
CC(=O)CC(C)=O,1,135,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,309
OCCCCCO,1,136,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,310
CCC(C)OC(C)=O,1,137,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,311
CCCCOC(C)=O,1,138,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,312
CCCCCCC(C)=O,1,139,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,313
COCCOC(C)=O,1,140,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,314
CCCCCCC(C)O,1,141,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,315
CCCCCCC(=O)O,1,142,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,316
CCCCC(C)O,0,142,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,317
C=CC(=O)OCCCCCC,1,143,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,318
CCCCCCCO,1,144,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,319
CCCC(C)C,1,145,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,320
CC(C)CC(C)O,1,146,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,321
CC(=O)C=C(C)C,1,147,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,322
CC(C)CO,1,148,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,323
C=COC(=O)CC,1,149,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,324
CCOC(=O)/C=C/C(=O)OCC,1,150,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,325
O=C1CCCCCO1,1,151,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,326
CC=C(C(=O)OC)C(=O)OC,1,152,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,327
CC1=CCC(C(C)C)=CC1,1,153,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,328
C=CCOC(=O)C(=C)C,1,154,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,329
COc1ccc(C=O)cc1OC,1,155,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,330
COc1cc(C=O)ccc1O,1,156,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,331
Oc1cc(O)cc(O)c1,1,157,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,332
O=C(O)C=Cc1ccc(O)cc1,1,158,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,333
COc1ccc(C(=O)O)cc1,1,159,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,334
C=CC(OC(C)=O)OC(C)=O,1,160,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,335
COc1cc(C(=O)O)ccc1O,1,161,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,336
O=C(OCCO)c1ccc(C(=O)OCCO)cc1,1,162,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,337
C=CC(=O)OCCOC,1,163,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,338
CC(=O)OCCOC(C)=O,1,164,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,339
CCCOC(C)=O,1,165,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,340
O=C(O)CC(O)C(=O)O,1,166,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,341
C=C(C)C(=O)OC,1,167,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,342
O=C(O)CCC(=O)O,1,168,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,343
C=COC(=O)CCCCC,1,169,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,344
O=C(O)c1cccnc1C(=O)O,1,170,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,345
O=C(O)c1ccc(C(=O)O)nc1,0,170,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,346
O=C(O)c1cc(O)c(O)c(O)c1,1,171,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,347
COc1ccc([N+](=O)[O-])cc1,0,171,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,348
O=C(O)c1ccc(C(=O)O)cc1,1,172,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,21,349
CCCC(=O)O,1,1,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,0
O=C(O)c1ccc2ccccc2n1,1,2,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,1
O=C(O)C(O)(c1ccccc1)c1ccccc1,0,2,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,2
Nc1ccccc1C(=O)O,1,3,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,3
CCc1ccccc1-c1ccccc1CC,0,3,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,4
CNc1ccccc1C,0,3,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,5
CCCCCCCC(=O)OC,0,3,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,6
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0,3,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,7
Cc1ncc(CO)c(C=O)c1O,1,4,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,8
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,1,5,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,9
CCCCCCCCCCCC,1,6,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,10
CCCCCCc1ccccc1,1,7,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,11
Cc1ccc(N)cc1,1,8,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,12
OCC(O)CO,1,9,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,13
OCCN1CN(CCO)CN(CCO)C1,1,10,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,14
CC(C)(C)OCCO,0,10,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,15
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,10,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,16
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,0,10,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,17
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,1,11,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,18
N#Cc1ccccc1C#N,0,11,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,19
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,12,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,20
CCCC=C(C=O)CC,1,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,21
C=Cc1ccc(CC)cc1,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,22
Nc1nc(N)nc(N)n1,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,23
Clc1ccc(Cl)cc1,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,24
CN(C)C(CSC(N)=O)CSC(N)=O,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,25
Oc1ccccc1Cl,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,26
N=C(Nc1ccccc1)Nc1ccccc1,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,27
Oc1ccccc1I,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,28
ClCC(Cl)(Cl)CCl,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,29
O=C(O)[C@H]1CCCC[C@H]1C(=O)OC(=O)[C@H]1CCCC[C@H]1C(=O)O,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,30
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,31
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0,13,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,32
CO,1,14,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,33
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0,14,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,34
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,1,15,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,35
CCCCCCCCCCC(=O)O,1,16,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,36
Sc1ccccc1,0,16,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,37
C=CC(OC(C)=O)OC(C)=O,1,17,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,38
CC(=O)OC1CC(C)OC(C)O1,1,18,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,39
O=C1OCCO1,1,19,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,40
c1ccc2c(c1)oc1ccccc12,1,20,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,41
OC(c1ccccc1)c1ccccc1,1,21,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,42
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,21,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,43
C1CNCCN1,0,21,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,44
Cl[Si](Cl)(c1ccccc1)c1ccccc1,0,21,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,45
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1,22,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,46
OCCCl,1,23,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,47
O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0,23,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,48
c1cc(-c2ncco2)cc(-c2ncco2)c1,0,23,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,49
CC(C)(N)Cc1ccccc1Cl,0,23,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,50
CCC(C)NC(C)CC,0,23,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,51
CN,1,24,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,52
O=C(CC(=O)c1ccccc1)c1ccccc1,1,25,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,53
CC(=O)Oc1cccnc1,1,26,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,54
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0,26,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,55
O=C(O)c1ccccn1,1,27,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,56
Clc1cnc(Cl)c(Cl)c1,0,27,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,57
O=CC(Cl)(Cl)Cl,0,27,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,58
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,28,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,59
CCCCCCCCC(=O)O,1,29,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,60
COc1cccc(OC)c1,1,30,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,61
CCOc1ccccc1,1,31,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,62
NCCNCc1ccccc1,0,31,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,63
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,31,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,64
Cc1cccc([N+](=O)[O-])c1C,0,31,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,65
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,31,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,66
CS,1,32,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,67
C=CCOC1=NS(=O)(=O)c2ccccc21,0,32,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,68
C=COC(=O)CC,1,33,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,69
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,33,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,70
Oc1cccc(O)c1O,1,34,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,71
CCCCCCI,1,35,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,72
CCCCCCCC/C=C\CCCCCCCC(=O)OC,1,36,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,73
NCCNCCNCCN,0,36,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,74
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,36,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,75
CCCCCCCCCCSSCCCCCCCCCC,0,36,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,76
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,36,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,77
CCCCN,1,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,78
Cc1cc(Cl)ccc1O,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,79
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,80
C=COCC(CC)CCCC,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,81
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,82
c1ccsc1,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,83
c1ccc2c(c1)Nc1ccccc1S2,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,84
N#Cc1ccccc1Cl,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,85
O=C(O)CN(CC(=O)O)CC(=O)O,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,86
Cc1ccc(C)c(C(C)c2ccccc2)c1,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,87
O=C(O)C1CC=CCC1C(=O)O,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,88
CCCCOc1ccccc1OCCCC,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,89
CCCCCBr,0,37,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,90
Nc1ccc(C(=O)O)cc1,1,38,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,91
O=Cc1ccco1,1,39,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,92
O=C(Nc1cccc(N(CCO)CCO)c1)c1ccccc1,0,39,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,93
CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,0,39,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,94
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0,39,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,95
CCCCCCCCCCCCOCCCCCCCCCCCC,1,40,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,96
Clc1cccc(Cl)c1Cl,0,40,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,97
CCCCCCCCC,1,41,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,98
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0,41,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,99
Nc1ccc(Oc2ccc(N)cc2)cc1,0,41,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,100
Cc1cccc(Oc2ccccc2)c1,0,41,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,101
O=NN1CN2CN(C1)CN(N=O)C2,1,42,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,102
CC1=CC2CC1C1C(=O)OC(=O)C21,0,42,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,103
ClCCOC(c1ccccc1)c1ccccc1,0,42,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,104
c1ccc2n[nH]nc2c1,0,42,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,105
O=c1ccc2ccccc2o1,1,43,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,106
Oc1cc(O)cc(O)c1,1,44,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,107
CCC(CO)(CO)CO,0,44,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,108
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1,45,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,109
CC(C)CC(C)O,1,46,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,110
CCCC(CCC)C(=O)O,1,47,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,111
c1ccc2cc3c(ccc4ccccc43)cc2c1,0,47,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,112
CCCCCCCC,1,48,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,113
CCCCCNCCCCC,1,49,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,114
C=COCCCl,1,50,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,115
Cc1cc(C(=O)C(F)(F)F)ccc1Cl,0,50,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,116
N#Cc1ccc(O)cc1,0,50,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,117
CCCC,1,51,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,118
O=NN(CCO)CCO,1,52,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,119
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,52,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,120
COC(=O)CC(C)=O,1,53,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,121
N#CC(c1ccccc1)c1ccccc1,0,53,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,122
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,54,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,123
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,55,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,124
C=CC(=O)OCCCCCCCC,1,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,125
CC(=O)Oc1cccc2cc3cccc(OC(C)=O)c3c(OC(C)=O)c12,0,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,126
Cc1ccc(Cl)cc1O,0,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,127
Cc1ccc(Cl)c(O)c1,0,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,128
Oc1cccc(Cl)c1,0,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,129
CSc1ccc(O)cc1,0,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,130
Cc1ccc(C(C)(C)C)c(O)c1,0,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,131
CCCCCC[Si](Cl)(CCCCCC)CCCCCC,0,56,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,132
OCCc1ccccc1,1,57,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,133
CCCCCCN,1,58,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,134
CCCCOCCCC,0,58,gnngp,graphnet,opera_RBioDeg,maximize,greedy_binary,22,135
