smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,0,40,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,103
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,104
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,105
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,106
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,107
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,108
CC(=O)N(C)c1ccccc1,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,109
Cc1cccc(C(C)c2ccccc2)c1C,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,110
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,111
c1ccc2c(c1)[nH]c1ccccc12,0,41,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,112
CCCCCCCCCCCCCCCc1cccc(O)c1,1,42,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,113
C=Cc1cccc(CC)c1,0,42,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,114
CC(=O)c1ccc(-n2ccnc2)cc1,1,43,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,115
O=C(c1ccccc1)c1ccc(O)cc1O,0,43,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,116
N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0,43,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,117
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0,43,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,118
CC(=O)Oc1ccccc1C(=O)O,1,44,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,119
CCCCCCCCC=CCCCCCCCC(=O)OCCS(=O)(=O)O[Na],1,45,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,120
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,1,46,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,121
CCOC(=O)/C=C/C(=O)OCC,1,47,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,122
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,47,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,123
OCc1ccc(Cl)cc1Cl,1,48,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,124
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,48,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,125
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1,49,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,126
N#CCCCCCCCCCCC(=O)O,1,50,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,127
CC(C)(N)Cc1ccccc1Cl,0,50,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,128
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,0,50,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,129
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,51,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,130
CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O[Na],1,52,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,131
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,53,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,132
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,1,54,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,133
CCCCCCCCCCCC(=O)OC,1,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,134
O=C(O)c1cccc([N+](=O)[O-])c1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,135
O=C(Nc1cccc(N(CCO)CCO)c1)c1ccccc1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,136
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,137
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,138
OCC(CO)(CO)COCC(CO)(CO)CO,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,139
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,140
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0,55,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,141
C(=Cc1ccncc1)c1ccccc1,1,56,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,142
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0,56,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,143
O=C1OCc2ccccc21,1,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,144
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,145
COP(=S)(OC)SCc1nc(N)nc(N)n1,0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,146
S=c1[nH]c2ccccc2[nH]1,0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,147
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0,57,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,148
CCC(=O)c1ccccc1,1,58,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,149
Cc1ccc(O)cc1[N+](=O)[O-],0,58,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,150
CCOC(=O)c1ccccc1O,1,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,151
CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,0,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,152
CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,153
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0,59,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,154
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,60,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,155
O=C1c2ccccc2C(=O)N1SC(F)(Cl)Cl,0,60,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,156
COc1c(N)cccc1[N+](=O)[O-],0,60,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,157
CC(=O)C1C(=O)C=C(C)OC1=O,1,61,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,158
CC(=O)OC1CC(C)OC(C)O1,1,62,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,159
O=C1CCCCCCCCCCCN1,0,62,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,160
O=C1CCCCCN1,1,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,161
c1ccc2sc(SN3CCOCC3)nc2c1,0,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,162
CCCCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,63,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,163
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,164
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,165
CC1(C)CC(O)CC(C)(C)N1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,166
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,167
Oc1ccc(Cc2ccc(O)cc2)cc1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,168
CCCCCCCCc1ccc(O)cc1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,169
CC(C)(C)c1cc(N=Nc2ccccc2[N+](=O)[O-])c(O)c(C(C)(C)C)c1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,170
Cc1cccc([N+](=O)[O-])c1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,171
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,172
N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,173
CC1CCC2C(=O)OC(=O)C2C1,0,64,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,174
CC(=O)OCc1cnc(N)c(C#N)n1,1,65,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,175
CCCCCCCCCCCCCCCCCCOP(OCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,1,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,176
Nc1ccc(S(N)(=O)=O)cc1,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,177
NCC1CCCC(CN)C1,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,178
N#Cc1cccc(C#N)c1,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,179
O=[N+]([O-])c1ccc(Cl)cc1,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,180
C=Cc1cccc([N+](=O)[O-])c1,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,181
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,182
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,183
CC1C=CCC2C(=O)OC(=O)C12,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,184
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,0,66,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,185
CC(C)O,1,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,186
CCCCC(C)O,0,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,187
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,67,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,188
CCCCCCCCCCCCOP(=O)(O)O,1,68,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,189
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0,68,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,190
Nc1c(Br)cc2c(c1Br)Cc1ccccc1-2,0,68,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,191
CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,69,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,192
C[N+](C)(C)OP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1,70,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,193
CC(c1ccccc1)c1ccccc1O,0,70,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,194
CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,0,70,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,195
CCCCNS(=O)(=O)c1ccccc1,0,70,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,196
C=CC(C)(O)CCC=C(C)C,1,71,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,197
Nc1c(Cl)cc(-c2cc(Cl)c(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,0,71,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,198
C=Cc1ccc(CCl)cc1,0,71,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,199
CCOC(=O)C(=O)OCC,1,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,200
CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,0,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,201
CC(C)(c1ccccc1)c1ccc(O)cc1,0,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,202
Nc1nccs1,0,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,203
O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N1CC1,0,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,204
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,205
CCNc1nc(Cl)nc(NC(C)C)n1,0,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,206
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,72,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,207
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1,73,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,208
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0,73,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,209
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0,73,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,210
O=C(Oc1cccc2cccnc12)c1ccccc1,1,74,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,211
CC(=O)OCC(COC(C)=O)OC(C)=O,1,75,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,212
CCN1CCOCC1,0,75,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,213
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,75,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,214
CNC(=O)Oc1ccccc1OC(C)C,1,76,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,215
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,76,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,216
CCC(C)c1ccccc1OC(=O)NC,0,76,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,217
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,76,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,218
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1,77,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,219
CCOCCOCCOC(C)=O,1,78,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,220
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,1,79,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,221
CC(=O)CC(=O)Nc1ccccc1C,1,80,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,222
CC(C)(C#N)N=NC(C)(C)C#N,0,80,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,223
CCNc1nc(Cl)nc(NCC)n1,0,80,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,224
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1,81,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,225
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,0,81,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,226
COC(=O)Nc1cccc(C)c1,1,82,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,227
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,82,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,228
Nc1ccc(Oc2ccc(N)cc2)cc1,0,82,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,229
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,82,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,230
CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,0,82,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,231
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1,83,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,232
CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,83,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,233
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],1,84,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,234
CCCCCCCC(=O)N(CCO)CCO,1,85,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,235
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,1,86,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,236
CCCCCCCCC(=O)N(CCO)CCO,1,87,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,237
CCCCCCCCCC(=O)N(CCO)CCO,1,88,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,238
CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1,89,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,239
CCNc1nc(O)nc(NCC)n1,0,89,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,240
Cc1ccc(O)cc1Cl,0,89,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,241
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0,89,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,242
C=CCCCC,1,90,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,243
Cc1ccc(S(=O)(=O)O)c(C)c1,1,91,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,244
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,0,91,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,245
Cc1ccc(N=C=O)cc1N=C=O,0,91,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,246
O=C(O)Cc1cccc2ccccc12,0,91,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,247
Cc1ncc(CO)c(C=O)c1O,1,92,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,248
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1,93,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,249
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0,93,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,250
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,93,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,251
Cc1ccc(Cl)cc1O,0,93,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,252
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0,93,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,253
CCCCCCCCCCc1ccc(O)c(/C=N/O)c1,1,94,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,254
Nc1ccc([N+](=O)[O-])cc1Cl,0,94,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,255
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,0,94,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,256
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,1,95,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,257
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,95,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,258
CCCCOCC(C)O,1,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,259
CC(=O)Oc1cccc2cc3cccc(OC(C)=O)c3c(OC(C)=O)c12,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,260
CNc1ccc(C(=O)O)cc1,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,261
O=C(O)c1ccccc1S(=O)(=O)O,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,262
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,263
Cc1c(Cl)cccc1Cl,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,264
O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,265
O=[N+]([O-])c1cc(Cl)ccc1O,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,266
BrC(Br)c1ccccc1OCC1CO1,0,96,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,267
O=c1ccc2ccccc2o1,1,97,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,268
COc1ccc([N+](=O)[O-])cc1,0,97,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,269
CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,97,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,270
NC1CCCCC1,1,98,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,271
O=C(O)CCCCC[N+](=O)[O-],1,99,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,272
CCCCCC1C(=O)CCC1CC(=O)OC,1,100,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,273
O=[N+]([O-])c1cccc(Cl)c1Cl,0,100,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,274
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,100,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,275
CC(=O)OC1CCCCC1C,1,101,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,276
CCNc1nc(NC(C)C)nc(SC)n1,0,101,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,277
NCCCC1OCC2(CO1)COC(CCCN)OC2,0,101,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,278
O=C1OC(=O)C2CC=CCC12,0,101,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,279
Cc1ccccc1N=C(N)Nc1ccccc1C,0,101,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,280
C=COCC(CC)CCCC,0,101,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,281
CCCCC(CCCC)c1ccncc1,1,102,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,282
CN(C)c1cccc(C(=O)O)c1,0,102,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,283
Nc1cc(Cl)ccc1Cl,0,102,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,284
CCCCCCCCCCC,1,103,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,285
CCCCCCCCCCCCCC,1,104,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,286
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,105,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,287
CCCCCCCCCCCCCCCCCCCCC,1,106,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,288
CCCCCCCCCCCCCCCCCCCCCCCCC,1,107,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,289
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1,108,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,290
CCCc1cc(=O)[nH]c(=S)[nH]1,0,108,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,291
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1,109,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,292
COC(=O)c1cccc(C(=O)OC)c1,1,110,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,293
O=C(O)c1cccc2ccccc12,0,110,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,294
O=C(O)c1ccccc1O,1,111,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,295
c1ccc(N=Nc2ccccc2)cc1,0,111,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,296
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0,111,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,297
O=C(O)c1ccc2ccccc2n1,1,112,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,298
ClCBr,0,112,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,299
O=C1CCCCC1C1=CCCCC1,0,112,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,300
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0,112,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,301
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O[Na])c(O)c2O,0,112,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,302
CCNc1cccc2ccccc12,0,112,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,303
Cc1ccc(C(C)C)cc1,1,113,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,304
CCCCOC(C)=O,1,114,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,305
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,115,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,306
CCCCCC(=O)CCCCC,1,116,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,307
CCOCCOCCOCCO,1,117,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,308
CCCCCCO,1,118,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,309
CCCCC(=O)O,1,119,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,310
CCC(C)OC(C)=O,1,120,sngp,mfp,opera_RBioDeg,maximize,greedy_binary,18,311
