smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
O=[N+]([O-])c1ccc(Cl)cc1,0,2,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,11
O=C(O)Cc1ccccc1,1,3,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,12
CCC(C)c1cccc(C(C)CC)c1O,0,3,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,13
CC(=O)CC(=O)Nc1ccc(C)cc1,1,4,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,14
CCC(=O)CC,1,5,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,15
CC1=C(C(=O)Nc2ccccc2)SCCO1,1,6,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,16
ClC(Br)Br,0,6,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,17
NCCC(=O)O,1,7,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,18
CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,0,7,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,19
CCCCCCCCCCCCCCO,1,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,20
Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,21
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,22
C1=CCC2CC=CC2C1,0,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,23
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,24
ClCCCCCCCCCl,0,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,25
CCSC(=O)N(CC)C1CCCCC1,0,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,26
Cn1sc(Cl)cc1=O,0,8,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,27
COc1cccc(O)c1,1,9,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,28
NCCc1ccc(Br)cc1,1,10,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,29
CCCCCCCCCCCCCCCCCCC1CO1,1,11,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,30
CCO,1,12,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,31
O=Cc1c(O)ccc2ccccc12,1,13,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,32
O=C(O)c1ccc2ccccc2c1,1,14,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,33
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,14,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,34
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0,14,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,35
Oc1ccc(Cc2ccc(O)cc2)cc1,0,14,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,36
Oc1ccc(Br)cc1Br,0,14,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,37
NC(N)=O,1,15,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,38
CCCCCCCCCCCCCCCO,1,16,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,39
Cc1ccc(O)cc1[N+](=O)[O-],0,16,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,40
Cc1ccccn1,1,17,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,41
C=CCOC(=O)C(=C)C,1,18,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,42
Nc1ccc(Cl)cc1C(=O)O,0,18,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,43
O=C(Nc1cccc(N(CCO)CCO)c1)c1ccccc1,0,18,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,44
CCCCCCCCC(=O)N(CCO)CCO,1,19,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,45
CC(=O)CC(=O)Nc1ccccc1C,1,20,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,46
CN(CCO)CCO,0,20,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,47
CC(=O)Nc1ccc(O)cc1,1,21,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,48
C=Cc1ccc(CC)cc1,0,21,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,49
CCCCCCCCCCCCCO,1,22,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,50
CCCCCCCCc1ccc(O)cc1,0,22,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,51
OCC=Cc1ccccc1,1,23,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,52
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,23,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,53
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,0,23,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,54
COCCl,1,24,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,55
CCCCN,1,25,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,56
CC(CCO)CCO,1,26,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,57
O=C(OOC(=O)c1ccccc1)c1ccccc1,1,27,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,58
COc1ccccc1C(=O)O,1,28,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,59
CC(c1ccccc1)c1ccccc1O,0,28,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,60
C=C(C)c1ccccc1,0,28,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,61
C=CC(=O)O,1,29,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,62
CCCCCCCCCCCCCCCCCC,1,30,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,63
CC1=CCC2C(=O)OC(=O)C2C1,0,30,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,64
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,1,31,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,65
C1=Cc2cccc3cccc1c23,1,32,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,66
O=Cc1ccc(O)cc1,1,33,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,67
CCCCCCCCCCC,1,34,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,68
OCc1ccco1,1,35,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,69
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,1,36,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,70
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,37,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,71
C=Cc1cccc(CC)c1,0,37,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,72
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,38,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,73
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,38,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,74
Cc1ccccc1N(CC1CO1)CC1CO1,0,38,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,75
Cc1ccc(O)cc1C,1,39,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,76
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,40,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,77
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1,41,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,78
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,41,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,79
CC(=O)OCc1ccccc1,1,42,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,80
Ic1cccc2ccccc12,1,43,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,81
NC1CCCCC1,1,44,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,82
Cc1ccccc1O,1,45,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,83
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0,45,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,84
C[N+](C)(C)OP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,1,46,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,85
CCOCCO,1,47,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,86
c1c[nH]cn1,1,48,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,87
CN(C)C(CSC(N)=O)CSC(N)=O,0,48,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,88
O=[N+]([O-])C(CO)(CO)CO,1,49,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,89
CC(=O)Oc1cccnc1,1,50,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,90
CCOC(=O)c1ccccc1O,1,51,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,91
ClC=C(Cl)Cl,0,51,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,92
Clc1ccc(Cl)c(Cl)c1,0,51,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,93
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,52,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,94
CC1(C)CCCCC1,0,52,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,95
CCC(=O)CC(C)CC,1,53,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,96
C=CCCCC,1,54,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,97
c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,0,54,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,98
C=CC(=O)OCCOC,1,55,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,99
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0,55,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,100
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0,55,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,101
CCCc1cc(=O)[nH]c(=S)[nH]1,0,55,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,102
COC(C)CCOC(C)=O,1,56,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,103
Nc1cccc2c1C(=O)c1ccccc1C2=O,0,56,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,104
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,1,57,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,105
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,58,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,106
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,59,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,107
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,59,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,108
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,1,60,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,109
CCNc1nc(NC(C)C)nc(SC)n1,0,60,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,110
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0,60,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,111
CCNc1nc(Cl)nc(NC(C)C)n1,0,60,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,112
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,60,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,113
C#CC(C)(O)CC,1,61,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,114
S=C(NC1CCCCC1)NC1CCCCC1,0,61,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,115
Cc1ccc(O)c(O)c1,0,61,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,116
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1,0,61,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,117
Oc1c(Br)cc(Br)cc1Br,1,62,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,118
CCCCOC(=O)CC(C)=O,1,63,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,119
O=Cc1cccc(Oc2ccccc2)c1,0,63,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,120
O=C(O)c1ccc2ccccc2n1,1,64,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,121
O=NN(c1ccccc1)c1ccccc1,1,65,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,122
CCC(=O)c1ccccc1,1,66,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,123
O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N1CC1,0,66,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,124
CCCCCCc1ccccc1,1,67,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,125
CCCCCCCCCCCCc1ccccc1,1,68,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,126
CC(c1ccccc1)c1ccc(O)c(C(C)c2ccccc2)c1C(C)c1ccccc1,0,68,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,127
CCCCCC(C=O)=Cc1ccccc1,1,69,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,128
CCCCCC1C(=O)CCC1CC(=O)OC,1,70,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,129
Nc1c(Br)cc2c(c1Br)Cc1ccccc1-2,0,70,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,130
CC1=CC2CC1C1C(=O)OC(=O)C21,0,70,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,131
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,0,70,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,132
OC(c1ccccc1)c1ccccc1,1,71,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,133
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0,71,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,134
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,72,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,135
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O[Na])c(O)c2O,0,72,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,136
O=C1CCCCCN1,1,73,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,137
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,1,74,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,138
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,74,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,139
O=[N+]([O-])c1ccc(CCl)cc1,0,74,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,140
Oc1ccc(Cl)cc1Cl,0,74,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,141
CC(=O)OC1CC(C)OC(C)O1,1,75,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,142
Clc1cccc2ccccc12,0,75,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,143
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1,76,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,144
CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,1,77,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,145
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,77,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,146
Cc1cccc(N)c1C,0,77,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,147
Cc1ccc(C)c(N)c1,0,77,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,148
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,77,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,149
Cc1ccc(Cl)c(O)c1,0,77,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,150
C=C(C)C1CC=C(C)CC1,1,78,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,151
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,78,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,152
CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O[Na],1,79,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,153
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,79,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,154
N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0,79,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,155
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0,79,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,156
CCCCCCCCC=CCCCCCCCC(=O)OCCS(=O)(=O)O[Na],1,80,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,157
CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,0,80,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,158
O=C(Nc1cccc(Cl)c1)OCC#CCCl,0,80,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,159
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,1,81,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,160
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,1,82,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,161
CCCCCCCCCCCCCCCc1cccc(O)c1,1,83,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,162
CCCCCC1OC1CC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC1OC1CC1OC1CCCCC)OC(=O)CCCCCCCC1OC1CC1OC1CCCCC,1,84,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,163
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,85,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,164
Nc1cccc2ccccc12,0,85,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,165
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1,86,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,166
c1ccc2c(c1)ccc1ccccc12,1,87,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,167
CCNc1cccc2ccccc12,0,87,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,168
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0,87,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,169
CCCCOCCOCCOC(C)=O,1,88,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,170
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,88,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,171
CCCCCCCCOCCCCCCCC,1,89,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,172
CCCCCCCCCCCCOCCCCCCCCCCCC,1,90,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,173
CCCCCCCCCCCCOS(=O)(=O)O,1,91,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,174
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,91,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,175
O=C(Oc1cccc2cccnc12)c1ccccc1,1,92,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,176
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,1,93,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,177
O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0,93,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,178
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,93,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,179
CCCCCC=CCC=CCCCCCCCC(=O)O,1,94,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,180
C=Cc1cccc([N+](=O)[O-])c1,0,94,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,181
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,94,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,182
O=C(O)c1cccc([N+](=O)[O-])c1,0,94,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,183
CCCCCCCC/C=C\CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC/C=C\CCCCCCCC,1,95,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,184
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0,95,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,185
Nc1ccccc1C(=O)O,1,96,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,186
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0,96,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,187
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,0,96,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,188
O=C(O)c1ccccc1I,0,96,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,189
c1cc(-c2ncco2)cc(-c2ncco2)c1,0,96,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,190
CCCCCCCCCCCCc1ccccc1O,0,96,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,191
CCCCC(=O)O,1,97,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,192
O=C1CCCCCCCCCCCN1,0,97,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,193
Cc1ccc(S(=O)(=O)Cl)cc1,1,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,194
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,195
c1ccc2cc3ccccc3cc2c1,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,196
CC(c1ccccc1)c1ccc(O)cc1,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,197
O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,198
c1ccsc1,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,199
C=C(CC(C)(C)c1ccccc1)c1ccccc1,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,200
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,201
COC(=O)Nc1nc2ccccc2[nH]1,0,98,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,202
O=C1OCc2ccccc21,1,99,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,203
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,1,100,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,204
COC(C)CCO,1,101,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,205
O=c1ccc2ccccc2o1,1,102,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,206
CC(C)=NNC(N)=S,0,102,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,207
Oc1cccc2ccccc12,1,103,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,208
CC(C)(C)c1ccc(O)cc1,0,103,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,209
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,103,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,210
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0,103,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,211
Cc1cc2c(cc1Nc1ccccc1)C1(OC(=O)c3ccccc31)c1ccc(N(C)C3CCCCC3)cc1O2,0,103,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,212
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2nc3ccc(Cl)cc3s2)c(NC(=O)c2ccccc2)c1,0,103,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,213
O=C(O)c1cccnc1C(=O)O,1,104,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,214
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,104,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,215
C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,105,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,216
OCC1CO1,1,106,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,217
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0,106,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,218
CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,106,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,219
CC(C)CC(C)(C)C,0,106,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,220
CCCCCCCCNCCCCCCCC,1,107,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,221
COC(C)(C)CCOC(C)=O,1,108,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,222
CNc1ccc(C(=O)O)cc1,0,108,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,223
CC(O)(CCO)CCO,0,108,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,224
O=C(O)c1ccc(C(=O)O)nc1,0,108,bnn,mfp,opera_RBioDeg,maximize,greedy_binary,25,225
