smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0,18,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,44
Clc1ccc(Cl)cc1,0,18,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,45
CBr,0,18,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,46
O=C(c1ccccc1)c1ccccc1,0,18,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,47
CCCCCCCO,1,19,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,48
C=CC(=O)OCCCC,1,20,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,49
CC(C)(C)c1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0,20,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,50
NC(Cc1ccccc1)C(=O)O,1,21,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,51
O=C(O)CC(O)C(=O)O,1,22,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,52
CC(=O)OC1CCCCC1C,1,23,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,53
ClCCOCCOCCCl,0,23,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,54
CCCCC1CCC(OC(=O)C2CCC(CCCC)CC2)CC1,1,24,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,55
CCNCC,1,25,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,56
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0,25,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,57
CC1C=CCC2C(=O)OC(=O)C12,0,25,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,58
O=C(O)c1cccnc1C(=O)O,1,26,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,59
O=S1(=O)CCCC1,0,26,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,60
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,27,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,61
CCC(C)c1ccc(OCC2CO2)cc1,0,27,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,62
N#Cc1ccccc1,1,28,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,63
OCC(O)CO,1,29,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,64
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,1,30,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,65
CC(C)c1ccc(C(C)C)cc1,0,30,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,66
COc1ccc(NC(C)=O)cc1N,0,30,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,67
CNC(C)=O,1,31,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,68
CC(N)c1ccccc1,0,31,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,69
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0,31,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,70
N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,0,31,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,71
CCCCOP(=O)(O)OCCCC,0,31,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,72
c1ccncc1,1,32,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,73
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,32,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,74
Cc1ncc(CO)c(C=O)c1O,1,33,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,75
CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,0,33,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,76
CNc1ccccc1C,0,33,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,77
FC(F)(Cl)Cl,0,33,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,78
Oc1ccc(Br)cc1Br,0,33,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,79
COC(=O)C=CC(=O)OC,1,34,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,80
OCc1ccccc1,1,35,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,81
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,1,36,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,82
Cc1ccccc1Cl,0,36,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,83
CC(=O)CC(=O)Nc1ccc(C)cc1,1,37,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,84
CCN(O)CC,0,37,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,85
CN(O)CCO,1,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,86
Nc1cccc(N)n1,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,87
CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,88
Clc1cccc(Cl)c1Cl,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,89
COc1c2occc2cc2ccc(=O)oc12,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,90
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,91
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,92
Clc1ccc(C(Cl)c2ccccc2)cc1,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,93
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0,38,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,94
O=Cc1ccc(C=O)cc1,1,39,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,95
c1ccc(N=Nc2ccccc2)cc1,0,39,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,96
Clc1ccccc1Cl,0,39,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,97
Cc1ccc(Cl)c(O)c1,0,39,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,98
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0,39,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,99
CC(=O)OC1CC(C)OC(C)O1,1,40,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,100
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0,40,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,101
OCC=Cc1ccccc1,1,41,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,102
COC(=O)c1ccccc1C(=O)OC,1,42,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,103
c1ccoc1,0,42,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,104
CC1=CCC(=C(C)C)CC1,1,43,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,105
CC(O)CC(C)(C)O,1,44,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,106
C=CC(=O)OCC,1,45,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,107
O=Cc1ccc(O)cc1,1,46,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,108
CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,0,46,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,109
Sc1ccccc1,0,46,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,110
CC(C)=NNC(N)=S,0,46,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,111
O=C(O)c1ccc(C(=O)O)cc1,1,47,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,112
CC(N)=S,0,47,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,113
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,47,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,114
CCCCCC[Si](Cl)(CCCCCC)CCCCCC,0,47,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,115
Oc1ccc(-c2ccccc2)cc1,0,47,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,116
CC1=CCC(C(C)C)=CC1,1,48,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,117
CN(C)CCCCCCN(C)C,0,48,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,118
O=C(O)c1ccc(O)cc1,1,49,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,119
O=C(O)C(=O)O,1,50,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,120
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,50,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,121
N#Cc1ccc(O)cc1,0,50,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,122
CC(C)c1ccc(C(=O)O)cc1,1,51,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,123
CC(C)(C)Cl,0,51,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,124
Oc1ccc(Br)cc1,0,51,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,125
C=Cc1cccc(C=C)c1,0,51,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,126
O=[N+]([O-])C(CO)(CO)CO,1,52,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,127
Cc1ccc(S(=O)(=O)O)c(C)c1,1,53,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,128
Cc1ccc(C(=O)O)cc1,1,54,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,129
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0,54,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,130
COc1ccc(OC)c(Cl)c1,0,54,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,131
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,1,55,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,132
CCCc1cc(=O)[nH]c(=S)[nH]1,0,55,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,133
CCCCc1ccc(C=O)cc1,0,55,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,134
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1,56,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,135
CCC(C)c1cccc(C(C)CC)c1O,0,56,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,136
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,56,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,137
CC(C)(C)c1ccc(O)cc1,0,56,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,138
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1,57,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,139
Cc1ccnc(C)c1,1,58,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,140
O=C(O)c1cc(O)c(O)c(O)c1,1,59,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,141
CCOC(=O)CC#N,1,60,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,142
c1c[nH]cn1,1,61,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,143
COC(=O)Nc1cccc(C)c1,1,62,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,144
CC(=O)CCc1ccccc1,0,62,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,145
CCOC(=O)c1ccccc1O,1,63,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,146
CCCCCCCCCCCCCl,1,64,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,147
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,64,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,148
C=C(CC(=O)O)C(=O)O,1,65,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,149
O=[N+]([O-])c1ccccc1Cl,0,65,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,150
CCCCCCCC/C=C\CCCCCCCC(=O)OC,1,66,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,151
CCNc1ccccc1,0,66,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,152
CC(=O)c1ccccc1,1,67,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,153
CC(Cl)(Cl)Cl,0,67,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,154
NNC(N)=S,0,67,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,155
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,67,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,156
CCCCCCCCCCCCCCCCCCC1CO1,1,68,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,157
CC1(C)CC(O)CC(C)(C)N1,0,68,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,158
CCCC(=O)CC,0,68,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,159
COCCOCCOCCO,1,69,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,160
CCCCN(CCO)CCCC,0,69,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,161
Nc1ccc2ccccc2c1S(=O)(=O)O,0,69,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,162
Oc1cccc(Cl)c1,0,69,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,163
C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,164
CCCCNS(=O)(=O)c1ccccc1,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,165
NCC1CCCC(CN)C1,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,166
CC(O)(CCO)CCO,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,167
Cc1ccc(O)c(O)c1,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,168
CC1(C)CC(N)CC(C)(CN)C1,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,169
C(CCOCC1CO1)COCC1CO1,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,170
CCCCCCCCCCCCCCCCCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,171
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,172
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,173
CCOC(N)=O,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,174
CNC(=O)CSP(=S)(OC)OC,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,175
NCCNCCO,0,70,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,176
CN(C)C,1,71,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,177
COc1ccc(C=O)cc1,1,72,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,178
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,72,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,179
N[C@@H](CC(=O)O)C(=O)O,1,73,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,180
CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0,73,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,181
CCCCCCCCCCO,1,74,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,182
Oc1ccccc1O,1,75,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,183
CN(C)C(=S)SSC(=S)N(C)C,1,76,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,184
Cc1cccc2ccccc12,0,76,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,185
CC(=O)OCC(C)C,1,77,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,186
O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N1CC1,0,77,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,187
CNC(=O)Oc1cccc2ccccc12,1,78,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,188
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,79,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,189
BrC(Br)c1ccccc1OCC1CO1,0,79,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,190
CC(=O)CC(C)C,1,80,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,191
CC1COC(=O)O1,1,81,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,192
O=C(O)CS,1,82,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,193
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,82,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,194
O=C(O)c1ccc(Cl)c(Cl)c1,0,82,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,195
Cc1ccc(C)cc1,1,83,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,196
Ic1cccc2ccccc12,1,84,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,197
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,85,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,198
C=CCOC1=NS(=O)(=O)c2ccccc21,0,85,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,199
Cc1ccccc1S(N)(=O)=O,0,85,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,200
O=C(O)/C=C\C(=O)O,1,86,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,201
C=C(C)C1CC=C(C)CC1,1,87,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,202
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,87,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,203
O=C(O)C=Cc1ccc(O)cc1,1,88,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,204
CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,88,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,205
c1ccc2c(c1)[nH]c1ccccc12,0,88,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,206
Cc1ccc(C)c(C)c1,0,88,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,207
ClC=C(Cl)Cl,0,88,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,208
OCCCCCO,1,89,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,209
c1ccc(COP(OCc2ccccc2)OCc2ccccc2)cc1,1,90,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,210
ClCC(Cl)CCl,0,90,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,211
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,0,90,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,212
CS,1,91,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,213
O=C(O)c1ccccc1[N+](=O)[O-],1,92,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,214
Nc1ccc(N)cc1,0,92,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,215
C=CCCCC,1,93,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,216
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1,94,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,217
CC(C)CCCCCCCCCCCCCCC(=O)O,1,95,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,218
C=COCC(CC)CCCC,0,95,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,219
CCCCN,1,96,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,220
COC(=O)CCS,1,97,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,221
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,97,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,222
CCCCCCCCCCCC(=O)O[Na],1,98,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,223
CC(C)(C#N)N=NC(C)(C)C#N,0,98,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,224
Cc1ccc(S(=O)(=O)O)cc1,1,99,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,225
O=C(O)c1ccccc1,1,100,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,226
CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1,101,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,227
Oc1c(Cl)cc(Cl)cc1Cl,1,102,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,228
COC(=O)c1cccc(C(=O)OC)c1,1,103,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,229
O=C(O)C(Cl)(Cl)Cl,0,103,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,230
O=C(O)[C@H]1CCCC[C@H]1C(=O)OC(=O)[C@H]1CCCC[C@H]1C(=O)O,0,103,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,231
COc1ccccc1C(=O)O,1,104,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,232
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,104,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,233
Cn1cccc1,1,105,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,234
C1=C\CC/C=C\CC/1,0,105,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,235
CCc1ccccc1-c1ccccc1CC,0,105,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,236
CC(O)CN(CC(C)O)CC(C)O,0,105,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,237
Cc1cc(C)cc(C)c1,0,105,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,238
CCN(CC)N=O,0,105,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,239
CCC(=O)c1ccccc1,1,106,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,240
O=C(O)CCC(=O)O,1,107,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,241
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,108,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,242
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,108,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,243
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,108,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,244
CC#CC,0,108,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,245
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,1,109,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,246
O=[N+]([O-])c1ccc(Cl)cc1,0,109,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,247
CCCCCCCCCCCCCCO,1,110,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,248
CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,111,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,249
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,111,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,250
Cc1ccccc1C,1,112,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,251
Oc1ccccc1Cl,0,112,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,252
S=c1[nH]c2ccccc2[nH]1,0,112,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,253
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0,112,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,254
COCCOCCOC,0,112,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,255
CCl,0,112,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,256
C=CC(=O)OC,1,113,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,257
O=C(O)C(Br)C(Br)C(=O)O,0,113,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,258
Cc1cc2ccccc2cc1C,1,114,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,259
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0,114,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,260
COC(=O)CCCC(=O)OC,1,115,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,261
O=C(O)CCCCC(=O)O,1,116,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,262
O=S(O)c1ccccc1,0,116,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,263
Oc1ccncc1,1,117,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,264
Nc1ccc([N+](=O)[O-])cc1Cl,0,117,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,265
Cc1cc(O)ccc1[N+](=O)[O-],0,117,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,266
N#Cc1ccccc1Cl,0,117,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,267
CC(=O)CCC=C(C)C,1,118,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,268
CCCCC(C)O,0,118,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,269
Oc1ccc(Cl)cc1Cl,0,118,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,270
O=S(=O)(O)c1ccc(Cl)cc1,1,119,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,271
O=C1c2ccccc2-c2cccc3cccc1c23,0,119,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,272
CCCCCCCCNCCCCCCCC,1,120,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,273
CC(C)c1ccc(N)cc1,0,120,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,274
CCOC(=O)c1ccc(-c2ccc(C(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,1,121,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,275
CNN,0,121,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,276
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,122,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,277
Cc1cc2c(cc1Nc1ccccc1)C1(OC(=O)c3ccccc31)c1ccc(N(C)C3CCCCC3)cc1O2,0,122,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,278
CCCCC(=O)O,1,123,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,279
CCCC(=O)O,1,124,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,280
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,124,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,281
O=C(O)c1ccccc1S(=O)(=O)O,0,124,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,282
COc1ccccc1N,1,125,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,283
CC(=O)OC(C)CC(C)C,1,126,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,284
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,126,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,285
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,1,127,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,286
CCOC(=O)CC(=O)OCC,1,128,random,mfp,opera_RBioDeg,maximize,greedy_binary,28,287
