ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100001,50-29-3,50-29-3,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"p,p'-DDT","p,p'-DDT","1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)",101638,DTXSID4020375,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,1.93,100001
100002,50-32-8,50-32-8,c1c2ccccc2c2ccc3cccc4ccc1c2c34,Benzo[a]pyrene,Benzo(a)pyrene,benzo[pqr]tetraphene,101639,DTXSID2020139,c1c2ccccc2c2ccc3cccc4ccc1c2c34,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,0.05,100002
100003,53-19-0,53-19-0,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,"o,p'-DDD","o,p'-DDD","1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",101640,DTXSID9020372,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,1.65,100003
100005,55-38-9,55-38-9,Cc1cc(ccc1SC)OP(=S)(OC)OC,Fenthion,Fenthion,"O,O-dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",101642,DTXSID8020620,Cc1cc(ccc1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N,-0.36,100005
100006,56-23-5,56-23-5,ClC(Cl)(Cl)Cl,"Methane, tetrachloro-",Carbon tetrachloride,tetrachloromethane,101643,DTXSID8020250,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,-1.19,100006
100007,56-38-2,56-38-2,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,Parathion,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",101644,DTXSID7021100,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,-0.41,100007
100009,57-74-9|5103-71-9|5103-74-2|12789-03-6,57-74-9,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,"1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahyd, Alpha (cis) Chlordane, Chlordane (trans), Chlordane (technical)",Chlordane,C10H6Cl8,101646|101999|102000|102016,DTXSID7020267,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",BIWJNBZANLAXMG-UHFFFAOYSA-N,2.2575,100009
100010,58-89-9|319-84-6|319-85-7|319-86-8,58-89-9|319-84-6|319-85-7|319-86-8,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,"Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1a,2a,3B,, (1 alpha,2 alpha,3 beta,4 alpha,5 beta,6 beta)1,, (1alpha,2beta,3alpha,4beta,5alpha,6beta)-1,2,3,4, (1alpha,2alpha,3alpha,4beta,5alpha,6beta)-1,2,3,",Lindane,,101647|101859|101860|101861,DTXSID2020686|DTXSID2020684|DTXSID7020685|DTXSID5024134,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,1.4924999999999995,100010
100011,59-50-7,59-50-7,Cc1cc(O)ccc1Cl,"Phenol, 4-chloro-3-methyl-",4-Chloro-3-methylphenol,4-chloro-3-methylphenol,101648,DTXSID4021717,Cc1cc(O)ccc1Cl,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",CFKMVGJGLGKFKI-UHFFFAOYSA-N,-1.28,100011
100013,60-51-5,60-51-5,CNC(=O)CSP(=S)(OC)OC,Dimethoate,Dimethoate,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",101650,DTXSID7020479,CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",MCWXGJITAZMZEV-UHFFFAOYSA-N,-1.01,100013
