ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
100005,51-66-1,51-66-1,CC(=O)Nc1ccc(cc1)OC,P-METHOXYACETANILIDE,N-(4-Methoxyphenyl)acetamide,N-(4-methoxyphenyl)acetamide,19095,DTXSID6026325,CC(=O)Nc1ccc(cc1)OC,"InChI=1S/C9H11NO2/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)",XVAIDCNLVLTVFM-UHFFFAOYSA-N,?,335.0,100005
100009,53-96-3,53-96-3,CC(=O)Nc1cc2Cc3ccccc3-c2cc1,N-2-FLUORENYLACETAMIDE,2-Acetylaminofluorene,N-(9H-fluoren-2-yl)acetamide,19099,DTXSID0039227,CC(=O)Nc1cc2Cc3ccccc3-c2cc1,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",CZIHNRWJTSTCEX-UHFFFAOYSA-N,?,303.0,100009
100013,55-21-0,55-21-0,NC(=O)c1ccccc1,BENZAMIDE,Benzamide,benzamide,19103,DTXSID0021709,NC(=O)c1ccccc1,"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",KXDAEFPNCMNJSK-UHFFFAOYSA-N,?,290.0,100013
100017,56-38-2,56-38-2,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,PARATHION,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",19107,DTXSID7021100,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,?,375.0,100017
100021,57-10-3,57-10-3,CCCCCCCCCCCCCCCC(O)=O,PALMITIC ACID,Hexadecanoic acid,hexadecanoic acid,19111,DTXSID2021602,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,?,351.5,100021
100025,57-55-6,57-55-6,CC(O)CO,"1,2-PROPANEDIOL","1,2-Propylene glycol","propane-1,2-diol",19115,DTXSID0021206,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,?,187.6,100025
100033,59-89-2,59-89-2,O=NN1CCOCC1,N-NITROSOMORPHOLINE,N-Nitrosomorpholine,4-nitrosomorpholine,19122,DTXSID4021056,O=NN1CCOCC1,InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,?,225.0,100033
100038,60-29-7,60-29-7,CCOCC,DIETHYL ETHER,Diethyl ether,diethyl ether,19126,DTXSID3021720,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,?,34.6,100038
100042,60-56-0,60-56-0,CN1C=CNC1=S,METHIMAZOLE,Methimazole,"1-methyl-1,3-dihydro-2H-imidazole-2-thione",19130,DTXSID4020820,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,?,280.0,100042
100046,62-50-0,62-50-0,CCOS(C)(=O)=O,ETHYL METHANESULFONATE,Ethyl methanesulfonate,ethyl methanesulfonate,19134,DTXSID6025309,CCOS(C)(=O)=O,"InChI=1S/C3H8O3S/c1-3-6-7(2,4)5/h3H2,1-2H3",PLUBXMRUUVWRLT-UHFFFAOYSA-N,?,213.5,100046
100050,63-25-2,63-25-2,CNC(=O)Oc1cccc2ccccc21,1-NAPHTHYL-N-METHYLCARBAMATE,Carbaryl,naphthalen-1-yl methylcarbamate,19138,DTXSID9020247,CNC(=O)Oc1cccc2ccccc21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,?,315.0,100050
100054,64-17-5,64-17-5,CCO,ETHANOL,Ethanol,ethanol,19142,DTXSID9020584,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,?,78.2,100054
100058,65-85-0,65-85-0,OC(=O)c1ccccc1,BENZOIC ACID,Benzoic acid,benzoic acid,19146,DTXSID6020143,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,?,249.2,100058
100062,67-51-6,67-51-6,Cc1cc(C)[nH][n]1,"1H-PYRAZOLE, 3,5-DIMETHYL-","3,5-Dimethylpyrazole",,19150,DTXSID5058777,Cc1cc(C)[nH][n]1,"InChI=1S/C5H8N2/c1-4-3-5(2)7-6-4/h3H,1-2H3,(H,6,7)",SDXAWLJRERMRKF-UHFFFAOYSA-N,?,218.0,100062
100066,67-64-1|666-52-4,67-64-1|666-52-4,CC(C)=O,"ACETONE, 1,1,1,3,3,3-HEXADEUTERO-2-PROPANONE",Acetone,propan-2-one,19154|22144,DTXSID8021482|DTXSID20216767,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,?,55.75,100066
100070,68-12-2,68-12-2,CN(C)C=O,"N,N'-DIMETHYLFORMAMIDE","N,N-Dimethylformamide","N,N-dimethylformamide",19158,DTXSID6020515,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,?,153.0,100070
100074,71-36-3|4712-38-3,71-36-3|4712-38-3,CCCCO,"1-BUTANOL, 1-BUTANOL (D)",1-Butanol,butan-1-ol,19162|23679,DTXSID1021740|DTXSID40197044,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,?,117.85,100074
100078,72-43-5,72-43-5,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,METHOXYCHLOR,Methoxychlor,"1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-methoxybenzene)",19166,DTXSID9020827,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N,?,346.0,100078
100082,74-82-8,74-82-8,C,METHANE,Methane,methane,19170,DTXSID8025545,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,?,-161.5,100082
100086,74-86-2,74-86-2,C#C,ACETYLENE,Ethyne,ethyne,19174,DTXSID6026379,C#C,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,?,-84.7,100086
100090,74-90-8,74-90-8,C#N,HYDROCYANIC ACID,Hydrogen cyanide,hydrocyanic acid,19178,DTXSID9024148,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,?,25.6,100090
100094,74-97-5,74-97-5,ClCBr,CHLOROBROMOMETHANE,Bromochloromethane,bromo(chloro)methane,19182,DTXSID4021503,ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,?,68.0,100094
100098,75-01-4,75-01-4,C=CCl,VINYLCHLORIDE,Vinyl chloride,chloroethene,19186,DTXSID8021434,C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",BZHJMEDXRYGGRV-UHFFFAOYSA-N,?,-13.3,100098
100102,75-05-8,75-05-8,CC#N,ACETONITRILE,Acetonitrile,acetonitrile,19190,DTXSID7020009,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,?,81.6,100102
100106,75-10-5,75-10-5,FCF,DIFLUOROMETHANE,"Methane, difluoro-",difluoromethane,19194,DTXSID6029597,FCF,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,?,-51.6,100106
100110,75-18-3,75-18-3,CSC,DIMETHYLSULFIDE,Dimethyl sulfide,dimethyl sulfide,19198,DTXSID9026398,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,?,37.3,100110
100116,75-26-3,75-26-3,CC(C)Br,2-BROMOPROPANE,2-Bromopropane,2-bromopropane,19202,DTXSID7030197,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N,?,59.5,100116
100120,75-30-9,75-30-9,CC(C)I,2-IODOPROPANE,"Propane, 2-iodo-",2-IODOPROPANE,19206,DTXSID4058788,CC(C)I,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",FMKOJHQHASLBPH-UHFFFAOYSA-N,?,89.5,100120
100124,75-35-4,75-35-4,C=C(Cl)Cl,"1,1-DICHLOROETHENE","1,1-Dichloroethylene","1,1-dichloroethene",19210,DTXSID8021438,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,?,31.6,100124
100128,75-43-4,75-43-4,FC(Cl)Cl,DICHLOROFLUOROMETHANE,Dichlorofluoromethane,dichloro(fluoro)methane,19214,DTXSID7052498,FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,?,8.9,100128
100132,75-47-8,75-47-8,IC(I)I,IODOFORM,Iodoform,triiodomethane,19218,DTXSID4020743,IC(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,OKJPEAGHQZHRQV-UHFFFAOYSA-N,?,218.0,100132
100136,75-55-8,75-55-8,CC1CN1,2-METHYLAZIRIDINE,Propyleneimine,2-methylaziridine,19222,DTXSID8024286,CC1CN1,"InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",OZDGMOYKSFPLSE-UHFFFAOYSA-N,?,67.0,100136
100140,75-63-8,75-63-8,FC(F)(F)Br,BROMOTRIFLUOROMETHANE,Bromotrifluoromethane,bromo(trifluoro)methane,19226,DTXSID5026415,FC(F)(F)Br,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,?,-57.8,100140
100144,75-68-3,75-68-3,CC(F)(F)Cl,"1-CHLORO-1,1-DIFLUOROETHANE","1-Chloro-1,1-difluoroethane","1-chloro-1,1-difluoroethane",19230,DTXSID9023960,CC(F)(F)Cl,"InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,?,-9.7,100144
100148,75-73-0,75-73-0,FC(F)(F)F,TETRAFLUOROMETHANE,Carbon tetrafluoride,tetrafluoromethane,19234,DTXSID2041757,FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",TXEYQDLBPFQVAA-UHFFFAOYSA-N,?,-128.0,100148
100153,75-79-6,75-79-6,C[Si](Cl)(Cl)Cl,METHYLTRICHLOROSILANE,Methyltrichlorosilane,trichloro(methyl)silane,19238,DTXSID4026426,C[Si](Cl)(Cl)Cl,"InChI=1S/CH3Cl3Si/c1-5(2,3)4/h1H3",JLUFWMXJHAVVNN-UHFFFAOYSA-N,?,65.6,100153
100158,75-85-4,75-85-4,CCC(C)(C)O,2-METHYL-2-BUTANOL,2-Methyl-2-butanol,2-methylbutan-2-ol,19242,DTXSID0041436,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,?,102.4,100158
