smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16,-9.16,nn,mfp,delaney,minimize,ucb,13,50
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39,-9.16,nn,mfp,delaney,minimize,ucb,13,51
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82,-9.16,nn,mfp,delaney,minimize,ucb,13,52
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-9.16,nn,mfp,delaney,minimize,ucb,13,53
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-9.16,nn,mfp,delaney,minimize,ucb,13,54
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15,-9.16,nn,mfp,delaney,minimize,ucb,13,55
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-9.16,nn,mfp,delaney,minimize,ucb,13,56
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56,-9.16,nn,mfp,delaney,minimize,ucb,13,57
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-9.16,nn,mfp,delaney,minimize,ucb,13,58
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-9.16,nn,mfp,delaney,minimize,ucb,13,59
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,-9.16,nn,mfp,delaney,minimize,ucb,13,60
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6,-9.16,nn,mfp,delaney,minimize,ucb,13,61
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,-9.16,nn,mfp,delaney,minimize,ucb,13,62
Oc1ccc(Cl)c(Cl)c1,-1.25,-9.16,nn,mfp,delaney,minimize,ucb,13,63
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71,-9.16,nn,mfp,delaney,minimize,ucb,13,64
Oc1ccc(Cl)cc1Cl,-1.55,-9.16,nn,mfp,delaney,minimize,ucb,13,65
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,-9.16,nn,mfp,delaney,minimize,ucb,13,66
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-9.16,nn,mfp,delaney,minimize,ucb,13,67
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6,-11.6,nn,mfp,delaney,minimize,ucb,13,68
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,-11.6,nn,mfp,delaney,minimize,ucb,13,69
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-11.6,nn,mfp,delaney,minimize,ucb,13,70
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,-11.6,nn,mfp,delaney,minimize,ucb,13,71
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64,-11.6,nn,mfp,delaney,minimize,ucb,13,72
Oc1cc(Cl)cc(Cl)c1,-1.34,-11.6,nn,mfp,delaney,minimize,ucb,13,73
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39,-11.6,nn,mfp,delaney,minimize,ucb,13,74
Clc1ccccc1Cl,-3.05,-11.6,nn,mfp,delaney,minimize,ucb,13,75
Clc1ccccc1,-2.38,-11.6,nn,mfp,delaney,minimize,ucb,13,76
Clc1cccc(Cl)c1,-3.04,-11.6,nn,mfp,delaney,minimize,ucb,13,77
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,-11.6,nn,mfp,delaney,minimize,ucb,13,78
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56,-11.6,nn,mfp,delaney,minimize,ucb,13,79
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43,-11.6,nn,mfp,delaney,minimize,ucb,13,80
Clc1cccc(Cl)c1-c1ccccc1,-5.21,-11.6,nn,mfp,delaney,minimize,ucb,13,81
Oc1ccc(Cl)cc1,-0.7,-11.6,nn,mfp,delaney,minimize,ucb,13,82
Cc1ccc(Cl)cc1,-3.08,-11.6,nn,mfp,delaney,minimize,ucb,13,83
Nc1ccc(Cl)cc1,-1.66,-11.6,nn,mfp,delaney,minimize,ucb,13,84
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14,-11.6,nn,mfp,delaney,minimize,ucb,13,85
Oc1c(Cl)cccc1Cl,-1.79,-11.6,nn,mfp,delaney,minimize,ucb,13,86
CC(C)c1ccccc1,-3.27,-11.6,nn,mfp,delaney,minimize,ucb,13,87
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48,-11.6,nn,mfp,delaney,minimize,ucb,13,88
Clc1ccccc1I,-3.54,-11.6,nn,mfp,delaney,minimize,ucb,13,89
Cc1ccccc1Cl,-3.52,-11.6,nn,mfp,delaney,minimize,ucb,13,90
Clc1ccccc1Br,-3.19,-11.6,nn,mfp,delaney,minimize,ucb,13,91
Oc1ccccc1Cl,-1.06,-11.6,nn,mfp,delaney,minimize,ucb,13,92
Nc1ccccc1Cl,-1.52,-11.6,nn,mfp,delaney,minimize,ucb,13,93
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878,-11.6,nn,mfp,delaney,minimize,ucb,13,94
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-11.6,nn,mfp,delaney,minimize,ucb,13,95
Oc1cccc(Cl)c1,-0.7,-11.6,nn,mfp,delaney,minimize,ucb,13,96
COc1ccc(Cl)cc1,-2.78,-11.6,nn,mfp,delaney,minimize,ucb,13,97
Nc1cccc(Cl)c1,-1.37,-11.6,nn,mfp,delaney,minimize,ucb,13,98
Clc1cccc(I)c1,-3.55,-11.6,nn,mfp,delaney,minimize,ucb,13,99
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29,-11.6,nn,mfp,delaney,minimize,ucb,13,100
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484,-11.6,nn,mfp,delaney,minimize,ucb,13,101
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8,-11.6,nn,mfp,delaney,minimize,ucb,13,102
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9,-11.6,nn,mfp,delaney,minimize,ucb,13,103
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2,-11.6,nn,mfp,delaney,minimize,ucb,13,104
O=[N+]([O-])c1ccc(Cl)cc1,-2.92,-11.6,nn,mfp,delaney,minimize,ucb,13,105
COc1ccccc1Cl,-2.46,-11.6,nn,mfp,delaney,minimize,ucb,13,106
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666,-11.6,nn,mfp,delaney,minimize,ucb,13,107
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,-11.6,nn,mfp,delaney,minimize,ucb,13,108
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,-11.6,nn,mfp,delaney,minimize,ucb,13,109
O=[N+]([O-])c1ccccc1Cl,-2.55,-11.6,nn,mfp,delaney,minimize,ucb,13,110
COc1cccc(Cl)c1,-2.78,-11.6,nn,mfp,delaney,minimize,ucb,13,111
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.411,-11.6,nn,mfp,delaney,minimize,ucb,13,112
CCNc1nc(Cl)nc(NCC)n1,-4.55,-11.6,nn,mfp,delaney,minimize,ucb,13,113
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76,-11.6,nn,mfp,delaney,minimize,ucb,13,114
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-11.6,nn,mfp,delaney,minimize,ucb,13,115
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2,-11.6,nn,mfp,delaney,minimize,ucb,13,116
Clc1cccc2ccccc12,-3.93,-11.6,nn,mfp,delaney,minimize,ucb,13,117
O=[N+]([O-])c1cccc(Cl)c1,-2.77,-11.6,nn,mfp,delaney,minimize,ucb,13,118
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953,-11.6,nn,mfp,delaney,minimize,ucb,13,119
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925,-11.6,nn,mfp,delaney,minimize,ucb,13,120
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046,-11.6,nn,mfp,delaney,minimize,ucb,13,121
Clc1ccc(-c2ccccc2Cl)cc1,-5.28,-11.6,nn,mfp,delaney,minimize,ucb,13,122
Cc1cccc(C)c1C,-3.2,-11.6,nn,mfp,delaney,minimize,ucb,13,123
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307,-11.6,nn,mfp,delaney,minimize,ucb,13,124
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27,-11.6,nn,mfp,delaney,minimize,ucb,13,125
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57,-11.6,nn,mfp,delaney,minimize,ucb,13,126
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-11.6,nn,mfp,delaney,minimize,ucb,13,127
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,-11.6,nn,mfp,delaney,minimize,ucb,13,128
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-11.6,nn,mfp,delaney,minimize,ucb,13,129
ClCc1ccccc1,-2.39,-11.6,nn,mfp,delaney,minimize,ucb,13,130
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-11.6,nn,mfp,delaney,minimize,ucb,13,131
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376,-11.6,nn,mfp,delaney,minimize,ucb,13,132
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68,-11.6,nn,mfp,delaney,minimize,ucb,13,133
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29,-11.6,nn,mfp,delaney,minimize,ucb,13,134
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01,-11.6,nn,mfp,delaney,minimize,ucb,13,135
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,-11.6,nn,mfp,delaney,minimize,ucb,13,136
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36,-11.6,nn,mfp,delaney,minimize,ucb,13,137
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317,-11.6,nn,mfp,delaney,minimize,ucb,13,138
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,-11.6,nn,mfp,delaney,minimize,ucb,13,139
O=c1[nH]c2cc(Cl)ccc2o1,-2.831,-11.6,nn,mfp,delaney,minimize,ucb,13,140
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46,-11.6,nn,mfp,delaney,minimize,ucb,13,141
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46,-11.6,nn,mfp,delaney,minimize,ucb,13,142
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-11.6,nn,mfp,delaney,minimize,ucb,13,143
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-11.6,nn,mfp,delaney,minimize,ucb,13,144
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-11.6,nn,mfp,delaney,minimize,ucb,13,145
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06,-11.6,nn,mfp,delaney,minimize,ucb,13,146
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79,-11.6,nn,mfp,delaney,minimize,ucb,13,147
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-11.6,nn,mfp,delaney,minimize,ucb,13,148
Cc1cccnc1C,0.38,-11.6,nn,mfp,delaney,minimize,ucb,13,149
ClC(Cl)(Cl)Cl,-2.31,-11.6,nn,mfp,delaney,minimize,ucb,13,150
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259,-11.6,nn,mfp,delaney,minimize,ucb,13,151
ClCCl,-0.63,-11.6,nn,mfp,delaney,minimize,ucb,13,152
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-11.6,nn,mfp,delaney,minimize,ucb,13,153
ClC(Cl)Cl,-1.17,-11.6,nn,mfp,delaney,minimize,ucb,13,154
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.46,-11.6,nn,mfp,delaney,minimize,ucb,13,155
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-11.6,nn,mfp,delaney,minimize,ucb,13,156
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29,-11.6,nn,mfp,delaney,minimize,ucb,13,157
Nc1ccc(S(N)(=O)=O)cc1,-1.34,-11.6,nn,mfp,delaney,minimize,ucb,13,158
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-11.6,nn,mfp,delaney,minimize,ucb,13,159
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,-11.6,nn,mfp,delaney,minimize,ucb,13,160
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382,-11.6,nn,mfp,delaney,minimize,ucb,13,161
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233,-11.6,nn,mfp,delaney,minimize,ucb,13,162
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89,-11.6,nn,mfp,delaney,minimize,ucb,13,163
Cc1ccc(S(N)(=O)=O)cc1,-1.74,-11.6,nn,mfp,delaney,minimize,ucb,13,164
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-11.6,nn,mfp,delaney,minimize,ucb,13,165
ClC(Cl)=C(Cl)Cl,-2.54,-11.6,nn,mfp,delaney,minimize,ucb,13,166
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451,-11.6,nn,mfp,delaney,minimize,ucb,13,167
ClCCCl,-1.06,-11.6,nn,mfp,delaney,minimize,ucb,13,168
CC(C)Cl,-1.41,-11.6,nn,mfp,delaney,minimize,ucb,13,169
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-11.6,nn,mfp,delaney,minimize,ucb,13,170
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-11.6,nn,mfp,delaney,minimize,ucb,13,171
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-11.6,nn,mfp,delaney,minimize,ucb,13,172
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-11.6,nn,mfp,delaney,minimize,ucb,13,173
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658,-11.6,nn,mfp,delaney,minimize,ucb,13,174
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-11.6,nn,mfp,delaney,minimize,ucb,13,175
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31,-11.6,nn,mfp,delaney,minimize,ucb,13,176
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-11.6,nn,mfp,delaney,minimize,ucb,13,177
ClC(Br)Br,-1.9,-11.6,nn,mfp,delaney,minimize,ucb,13,178
C=C(Cl)Cl,-1.64,-11.6,nn,mfp,delaney,minimize,ucb,13,179
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-11.6,nn,mfp,delaney,minimize,ucb,13,180
C=CCl,-1.75,-11.6,nn,mfp,delaney,minimize,ucb,13,181
CCCl,-1.06,-11.6,nn,mfp,delaney,minimize,ucb,13,182
ClC(Cl)Br,-1.54,-11.6,nn,mfp,delaney,minimize,ucb,13,183
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-11.6,nn,mfp,delaney,minimize,ucb,13,184
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78,-11.6,nn,mfp,delaney,minimize,ucb,13,185
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-11.6,nn,mfp,delaney,minimize,ucb,13,186
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03,-11.6,nn,mfp,delaney,minimize,ucb,13,187
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-11.6,nn,mfp,delaney,minimize,ucb,13,188
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154,-11.6,nn,mfp,delaney,minimize,ucb,13,189
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-11.6,nn,mfp,delaney,minimize,ucb,13,190
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.586,-11.6,nn,mfp,delaney,minimize,ucb,13,191
FC(F)(Cl)C(F)(F)Cl,-2.74,-11.6,nn,mfp,delaney,minimize,ucb,13,192
ClCCCCl,-1.62,-11.6,nn,mfp,delaney,minimize,ucb,13,193
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38,-11.6,nn,mfp,delaney,minimize,ucb,13,194
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,-11.6,nn,mfp,delaney,minimize,ucb,13,195
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89,-11.6,nn,mfp,delaney,minimize,ucb,13,196
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,-11.6,nn,mfp,delaney,minimize,ucb,13,197
ClCC(Cl)Cl,-1.48,-11.6,nn,mfp,delaney,minimize,ucb,13,198
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92,-11.6,nn,mfp,delaney,minimize,ucb,13,199
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-11.6,nn,mfp,delaney,minimize,ucb,13,200
C=C(Cl)CSC(=S)N(CC)CC,-3.39,-11.6,nn,mfp,delaney,minimize,ucb,13,201
Oc1ccc2c(c1)CCCC2,-1.99,-11.6,nn,mfp,delaney,minimize,ucb,13,202
ClCC(Cl)(Cl)Cl,-2.18,-11.6,nn,mfp,delaney,minimize,ucb,13,203
CCCCl,-1.47,-11.6,nn,mfp,delaney,minimize,ucb,13,204
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-11.6,nn,mfp,delaney,minimize,ucb,13,205
ClCCBr,-1.32,-11.6,nn,mfp,delaney,minimize,ucb,13,206
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432,-11.6,nn,mfp,delaney,minimize,ucb,13,207
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576,-11.6,nn,mfp,delaney,minimize,ucb,13,208
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61,-11.6,nn,mfp,delaney,minimize,ucb,13,209
Sc1nc2ccccc2s1,-3.18,-11.6,nn,mfp,delaney,minimize,ucb,13,210
CCC(C)CC,-3.68,-11.6,nn,mfp,delaney,minimize,ucb,13,211
N#CCCl,-0.092,-11.6,nn,mfp,delaney,minimize,ucb,13,212
N#CC(Cl)(Cl)Cl,-2.168,-11.6,nn,mfp,delaney,minimize,ucb,13,213
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696,-11.6,nn,mfp,delaney,minimize,ucb,13,214
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,-11.6,nn,mfp,delaney,minimize,ucb,13,215
Cc1ccc(C)cc1,-2.77,-11.6,nn,mfp,delaney,minimize,ucb,13,216
Fc1ccc(F)cc1,-1.97,-11.6,nn,mfp,delaney,minimize,ucb,13,217
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-11.6,nn,mfp,delaney,minimize,ucb,13,218
Brc1cc(Br)cc(Br)c1,-5.6,-11.6,nn,mfp,delaney,minimize,ucb,13,219
Cc1cc(C)cc(C)c1,-3.4,-11.6,nn,mfp,delaney,minimize,ucb,13,220
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-11.6,nn,mfp,delaney,minimize,ucb,13,221
Oc1ccc(O)cc1,-0.17,-11.6,nn,mfp,delaney,minimize,ucb,13,222
Brc1cc(Br)c(Br)cc1Br,-6.98,-11.6,nn,mfp,delaney,minimize,ucb,13,223
c1ccc2ccccc2c1,-3.6,-11.6,nn,mfp,delaney,minimize,ucb,13,224
CCC(C)Cl,-1.96,-11.6,nn,mfp,delaney,minimize,ucb,13,225
CCC(C)(C)Cl,-2.51,-11.6,nn,mfp,delaney,minimize,ucb,13,226
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604,-11.6,nn,mfp,delaney,minimize,ucb,13,227
CC(Cl)CCl,-1.6,-11.6,nn,mfp,delaney,minimize,ucb,13,228
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-11.6,nn,mfp,delaney,minimize,ucb,13,229
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,-11.6,nn,mfp,delaney,minimize,ucb,13,230
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955,-11.6,nn,mfp,delaney,minimize,ucb,13,231
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,-11.6,nn,mfp,delaney,minimize,ucb,13,232
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-11.6,nn,mfp,delaney,minimize,ucb,13,233
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-11.6,nn,mfp,delaney,minimize,ucb,13,234
FC(F)(F)C(Cl)Br,-1.71,-11.6,nn,mfp,delaney,minimize,ucb,13,235
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8,-11.6,nn,mfp,delaney,minimize,ucb,13,236
O=C1NC(=O)C(=O)N1,-0.4,-11.6,nn,mfp,delaney,minimize,ucb,13,237
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726,-11.6,nn,mfp,delaney,minimize,ucb,13,238
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-11.6,nn,mfp,delaney,minimize,ucb,13,239
Oc1ccccc1O,0.62,-11.6,nn,mfp,delaney,minimize,ucb,13,240
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,-11.6,nn,mfp,delaney,minimize,ucb,13,241
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,-11.6,nn,mfp,delaney,minimize,ucb,13,242
N#CCCCl,-0.29,-11.6,nn,mfp,delaney,minimize,ucb,13,243
Cc1ccccc1C,-2.8,-11.6,nn,mfp,delaney,minimize,ucb,13,244
O=C1CCC(=O)N1,0.3,-11.6,nn,mfp,delaney,minimize,ucb,13,245
Cc1ncc([N+](=O)[O-])n1CCO,-1.26,-11.6,nn,mfp,delaney,minimize,ucb,13,246
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,-11.6,nn,mfp,delaney,minimize,ucb,13,247
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369,-11.6,nn,mfp,delaney,minimize,ucb,13,248
Fc1ccccc1,-1.8,-11.6,nn,mfp,delaney,minimize,ucb,13,249
Nc1ccccc1,-0.41,-11.6,nn,mfp,delaney,minimize,ucb,13,250
Oc1ccccc1,0.0,-11.6,nn,mfp,delaney,minimize,ucb,13,251
CCC(C)(C)CO,-1.04,-11.6,nn,mfp,delaney,minimize,ucb,13,252
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127,-11.6,nn,mfp,delaney,minimize,ucb,13,253
CCc1ccc(CC)cc1,-3.75,-11.6,nn,mfp,delaney,minimize,ucb,13,254
Cc1ccccc1,-2.21,-11.6,nn,mfp,delaney,minimize,ucb,13,255
Sc1ccccc1,-2.12,-11.6,nn,mfp,delaney,minimize,ucb,13,256
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364,-11.6,nn,mfp,delaney,minimize,ucb,13,257
Ic1ccccc1,-3.01,-11.6,nn,mfp,delaney,minimize,ucb,13,258
Brc1ccccc1,-2.55,-11.6,nn,mfp,delaney,minimize,ucb,13,259
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,-11.6,nn,mfp,delaney,minimize,ucb,13,260
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493,-11.6,nn,mfp,delaney,minimize,ucb,13,261
Fc1cccc(F)c1,-2.0,-11.6,nn,mfp,delaney,minimize,ucb,13,262
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59,-11.6,nn,mfp,delaney,minimize,ucb,13,263
c1ccc2cc3ccccc3cc2c1,-6.35,-11.6,nn,mfp,delaney,minimize,ucb,13,264
Brc1cccc(Br)c1,-3.54,-11.6,nn,mfp,delaney,minimize,ucb,13,265
Cc1cccc(C)c1,-2.82,-11.6,nn,mfp,delaney,minimize,ucb,13,266
Cc1cccc2sc3nncn3c12,-2.07,-11.6,nn,mfp,delaney,minimize,ucb,13,267
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-11.6,nn,mfp,delaney,minimize,ucb,13,268
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39,-11.6,nn,mfp,delaney,minimize,ucb,13,269
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7,-11.6,nn,mfp,delaney,minimize,ucb,13,270
Cc1cc(C)c(C)c(C)c1C,-4.0,-11.6,nn,mfp,delaney,minimize,ucb,13,271
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89,-11.6,nn,mfp,delaney,minimize,ucb,13,272
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-11.6,nn,mfp,delaney,minimize,ucb,13,273
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,-11.6,nn,mfp,delaney,minimize,ucb,13,274
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601,-11.6,nn,mfp,delaney,minimize,ucb,13,275
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571,-11.6,nn,mfp,delaney,minimize,ucb,13,276
COc1c2occc2cc2ccc(=O)oc12,-3.664,-11.6,nn,mfp,delaney,minimize,ucb,13,277
Cc1ccc(O)cc1,-0.73,-11.6,nn,mfp,delaney,minimize,ucb,13,278
CCCCCCCl,-3.12,-11.6,nn,mfp,delaney,minimize,ucb,13,279
Cc1cc(C)cc(O)c1,-1.4,-11.6,nn,mfp,delaney,minimize,ucb,13,280
