smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-9.15,sngp,mordred,delaney,minimize,ucb,18,201
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,-9.15,sngp,mordred,delaney,minimize,ucb,18,202
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,-9.15,sngp,mordred,delaney,minimize,ucb,18,203
ICI,-2.34,-9.15,sngp,mordred,delaney,minimize,ucb,18,204
ClCC(Cl)Cl,-1.48,-9.15,sngp,mordred,delaney,minimize,ucb,18,205
ClC(Cl)Cl,-1.17,-9.15,sngp,mordred,delaney,minimize,ucb,18,206
ClC(Br)Br,-1.9,-9.15,sngp,mordred,delaney,minimize,ucb,18,207
CBr,-0.79,-9.15,sngp,mordred,delaney,minimize,ucb,18,208
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293,-9.15,sngp,mordred,delaney,minimize,ucb,18,209
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081,-9.15,sngp,mordred,delaney,minimize,ucb,18,210
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,-9.15,sngp,mordred,delaney,minimize,ucb,18,211
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-9.15,sngp,mordred,delaney,minimize,ucb,18,212
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,-9.15,sngp,mordred,delaney,minimize,ucb,18,213
CCS,-0.6,-9.15,sngp,mordred,delaney,minimize,ucb,18,214
CCCCS,-2.18,-9.15,sngp,mordred,delaney,minimize,ucb,18,215
CCCCOCCO,-0.42,-9.15,sngp,mordred,delaney,minimize,ucb,18,216
CCO,1.1,-9.15,sngp,mordred,delaney,minimize,ucb,18,217
CCCBr,-1.73,-9.15,sngp,mordred,delaney,minimize,ucb,18,218
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-9.15,sngp,mordred,delaney,minimize,ucb,18,219
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,-9.15,sngp,mordred,delaney,minimize,ucb,18,220
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-9.15,sngp,mordred,delaney,minimize,ucb,18,221
CCC(C)(C)Cl,-2.51,-9.15,sngp,mordred,delaney,minimize,ucb,18,222
CCCC(C)(C)C,-4.36,-9.15,sngp,mordred,delaney,minimize,ucb,18,223
c1ccc2c(c1)CCCC2,-4.37,-9.15,sngp,mordred,delaney,minimize,ucb,18,224
c1ccc(Oc2ccccc2)cc1,-3.96,-9.15,sngp,mordred,delaney,minimize,ucb,18,225
N#Cc1ccccc1,-1.0,-9.15,sngp,mordred,delaney,minimize,ucb,18,226
CCCCCc1ccccc1,-4.64,-9.15,sngp,mordred,delaney,minimize,ucb,18,227
C1=CCCCCC1,-3.18,-9.15,sngp,mordred,delaney,minimize,ucb,18,228
CCCCI,-2.96,-9.15,sngp,mordred,delaney,minimize,ucb,18,229
CCC(C)(C)CC,-4.23,-9.15,sngp,mordred,delaney,minimize,ucb,18,230
CC(C)CBr,-2.43,-9.15,sngp,mordred,delaney,minimize,ucb,18,231
CC1CCCC1,-3.3,-9.15,sngp,mordred,delaney,minimize,ucb,18,232
CC(C)(C)Cc1ccccc1,-4.15,-9.15,sngp,mordred,delaney,minimize,ucb,18,233
CCN(CC)c1ccccc1,-3.03,-9.15,sngp,mordred,delaney,minimize,ucb,18,234
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.286,-9.15,sngp,mordred,delaney,minimize,ucb,18,235
CCNC(=S)NCC,-1.46,-9.15,sngp,mordred,delaney,minimize,ucb,18,236
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-9.15,sngp,mordred,delaney,minimize,ucb,18,237
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39,-9.15,sngp,mordred,delaney,minimize,ucb,18,238
CCCCCCCCCCCCCCCO,-6.35,-9.15,sngp,mordred,delaney,minimize,ucb,18,239
CCCCCCCCCCCCCCO,-5.84,-9.15,sngp,mordred,delaney,minimize,ucb,18,240
CCCCCCCCCCCCCCCCO,-7.0,-9.15,sngp,mordred,delaney,minimize,ucb,18,241
CCCCCCCCCCCCO,-4.8,-9.15,sngp,mordred,delaney,minimize,ucb,18,242
CCCCCCCCCCCCCCCCCCO,-8.4,-9.15,sngp,mordred,delaney,minimize,ucb,18,243
Fc1cccc(F)c1,-2.0,-9.15,sngp,mordred,delaney,minimize,ucb,18,244
Fc1ccc(F)cc1,-1.97,-9.15,sngp,mordred,delaney,minimize,ucb,18,245
FC(F)(F)c1ccccc1,-2.51,-9.15,sngp,mordred,delaney,minimize,ucb,18,246
O=[N+]([O-])c1ccccc1,-1.8,-9.15,sngp,mordred,delaney,minimize,ucb,18,247
Fc1ccccc1,-1.8,-9.15,sngp,mordred,delaney,minimize,ucb,18,248
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73,-9.15,sngp,mordred,delaney,minimize,ucb,18,249
OCCOc1ccccc1,-0.7,-9.15,sngp,mordred,delaney,minimize,ucb,18,250
C=CC=O,0.57,-9.15,sngp,mordred,delaney,minimize,ucb,18,251
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-9.15,sngp,mordred,delaney,minimize,ucb,18,252
CCCCO,0.0,-9.15,sngp,mordred,delaney,minimize,ucb,18,253
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,-9.15,sngp,mordred,delaney,minimize,ucb,18,254
C=CCCCCCCCC,-5.51,-9.15,sngp,mordred,delaney,minimize,ucb,18,255
O=C(c1ccccc1)c1ccccc1,-3.12,-9.15,sngp,mordred,delaney,minimize,ucb,18,256
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685,-9.15,sngp,mordred,delaney,minimize,ucb,18,257
CCSCCSP(=S)(OC)OC,-3.091,-9.15,sngp,mordred,delaney,minimize,ucb,18,258
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,-9.15,sngp,mordred,delaney,minimize,ucb,18,259
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696,-9.15,sngp,mordred,delaney,minimize,ucb,18,260
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-9.15,sngp,mordred,delaney,minimize,ucb,18,261
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-9.15,sngp,mordred,delaney,minimize,ucb,18,262
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-9.15,sngp,mordred,delaney,minimize,ucb,18,263
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-9.15,sngp,mordred,delaney,minimize,ucb,18,264
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,-9.15,sngp,mordred,delaney,minimize,ucb,18,265
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083,-9.15,sngp,mordred,delaney,minimize,ucb,18,266
Clc1cccc2ccccc12,-3.93,-9.15,sngp,mordred,delaney,minimize,ucb,18,267
Oc1cccc2ccccc12,-2.22,-9.15,sngp,mordred,delaney,minimize,ucb,18,268
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,-9.15,sngp,mordred,delaney,minimize,ucb,18,269
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676,-9.15,sngp,mordred,delaney,minimize,ucb,18,270
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,-9.15,sngp,mordred,delaney,minimize,ucb,18,271
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.594,-9.15,sngp,mordred,delaney,minimize,ucb,18,272
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796,-9.15,sngp,mordred,delaney,minimize,ucb,18,273
Brc1cccc(Br)c1,-3.54,-9.15,sngp,mordred,delaney,minimize,ucb,18,274
ClC(Cl)Br,-1.54,-9.15,sngp,mordred,delaney,minimize,ucb,18,275
BrCCBr,-1.68,-9.15,sngp,mordred,delaney,minimize,ucb,18,276
Brc1ccc(Br)c(Br)c1,-4.5,-9.15,sngp,mordred,delaney,minimize,ucb,18,277
Brc1ccc(I)cc1,-4.56,-9.15,sngp,mordred,delaney,minimize,ucb,18,278
CC(C)C(C)(C)C,-4.36,-9.15,sngp,mordred,delaney,minimize,ucb,18,279
ClCCBr,-1.32,-9.15,sngp,mordred,delaney,minimize,ucb,18,280
C1CCCC1,-2.64,-9.15,sngp,mordred,delaney,minimize,ucb,18,281
C#CC,-0.41,-9.15,sngp,mordred,delaney,minimize,ucb,18,282
C#C,0.29,-9.15,sngp,mordred,delaney,minimize,ucb,18,283
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01,-9.15,sngp,mordred,delaney,minimize,ucb,18,284
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-9.15,sngp,mordred,delaney,minimize,ucb,18,285
CNN,1.34,-9.15,sngp,mordred,delaney,minimize,ucb,18,286
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-9.15,sngp,mordred,delaney,minimize,ucb,18,287
CSC,-0.45,-9.15,sngp,mordred,delaney,minimize,ucb,18,288
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154,-9.15,sngp,mordred,delaney,minimize,ucb,18,289
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78,-9.15,sngp,mordred,delaney,minimize,ucb,18,290
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16,-9.15,sngp,mordred,delaney,minimize,ucb,18,291
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,-9.15,sngp,mordred,delaney,minimize,ucb,18,292
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47,-9.15,sngp,mordred,delaney,minimize,ucb,18,293
CCCCC(C=O)CC,-2.13,-2.13,sngp,mordred,delaney,minimize,ucb,19,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017,-8.017,sngp,mordred,delaney,minimize,ucb,19,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,-8.017,sngp,mordred,delaney,minimize,ucb,19,2
CC(C)Cl,-1.41,-8.017,sngp,mordred,delaney,minimize,ucb,19,3
c1ccc(Cc2ccccc2)cc1,-4.08,-8.017,sngp,mordred,delaney,minimize,ucb,19,4
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-8.017,sngp,mordred,delaney,minimize,ucb,19,5
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097,-8.017,sngp,mordred,delaney,minimize,ucb,19,6
CC12CCC(C1)C(C)(C)C2=O,-1.85,-8.017,sngp,mordred,delaney,minimize,ucb,19,7
Cc1ccnc(C)c1,0.38,-8.017,sngp,mordred,delaney,minimize,ucb,19,8
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99,-8.017,sngp,mordred,delaney,minimize,ucb,19,9
CCCCCCCCCCCCCCCO,-6.35,-8.017,sngp,mordred,delaney,minimize,ucb,19,10
c1ccncc1,0.76,-8.017,sngp,mordred,delaney,minimize,ucb,19,11
Nc1ccccc1O,-0.72,-8.017,sngp,mordred,delaney,minimize,ucb,19,12
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-8.017,sngp,mordred,delaney,minimize,ucb,19,13
Clc1ccccc1I,-3.54,-8.017,sngp,mordred,delaney,minimize,ucb,19,14
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,-8.017,sngp,mordred,delaney,minimize,ucb,19,15
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604,-8.017,sngp,mordred,delaney,minimize,ucb,19,16
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-8.017,sngp,mordred,delaney,minimize,ucb,19,17
CCOc1ccc(NC(C)=O)cc1,-2.35,-8.017,sngp,mordred,delaney,minimize,ucb,19,18
Oc1ncc2nccnc2n1,-1.947,-8.017,sngp,mordred,delaney,minimize,ucb,19,19
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39,-8.017,sngp,mordred,delaney,minimize,ucb,19,20
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-8.017,sngp,mordred,delaney,minimize,ucb,19,21
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,-8.017,sngp,mordred,delaney,minimize,ucb,19,22
Nc1ncnc2nc[nH]c12,-2.12,-8.017,sngp,mordred,delaney,minimize,ucb,19,23
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,-8.017,sngp,mordred,delaney,minimize,ucb,19,24
Nc1ccccc1[N+](=O)[O-],-1.96,-8.017,sngp,mordred,delaney,minimize,ucb,19,25
CCC(C)=O,0.52,-8.017,sngp,mordred,delaney,minimize,ucb,19,26
COc1c2occc2cc2ccc(=O)oc12,-3.664,-8.017,sngp,mordred,delaney,minimize,ucb,19,27
CCC=O,0.58,-8.017,sngp,mordred,delaney,minimize,ucb,19,28
C1CCCCCCC1,-4.15,-8.017,sngp,mordred,delaney,minimize,ucb,19,29
O=C1NC(=O)C2C=CC=CC12,-2.932,-8.017,sngp,mordred,delaney,minimize,ucb,19,30
Clc1ccccc1,-2.38,-8.017,sngp,mordred,delaney,minimize,ucb,19,31
C=CC=O,0.57,-8.017,sngp,mordred,delaney,minimize,ucb,19,32
Cc1cccc([N+](=O)[O-])c1,-2.44,-8.017,sngp,mordred,delaney,minimize,ucb,19,33
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69,-8.017,sngp,mordred,delaney,minimize,ucb,19,34
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3,-8.017,sngp,mordred,delaney,minimize,ucb,19,35
CCOC(=O)c1ccc(N)cc1,-2.616,-8.017,sngp,mordred,delaney,minimize,ucb,19,36
Cc1ccc(Cl)cc1,-3.08,-8.017,sngp,mordred,delaney,minimize,ucb,19,37
Cc1cccc(N)c1,-0.85,-8.017,sngp,mordred,delaney,minimize,ucb,19,38
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153,-8.017,sngp,mordred,delaney,minimize,ucb,19,39
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-8.017,sngp,mordred,delaney,minimize,ucb,19,40
O=Cc1ccccc1,-1.19,-8.017,sngp,mordred,delaney,minimize,ucb,19,41
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144,-8.017,sngp,mordred,delaney,minimize,ucb,19,42
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,-8.017,sngp,mordred,delaney,minimize,ucb,19,43
Cc1c2ccccc2c(C)c2ccccc12,-6.57,-8.017,sngp,mordred,delaney,minimize,ucb,19,44
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-7.92,-8.017,sngp,mordred,delaney,minimize,ucb,19,45
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,-8.017,sngp,mordred,delaney,minimize,ucb,19,46
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21,-8.017,sngp,mordred,delaney,minimize,ucb,19,47
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-8.017,sngp,mordred,delaney,minimize,ucb,19,48
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173,-8.017,sngp,mordred,delaney,minimize,ucb,19,49
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,-8.017,sngp,mordred,delaney,minimize,ucb,19,50
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,-8.017,sngp,mordred,delaney,minimize,ucb,19,51
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184,-8.017,sngp,mordred,delaney,minimize,ucb,19,52
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-8.017,sngp,mordred,delaney,minimize,ucb,19,53
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,-8.017,sngp,mordred,delaney,minimize,ucb,19,54
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.876,-8.017,sngp,mordred,delaney,minimize,ucb,19,55
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95,-8.017,sngp,mordred,delaney,minimize,ucb,19,56
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1,-8.017,sngp,mordred,delaney,minimize,ucb,19,57
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,-8.017,sngp,mordred,delaney,minimize,ucb,19,58
C=C(Cl)Cl,-1.64,-8.017,sngp,mordred,delaney,minimize,ucb,19,59
CC(C)Br,-1.59,-8.017,sngp,mordred,delaney,minimize,ucb,19,60
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047,-8.017,sngp,mordred,delaney,minimize,ucb,19,61
N#Cc1cc(I)c(O)c(I)c1,-3.61,-8.017,sngp,mordred,delaney,minimize,ucb,19,62
N#Cc1cc(Br)c(O)c(Br)c1,-3.33,-8.017,sngp,mordred,delaney,minimize,ucb,19,63
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,-8.017,sngp,mordred,delaney,minimize,ucb,19,64
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925,-8.017,sngp,mordred,delaney,minimize,ucb,19,65
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666,-8.017,sngp,mordred,delaney,minimize,ucb,19,66
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-9.018,sngp,mordred,delaney,minimize,ucb,19,67
FC(F)(F)C(Cl)Br,-1.71,-9.018,sngp,mordred,delaney,minimize,ucb,19,68
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,-9.018,sngp,mordred,delaney,minimize,ucb,19,69
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,-9.018,sngp,mordred,delaney,minimize,ucb,19,70
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259,-9.018,sngp,mordred,delaney,minimize,ucb,19,71
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,-9.018,sngp,mordred,delaney,minimize,ucb,19,72
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-9.018,sngp,mordred,delaney,minimize,ucb,19,73
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,-9.018,sngp,mordred,delaney,minimize,ucb,19,74
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046,-9.018,sngp,mordred,delaney,minimize,ucb,19,75
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,-9.018,sngp,mordred,delaney,minimize,ucb,19,76
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,-9.018,sngp,mordred,delaney,minimize,ucb,19,77
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47,-9.018,sngp,mordred,delaney,minimize,ucb,19,78
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685,-9.018,sngp,mordred,delaney,minimize,ucb,19,79
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576,-9.018,sngp,mordred,delaney,minimize,ucb,19,80
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081,-9.018,sngp,mordred,delaney,minimize,ucb,19,81
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24,-9.018,sngp,mordred,delaney,minimize,ucb,19,82
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-9.018,sngp,mordred,delaney,minimize,ucb,19,83
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293,-9.018,sngp,mordred,delaney,minimize,ucb,19,84
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-9.018,sngp,mordred,delaney,minimize,ucb,19,85
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-9.018,sngp,mordred,delaney,minimize,ucb,19,86
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,-9.018,sngp,mordred,delaney,minimize,ucb,19,87
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-9.018,sngp,mordred,delaney,minimize,ucb,19,88
CCCCCCCCCCCCCCCCCCCC,-8.172,-9.018,sngp,mordred,delaney,minimize,ucb,19,89
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-9.018,sngp,mordred,delaney,minimize,ucb,19,90
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,-9.018,sngp,mordred,delaney,minimize,ucb,19,91
CCCCCCCCCCCCCCCCCCO,-8.4,-9.018,sngp,mordred,delaney,minimize,ucb,19,92
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-9.018,sngp,mordred,delaney,minimize,ucb,19,93
NC(=O)c1ccccc1O,-1.82,-9.018,sngp,mordred,delaney,minimize,ucb,19,94
Nc1ccc(O)cc1,-0.8,-9.018,sngp,mordred,delaney,minimize,ucb,19,95
NC(=O)c1ccccc1,-0.96,-9.018,sngp,mordred,delaney,minimize,ucb,19,96
NC(=O)NCc1ccccc1,-0.95,-9.018,sngp,mordred,delaney,minimize,ucb,19,97
Nc1ccc(S(N)(=O)=O)cc1,-1.34,-9.018,sngp,mordred,delaney,minimize,ucb,19,98
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56,-9.018,sngp,mordred,delaney,minimize,ucb,19,99
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,-9.018,sngp,mordred,delaney,minimize,ucb,19,100
Clc1ccc(-c2ccccc2Cl)cc1,-5.28,-9.018,sngp,mordred,delaney,minimize,ucb,19,101
Clc1ccc(-c2ccccc2)cc1Cl,-6.39,-9.018,sngp,mordred,delaney,minimize,ucb,19,102
Clc1cccc2ccccc12,-3.93,-9.018,sngp,mordred,delaney,minimize,ucb,19,103
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8,-9.018,sngp,mordred,delaney,minimize,ucb,19,104
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,-9.018,sngp,mordred,delaney,minimize,ucb,19,105
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.021,-9.018,sngp,mordred,delaney,minimize,ucb,19,106
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-9.018,sngp,mordred,delaney,minimize,ucb,19,107
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,-9.018,sngp,mordred,delaney,minimize,ucb,19,108
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-9.018,sngp,mordred,delaney,minimize,ucb,19,109
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-9.018,sngp,mordred,delaney,minimize,ucb,19,110
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-9.018,sngp,mordred,delaney,minimize,ucb,19,111
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24,-9.018,sngp,mordred,delaney,minimize,ucb,19,112
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-9.018,sngp,mordred,delaney,minimize,ucb,19,113
Cc1ncc([N+](=O)[O-])n1CCO,-1.26,-9.018,sngp,mordred,delaney,minimize,ucb,19,114
Brc1cc(Br)cc(Br)c1,-5.6,-9.018,sngp,mordred,delaney,minimize,ucb,19,115
Brc1cc(Br)c(Br)cc1Br,-6.98,-9.018,sngp,mordred,delaney,minimize,ucb,19,116
N#CC(Cl)(Cl)Cl,-2.168,-9.018,sngp,mordred,delaney,minimize,ucb,19,117
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64,-9.018,sngp,mordred,delaney,minimize,ucb,19,118
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41,-9.018,sngp,mordred,delaney,minimize,ucb,19,119
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16,-9.018,sngp,mordred,delaney,minimize,ucb,19,120
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,-9.018,sngp,mordred,delaney,minimize,ucb,19,121
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-9.018,sngp,mordred,delaney,minimize,ucb,19,122
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78,-9.018,sngp,mordred,delaney,minimize,ucb,19,123
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-9.018,sngp,mordred,delaney,minimize,ucb,19,124
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-9.018,sngp,mordred,delaney,minimize,ucb,19,125
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01,-9.018,sngp,mordred,delaney,minimize,ucb,19,126
