smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCSCCSP(=S)(OC)OC,-3.091,-11.6,gp,mordred,delaney,minimize,ucb,24,158
c1ccc(C2CO2)cc1,-1.6,-11.6,gp,mordred,delaney,minimize,ucb,24,159
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382,-11.6,gp,mordred,delaney,minimize,ucb,24,160
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173,-11.6,gp,mordred,delaney,minimize,ucb,24,161
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01,-11.6,gp,mordred,delaney,minimize,ucb,24,162
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-11.6,gp,mordred,delaney,minimize,ucb,24,163
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,-11.6,gp,mordred,delaney,minimize,ucb,24,164
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-11.6,gp,mordred,delaney,minimize,ucb,24,165
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-11.6,gp,mordred,delaney,minimize,ucb,24,166
Brc1cc(Br)c(Br)cc1Br,-6.98,-11.6,gp,mordred,delaney,minimize,ucb,24,167
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-11.6,gp,mordred,delaney,minimize,ucb,24,168
c1ccc(CCc2ccccc2)cc1,-4.62,-11.6,gp,mordred,delaney,minimize,ucb,24,169
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-11.6,gp,mordred,delaney,minimize,ucb,24,170
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-11.6,gp,mordred,delaney,minimize,ucb,24,171
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0,-11.6,gp,mordred,delaney,minimize,ucb,24,172
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,-11.6,gp,mordred,delaney,minimize,ucb,24,173
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-11.6,gp,mordred,delaney,minimize,ucb,24,174
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68,-11.6,gp,mordred,delaney,minimize,ucb,24,175
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,-11.6,gp,mordred,delaney,minimize,ucb,24,176
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,-11.6,gp,mordred,delaney,minimize,ucb,24,177
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49,-11.6,gp,mordred,delaney,minimize,ucb,24,178
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38,-11.6,gp,mordred,delaney,minimize,ucb,24,179
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,-11.6,gp,mordred,delaney,minimize,ucb,24,180
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456,-11.6,gp,mordred,delaney,minimize,ucb,24,181
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82,-11.6,gp,mordred,delaney,minimize,ucb,24,182
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89,-11.6,gp,mordred,delaney,minimize,ucb,24,183
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,-11.6,gp,mordred,delaney,minimize,ucb,24,184
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.3,-11.6,gp,mordred,delaney,minimize,ucb,24,185
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56,-11.6,gp,mordred,delaney,minimize,ucb,24,186
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,-11.6,gp,mordred,delaney,minimize,ucb,24,187
C#CCCCCCCC,-4.24,-11.6,gp,mordred,delaney,minimize,ucb,24,188
Clc1ccc(-c2ccccc2)cc1Cl,-6.39,-11.6,gp,mordred,delaney,minimize,ucb,24,189
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29,-11.6,gp,mordred,delaney,minimize,ucb,24,190
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,-11.6,gp,mordred,delaney,minimize,ucb,24,191
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92,-11.6,gp,mordred,delaney,minimize,ucb,24,192
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-11.6,gp,mordred,delaney,minimize,ucb,24,193
Clc1cccc(I)c1,-3.55,-11.6,gp,mordred,delaney,minimize,ucb,24,194
CI,-1.0,-11.6,gp,mordred,delaney,minimize,ucb,24,195
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14,-11.6,gp,mordred,delaney,minimize,ucb,24,196
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24,-11.6,gp,mordred,delaney,minimize,ucb,24,197
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27,-11.6,gp,mordred,delaney,minimize,ucb,24,198
Cc1occc1C(=O)Nc1ccccc1,-3.3,-11.6,gp,mordred,delaney,minimize,ucb,24,199
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-11.6,gp,mordred,delaney,minimize,ucb,24,200
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696,-11.6,gp,mordred,delaney,minimize,ucb,24,201
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,-11.6,gp,mordred,delaney,minimize,ucb,24,202
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461,-11.6,gp,mordred,delaney,minimize,ucb,24,203
O=C1NC(=O)c2ccccc21,-2.61,-11.6,gp,mordred,delaney,minimize,ucb,24,204
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,-11.6,gp,mordred,delaney,minimize,ucb,24,205
O=Cc1ccc2c(c1)OCO2,-1.63,-11.6,gp,mordred,delaney,minimize,ucb,24,206
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676,-11.6,gp,mordred,delaney,minimize,ucb,24,207
c1ccc2c(c1)CCN2,-1.04,-11.6,gp,mordred,delaney,minimize,ucb,24,208
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46,-11.6,gp,mordred,delaney,minimize,ucb,24,209
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-11.6,gp,mordred,delaney,minimize,ucb,24,210
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46,-11.6,gp,mordred,delaney,minimize,ucb,24,211
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93,-11.6,gp,mordred,delaney,minimize,ucb,24,212
Cc1c2ccccc2c(C)c2ccccc12,-6.57,-11.6,gp,mordred,delaney,minimize,ucb,24,213
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-11.6,gp,mordred,delaney,minimize,ucb,24,214
Cc1cccc2c1ccc1ccccc12,-5.85,-11.6,gp,mordred,delaney,minimize,ucb,24,215
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,-11.6,gp,mordred,delaney,minimize,ucb,24,216
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-11.6,gp,mordred,delaney,minimize,ucb,24,217
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-11.6,gp,mordred,delaney,minimize,ucb,24,218
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-11.6,gp,mordred,delaney,minimize,ucb,24,219
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207,-11.6,gp,mordred,delaney,minimize,ucb,24,220
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24,-11.6,gp,mordred,delaney,minimize,ucb,24,221
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64,-11.6,gp,mordred,delaney,minimize,ucb,24,222
C1CCCCCCC1,-4.15,-11.6,gp,mordred,delaney,minimize,ucb,24,223
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-11.6,gp,mordred,delaney,minimize,ucb,24,224
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-11.6,gp,mordred,delaney,minimize,ucb,24,225
Cc1cccc2c1Cc1ccccc1-2,-5.22,-11.6,gp,mordred,delaney,minimize,ucb,24,226
Brc1cc(Br)cc(Br)c1,-5.6,-11.6,gp,mordred,delaney,minimize,ucb,24,227
CC1(C)C2CCC1(C)C(O)C2,-2.32,-11.6,gp,mordred,delaney,minimize,ucb,24,228
CCCCCCCCCCCCCCO,-5.84,-11.6,gp,mordred,delaney,minimize,ucb,24,229
Clc1ccc(-c2ccccc2Cl)cc1,-5.28,-11.6,gp,mordred,delaney,minimize,ucb,24,230
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432,-11.6,gp,mordred,delaney,minimize,ucb,24,231
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-11.6,gp,mordred,delaney,minimize,ucb,24,232
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,-11.6,gp,mordred,delaney,minimize,ucb,24,233
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655,-11.6,gp,mordred,delaney,minimize,ucb,24,234
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886,-11.6,gp,mordred,delaney,minimize,ucb,24,235
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06,-11.6,gp,mordred,delaney,minimize,ucb,24,236
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,-11.6,gp,mordred,delaney,minimize,ucb,24,237
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706,-11.6,gp,mordred,delaney,minimize,ucb,24,238
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84,-11.6,gp,mordred,delaney,minimize,ucb,24,239
c1ccc2cc3ccccc3cc2c1,-6.35,-11.6,gp,mordred,delaney,minimize,ucb,24,240
Clc1cccc(Cl)c1-c1ccccc1,-5.21,-11.6,gp,mordred,delaney,minimize,ucb,24,241
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-11.6,gp,mordred,delaney,minimize,ucb,24,242
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,-11.6,gp,mordred,delaney,minimize,ucb,24,243
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,-11.6,gp,mordred,delaney,minimize,ucb,24,244
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-11.6,gp,mordred,delaney,minimize,ucb,24,245
Sc1nc2ccccc2s1,-3.18,-11.6,gp,mordred,delaney,minimize,ucb,24,246
Brc1ccc(Br)c(Br)c1,-4.5,-11.6,gp,mordred,delaney,minimize,ucb,24,247
Sc1ccccc1,-2.12,-11.6,gp,mordred,delaney,minimize,ucb,24,248
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69,-11.6,gp,mordred,delaney,minimize,ucb,24,249
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-11.6,gp,mordred,delaney,minimize,ucb,24,250
CC12CCC(C1)C(C)(C)C2=O,-1.85,-11.6,gp,mordred,delaney,minimize,ucb,24,251
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743,-11.6,gp,mordred,delaney,minimize,ucb,24,252
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.402,-11.6,gp,mordred,delaney,minimize,ucb,24,253
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-11.6,gp,mordred,delaney,minimize,ucb,24,254
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88,-11.6,gp,mordred,delaney,minimize,ucb,24,255
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293,-11.6,gp,mordred,delaney,minimize,ucb,24,256
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89,-11.6,gp,mordred,delaney,minimize,ucb,24,257
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-11.6,gp,mordred,delaney,minimize,ucb,24,258
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-11.6,gp,mordred,delaney,minimize,ucb,24,259
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47,-11.6,gp,mordred,delaney,minimize,ucb,24,260
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-11.6,gp,mordred,delaney,minimize,ucb,24,261
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,-11.6,gp,mordred,delaney,minimize,ucb,24,262
Cc1cc2ccccc2cc1C,-4.72,-11.6,gp,mordred,delaney,minimize,ucb,24,263
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953,-11.6,gp,mordred,delaney,minimize,ucb,24,264
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9,-11.6,gp,mordred,delaney,minimize,ucb,24,265
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,-11.6,gp,mordred,delaney,minimize,ucb,24,266
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8,-11.6,gp,mordred,delaney,minimize,ucb,24,267
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.021,-11.6,gp,mordred,delaney,minimize,ucb,24,268
C1CCC2CCCCC2C1,-5.19,-11.6,gp,mordred,delaney,minimize,ucb,24,269
C=CCCCCCCCC,-5.51,-11.6,gp,mordred,delaney,minimize,ucb,24,270
CC(C)CCC(C)(C)C,-5.05,-11.6,gp,mordred,delaney,minimize,ucb,24,271
C=C(C)C1CC=C(C)CC1,-4.26,-11.6,gp,mordred,delaney,minimize,ucb,24,272
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284,-11.6,gp,mordred,delaney,minimize,ucb,24,273
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21,-11.6,gp,mordred,delaney,minimize,ucb,24,274
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-11.6,gp,mordred,delaney,minimize,ucb,24,275
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,-11.6,gp,mordred,delaney,minimize,ucb,24,276
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999,-11.6,gp,mordred,delaney,minimize,ucb,24,277
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-11.6,gp,mordred,delaney,minimize,ucb,24,278
CCCCCCc1ccccc1,-5.21,-11.6,gp,mordred,delaney,minimize,ucb,24,279
CCCCCCCCBr,-5.06,-11.6,gp,mordred,delaney,minimize,ucb,24,280
Brc1ccc2ccccc2c1,-4.4,-11.6,gp,mordred,delaney,minimize,ucb,24,281
c1ccc(Cc2ccccc2)cc1,-4.08,-11.6,gp,mordred,delaney,minimize,ucb,24,282
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,-11.6,gp,mordred,delaney,minimize,ucb,24,283
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632,-11.6,gp,mordred,delaney,minimize,ucb,24,284
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-11.6,gp,mordred,delaney,minimize,ucb,24,285
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,-11.6,gp,mordred,delaney,minimize,ucb,24,286
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,-11.6,gp,mordred,delaney,minimize,ucb,24,287
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,-11.6,gp,mordred,delaney,minimize,ucb,24,288
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,-11.6,gp,mordred,delaney,minimize,ucb,24,289
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.538,-11.6,gp,mordred,delaney,minimize,ucb,24,290
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799,-11.6,gp,mordred,delaney,minimize,ucb,24,291
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,-11.6,gp,mordred,delaney,minimize,ucb,24,292
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68,-11.6,gp,mordred,delaney,minimize,ucb,24,293
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76,-3.76,gp,mordred,delaney,minimize,ucb,25,0
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47,-4.47,gp,mordred,delaney,minimize,ucb,25,1
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742,-4.47,gp,mordred,delaney,minimize,ucb,25,2
Cc1cc(C)c(O)c(C)c1,-2.05,-4.47,gp,mordred,delaney,minimize,ucb,25,3
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356,-4.47,gp,mordred,delaney,minimize,ucb,25,4
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364,-4.47,gp,mordred,delaney,minimize,ucb,25,5
CCCCCO,-0.6,-4.47,gp,mordred,delaney,minimize,ucb,25,6
Cc1ccc(O)cc1C,-1.38,-4.47,gp,mordred,delaney,minimize,ucb,25,7
CCCCCCCCBr,-5.06,-5.06,gp,mordred,delaney,minimize,ucb,25,8
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27,-5.27,gp,mordred,delaney,minimize,ucb,25,9
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,-5.27,gp,mordred,delaney,minimize,ucb,25,10
Fc1ccc(F)cc1,-1.97,-5.27,gp,mordred,delaney,minimize,ucb,25,11
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,-6.47,gp,mordred,delaney,minimize,ucb,25,12
BrCCBr,-1.68,-6.47,gp,mordred,delaney,minimize,ucb,25,13
Cc1ccc(C(C)C)cc1O,-2.08,-6.47,gp,mordred,delaney,minimize,ucb,25,14
NC(=O)NC1NC(=O)NC1=O,-1.6,-6.47,gp,mordred,delaney,minimize,ucb,25,15
O=C1CCCN1,1.07,-6.47,gp,mordred,delaney,minimize,ucb,25,16
COc1cccc(Cl)c1,-2.78,-6.47,gp,mordred,delaney,minimize,ucb,25,17
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,-7.92,gp,mordred,delaney,minimize,ucb,25,18
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925,-7.92,gp,mordred,delaney,minimize,ucb,25,19
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127,-7.92,gp,mordred,delaney,minimize,ucb,25,20
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.614,-7.92,gp,mordred,delaney,minimize,ucb,25,21
Nc1ccc([N+](=O)[O-])cc1,-2.37,-7.92,gp,mordred,delaney,minimize,ucb,25,22
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099,-7.92,gp,mordred,delaney,minimize,ucb,25,23
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-7.92,gp,mordred,delaney,minimize,ucb,25,24
CCOc1ccc(NC(C)=O)cc1,-2.35,-7.92,gp,mordred,delaney,minimize,ucb,25,25
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999,-7.92,gp,mordred,delaney,minimize,ucb,25,26
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-7.92,gp,mordred,delaney,minimize,ucb,25,27
COC(=O)c1ccccc1C(=O)OC,-1.66,-7.92,gp,mordred,delaney,minimize,ucb,25,28
CC(C)[N+](=O)[O-],-0.62,-7.92,gp,mordred,delaney,minimize,ucb,25,29
Nc1cccc2ccccc12,-1.92,-7.92,gp,mordred,delaney,minimize,ucb,25,30
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-7.92,gp,mordred,delaney,minimize,ucb,25,31
N#CCCCl,-0.29,-7.92,gp,mordred,delaney,minimize,ucb,25,32
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081,-7.92,gp,mordred,delaney,minimize,ucb,25,33
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-7.92,gp,mordred,delaney,minimize,ucb,25,34
Oc1ccc(Cl)cc1Cl,-1.55,-7.92,gp,mordred,delaney,minimize,ucb,25,35
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,-7.92,gp,mordred,delaney,minimize,ucb,25,36
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-7.92,gp,mordred,delaney,minimize,ucb,25,37
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696,-7.92,gp,mordred,delaney,minimize,ucb,25,38
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735,-7.92,gp,mordred,delaney,minimize,ucb,25,39
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-7.92,gp,mordred,delaney,minimize,ucb,25,40
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-7.92,gp,mordred,delaney,minimize,ucb,25,41
CN(C)C(=O)Nc1ccccc1,-1.6,-7.92,gp,mordred,delaney,minimize,ucb,25,42
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92,-7.92,gp,mordred,delaney,minimize,ucb,25,43
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8,-7.92,gp,mordred,delaney,minimize,ucb,25,44
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68,-7.92,gp,mordred,delaney,minimize,ucb,25,45
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6,-8.6,gp,mordred,delaney,minimize,ucb,25,46
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,-8.6,gp,mordred,delaney,minimize,ucb,25,47
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66,-8.6,gp,mordred,delaney,minimize,ucb,25,48
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01,-8.6,gp,mordred,delaney,minimize,ucb,25,49
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15,-9.15,gp,mordred,delaney,minimize,ucb,25,50
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6,-11.6,gp,mordred,delaney,minimize,ucb,25,51
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16,-11.6,gp,mordred,delaney,minimize,ucb,25,52
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82,-11.6,gp,mordred,delaney,minimize,ucb,25,53
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,-11.6,gp,mordred,delaney,minimize,ucb,25,54
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71,-11.6,gp,mordred,delaney,minimize,ucb,25,55
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,-11.6,gp,mordred,delaney,minimize,ucb,25,56
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56,-11.6,gp,mordred,delaney,minimize,ucb,25,57
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39,-11.6,gp,mordred,delaney,minimize,ucb,25,58
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32,-11.6,gp,mordred,delaney,minimize,ucb,25,59
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43,-11.6,gp,mordred,delaney,minimize,ucb,25,60
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9,-11.6,gp,mordred,delaney,minimize,ucb,25,61
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,-11.6,gp,mordred,delaney,minimize,ucb,25,62
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,-11.6,gp,mordred,delaney,minimize,ucb,25,63
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39,-11.6,gp,mordred,delaney,minimize,ucb,25,64
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-11.6,gp,mordred,delaney,minimize,ucb,25,65
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-11.6,gp,mordred,delaney,minimize,ucb,25,66
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8,-11.6,gp,mordred,delaney,minimize,ucb,25,67
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666,-11.6,gp,mordred,delaney,minimize,ucb,25,68
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-11.6,gp,mordred,delaney,minimize,ucb,25,69
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23,-11.6,gp,mordred,delaney,minimize,ucb,25,70
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699,-11.6,gp,mordred,delaney,minimize,ucb,25,71
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01,-11.6,gp,mordred,delaney,minimize,ucb,25,72
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57,-11.6,gp,mordred,delaney,minimize,ucb,25,73
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057,-11.6,gp,mordred,delaney,minimize,ucb,25,74
