smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
Clc1ccccc1Br,-3.19,-8.017,random,mfp,delaney,minimize,ucb,23,42
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364,-8.017,random,mfp,delaney,minimize,ucb,23,43
CCCC=O,-0.01,-8.017,random,mfp,delaney,minimize,ucb,23,44
CC1=CC(=O)CC(C)(C)C1,-1.06,-8.017,random,mfp,delaney,minimize,ucb,23,45
Nc1cccc2nc3ccccc3cc12,-4.22,-8.017,random,mfp,delaney,minimize,ucb,23,46
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-8.017,random,mfp,delaney,minimize,ucb,23,47
CCC(CC)CO,-1.17,-8.017,random,mfp,delaney,minimize,ucb,23,48
CCCl,-1.06,-8.017,random,mfp,delaney,minimize,ucb,23,49
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.876,-8.017,random,mfp,delaney,minimize,ucb,23,50
c1ccc2c(c1)CCC2,-3.04,-8.017,random,mfp,delaney,minimize,ucb,23,51
CCOC(N)=O,0.85,-8.017,random,mfp,delaney,minimize,ucb,23,52
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-8.017,random,mfp,delaney,minimize,ucb,23,53
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.766,-8.017,random,mfp,delaney,minimize,ucb,23,54
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66,-8.017,random,mfp,delaney,minimize,ucb,23,55
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-8.017,random,mfp,delaney,minimize,ucb,23,56
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-8.017,random,mfp,delaney,minimize,ucb,23,57
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,-8.017,random,mfp,delaney,minimize,ucb,23,58
C1CCCCCCC1,-4.15,-8.017,random,mfp,delaney,minimize,ucb,23,59
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-8.017,random,mfp,delaney,minimize,ucb,23,60
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,-8.017,random,mfp,delaney,minimize,ucb,23,61
Cc1ccc(C)c2ccccc12,-4.14,-8.017,random,mfp,delaney,minimize,ucb,23,62
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-8.017,random,mfp,delaney,minimize,ucb,23,63
C#CCC,-1.24,-8.017,random,mfp,delaney,minimize,ucb,23,64
Cc1c[nH]c(=O)nc1N,-1.458,-8.017,random,mfp,delaney,minimize,ucb,23,65
Nc1cccc(Cl)c1,-1.37,-8.017,random,mfp,delaney,minimize,ucb,23,66
Nc1ccc(O)cc1,-0.8,-8.017,random,mfp,delaney,minimize,ucb,23,67
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66,-8.017,random,mfp,delaney,minimize,ucb,23,68
CNC(=O)Oc1ccccc1,-1.803,-8.017,random,mfp,delaney,minimize,ucb,23,69
COc1ncc2nccnc2n1,-1.11,-8.017,random,mfp,delaney,minimize,ucb,23,70
O=C(c1ccccc1)C(O)c1ccccc1,-2.85,-8.017,random,mfp,delaney,minimize,ucb,23,71
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86,-8.017,random,mfp,delaney,minimize,ucb,23,72
Oc1c2ccccc2cc2ccccc12,-4.73,-8.017,random,mfp,delaney,minimize,ucb,23,73
Nc1cccc2ccccc12,-1.92,-8.017,random,mfp,delaney,minimize,ucb,23,74
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6,-8.017,random,mfp,delaney,minimize,ucb,23,75
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,-8.017,random,mfp,delaney,minimize,ucb,23,76
Nc1ccc(Cl)cc1,-1.66,-8.017,random,mfp,delaney,minimize,ucb,23,77
Fc1cccc(F)c1,-2.0,-8.017,random,mfp,delaney,minimize,ucb,23,78
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-8.017,random,mfp,delaney,minimize,ucb,23,79
c1cnc2c(c1)ccc1ncccc12,-2.68,-8.017,random,mfp,delaney,minimize,ucb,23,80
Cc1ccc2cc(C)ccc2c1,-4.89,-8.017,random,mfp,delaney,minimize,ucb,23,81
O=c1ccnc(S)[nH]1,-2.273,-8.017,random,mfp,delaney,minimize,ucb,23,82
C=CC(O)CCC,-0.59,-8.017,random,mfp,delaney,minimize,ucb,23,83
CCOC=O,0.15,-8.017,random,mfp,delaney,minimize,ucb,23,84
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-8.017,random,mfp,delaney,minimize,ucb,23,85
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-8.017,random,mfp,delaney,minimize,ucb,23,86
O=c1[nH]cc(F)c(=O)[nH]1,-1.077,-8.017,random,mfp,delaney,minimize,ucb,23,87
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-8.017,random,mfp,delaney,minimize,ucb,23,88
BrCCBr,-1.68,-8.017,random,mfp,delaney,minimize,ucb,23,89
O=c1[nH]cnc2nc[nH]c12,-2.296,-8.017,random,mfp,delaney,minimize,ucb,23,90
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,-8.017,random,mfp,delaney,minimize,ucb,23,91
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,-8.017,random,mfp,delaney,minimize,ucb,23,92
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,-8.017,random,mfp,delaney,minimize,ucb,23,93
CCCCCCCC(=O)OC,-3.17,-8.017,random,mfp,delaney,minimize,ucb,23,94
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,-8.017,random,mfp,delaney,minimize,ucb,23,95
c1cc2c3c(cccc3c1)CC2,-4.63,-8.017,random,mfp,delaney,minimize,ucb,23,96
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39,-8.017,random,mfp,delaney,minimize,ucb,23,97
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317,-8.017,random,mfp,delaney,minimize,ucb,23,98
CCC1(CC)C(=O)NC(=O)NC1=O,-2.4,-8.017,random,mfp,delaney,minimize,ucb,23,99
ClCCCl,-1.06,-8.017,random,mfp,delaney,minimize,ucb,23,100
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,-8.017,random,mfp,delaney,minimize,ucb,23,101
c1ccccc1,-1.64,-8.017,random,mfp,delaney,minimize,ucb,23,102
CC(Cl)CCl,-1.6,-8.017,random,mfp,delaney,minimize,ucb,23,103
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-8.017,random,mfp,delaney,minimize,ucb,23,104
Cc1ccc(C(C)C)cc1O,-2.08,-8.017,random,mfp,delaney,minimize,ucb,23,105
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925,-8.017,random,mfp,delaney,minimize,ucb,23,106
CC(C)CNC(=O)N1CCNC1=O,-2.15,-8.017,random,mfp,delaney,minimize,ucb,23,107
Cc1cc(C)c(C)c(C)c1C,-4.0,-8.017,random,mfp,delaney,minimize,ucb,23,108
Cc1ncc2nccnc2n1,-0.12,-8.017,random,mfp,delaney,minimize,ucb,23,109
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24,-8.017,random,mfp,delaney,minimize,ucb,23,110
Oc1ccc(Cl)cc1,-0.7,-8.017,random,mfp,delaney,minimize,ucb,23,111
COc1c2occc2cc2ccc(=O)oc12,-3.664,-8.017,random,mfp,delaney,minimize,ucb,23,112
BrC(Br)Br,-1.91,-8.017,random,mfp,delaney,minimize,ucb,23,113
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-8.017,random,mfp,delaney,minimize,ucb,23,114
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083,-8.017,random,mfp,delaney,minimize,ucb,23,115
CC1(C)C2CCC1(C)C(O)C2,-2.32,-8.017,random,mfp,delaney,minimize,ucb,23,116
Nc1nc(O)nc2nc[nH]c12,-3.401,-8.017,random,mfp,delaney,minimize,ucb,23,117
c1ccc(C2CO2)cc1,-1.6,-8.017,random,mfp,delaney,minimize,ucb,23,118
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,-8.017,random,mfp,delaney,minimize,ucb,23,119
CC(C)OC(C)C,-1.1,-8.017,random,mfp,delaney,minimize,ucb,23,120
CC(=O)C(C)(C)C,-0.72,-8.017,random,mfp,delaney,minimize,ucb,23,121
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.016,-8.017,random,mfp,delaney,minimize,ucb,23,122
Cc1cccc2c1Cc1ccccc1-2,-5.22,-8.017,random,mfp,delaney,minimize,ucb,23,123
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,-8.017,random,mfp,delaney,minimize,ucb,23,124
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85,-8.017,random,mfp,delaney,minimize,ucb,23,125
Cc1cccc([N+](=O)[O-])c1,-2.44,-8.017,random,mfp,delaney,minimize,ucb,23,126
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64,-8.017,random,mfp,delaney,minimize,ucb,23,127
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61,-8.017,random,mfp,delaney,minimize,ucb,23,128
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382,-8.017,random,mfp,delaney,minimize,ucb,23,129
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,-8.017,random,mfp,delaney,minimize,ucb,23,130
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057,-8.057,random,mfp,delaney,minimize,ucb,23,131
CC(C)(C)Cc1ccccc1,-4.15,-8.057,random,mfp,delaney,minimize,ucb,23,132
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955,-8.057,random,mfp,delaney,minimize,ucb,23,133
CCCCCC(=O)OC,-1.87,-8.057,random,mfp,delaney,minimize,ucb,23,134
C1=Cc2cccc3cccc1c23,-3.96,-8.057,random,mfp,delaney,minimize,ucb,23,135
CCC=O,0.58,-8.057,random,mfp,delaney,minimize,ucb,23,136
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337,-8.057,random,mfp,delaney,minimize,ucb,23,137
Cc1ccc(O)c(C)c1,-1.19,-8.057,random,mfp,delaney,minimize,ucb,23,138
CC1CCCC1,-3.3,-8.057,random,mfp,delaney,minimize,ucb,23,139
CC(C)c1ccccc1,-3.27,-8.057,random,mfp,delaney,minimize,ucb,23,140
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-8.057,random,mfp,delaney,minimize,ucb,23,141
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03,-8.057,random,mfp,delaney,minimize,ucb,23,142
CCCCC(C=O)CC,-2.13,-8.057,random,mfp,delaney,minimize,ucb,23,143
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,-8.057,random,mfp,delaney,minimize,ucb,23,144
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89,-8.057,random,mfp,delaney,minimize,ucb,23,145
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39,-8.057,random,mfp,delaney,minimize,ucb,23,146
Nc1nc(=O)[nH]cc1F,-0.972,-8.057,random,mfp,delaney,minimize,ucb,23,147
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,-8.057,random,mfp,delaney,minimize,ucb,23,148
CCc1cccc2ccccc12,-4.17,-8.057,random,mfp,delaney,minimize,ucb,23,149
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-8.057,random,mfp,delaney,minimize,ucb,23,150
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9,-8.057,random,mfp,delaney,minimize,ucb,23,151
CC(C)Cl,-1.41,-8.057,random,mfp,delaney,minimize,ucb,23,152
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-8.057,random,mfp,delaney,minimize,ucb,23,153
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-8.057,random,mfp,delaney,minimize,ucb,23,154
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06,-8.057,random,mfp,delaney,minimize,ucb,23,155
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,-8.057,random,mfp,delaney,minimize,ucb,23,156
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,-8.057,random,mfp,delaney,minimize,ucb,23,157
OCC1OC(O)C(O)C(O)C1O,0.74,-8.057,random,mfp,delaney,minimize,ucb,23,158
CC(C)[N+](=O)[O-],-0.62,-8.057,random,mfp,delaney,minimize,ucb,23,159
CCNC(=S)NCC,-1.46,-8.057,random,mfp,delaney,minimize,ucb,23,160
CCNc1ccccc1,-1.7,-8.057,random,mfp,delaney,minimize,ucb,23,161
NC(N)=O,0.96,-8.057,random,mfp,delaney,minimize,ucb,23,162
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,-8.057,random,mfp,delaney,minimize,ucb,23,163
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,-8.057,random,mfp,delaney,minimize,ucb,23,164
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307,-8.057,random,mfp,delaney,minimize,ucb,23,165
O=[N+]([O-])c1ccccc1Cl,-2.55,-8.057,random,mfp,delaney,minimize,ucb,23,166
C=CCC=C,-2.09,-8.057,random,mfp,delaney,minimize,ucb,23,167
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19,-8.057,random,mfp,delaney,minimize,ucb,23,168
C=CCSS(=O)CC=C,-0.83,-8.057,random,mfp,delaney,minimize,ucb,23,169
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99,-8.057,random,mfp,delaney,minimize,ucb,23,170
CCC1CCCCC1,-4.25,-8.057,random,mfp,delaney,minimize,ucb,23,171
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886,-8.057,random,mfp,delaney,minimize,ucb,23,172
C=CC(C)(O)CCC=C(C)C,-1.99,-8.057,random,mfp,delaney,minimize,ucb,23,173
CCC(C)CC,-3.68,-8.057,random,mfp,delaney,minimize,ucb,23,174
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-8.057,random,mfp,delaney,minimize,ucb,23,175
CCCCOC,-0.99,-8.057,random,mfp,delaney,minimize,ucb,23,176
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-8.057,random,mfp,delaney,minimize,ucb,23,177
Oc1ncc2nccnc2n1,-1.947,-8.057,random,mfp,delaney,minimize,ucb,23,178
FC(F)(F)c1ccccc1,-2.51,-8.057,random,mfp,delaney,minimize,ucb,23,179
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,-8.057,random,mfp,delaney,minimize,ucb,23,180
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-8.057,random,mfp,delaney,minimize,ucb,23,181
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15,-9.15,random,mfp,delaney,minimize,ucb,23,182
CCCCc1c(C)nc(N(C)C)nc1O,-2.24,-9.15,random,mfp,delaney,minimize,ucb,23,183
CCCCCCC(C)O,-2.09,-9.15,random,mfp,delaney,minimize,ucb,23,184
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39,-9.15,random,mfp,delaney,minimize,ucb,23,185
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-9.15,random,mfp,delaney,minimize,ucb,23,186
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,-9.15,random,mfp,delaney,minimize,ucb,23,187
CI,-1.0,-9.15,random,mfp,delaney,minimize,ucb,23,188
Cc1cccc(N)c1,-0.85,-9.15,random,mfp,delaney,minimize,ucb,23,189
COC(=O)c1cccnc1,-0.46,-9.15,random,mfp,delaney,minimize,ucb,23,190
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-9.15,random,mfp,delaney,minimize,ucb,23,191
C=CC=O,0.57,-9.15,random,mfp,delaney,minimize,ucb,23,192
ClCCBr,-1.32,-9.15,random,mfp,delaney,minimize,ucb,23,193
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.586,-9.15,random,mfp,delaney,minimize,ucb,23,194
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,-9.15,random,mfp,delaney,minimize,ucb,23,195
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-9.15,random,mfp,delaney,minimize,ucb,23,196
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31,-9.15,random,mfp,delaney,minimize,ucb,23,197
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85,-9.15,random,mfp,delaney,minimize,ucb,23,198
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-9.15,random,mfp,delaney,minimize,ucb,23,199
N#CCCl,-0.092,-9.15,random,mfp,delaney,minimize,ucb,23,200
O=C1NC(=O)C2C=CC=CC12,-2.932,-9.15,random,mfp,delaney,minimize,ucb,23,201
CC(N)=O,1.58,-9.15,random,mfp,delaney,minimize,ucb,23,202
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.411,-9.15,random,mfp,delaney,minimize,ucb,23,203
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-9.15,random,mfp,delaney,minimize,ucb,23,204
CCN(CC)c1ccccc1,-3.03,-9.15,random,mfp,delaney,minimize,ucb,23,205
Fc1ccccc1,-1.8,-9.15,random,mfp,delaney,minimize,ucb,23,206
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-9.15,random,mfp,delaney,minimize,ucb,23,207
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8,-9.15,random,mfp,delaney,minimize,ucb,23,208
CCC(C)O,0.47,-9.15,random,mfp,delaney,minimize,ucb,23,209
O=[N+]([O-])c1ccccc1O,-1.74,-9.15,random,mfp,delaney,minimize,ucb,23,210
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,-9.15,random,mfp,delaney,minimize,ucb,23,211
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,-9.15,random,mfp,delaney,minimize,ucb,23,212
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-9.15,random,mfp,delaney,minimize,ucb,23,213
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43,-9.15,random,mfp,delaney,minimize,ucb,23,214
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48,-9.15,random,mfp,delaney,minimize,ucb,23,215
CCC#N,0.28,-9.15,random,mfp,delaney,minimize,ucb,23,216
CC1CCCO1,0.11,-9.15,random,mfp,delaney,minimize,ucb,23,217
CCCCCC(C)=O,-1.45,-9.15,random,mfp,delaney,minimize,ucb,23,218
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71,-9.15,random,mfp,delaney,minimize,ucb,23,219
ClC(Cl)(Cl)Cl,-2.31,-9.15,random,mfp,delaney,minimize,ucb,23,220
O=C1CCCN1,1.07,-9.15,random,mfp,delaney,minimize,ucb,23,221
CCCCCC(C)C,-5.08,-9.15,random,mfp,delaney,minimize,ucb,23,222
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291,-9.15,random,mfp,delaney,minimize,ucb,23,223
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27,-9.15,random,mfp,delaney,minimize,ucb,23,224
C=COCC,-0.85,-9.15,random,mfp,delaney,minimize,ucb,23,225
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98,-9.15,random,mfp,delaney,minimize,ucb,23,226
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,-9.15,random,mfp,delaney,minimize,ucb,23,227
Brc1ccc(I)cc1,-4.56,-9.15,random,mfp,delaney,minimize,ucb,23,228
OC1CCCCCCC1,-1.29,-9.15,random,mfp,delaney,minimize,ucb,23,229
Cc1cccc2sc3nncn3c12,-2.07,-9.15,random,mfp,delaney,minimize,ucb,23,230
CCCC(C)(C)O,-0.49,-9.15,random,mfp,delaney,minimize,ucb,23,231
O=[N+]([O-])c1ccc(C=NO)o1,-2.19,-9.15,random,mfp,delaney,minimize,ucb,23,232
Nc1cc[nH]c(=O)n1,-1.155,-9.15,random,mfp,delaney,minimize,ucb,23,233
CCCCC(C)=O,-0.8,-9.15,random,mfp,delaney,minimize,ucb,23,234
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-9.15,random,mfp,delaney,minimize,ucb,23,235
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-9.15,random,mfp,delaney,minimize,ucb,23,236
CCCCCCCCCCCCCCCCCCO,-8.4,-9.15,random,mfp,delaney,minimize,ucb,23,237
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-9.15,random,mfp,delaney,minimize,ucb,23,238
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-9.15,random,mfp,delaney,minimize,ucb,23,239
Clc1ccc(Cl)c(Cl)c1,-3.59,-9.15,random,mfp,delaney,minimize,ucb,23,240
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8,-9.15,random,mfp,delaney,minimize,ucb,23,241
Clc1ccc(-c2ccccc2Cl)cc1,-5.28,-9.15,random,mfp,delaney,minimize,ucb,23,242
CCCC(=O)CC,-0.83,-9.15,random,mfp,delaney,minimize,ucb,23,243
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,-9.15,random,mfp,delaney,minimize,ucb,23,244
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8,-9.15,random,mfp,delaney,minimize,ucb,23,245
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-9.15,random,mfp,delaney,minimize,ucb,23,246
O=C1NC(=O)C(=O)N1,-0.4,-9.15,random,mfp,delaney,minimize,ucb,23,247
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,-9.15,random,mfp,delaney,minimize,ucb,23,248
Cc1ccc(O)cc1C,-1.38,-9.15,random,mfp,delaney,minimize,ucb,23,249
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-9.15,random,mfp,delaney,minimize,ucb,23,250
CCCC=C(C=O)CC,-2.46,-9.15,random,mfp,delaney,minimize,ucb,23,251
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,-9.15,random,mfp,delaney,minimize,ucb,23,252
CCCCCOC(C)=O,-1.89,-9.15,random,mfp,delaney,minimize,ucb,23,253
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,-9.15,random,mfp,delaney,minimize,ucb,23,254
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27,-9.15,random,mfp,delaney,minimize,ucb,23,255
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64,-9.15,random,mfp,delaney,minimize,ucb,23,256
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,-9.15,random,mfp,delaney,minimize,ucb,23,257
NC(=S)Nc1ccccc1,-1.77,-9.15,random,mfp,delaney,minimize,ucb,23,258
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-9.15,random,mfp,delaney,minimize,ucb,23,259
CCc1ccccc1,-2.77,-9.15,random,mfp,delaney,minimize,ucb,23,260
COc1ccccc1Cl,-2.46,-9.15,random,mfp,delaney,minimize,ucb,23,261
ICI,-2.34,-9.15,random,mfp,delaney,minimize,ucb,23,262
CC(C)CC(C)(C)O,-0.92,-9.15,random,mfp,delaney,minimize,ucb,23,263
Oc1ccc(Cl)c(Cl)c1,-1.25,-9.15,random,mfp,delaney,minimize,ucb,23,264
CC(C)C(O)C(C)C,-1.22,-9.15,random,mfp,delaney,minimize,ucb,23,265
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-9.15,random,mfp,delaney,minimize,ucb,23,266
CCOCCOCC,-0.77,-9.15,random,mfp,delaney,minimize,ucb,23,267
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-9.15,random,mfp,delaney,minimize,ucb,23,268
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43,-9.15,random,mfp,delaney,minimize,ucb,23,269
C=CCC,-1.94,-9.15,random,mfp,delaney,minimize,ucb,23,270
CCC(C)(C)CC,-4.23,-9.15,random,mfp,delaney,minimize,ucb,23,271
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,-9.15,random,mfp,delaney,minimize,ucb,23,272
CCNc1nc(Cl)nc(NCC)n1,-4.55,-9.15,random,mfp,delaney,minimize,ucb,23,273
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696,-9.15,random,mfp,delaney,minimize,ucb,23,274
c1ccc2ccccc2c1,-3.6,-9.15,random,mfp,delaney,minimize,ucb,23,275
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.708,-9.15,random,mfp,delaney,minimize,ucb,23,276
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.171,-9.15,random,mfp,delaney,minimize,ucb,23,277
COc1cnc2cncnc2n1,-0.91,-9.15,random,mfp,delaney,minimize,ucb,23,278
CC=Cc1ccc(OC)cc1,-3.13,-9.15,random,mfp,delaney,minimize,ucb,23,279
CCCC(C)(C)CO,-1.52,-9.15,random,mfp,delaney,minimize,ucb,23,280
CCCCO,0.0,-9.15,random,mfp,delaney,minimize,ucb,23,281
CCC(C)=O,0.52,-9.15,random,mfp,delaney,minimize,ucb,23,282
COc1ccccc1OCC(O)COC(N)=O,-0.985,-9.15,random,mfp,delaney,minimize,ucb,23,283
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48,-9.15,random,mfp,delaney,minimize,ucb,23,284
CCCCCCCCCCCCCCCCO,-7.0,-9.15,random,mfp,delaney,minimize,ucb,23,285
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322,-9.15,random,mfp,delaney,minimize,ucb,23,286
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01,-9.15,random,mfp,delaney,minimize,ucb,23,287
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-9.15,random,mfp,delaney,minimize,ucb,23,288
CC(C)CBr,-2.43,-9.15,random,mfp,delaney,minimize,ucb,23,289
