smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-8.94,bnn,mfp,delaney,minimize,ucb,22,251
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899,-8.94,bnn,mfp,delaney,minimize,ucb,22,252
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,-8.94,bnn,mfp,delaney,minimize,ucb,22,253
c1ccc2[nH]ccc2c1,-1.52,-8.94,bnn,mfp,delaney,minimize,ucb,22,254
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576,-8.94,bnn,mfp,delaney,minimize,ucb,22,255
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-8.94,bnn,mfp,delaney,minimize,ucb,22,256
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,-8.94,bnn,mfp,delaney,minimize,ucb,22,257
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56,-8.94,bnn,mfp,delaney,minimize,ucb,22,258
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003,-8.94,bnn,mfp,delaney,minimize,ucb,22,259
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,-8.94,bnn,mfp,delaney,minimize,ucb,22,260
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484,-8.94,bnn,mfp,delaney,minimize,ucb,22,261
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8,-8.94,bnn,mfp,delaney,minimize,ucb,22,262
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376,-8.94,bnn,mfp,delaney,minimize,ucb,22,263
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699,-8.94,bnn,mfp,delaney,minimize,ucb,22,264
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04,-8.94,bnn,mfp,delaney,minimize,ucb,22,265
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-8.94,bnn,mfp,delaney,minimize,ucb,22,266
Cc1cc(=O)n(-c2ccccc2)n1C,0.715,-8.94,bnn,mfp,delaney,minimize,ucb,22,267
OCC1OC(O)C(O)C(O)C1O,0.74,-8.94,bnn,mfp,delaney,minimize,ucb,22,268
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-8.94,bnn,mfp,delaney,minimize,ucb,22,269
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86,-8.94,bnn,mfp,delaney,minimize,ucb,22,270
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-8.94,bnn,mfp,delaney,minimize,ucb,22,271
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-8.94,bnn,mfp,delaney,minimize,ucb,22,272
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-8.94,bnn,mfp,delaney,minimize,ucb,22,273
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,-8.94,bnn,mfp,delaney,minimize,ucb,22,274
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-8.94,bnn,mfp,delaney,minimize,ucb,22,275
O=C(Nc1ccccc1)c1ccccc1O,-3.59,-8.94,bnn,mfp,delaney,minimize,ucb,22,276
CC(=O)Nc1ccccc1,-1.33,-8.94,bnn,mfp,delaney,minimize,ucb,22,277
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402,-8.94,bnn,mfp,delaney,minimize,ucb,22,278
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-8.94,bnn,mfp,delaney,minimize,ucb,22,279
CCCCc1c(C)nc(N(C)C)nc1O,-2.24,-8.94,bnn,mfp,delaney,minimize,ucb,22,280
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,-8.94,bnn,mfp,delaney,minimize,ucb,22,281
C=C(C)C1CC=C(C)CC1,-4.26,-8.94,bnn,mfp,delaney,minimize,ucb,22,282
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-8.94,bnn,mfp,delaney,minimize,ucb,22,283
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61,-8.94,bnn,mfp,delaney,minimize,ucb,22,284
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523,-8.94,bnn,mfp,delaney,minimize,ucb,22,285
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,-8.94,bnn,mfp,delaney,minimize,ucb,22,286
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907,-8.94,bnn,mfp,delaney,minimize,ucb,22,287
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,-8.94,bnn,mfp,delaney,minimize,ucb,22,288
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083,-8.94,bnn,mfp,delaney,minimize,ucb,22,289
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,-8.94,bnn,mfp,delaney,minimize,ucb,22,290
COc1cnc2cncnc2n1,-0.91,-8.94,bnn,mfp,delaney,minimize,ucb,22,291
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85,-8.94,bnn,mfp,delaney,minimize,ucb,22,292
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.708,-8.94,bnn,mfp,delaney,minimize,ucb,22,293
Ic1ccccc1,-3.01,-3.01,bnn,mfp,delaney,minimize,ucb,23,0
CCNC(=S)NCC,-1.46,-3.01,bnn,mfp,delaney,minimize,ucb,23,1
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-3.01,bnn,mfp,delaney,minimize,ucb,23,2
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-5.752,bnn,mfp,delaney,minimize,ucb,23,3
c1cc2c3c(cccc3c1)CC2,-4.63,-5.752,bnn,mfp,delaney,minimize,ucb,23,4
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493,-5.752,bnn,mfp,delaney,minimize,ucb,23,5
FC(F)(F)C(Cl)Br,-1.71,-5.752,bnn,mfp,delaney,minimize,ucb,23,6
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-5.752,bnn,mfp,delaney,minimize,ucb,23,7
Clc1ccccc1,-2.38,-5.752,bnn,mfp,delaney,minimize,ucb,23,8
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402,-8.402,bnn,mfp,delaney,minimize,ucb,23,9
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-8.402,bnn,mfp,delaney,minimize,ucb,23,10
Cc1c2ccccc2c(C)c2ccccc12,-6.57,-8.402,bnn,mfp,delaney,minimize,ucb,23,11
Cc1cccc2sc3nncn3c12,-2.07,-8.402,bnn,mfp,delaney,minimize,ucb,23,12
Cc1cccc(C)c1C,-3.2,-8.402,bnn,mfp,delaney,minimize,ucb,23,13
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-8.402,bnn,mfp,delaney,minimize,ucb,23,14
COc1ccc(Cl)cc1,-2.78,-8.402,bnn,mfp,delaney,minimize,ucb,23,15
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2,-8.402,bnn,mfp,delaney,minimize,ucb,23,16
OCC(O)C(O)C(O)C(O)CO,0.06,-8.402,bnn,mfp,delaney,minimize,ucb,23,17
CC1(C)C2CCC1(C)C(O)C2,-2.32,-8.402,bnn,mfp,delaney,minimize,ucb,23,18
CCCCC(C)CC,-5.16,-8.402,bnn,mfp,delaney,minimize,ucb,23,19
CCSCC,-1.34,-8.402,bnn,mfp,delaney,minimize,ucb,23,20
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,-8.402,bnn,mfp,delaney,minimize,ucb,23,21
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01,-8.402,bnn,mfp,delaney,minimize,ucb,23,22
C1=CCCCCC1,-3.18,-8.402,bnn,mfp,delaney,minimize,ucb,23,23
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95,-8.402,bnn,mfp,delaney,minimize,ucb,23,24
FC(F)(Cl)C(F)(F)Cl,-2.74,-8.402,bnn,mfp,delaney,minimize,ucb,23,25
CCCCCCCCCCCC(=O)OC,-4.69,-8.402,bnn,mfp,delaney,minimize,ucb,23,26
CNc1ccccc1,-1.28,-8.402,bnn,mfp,delaney,minimize,ucb,23,27
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99,-8.402,bnn,mfp,delaney,minimize,ucb,23,28
CCC(O)CC,-0.24,-8.402,bnn,mfp,delaney,minimize,ucb,23,29
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.46,-8.402,bnn,mfp,delaney,minimize,ucb,23,30
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,-8.402,bnn,mfp,delaney,minimize,ucb,23,31
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-8.402,bnn,mfp,delaney,minimize,ucb,23,32
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29,-8.402,bnn,mfp,delaney,minimize,ucb,23,33
O=[N+]([O-])c1ccccc1O,-1.74,-8.402,bnn,mfp,delaney,minimize,ucb,23,34
Oc1cccc2ncccc12,-2.54,-8.402,bnn,mfp,delaney,minimize,ucb,23,35
CC(C)C(C)C(C)C,-4.8,-8.402,bnn,mfp,delaney,minimize,ucb,23,36
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85,-8.402,bnn,mfp,delaney,minimize,ucb,23,37
CC(O)c1ccccc1,-0.92,-8.402,bnn,mfp,delaney,minimize,ucb,23,38
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,-8.402,bnn,mfp,delaney,minimize,ucb,23,39
CCC1CCCCC1,-4.25,-8.402,bnn,mfp,delaney,minimize,ucb,23,40
Clc1cccc(Cl)c1-c1ccccc1,-5.21,-8.402,bnn,mfp,delaney,minimize,ucb,23,41
CC1=CCCCC1,-3.27,-8.402,bnn,mfp,delaney,minimize,ucb,23,42
Oc1ccc(Br)cc1,-1.09,-8.402,bnn,mfp,delaney,minimize,ucb,23,43
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73,-8.402,bnn,mfp,delaney,minimize,ucb,23,44
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-8.402,bnn,mfp,delaney,minimize,ucb,23,45
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,-8.402,bnn,mfp,delaney,minimize,ucb,23,46
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24,-8.402,bnn,mfp,delaney,minimize,ucb,23,47
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571,-8.402,bnn,mfp,delaney,minimize,ucb,23,48
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685,-8.402,bnn,mfp,delaney,minimize,ucb,23,49
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.658,-8.402,bnn,mfp,delaney,minimize,ucb,23,50
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-8.402,bnn,mfp,delaney,minimize,ucb,23,51
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-8.402,bnn,mfp,delaney,minimize,ucb,23,52
Cc1ccccc1C(C)C,-3.76,-8.402,bnn,mfp,delaney,minimize,ucb,23,53
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79,-8.402,bnn,mfp,delaney,minimize,ucb,23,54
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742,-8.402,bnn,mfp,delaney,minimize,ucb,23,55
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78,-8.402,bnn,mfp,delaney,minimize,ucb,23,56
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29,-8.402,bnn,mfp,delaney,minimize,ucb,23,57
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.586,-8.402,bnn,mfp,delaney,minimize,ucb,23,58
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-8.402,bnn,mfp,delaney,minimize,ucb,23,59
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,-8.402,bnn,mfp,delaney,minimize,ucb,23,60
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337,-8.402,bnn,mfp,delaney,minimize,ucb,23,61
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207,-8.402,bnn,mfp,delaney,minimize,ucb,23,62
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-8.402,bnn,mfp,delaney,minimize,ucb,23,63
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,-8.402,bnn,mfp,delaney,minimize,ucb,23,64
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84,-8.402,bnn,mfp,delaney,minimize,ucb,23,65
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-8.402,bnn,mfp,delaney,minimize,ucb,23,66
c1ccc2scnc2c1,-1.5,-8.402,bnn,mfp,delaney,minimize,ucb,23,67
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796,-8.402,bnn,mfp,delaney,minimize,ucb,23,68
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735,-8.402,bnn,mfp,delaney,minimize,ucb,23,69
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01,-8.402,bnn,mfp,delaney,minimize,ucb,23,70
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,-8.402,bnn,mfp,delaney,minimize,ucb,23,71
COc1cnc2ncncc2n1,-1.139,-8.402,bnn,mfp,delaney,minimize,ucb,23,72
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,-8.402,bnn,mfp,delaney,minimize,ucb,23,73
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796,-8.402,bnn,mfp,delaney,minimize,ucb,23,74
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.293,-8.402,bnn,mfp,delaney,minimize,ucb,23,75
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153,-8.402,bnn,mfp,delaney,minimize,ucb,23,76
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291,-8.402,bnn,mfp,delaney,minimize,ucb,23,77
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,-8.402,bnn,mfp,delaney,minimize,ucb,23,78
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-8.402,bnn,mfp,delaney,minimize,ucb,23,79
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-8.402,bnn,mfp,delaney,minimize,ucb,23,80
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.71,-8.402,bnn,mfp,delaney,minimize,ucb,23,81
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-8.402,bnn,mfp,delaney,minimize,ucb,23,82
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356,-8.402,bnn,mfp,delaney,minimize,ucb,23,83
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.594,-8.402,bnn,mfp,delaney,minimize,ucb,23,84
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7,-8.402,bnn,mfp,delaney,minimize,ucb,23,85
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16,-8.402,bnn,mfp,delaney,minimize,ucb,23,86
c1ccc2[nH]ccc2c1,-1.52,-8.402,bnn,mfp,delaney,minimize,ucb,23,87
O=C1NC(=O)C2C=CC=CC12,-2.932,-8.402,bnn,mfp,delaney,minimize,ucb,23,88
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64,-8.402,bnn,mfp,delaney,minimize,ucb,23,89
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-8.402,bnn,mfp,delaney,minimize,ucb,23,90
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-8.402,bnn,mfp,delaney,minimize,ucb,23,91
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6,-8.6,bnn,mfp,delaney,minimize,ucb,23,92
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576,-8.6,bnn,mfp,delaney,minimize,ucb,23,93
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13,-8.6,bnn,mfp,delaney,minimize,ucb,23,94
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24,-8.6,bnn,mfp,delaney,minimize,ucb,23,95
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-8.6,bnn,mfp,delaney,minimize,ucb,23,96
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,-8.6,bnn,mfp,delaney,minimize,ucb,23,97
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-8.6,bnn,mfp,delaney,minimize,ucb,23,98
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68,-8.6,bnn,mfp,delaney,minimize,ucb,23,99
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-8.6,bnn,mfp,delaney,minimize,ucb,23,100
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,-8.6,bnn,mfp,delaney,minimize,ucb,23,101
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233,-8.6,bnn,mfp,delaney,minimize,ucb,23,102
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38,-8.6,bnn,mfp,delaney,minimize,ucb,23,103
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.8,-8.6,bnn,mfp,delaney,minimize,ucb,23,104
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19,-8.6,bnn,mfp,delaney,minimize,ucb,23,105
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.538,-8.6,bnn,mfp,delaney,minimize,ucb,23,106
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31,-8.6,bnn,mfp,delaney,minimize,ucb,23,107
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,-8.6,bnn,mfp,delaney,minimize,ucb,23,108
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,-8.6,bnn,mfp,delaney,minimize,ucb,23,109
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-8.6,bnn,mfp,delaney,minimize,ucb,23,110
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,-8.6,bnn,mfp,delaney,minimize,ucb,23,111
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743,-8.6,bnn,mfp,delaney,minimize,ucb,23,112
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,-8.6,bnn,mfp,delaney,minimize,ucb,23,113
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-8.6,bnn,mfp,delaney,minimize,ucb,23,114
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017,-8.6,bnn,mfp,delaney,minimize,ucb,23,115
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86,-8.6,bnn,mfp,delaney,minimize,ucb,23,116
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,-8.6,bnn,mfp,delaney,minimize,ucb,23,117
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,-8.6,bnn,mfp,delaney,minimize,ucb,23,118
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,-8.6,bnn,mfp,delaney,minimize,ucb,23,119
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.73,-8.6,bnn,mfp,delaney,minimize,ucb,23,120
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699,-8.699,bnn,mfp,delaney,minimize,ucb,23,121
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-8.699,bnn,mfp,delaney,minimize,ucb,23,122
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,-8.699,bnn,mfp,delaney,minimize,ucb,23,123
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.364,-8.699,bnn,mfp,delaney,minimize,ucb,23,124
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672,-8.699,bnn,mfp,delaney,minimize,ucb,23,125
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,-8.699,bnn,mfp,delaney,minimize,ucb,23,126
Nc1nc(O)nc2nc[nH]c12,-3.401,-8.699,bnn,mfp,delaney,minimize,ucb,23,127
CC1=CC(=O)CC(C)(C)C1,-1.06,-8.699,bnn,mfp,delaney,minimize,ucb,23,128
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,-8.699,bnn,mfp,delaney,minimize,ucb,23,129
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-8.699,bnn,mfp,delaney,minimize,ucb,23,130
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-8.699,bnn,mfp,delaney,minimize,ucb,23,131
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-8.699,bnn,mfp,delaney,minimize,ucb,23,132
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099,-8.699,bnn,mfp,delaney,minimize,ucb,23,133
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-8.699,bnn,mfp,delaney,minimize,ucb,23,134
CCCCCCCCCC(C)O,-2.94,-8.699,bnn,mfp,delaney,minimize,ucb,23,135
c1cnc2c(c1)ccc1ncccc12,-2.68,-8.699,bnn,mfp,delaney,minimize,ucb,23,136
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317,-8.699,bnn,mfp,delaney,minimize,ucb,23,137
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,-8.699,bnn,mfp,delaney,minimize,ucb,23,138
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.081,-8.699,bnn,mfp,delaney,minimize,ucb,23,139
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632,-8.699,bnn,mfp,delaney,minimize,ucb,23,140
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173,-8.699,bnn,mfp,delaney,minimize,ucb,23,141
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,-8.699,bnn,mfp,delaney,minimize,ucb,23,142
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,-8.699,bnn,mfp,delaney,minimize,ucb,23,143
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57,-8.699,bnn,mfp,delaney,minimize,ucb,23,144
Oc1ncc2nccnc2n1,-1.947,-8.699,bnn,mfp,delaney,minimize,ucb,23,145
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59,-8.699,bnn,mfp,delaney,minimize,ucb,23,146
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2,-8.699,bnn,mfp,delaney,minimize,ucb,23,147
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-8.699,bnn,mfp,delaney,minimize,ucb,23,148
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,-8.699,bnn,mfp,delaney,minimize,ucb,23,149
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47,-8.699,bnn,mfp,delaney,minimize,ucb,23,150
CCc1cccc2ccccc12,-4.17,-8.699,bnn,mfp,delaney,minimize,ucb,23,151
CNC(=O)Oc1cccc2ccccc12,-3.224,-8.699,bnn,mfp,delaney,minimize,ucb,23,152
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376,-8.699,bnn,mfp,delaney,minimize,ucb,23,153
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-8.699,bnn,mfp,delaney,minimize,ucb,23,154
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-8.699,bnn,mfp,delaney,minimize,ucb,23,155
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-8.699,bnn,mfp,delaney,minimize,ucb,23,156
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-8.699,bnn,mfp,delaney,minimize,ucb,23,157
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06,-8.699,bnn,mfp,delaney,minimize,ucb,23,158
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,-8.699,bnn,mfp,delaney,minimize,ucb,23,159
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,-8.699,bnn,mfp,delaney,minimize,ucb,23,160
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57,-8.699,bnn,mfp,delaney,minimize,ucb,23,161
