smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638,-8.94,bnn,mordred,delaney,minimize,ucb,21,168
CCC[N+](=O)[O-],-0.8,-8.94,bnn,mordred,delaney,minimize,ucb,21,169
O=C1CCCN1,1.07,-8.94,bnn,mordred,delaney,minimize,ucb,21,170
CCOC=O,0.15,-8.94,bnn,mordred,delaney,minimize,ucb,21,171
CC(N)=O,1.58,-8.94,bnn,mordred,delaney,minimize,ucb,21,172
O=C1CCC(=O)N1,0.3,-8.94,bnn,mordred,delaney,minimize,ucb,21,173
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484,-8.94,bnn,mordred,delaney,minimize,ucb,21,174
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.594,-8.94,bnn,mordred,delaney,minimize,ucb,21,175
Cc1ccc(S(N)(=O)=O)cc1,-1.74,-8.94,bnn,mordred,delaney,minimize,ucb,21,176
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-8.94,bnn,mordred,delaney,minimize,ucb,21,177
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696,-8.94,bnn,mordred,delaney,minimize,ucb,21,178
Fc1cccc(F)c1,-2.0,-8.94,bnn,mordred,delaney,minimize,ucb,21,179
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8,-8.94,bnn,mordred,delaney,minimize,ucb,21,180
Oc1cccc(Cl)c1,-0.7,-8.94,bnn,mordred,delaney,minimize,ucb,21,181
O=c1ccnc(S)[nH]1,-2.273,-8.94,bnn,mordred,delaney,minimize,ucb,21,182
Clc1cccc(Cl)c1,-3.04,-8.94,bnn,mordred,delaney,minimize,ucb,21,183
ClCCl,-0.63,-8.94,bnn,mordred,delaney,minimize,ucb,21,184
BrC(Br)Br,-1.91,-8.94,bnn,mordred,delaney,minimize,ucb,21,185
ClC(Br)Br,-1.9,-8.94,bnn,mordred,delaney,minimize,ucb,21,186
ClC(Cl)(Cl)Cl,-2.31,-8.94,bnn,mordred,delaney,minimize,ucb,21,187
FC(F)(Cl)C(F)(F)Cl,-2.74,-8.94,bnn,mordred,delaney,minimize,ucb,21,188
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,-8.94,bnn,mordred,delaney,minimize,ucb,21,189
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523,-8.94,bnn,mordred,delaney,minimize,ucb,21,190
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-8.94,bnn,mordred,delaney,minimize,ucb,21,191
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.538,-8.94,bnn,mordred,delaney,minimize,ucb,21,192
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,-8.94,bnn,mordred,delaney,minimize,ucb,21,193
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493,-8.94,bnn,mordred,delaney,minimize,ucb,21,194
Sc1nc2ccccc2s1,-3.18,-8.94,bnn,mordred,delaney,minimize,ucb,21,195
Ic1ccccc1,-3.01,-8.94,bnn,mordred,delaney,minimize,ucb,21,196
Brc1ccc2ccccc2c1,-4.4,-8.94,bnn,mordred,delaney,minimize,ucb,21,197
Brc1cccc(Br)c1,-3.54,-8.94,bnn,mordred,delaney,minimize,ucb,21,198
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8,-8.94,bnn,mordred,delaney,minimize,ucb,21,199
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,-8.94,bnn,mordred,delaney,minimize,ucb,21,200
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-8.94,bnn,mordred,delaney,minimize,ucb,21,201
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-8.94,bnn,mordred,delaney,minimize,ucb,21,202
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,-8.94,bnn,mordred,delaney,minimize,ucb,21,203
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-8.94,bnn,mordred,delaney,minimize,ucb,21,204
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68,-8.94,bnn,mordred,delaney,minimize,ucb,21,205
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-8.94,bnn,mordred,delaney,minimize,ucb,21,206
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-8.94,bnn,mordred,delaney,minimize,ucb,21,207
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,-8.94,bnn,mordred,delaney,minimize,ucb,21,208
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,-8.94,bnn,mordred,delaney,minimize,ucb,21,209
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445,-8.94,bnn,mordred,delaney,minimize,ucb,21,210
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742,-8.94,bnn,mordred,delaney,minimize,ucb,21,211
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.955,-8.94,bnn,mordred,delaney,minimize,ucb,21,212
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955,-8.94,bnn,mordred,delaney,minimize,ucb,21,213
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-8.94,bnn,mordred,delaney,minimize,ucb,21,214
CCCOC=O,-0.49,-8.94,bnn,mordred,delaney,minimize,ucb,21,215
O=[N+]([O-])c1ccc(C=NO)o1,-2.19,-8.94,bnn,mordred,delaney,minimize,ucb,21,216
CCC=O,0.58,-8.94,bnn,mordred,delaney,minimize,ucb,21,217
CCCC=O,-0.01,-8.94,bnn,mordred,delaney,minimize,ucb,21,218
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41,-8.94,bnn,mordred,delaney,minimize,ucb,21,219
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6,-11.6,bnn,mordred,delaney,minimize,ucb,21,220
FC(F)(F)c1ccccc1,-2.51,-11.6,bnn,mordred,delaney,minimize,ucb,21,221
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18,-11.6,bnn,mordred,delaney,minimize,ucb,21,222
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,-11.6,bnn,mordred,delaney,minimize,ucb,21,223
CCCC(C)(C)C,-4.36,-11.6,bnn,mordred,delaney,minimize,ucb,21,224
C=CCC=C,-2.09,-11.6,bnn,mordred,delaney,minimize,ucb,21,225
CCCC(C)(C)O,-0.49,-11.6,bnn,mordred,delaney,minimize,ucb,21,226
CCOCC,-0.09,-11.6,bnn,mordred,delaney,minimize,ucb,21,227
C/C=C/CC,-2.54,-11.6,bnn,mordred,delaney,minimize,ucb,21,228
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-11.6,bnn,mordred,delaney,minimize,ucb,21,229
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,-11.6,bnn,mordred,delaney,minimize,ucb,21,230
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-11.6,bnn,mordred,delaney,minimize,ucb,21,231
CC(=O)Nc1ccc(Br)cc1,-3.083,-11.6,bnn,mordred,delaney,minimize,ucb,21,232
Nc1nc(=O)[nH]cc1F,-0.972,-11.6,bnn,mordred,delaney,minimize,ucb,21,233
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,-11.6,bnn,mordred,delaney,minimize,ucb,21,234
CC(C)[N+](=O)[O-],-0.62,-11.6,bnn,mordred,delaney,minimize,ucb,21,235
COc1ccc([N+](=O)[O-])cc1,-2.41,-11.6,bnn,mordred,delaney,minimize,ucb,21,236
C=CC#N,0.15,-11.6,bnn,mordred,delaney,minimize,ucb,21,237
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-11.6,bnn,mordred,delaney,minimize,ucb,21,238
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,-11.6,bnn,mordred,delaney,minimize,ucb,21,239
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,-11.6,bnn,mordred,delaney,minimize,ucb,21,240
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696,-11.6,bnn,mordred,delaney,minimize,ucb,21,241
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16,-11.6,bnn,mordred,delaney,minimize,ucb,21,242
ClCC(Cl)(Cl)Cl,-2.18,-11.6,bnn,mordred,delaney,minimize,ucb,21,243
NC(N)=O,0.96,-11.6,bnn,mordred,delaney,minimize,ucb,21,244
CCC(C)(C)O,0.15,-11.6,bnn,mordred,delaney,minimize,ucb,21,245
C[N+](=O)[O-],0.26,-11.6,bnn,mordred,delaney,minimize,ucb,21,246
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.097,-11.6,bnn,mordred,delaney,minimize,ucb,21,247
CCC(C)(O)CC,-0.36,-11.6,bnn,mordred,delaney,minimize,ucb,21,248
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057,-11.6,bnn,mordred,delaney,minimize,ucb,21,249
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0,-11.6,bnn,mordred,delaney,minimize,ucb,21,250
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726,-11.6,bnn,mordred,delaney,minimize,ucb,21,251
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0,-11.6,bnn,mordred,delaney,minimize,ucb,21,252
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-11.6,bnn,mordred,delaney,minimize,ucb,21,253
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047,-11.6,bnn,mordred,delaney,minimize,ucb,21,254
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19,-11.6,bnn,mordred,delaney,minimize,ucb,21,255
O=c1[nH]cc(F)c(=O)[nH]1,-1.077,-11.6,bnn,mordred,delaney,minimize,ucb,21,256
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,-11.6,bnn,mordred,delaney,minimize,ucb,21,257
O=C(Nc1ccccc1)Nc1ccccc1,-3.15,-11.6,bnn,mordred,delaney,minimize,ucb,21,258
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4,-11.6,bnn,mordred,delaney,minimize,ucb,21,259
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706,-11.6,bnn,mordred,delaney,minimize,ucb,21,260
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85,-11.6,bnn,mordred,delaney,minimize,ucb,21,261
CC1CCCCC1C,-4.3,-11.6,bnn,mordred,delaney,minimize,ucb,21,262
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68,-11.6,bnn,mordred,delaney,minimize,ucb,21,263
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658,-11.6,bnn,mordred,delaney,minimize,ucb,21,264
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,-11.6,bnn,mordred,delaney,minimize,ucb,21,265
CC12CCC(C1)C(C)(C)C2=O,-1.85,-11.6,bnn,mordred,delaney,minimize,ucb,21,266
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-11.6,bnn,mordred,delaney,minimize,ucb,21,267
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,-11.6,bnn,mordred,delaney,minimize,ucb,21,268
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,-11.6,bnn,mordred,delaney,minimize,ucb,21,269
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-11.6,bnn,mordred,delaney,minimize,ucb,21,270
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84,-11.6,bnn,mordred,delaney,minimize,ucb,21,271
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-11.6,bnn,mordred,delaney,minimize,ucb,21,272
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154,-11.6,bnn,mordred,delaney,minimize,ucb,21,273
C=C(Cl)Cl,-1.64,-11.6,bnn,mordred,delaney,minimize,ucb,21,274
Clc1ccc(Cl)cc1,-3.27,-11.6,bnn,mordred,delaney,minimize,ucb,21,275
Brc1cc(Br)cc(Br)c1,-5.6,-11.6,bnn,mordred,delaney,minimize,ucb,21,276
CSSC,-1.44,-11.6,bnn,mordred,delaney,minimize,ucb,21,277
c1ccccc1,-1.64,-11.6,bnn,mordred,delaney,minimize,ucb,21,278
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925,-11.6,bnn,mordred,delaney,minimize,ucb,21,279
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,-11.6,bnn,mordred,delaney,minimize,ucb,21,280
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886,-11.6,bnn,mordred,delaney,minimize,ucb,21,281
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,-11.6,bnn,mordred,delaney,minimize,ucb,21,282
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29,-11.6,bnn,mordred,delaney,minimize,ucb,21,283
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,-11.6,bnn,mordred,delaney,minimize,ucb,21,284
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37,-11.6,bnn,mordred,delaney,minimize,ucb,21,285
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.284,-11.6,bnn,mordred,delaney,minimize,ucb,21,286
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-11.6,bnn,mordred,delaney,minimize,ucb,21,287
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,-11.6,bnn,mordred,delaney,minimize,ucb,21,288
Cc1ncc([N+](=O)[O-])n1CCO,-1.26,-11.6,bnn,mordred,delaney,minimize,ucb,21,289
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6,-11.6,bnn,mordred,delaney,minimize,ucb,21,290
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-11.6,bnn,mordred,delaney,minimize,ucb,21,291
CCCCCCCCCCCC(=O)OC,-4.69,-11.6,bnn,mordred,delaney,minimize,ucb,21,292
CCCCCCCCCC(=O)OC,-4.69,-11.6,bnn,mordred,delaney,minimize,ucb,21,293
NC(=O)c1ccccc1,-0.96,-0.96,bnn,mordred,delaney,minimize,ucb,22,0
O=c1[nH]c2cc(Cl)ccc2o1,-2.831,-2.831,bnn,mordred,delaney,minimize,ucb,22,1
Oc1cccc2ccccc12,-2.22,-2.831,bnn,mordred,delaney,minimize,ucb,22,2
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-2.831,bnn,mordred,delaney,minimize,ucb,22,3
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,-6.47,bnn,mordred,delaney,minimize,ucb,22,4
CCC[N+](=O)[O-],-0.8,-6.47,bnn,mordred,delaney,minimize,ucb,22,5
CC(C)OC=O,-0.63,-6.47,bnn,mordred,delaney,minimize,ucb,22,6
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01,-6.47,bnn,mordred,delaney,minimize,ucb,22,7
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,-6.47,bnn,mordred,delaney,minimize,ucb,22,8
CC(=O)Nc1ccccc1,-1.33,-6.47,bnn,mordred,delaney,minimize,ucb,22,9
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743,-6.47,bnn,mordred,delaney,minimize,ucb,22,10
CCOC=O,0.15,-6.47,bnn,mordred,delaney,minimize,ucb,22,11
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92,-6.47,bnn,mordred,delaney,minimize,ucb,22,12
CCCCCCCCCC(=O)OCC,-4.1,-6.47,bnn,mordred,delaney,minimize,ucb,22,13
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,-6.47,bnn,mordred,delaney,minimize,ucb,22,14
Ic1cccc2ccccc12,-4.55,-6.47,bnn,mordred,delaney,minimize,ucb,22,15
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-6.47,bnn,mordred,delaney,minimize,ucb,22,16
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38,-6.47,bnn,mordred,delaney,minimize,ucb,22,17
C[N+](=O)[O-],0.26,-6.47,bnn,mordred,delaney,minimize,ucb,22,18
CCC(O)C(C)C,-0.7,-6.47,bnn,mordred,delaney,minimize,ucb,22,19
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38,-6.47,bnn,mordred,delaney,minimize,ucb,22,20
Cc1cccc(C)c1O,-1.29,-6.47,bnn,mordred,delaney,minimize,ucb,22,21
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,-6.47,bnn,mordred,delaney,minimize,ucb,22,22
CCC=O,0.58,-6.47,bnn,mordred,delaney,minimize,ucb,22,23
CCCCCc1ccccc1,-4.64,-6.47,bnn,mordred,delaney,minimize,ucb,22,24
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-6.47,bnn,mordred,delaney,minimize,ucb,22,25
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.286,-6.47,bnn,mordred,delaney,minimize,ucb,22,26
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,-6.47,bnn,mordred,delaney,minimize,ucb,22,27
CCCOCCC,-1.62,-6.47,bnn,mordred,delaney,minimize,ucb,22,28
CSSC,-1.44,-6.47,bnn,mordred,delaney,minimize,ucb,22,29
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-6.47,bnn,mordred,delaney,minimize,ucb,22,30
CCCCC,-3.18,-6.47,bnn,mordred,delaney,minimize,ucb,22,31
COc1ccccc1O,-1.96,-6.47,bnn,mordred,delaney,minimize,ucb,22,32
ClCCCl,-1.06,-6.47,bnn,mordred,delaney,minimize,ucb,22,33
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-6.47,bnn,mordred,delaney,minimize,ucb,22,34
C=CC=O,0.57,-6.47,bnn,mordred,delaney,minimize,ucb,22,35
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-6.47,bnn,mordred,delaney,minimize,ucb,22,36
Nc1ccc(Cl)cc1,-1.66,-6.47,bnn,mordred,delaney,minimize,ucb,22,37
CC(=O)OCC(C)C,-1.21,-6.47,bnn,mordred,delaney,minimize,ucb,22,38
Cc1cc(C)c2ccccc2c1,-4.29,-6.47,bnn,mordred,delaney,minimize,ucb,22,39
Oc1cccc(Cl)c1,-0.7,-6.47,bnn,mordred,delaney,minimize,ucb,22,40
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955,-6.47,bnn,mordred,delaney,minimize,ucb,22,41
CCOC(=O)c1ccccc1,-2.32,-6.47,bnn,mordred,delaney,minimize,ucb,22,42
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04,-8.04,bnn,mordred,delaney,minimize,ucb,22,43
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,-8.04,bnn,mordred,delaney,minimize,ucb,22,44
CC12CCC(C1)C(C)(C)C2=O,-1.85,-8.04,bnn,mordred,delaney,minimize,ucb,22,45
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,-8.04,bnn,mordred,delaney,minimize,ucb,22,46
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-8.04,bnn,mordred,delaney,minimize,ucb,22,47
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,-8.04,bnn,mordred,delaney,minimize,ucb,22,48
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233,-8.04,bnn,mordred,delaney,minimize,ucb,22,49
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-8.04,bnn,mordred,delaney,minimize,ucb,22,50
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676,-8.04,bnn,mordred,delaney,minimize,ucb,22,51
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576,-8.04,bnn,mordred,delaney,minimize,ucb,22,52
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-8.04,bnn,mordred,delaney,minimize,ucb,22,53
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,-8.04,bnn,mordred,delaney,minimize,ucb,22,54
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364,-8.04,bnn,mordred,delaney,minimize,ucb,22,55
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-8.04,bnn,mordred,delaney,minimize,ucb,22,56
Cc1ccc(C)c2ccccc12,-4.14,-8.04,bnn,mordred,delaney,minimize,ucb,22,57
CN(C)C(=O)Nc1ccccc1,-1.6,-8.04,bnn,mordred,delaney,minimize,ucb,22,58
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68,-8.04,bnn,mordred,delaney,minimize,ucb,22,59
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-8.04,bnn,mordred,delaney,minimize,ucb,22,60
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,-8.04,bnn,mordred,delaney,minimize,ucb,22,61
N#Cc1cc(I)c(O)c(I)c1,-3.61,-8.04,bnn,mordred,delaney,minimize,ucb,22,62
O=[N+]([O-])c1ccc(Cl)cc1,-2.92,-8.04,bnn,mordred,delaney,minimize,ucb,22,63
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176,-8.176,bnn,mordred,delaney,minimize,ucb,22,64
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876,-8.176,bnn,mordred,delaney,minimize,ucb,22,65
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046,-8.176,bnn,mordred,delaney,minimize,ucb,22,66
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-8.176,bnn,mordred,delaney,minimize,ucb,22,67
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,-8.176,bnn,mordred,delaney,minimize,ucb,22,68
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,-8.176,bnn,mordred,delaney,minimize,ucb,22,69
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24,-8.176,bnn,mordred,delaney,minimize,ucb,22,70
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99,-8.176,bnn,mordred,delaney,minimize,ucb,22,71
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382,-8.176,bnn,mordred,delaney,minimize,ucb,22,72
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,-8.176,bnn,mordred,delaney,minimize,ucb,22,73
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84,-8.176,bnn,mordred,delaney,minimize,ucb,22,74
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9,-8.176,bnn,mordred,delaney,minimize,ucb,22,75
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-8.176,bnn,mordred,delaney,minimize,ucb,22,76
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,-8.176,bnn,mordred,delaney,minimize,ucb,22,77
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445,-8.176,bnn,mordred,delaney,minimize,ucb,22,78
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46,-8.176,bnn,mordred,delaney,minimize,ucb,22,79
N#Cc1cc(Br)c(O)c(Br)c1,-3.33,-8.176,bnn,mordred,delaney,minimize,ucb,22,80
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317,-8.176,bnn,mordred,delaney,minimize,ucb,22,81
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307,-8.176,bnn,mordred,delaney,minimize,ucb,22,82
BrC(Br)Br,-1.91,-8.176,bnn,mordred,delaney,minimize,ucb,22,83
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,-8.176,bnn,mordred,delaney,minimize,ucb,22,84
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,-8.176,bnn,mordred,delaney,minimize,ucb,22,85
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,-8.176,bnn,mordred,delaney,minimize,ucb,22,86
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,-8.176,bnn,mordred,delaney,minimize,ucb,22,87
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,-8.176,bnn,mordred,delaney,minimize,ucb,22,88
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886,-8.176,bnn,mordred,delaney,minimize,ucb,22,89
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-8.176,bnn,mordred,delaney,minimize,ucb,22,90
FC(F)(Cl)C(F)(F)Cl,-2.74,-8.176,bnn,mordred,delaney,minimize,ucb,22,91
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-8.176,bnn,mordred,delaney,minimize,ucb,22,92
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-8.176,bnn,mordred,delaney,minimize,ucb,22,93
Cc1ccncc1C,0.36,-8.176,bnn,mordred,delaney,minimize,ucb,22,94
Cc1ccnc(C)c1,0.38,-8.176,bnn,mordred,delaney,minimize,ucb,22,95
N#CCCCl,-0.29,-8.176,bnn,mordred,delaney,minimize,ucb,22,96
CCOC(C)=O,-0.04,-8.176,bnn,mordred,delaney,minimize,ucb,22,97
