smi,y,trace,model,feature,dataset,goal,acq_func,run,eval
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-8.6,sngp,mfp,delaney,minimize,ucb,28,126
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.328,-8.6,sngp,mfp,delaney,minimize,ucb,28,127
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.955,-8.6,sngp,mfp,delaney,minimize,ucb,28,128
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.538,-8.6,sngp,mfp,delaney,minimize,ucb,28,129
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154,-8.6,sngp,mfp,delaney,minimize,ucb,28,130
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8,-8.6,sngp,mfp,delaney,minimize,ucb,28,131
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.2,-8.6,sngp,mfp,delaney,minimize,ucb,28,132
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48,-8.6,sngp,mfp,delaney,minimize,ucb,28,133
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43,-8.6,sngp,mfp,delaney,minimize,ucb,28,134
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632,-8.6,sngp,mfp,delaney,minimize,ucb,28,135
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73,-8.6,sngp,mfp,delaney,minimize,ucb,28,136
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,-8.6,sngp,mfp,delaney,minimize,ucb,28,137
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-4.02,-8.6,sngp,mfp,delaney,minimize,ucb,28,138
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41,-8.6,sngp,mfp,delaney,minimize,ucb,28,139
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,-8.6,sngp,mfp,delaney,minimize,ucb,28,140
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17,-8.6,sngp,mfp,delaney,minimize,ucb,28,141
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,-8.6,sngp,mfp,delaney,minimize,ucb,28,142
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696,-8.6,sngp,mfp,delaney,minimize,ucb,28,143
Nc1ncnc2nc[nH]c12,-2.12,-8.6,sngp,mfp,delaney,minimize,ucb,28,144
Nc1nc(O)nc2nc[nH]c12,-3.401,-8.6,sngp,mfp,delaney,minimize,ucb,28,145
CCCc1ccccc1,-3.37,-8.6,sngp,mfp,delaney,minimize,ucb,28,146
CCc1ccccc1,-2.77,-8.6,sngp,mfp,delaney,minimize,ucb,28,147
CCCCCc1ccccc1,-4.64,-8.6,sngp,mfp,delaney,minimize,ucb,28,148
c1cnc2ncncc2n1,0.02,-8.6,sngp,mfp,delaney,minimize,ucb,28,149
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46,-8.6,sngp,mfp,delaney,minimize,ucb,28,150
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64,-8.6,sngp,mfp,delaney,minimize,ucb,28,151
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,-8.6,sngp,mfp,delaney,minimize,ucb,28,152
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,-8.6,sngp,mfp,delaney,minimize,ucb,28,153
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27,-8.6,sngp,mfp,delaney,minimize,ucb,28,154
OCCOc1ccccc1,-0.7,-8.6,sngp,mfp,delaney,minimize,ucb,28,155
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68,-8.6,sngp,mfp,delaney,minimize,ucb,28,156
O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.03,-8.6,sngp,mfp,delaney,minimize,ucb,28,157
CCCCC(C)(C)O,-1.08,-8.6,sngp,mfp,delaney,minimize,ucb,28,158
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176,-8.6,sngp,mfp,delaney,minimize,ucb,28,159
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402,-8.6,sngp,mfp,delaney,minimize,ucb,28,160
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047,-8.6,sngp,mfp,delaney,minimize,ucb,28,161
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,-8.6,sngp,mfp,delaney,minimize,ucb,28,162
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,-8.6,sngp,mfp,delaney,minimize,ucb,28,163
C=C(Cl)CSC(=S)N(CC)CC,-3.39,-8.6,sngp,mfp,delaney,minimize,ucb,28,164
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8,-8.6,sngp,mfp,delaney,minimize,ucb,28,165
Cc1ccc2cc3ccccc3cc2c1,-6.96,-8.6,sngp,mfp,delaney,minimize,ucb,28,166
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-8.6,sngp,mfp,delaney,minimize,ucb,28,167
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658,-8.6,sngp,mfp,delaney,minimize,ucb,28,168
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03,-8.6,sngp,mfp,delaney,minimize,ucb,28,169
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-8.6,sngp,mfp,delaney,minimize,ucb,28,170
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925,-8.6,sngp,mfp,delaney,minimize,ucb,28,171
C1=Cc2cccc3cccc1c23,-3.96,-8.6,sngp,mfp,delaney,minimize,ucb,28,172
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13,-8.6,sngp,mfp,delaney,minimize,ucb,28,173
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.576,-8.6,sngp,mfp,delaney,minimize,ucb,28,174
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01,-8.6,sngp,mfp,delaney,minimize,ucb,28,175
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,-8.6,sngp,mfp,delaney,minimize,ucb,28,176
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-8.6,sngp,mfp,delaney,minimize,ucb,28,177
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017,-8.6,sngp,mfp,delaney,minimize,ucb,28,178
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233,-8.6,sngp,mfp,delaney,minimize,ucb,28,179
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.461,-8.6,sngp,mfp,delaney,minimize,ucb,28,180
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-8.6,sngp,mfp,delaney,minimize,ucb,28,181
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.021,-8.6,sngp,mfp,delaney,minimize,ucb,28,182
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23,-8.6,sngp,mfp,delaney,minimize,ucb,28,183
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65,-8.6,sngp,mfp,delaney,minimize,ucb,28,184
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-8.6,sngp,mfp,delaney,minimize,ucb,28,185
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005,-8.6,sngp,mfp,delaney,minimize,ucb,28,186
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,-8.6,sngp,mfp,delaney,minimize,ucb,28,187
CCCCCCCCCCCC(=O)OC,-4.69,-8.6,sngp,mfp,delaney,minimize,ucb,28,188
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31,-8.6,sngp,mfp,delaney,minimize,ucb,28,189
CCCCO,0.0,-8.6,sngp,mfp,delaney,minimize,ucb,28,190
C/C=C/CCCC,-3.82,-8.6,sngp,mfp,delaney,minimize,ucb,28,191
N#Cc1cc(I)c(O)c(I)c1,-3.61,-8.6,sngp,mfp,delaney,minimize,ucb,28,192
CCCCOCCO,-0.42,-8.6,sngp,mfp,delaney,minimize,ucb,28,193
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432,-8.6,sngp,mfp,delaney,minimize,ucb,28,194
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754,-8.6,sngp,mfp,delaney,minimize,ucb,28,195
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839,-8.6,sngp,mfp,delaney,minimize,ucb,28,196
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,-8.6,sngp,mfp,delaney,minimize,ucb,28,197
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2,-8.6,sngp,mfp,delaney,minimize,ucb,28,198
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337,-8.6,sngp,mfp,delaney,minimize,ucb,28,199
Cc1ccccc1Cl,-3.52,-8.6,sngp,mfp,delaney,minimize,ucb,28,200
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-8.6,sngp,mfp,delaney,minimize,ucb,28,201
Cc1ccccc1Br,-2.23,-8.6,sngp,mfp,delaney,minimize,ucb,28,202
Clc1cccc(Cl)c1Cl,-4.0,-8.6,sngp,mfp,delaney,minimize,ucb,28,203
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,-8.6,sngp,mfp,delaney,minimize,ucb,28,204
CCCCCCCCBr,-5.06,-8.6,sngp,mfp,delaney,minimize,ucb,28,205
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,-8.6,sngp,mfp,delaney,minimize,ucb,28,206
Nc1ccc([N+](=O)[O-])cc1,-2.37,-8.6,sngp,mfp,delaney,minimize,ucb,28,207
Nc1ccc(Cl)cc1,-1.66,-8.6,sngp,mfp,delaney,minimize,ucb,28,208
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,-8.6,sngp,mfp,delaney,minimize,ucb,28,209
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79,-8.6,sngp,mfp,delaney,minimize,ucb,28,210
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01,-8.6,sngp,mfp,delaney,minimize,ucb,28,211
Oc1ccc(Cl)c(Cl)c1,-1.25,-8.6,sngp,mfp,delaney,minimize,ucb,28,212
Cc1c(N)c(=O)n(-c2ccccc2)n1C,-0.624,-8.6,sngp,mfp,delaney,minimize,ucb,28,213
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.35,-8.6,sngp,mfp,delaney,minimize,ucb,28,214
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,-8.6,sngp,mfp,delaney,minimize,ucb,28,215
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,-8.6,sngp,mfp,delaney,minimize,ucb,28,216
Nc1cccc2nc3ccccc3cc12,-4.22,-8.6,sngp,mfp,delaney,minimize,ucb,28,217
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,-8.6,sngp,mfp,delaney,minimize,ucb,28,218
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.144,-8.6,sngp,mfp,delaney,minimize,ucb,28,219
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604,-8.6,sngp,mfp,delaney,minimize,ucb,28,220
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-8.6,sngp,mfp,delaney,minimize,ucb,28,221
CCCOCCC,-1.62,-8.6,sngp,mfp,delaney,minimize,ucb,28,222
CCCCOC=O,-1.37,-8.6,sngp,mfp,delaney,minimize,ucb,28,223
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09,-8.6,sngp,mfp,delaney,minimize,ucb,28,224
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-8.6,sngp,mfp,delaney,minimize,ucb,28,225
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-8.6,sngp,mfp,delaney,minimize,ucb,28,226
Sc1nc2ccccc2s1,-3.18,-8.6,sngp,mfp,delaney,minimize,ucb,28,227
c1ccc2c(c1)CCN2,-1.04,-8.6,sngp,mfp,delaney,minimize,ucb,28,228
Cc1cccc2sc3nncn3c12,-2.07,-8.6,sngp,mfp,delaney,minimize,ucb,28,229
Oc1cccc2cccnc12,-2.42,-8.6,sngp,mfp,delaney,minimize,ucb,28,230
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-8.6,sngp,mfp,delaney,minimize,ucb,28,231
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35,-8.6,sngp,mfp,delaney,minimize,ucb,28,232
c1ccnnc1,1.1,-8.6,sngp,mfp,delaney,minimize,ucb,28,233
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743,-8.6,sngp,mfp,delaney,minimize,ucb,28,234
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45,-8.6,sngp,mfp,delaney,minimize,ucb,28,235
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046,-8.6,sngp,mfp,delaney,minimize,ucb,28,236
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-8.6,sngp,mfp,delaney,minimize,ucb,28,237
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12,-8.6,sngp,mfp,delaney,minimize,ucb,28,238
Cc1cccc2ccccc12,-3.7,-8.6,sngp,mfp,delaney,minimize,ucb,28,239
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356,-8.6,sngp,mfp,delaney,minimize,ucb,28,240
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85,-8.6,sngp,mfp,delaney,minimize,ucb,28,241
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11,-8.6,sngp,mfp,delaney,minimize,ucb,28,242
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7,-8.6,sngp,mfp,delaney,minimize,ucb,28,243
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95,-8.6,sngp,mfp,delaney,minimize,ucb,28,244
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,-8.94,sngp,mfp,delaney,minimize,ucb,28,245
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.39,-8.94,sngp,mfp,delaney,minimize,ucb,28,246
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.402,-8.94,sngp,mfp,delaney,minimize,ucb,28,247
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931,-8.94,sngp,mfp,delaney,minimize,ucb,28,248
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,-8.94,sngp,mfp,delaney,minimize,ucb,28,249
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.286,-8.94,sngp,mfp,delaney,minimize,ucb,28,250
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42,-8.94,sngp,mfp,delaney,minimize,ucb,28,251
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678,-8.94,sngp,mfp,delaney,minimize,ucb,28,252
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523,-8.94,sngp,mfp,delaney,minimize,ucb,28,253
CCCCCC=O,-1.3,-8.94,sngp,mfp,delaney,minimize,ucb,28,254
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445,-8.94,sngp,mfp,delaney,minimize,ucb,28,255
CC[N+](=O)[O-],-0.22,-8.94,sngp,mfp,delaney,minimize,ucb,28,256
CCC=O,0.58,-8.94,sngp,mfp,delaney,minimize,ucb,28,257
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676,-8.94,sngp,mfp,delaney,minimize,ucb,28,258
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.171,-8.94,sngp,mfp,delaney,minimize,ucb,28,259
Cc1c[nH]c(=O)nc1N,-1.458,-8.94,sngp,mfp,delaney,minimize,ucb,28,260
Cc1ccc(S(N)(=O)=O)cc1,-1.74,-8.94,sngp,mfp,delaney,minimize,ucb,28,261
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-8.94,sngp,mfp,delaney,minimize,ucb,28,262
CCNc1ccccc1,-1.7,-8.94,sngp,mfp,delaney,minimize,ucb,28,263
CCCOC(=O)c1ccc(N)cc1,-2.452,-8.94,sngp,mfp,delaney,minimize,ucb,28,264
CCc1ccc2ccccc2c1,-4.29,-8.94,sngp,mfp,delaney,minimize,ucb,28,265
CC=Cc1ccc(OC)cc1,-3.13,-8.94,sngp,mfp,delaney,minimize,ucb,28,266
CC1CCCC1,-3.3,-8.94,sngp,mfp,delaney,minimize,ucb,28,267
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799,-8.94,sngp,mfp,delaney,minimize,ucb,28,268
Oc1ccc2c(c1)CCCC2,-1.99,-8.94,sngp,mfp,delaney,minimize,ucb,28,269
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.593,-8.94,sngp,mfp,delaney,minimize,ucb,28,270
Oc1cccc2ncccc12,-2.54,-8.94,sngp,mfp,delaney,minimize,ucb,28,271
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06,-8.94,sngp,mfp,delaney,minimize,ucb,28,272
O=Cc1ccc2c(c1)OCO2,-1.63,-8.94,sngp,mfp,delaney,minimize,ucb,28,273
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999,-8.94,sngp,mfp,delaney,minimize,ucb,28,274
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184,-8.94,sngp,mfp,delaney,minimize,ucb,28,275
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,-8.94,sngp,mfp,delaney,minimize,ucb,28,276
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-8.94,sngp,mfp,delaney,minimize,ucb,28,277
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95,-8.94,sngp,mfp,delaney,minimize,ucb,28,278
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.28,-8.94,sngp,mfp,delaney,minimize,ucb,28,279
COc1cccc(Cl)c1,-2.78,-8.94,sngp,mfp,delaney,minimize,ucb,28,280
Clc1ccccc1I,-3.54,-8.94,sngp,mfp,delaney,minimize,ucb,28,281
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-8.94,sngp,mfp,delaney,minimize,ucb,28,282
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,-8.94,sngp,mfp,delaney,minimize,ucb,28,283
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382,-8.94,sngp,mfp,delaney,minimize,ucb,28,284
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8,-8.94,sngp,mfp,delaney,minimize,ucb,28,285
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,-8.94,sngp,mfp,delaney,minimize,ucb,28,286
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,-8.94,sngp,mfp,delaney,minimize,ucb,28,287
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,-8.94,sngp,mfp,delaney,minimize,ucb,28,288
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877,-8.94,sngp,mfp,delaney,minimize,ucb,28,289
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,-8.94,sngp,mfp,delaney,minimize,ucb,28,290
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69,-8.94,sngp,mfp,delaney,minimize,ucb,28,291
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337,-8.94,sngp,mfp,delaney,minimize,ucb,28,292
CCOC(=O)C=Cc1ccccc1,-3.0,-8.94,sngp,mfp,delaney,minimize,ucb,28,293
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742,-0.742,sngp,mfp,delaney,minimize,ucb,29,0
CCC(C)C(C)C,-4.28,-4.28,sngp,mfp,delaney,minimize,ucb,29,1
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-4.28,sngp,mfp,delaney,minimize,ucb,29,2
Nc1ccccc1[N+](=O)[O-],-1.96,-4.28,sngp,mfp,delaney,minimize,ucb,29,3
O=[N+]([O-])C(Cl)(Cl)Cl,-2.0,-4.28,sngp,mfp,delaney,minimize,ucb,29,4
CCC(C)Cl,-1.96,-4.28,sngp,mfp,delaney,minimize,ucb,29,5
Cc1ccccc1,-2.21,-4.28,sngp,mfp,delaney,minimize,ucb,29,6
CCCC=C(C=O)CC,-2.46,-4.28,sngp,mfp,delaney,minimize,ucb,29,7
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,-7.15,sngp,mfp,delaney,minimize,ucb,29,8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92,-7.15,sngp,mfp,delaney,minimize,ucb,29,9
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66,-7.66,sngp,mfp,delaney,minimize,ucb,29,10
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-7.66,sngp,mfp,delaney,minimize,ucb,29,11
Oc1ccc2ccccc2c1,-2.28,-7.66,sngp,mfp,delaney,minimize,ucb,29,12
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,-7.66,sngp,mfp,delaney,minimize,ucb,29,13
Oc1ccccn1,1.02,-7.66,sngp,mfp,delaney,minimize,ucb,29,14
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66,-7.66,sngp,mfp,delaney,minimize,ucb,29,15
Clc1cccc(Cl)c1-c1ccccc1,-5.21,-7.66,sngp,mfp,delaney,minimize,ucb,29,16
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658,-7.66,sngp,mfp,delaney,minimize,ucb,29,17
CC=C(C)C,-2.56,-7.66,sngp,mfp,delaney,minimize,ucb,29,18
Brc1cc(Br)cc(Br)c1,-5.6,-7.66,sngp,mfp,delaney,minimize,ucb,29,19
N#Cc1cc(Br)c(O)c(Br)c1,-3.33,-7.66,sngp,mfp,delaney,minimize,ucb,29,20
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-7.66,sngp,mfp,delaney,minimize,ucb,29,21
CCCCI,-2.96,-7.66,sngp,mfp,delaney,minimize,ucb,29,22
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,-7.66,sngp,mfp,delaney,minimize,ucb,29,23
c1ccc2ccccc2c1,-3.6,-7.66,sngp,mfp,delaney,minimize,ucb,29,24
CCCOC(C)=O,-0.72,-7.66,sngp,mfp,delaney,minimize,ucb,29,25
c1ccc2[nH]ccc2c1,-1.52,-7.66,sngp,mfp,delaney,minimize,ucb,29,26
ClCC(Cl)Cl,-1.48,-7.66,sngp,mfp,delaney,minimize,ucb,29,27
CCCCCCCCCC(=O)OC,-4.69,-7.66,sngp,mfp,delaney,minimize,ucb,29,28
Clc1cccc(Cl)c1Cl,-4.0,-7.66,sngp,mfp,delaney,minimize,ucb,29,29
Nc1ccccc1,-0.41,-7.66,sngp,mfp,delaney,minimize,ucb,29,30
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49,-7.66,sngp,mfp,delaney,minimize,ucb,29,31
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,-7.66,sngp,mfp,delaney,minimize,ucb,29,32
ClC(Cl)(Cl)Cl,-2.31,-7.66,sngp,mfp,delaney,minimize,ucb,29,33
CCNc1ccccc1,-1.7,-7.66,sngp,mfp,delaney,minimize,ucb,29,34
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7,-7.66,sngp,mfp,delaney,minimize,ucb,29,35
Clc1cccc(Cl)c1,-3.04,-7.66,sngp,mfp,delaney,minimize,ucb,29,36
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.876,-7.66,sngp,mfp,delaney,minimize,ucb,29,37
Clc1ccccc1I,-3.54,-7.66,sngp,mfp,delaney,minimize,ucb,29,38
O=c1ccnc(S)[nH]1,-2.273,-7.66,sngp,mfp,delaney,minimize,ucb,29,39
C=CCl,-1.75,-7.66,sngp,mfp,delaney,minimize,ucb,29,40
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699,-8.699,sngp,mfp,delaney,minimize,ucb,29,41
C=CCCC,-2.68,-8.699,sngp,mfp,delaney,minimize,ucb,29,42
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.411,-8.699,sngp,mfp,delaney,minimize,ucb,29,43
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925,-8.699,sngp,mfp,delaney,minimize,ucb,29,44
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36,-8.699,sngp,mfp,delaney,minimize,ucb,29,45
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95,-8.699,sngp,mfp,delaney,minimize,ucb,29,46
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445,-8.699,sngp,mfp,delaney,minimize,ucb,29,47
Cc1occc1C(=O)Nc1ccccc1,-3.3,-8.699,sngp,mfp,delaney,minimize,ucb,29,48
